DAV_OBMAP v3 cell_size=10
-203 -51 10 2
-203 -52 11 2
-203 -52 10 2
-203 -53 11 2
-203 -53 10 2
-221 -63 -1 1
-217 -52 5 1
-216 -54 3 2
-213 -91 3 1
-212 -86 3 1
-234 -53 38 0
-236 -57 37 0
-205 -93 13 0
-206 -93 13 0
-203 -96 12 0
-248 -66 12 0
-245 -66 11 0
-205 -96 8 0
-202 -98 7 0
-204 -86 1 2
-205 -97 6 0
-204 -97 6 0
-202 -58 -1 2
-214 -65 19 2
-210 -98 4 1
-202 -85 2 1
-233 -73 2 1
-248 -52 3 0
-248 -52 5 0
-248 -52 4 0
-235 -55 2 2
-235 -55 3 1
-235 -54 1 1
-235 -54 2 1
-235 -54 3 1
-212 -58 3 2
-209 -64 38 0
-230 -74 4 1
-215 -63 6 1
-215 -64 6 1
-217 -59 5 0
-218 -62 1 1
-209 -65 35 0
-208 -64 35 0
-249 -56 2 0
-246 -54 1 1
-246 -54 0 1
-209 -54 40 0
-209 -55 40 0
-210 -55 39 0
-202 -52 15 0
-237 -73 4 1
-218 -61 1 1
-239 -87 7 1
-206 -98 11 0
-206 -98 10 0
-210 -52 33 2
-210 -52 34 2
-221 -75 7 2
-221 -72 22 0
-220 -71 23 0
-223 -53 6 1
-215 -60 14 0
-234 -82 0 1
-202 -88 2 1
-214 -61 2 1
-215 -61 4 1
-201 -52 16 0
-230 -93 -1 1
-201 -94 7 0
-225 -63 1 1
-226 -64 1 1
-216 -79 7 1
-215 -78 8 2
-215 -72 7 1
-215 -73 7 1
-218 -90 7 0
-234 -85 7 1
-234 -86 7 1
-225 -52 6 1
-225 -52 5 1
-246 -81 5 2
-213 -52 25 2
-213 -52 24 2
-206 -53 22 2
-205 -53 22 2
-204 -53 21 2
-231 -79 5 2
-209 -89 7 0
-241 -89 2 1
-205 -73 20 2
-247 -63 10 0
-243 -62 7 1
-209 -66 31 0
-209 -66 30 2
-214 -63 38 0
-215 -63 37 0
-216 -64 38 0
-216 -61 38 0
-211 -57 2 1
-239 -97 8 0
-239 -98 8 0
-239 -98 7 0
-240 -100 9 0
-240 -100 8 0
-240 -100 7 0
-218 -70 24 2
-213 -58 37 0
-217 -56 37 0
-213 -57 36 2
-212 -71 37 0
-243 -86 0 1
-242 -87 0 1
-250 -72 1 1
-206 -90 3 1
-249 -73 -1 1
-201 -85 0 2
-201 -85 -1 1
-201 -86 1 1
-201 -86 0 2
-212 -58 34 2
-212 -58 35 2
-212 -58 36 2
-226 -57 2 1
-226 -56 0 1
-226 -56 1 1
-229 -78 6 1
-220 -74 36 0
-220 -73 36 0
-219 -74 35 0
-219 -72 35 0
-214 -53 39 0
-215 -53 38 0
-213 -52 38 0
-232 -93 10 0
-237 -100 4 1
-225 -82 7 0
-206 -51 19 2
-241 -95 8 0
-242 -66 3 1
-239 -63 3 1
-211 -71 15 2
-212 -70 13 2
-212 -70 14 2
-223 -51 5 1
-202 -60 5 0
-215 -66 17 2
-215 -66 18 2
-215 -66 19 2
-215 -66 20 2
-215 -66 21 2
-231 -70 6 1
-223 -82 0 2
-231 -69 4 2
-216 -89 4 1
-242 -65 2 1
-221 -72 9 1
-203 -78 4 2
-205 -84 3 1
-221 -52 2 1
-215 -56 2 2
-202 -68 23 2
-202 -68 24 2
-202 -67 24 2
-201 -70 22 2
-212 -89 2 1
-211 -89 2 1
-213 -58 6 1
-213 -59 7 1
-231 -98 3 1
-205 -59 4 2
-205 -58 2 1
-205 -58 3 2
-205 -58 4 2
-231 -96 6 0
-230 -96 6 0
-245 -79 10 0
-233 -88 7 1
-232 -90 7 1
-233 -88 6 1
-209 -74 10 1
-214 -83 -1 1
-213 -84 1 1
-213 -84 0 2
-223 -54 7 1
-211 -56 28 2
-242 -53 5 1
-212 -80 5 1
-212 -80 4 1
-212 -80 3 1
-210 -73 18 2
-218 -69 20 2
-218 -69 19 2
-218 -69 18 2
-218 -69 17 2
-239 -59 5 1
-227 -62 10 0
-232 -59 21 0
-202 -52 25 0
-210 -89 4 2
-204 -56 35 0
-214 -52 32 2
-233 -82 3 1
-233 -82 4 1
-239 -69 3 1
-230 -69 5 1
-237 -83 8 0
-237 -80 8 0
-235 -82 8 0
-238 -82 8 0
-239 -69 0 1
-209 -85 8 0
-211 -85 8 0
-209 -85 7 0
-208 -86 7 0
-210 -84 7 1
-207 -60 12 1
-208 -85 6 0
-205 -53 19 2
-205 -52 16 0
-240 -60 2 1
-224 -66 -1 1
-219 -75 6 1
-205 -54 39 0
-208 -52 39 0
-250 -58 8 0
-243 -55 4 0
-226 -77 8 0
-246 -60 5 0
-211 -64 23 2
-202 -51 6 0
-236 -57 0 1
-221 -55 37 0
-209 -76 13 1
-221 -53 35 0
-220 -75 2 2
-246 -56 3 0
-216 -100 4 0
-211 -51 35 2
-206 -55 35 2
-228 -61 2 1
-216 -85 8 0
-242 -57 2 1
-214 -72 26 2
-214 -72 27 2
-214 -72 28 2
-214 -71 13 2
-214 -71 14 2
-214 -71 15 2
-214 -71 16 2
-214 -71 17 2
-202 -84 -1 2
-218 -56 0 2
-218 -86 1 1
-218 -86 0 1
-234 -82 8 0
-236 -82 10 0
-247 -84 1 2
-247 -83 0 1
-227 -69 6 0
-228 -70 6 0
-225 -70 6 0
-228 -68 6 1
-216 -93 7 1
-216 -93 6 1
-215 -51 2 1
-214 -52 3 1
-218 -66 12 1
-207 -52 30 2
-207 -52 29 2
-207 -52 28 2
-213 -74 32 0
-210 -74 31 1
-220 -75 18 0
-204 -71 21 1
-204 -71 22 1
-221 -74 -1 1
-209 -96 8 1
-209 -96 7 1
-208 -61 4 1
-215 -55 35 2
-208 -99 8 0
-207 -100 9 0
-208 -98 9 0
-206 -52 31 2
-210 -76 12 1
-232 -94 6 0
-240 -65 0 1
-241 -65 2 1
-208 -90 5 2
-232 -97 4 2
-202 -73 3 0
-201 -74 4 1
-235 -53 7 1
-215 -55 7 1
-216 -54 7 1
-209 -96 6 2
-236 -68 2 1
-236 -68 1 1
-238 -68 3 1
-218 -69 27 2
-222 -99 3 2
-222 -99 4 1
-221 -99 2 1
-246 -72 4 1
-245 -72 5 2
-249 -70 4 1
-248 -71 5 2
-231 -56 30 0
-232 -53 29 0
-242 -88 2 2
-232 -92 9 0
-233 -91 8 0
-210 -93 4 1
-230 -92 1 2
-231 -71 6 0
-231 -71 4 1
-219 -83 1 1
-219 -83 2 1
-219 -82 1 1
-219 -82 2 2
-219 -81 1 1
-201 -55 30 0
-234 -57 24 0
-204 -55 29 0
-246 -84 3 0
-213 -61 10 1
-212 -63 9 1
-203 -57 39 0
-204 -59 38 0
-223 -71 2 1
-239 -66 5 1
-202 -85 4 1
-206 -92 8 0
-231 -57 7 2
-231 -57 8 2
-214 -55 35 2
-205 -61 12 2
-222 -62 2 1
-223 -61 3 1
-225 -59 2 2
-218 -89 3 1
-218 -90 3 1
-206 -75 22 1
-206 -75 23 1
-206 -75 24 1
-223 -86 8 0
-223 -86 9 0
-231 -86 10 0
-212 -73 28 2
-212 -73 27 2
-232 -83 4 1
-233 -85 3 1
-227 -57 33 0
-208 -62 15 2
-208 -61 13 2
-208 -61 15 2
-208 -60 13 2
-208 -72 7 1
-207 -74 7 1
-207 -74 8 1
-207 -73 7 1
-226 -59 -1 1
-243 -83 1 2
-240 -84 3 1
-202 -81 1 1
-250 -99 3 1
-236 -81 3 1
-226 -98 6 1
-236 -62 4 1
-236 -89 11 0
-216 -88 13 0
-214 -88 12 0
-216 -87 12 0
-215 -88 11 0
-215 -89 12 0
-211 -77 30 0
-207 -74 36 0
-207 -73 35 0
-208 -72 35 0
-207 -74 38 0
-212 -62 1 2
-222 -76 9 0
-210 -81 1 1
-210 -82 3 1
-210 -82 2 1
-210 -82 1 2
-226 -60 6 1
-226 -60 7 1
-226 -59 5 2
-218 -98 4 1
-218 -97 2 1
-218 -97 3 1
-218 -97 4 1
-218 -96 2 1
-218 -96 3 1
-218 -96 4 1
-222 -97 2 2
-218 -65 38 0
-219 -65 37 0
-221 -67 37 0
-217 -65 37 0
-220 -65 36 0
-218 -65 36 0
-214 -73 9 1
-224 -73 9 0
-224 -72 9 0
-240 -56 1 2
-224 -75 8 0
-224 -74 8 0
-217 -85 -1 1
-202 -63 13 0
-201 -63 13 0
-222 -84 3 0
-203 -61 13 0
-227 -56 7 1
-227 -55 5 1
-227 -55 6 2
-204 -63 3 1
-229 -55 9 0
-242 -54 10 1
-211 -67 24 2
-211 -67 25 2
-211 -67 26 2
-211 -67 27 2
-211 -67 28 2
-203 -64 21 0
-204 -63 23 1
-226 -81 7 0
-219 -66 6 1
-216 -74 24 0
-239 -72 3 1
-239 -72 4 1
-228 -60 3 1
-228 -60 4 1
-230 -98 3 0
-235 -65 0 1
-235 -65 1 1
-215 -65 19 2
-215 -65 18 2
-215 -65 17 2
-215 -65 16 2
-236 -70 2 1
-212 -61 23 0
-244 -51 5 1
-247 -72 9 0
-238 -65 1 2
-238 -65 0 1
-204 -57 30 0
-239 -65 1 2
-217 -80 9 1
-214 -78 10 1
-215 -72 11 1
-244 -52 14 0
-245 -53 15 0
-247 -63 6 0
-246 -63 6 0
-201 -69 9 1
-201 -68 9 1
-217 -67 38 0
-220 -68 39 0
-219 -67 39 0
-219 -67 38 0
-218 -68 39 0
-211 -71 12 1
-245 -68 11 0
-247 -72 11 0
-246 -71 8 0
-206 -61 1 1
-206 -61 0 2
-219 -84 3 0
-215 -88 2 1
-236 -55 32 0
-232 -53 32 0
-234 -57 32 0
-235 -53 31 0
-232 -55 31 0
-241 -68 1 2
-232 -61 21 0
-214 -90 7 0
-203 -95 13 0
-201 -94 14 0
-245 -74 10 0
-245 -75 8 1
-239 -92 8 0
-237 -92 8 0
-219 -74 39 0
-248 -56 1 1
-248 -56 0 2
-248 -56 -1 1
-230 -51 3 1
-249 -67 5 1
-235 -74 10 0
-212 -59 1 2
-244 -59 10 1
-246 -63 11 0
-243 -60 10 1
-232 -86 9 0
-232 -86 10 0
-232 -86 11 0
-228 -71 1 1
-249 -82 3 0
-250 -83 3 0
-242 -74 3 1
-242 -74 4 1
-241 -74 3 2
-242 -63 1 1
-242 -63 0 1
-240 -61 3 0
-214 -62 7 1
-218 -67 35 2
-218 -63 39 0
-223 -94 5 0
-215 -64 35 2
-213 -62 35 0
-214 -62 36 0
-213 -71 15 2
-214 -54 23 2
-216 -51 4 1
-232 -58 6 1
-216 -64 29 2
-216 -64 30 2
-216 -64 31 2
-216 -64 32 2
-216 -64 33 2
-216 -64 34 2
-215 -73 14 2
-215 -73 15 2
-215 -73 16 2
-216 -94 7 1
-242 -71 8 0
-212 -57 2 1
-212 -57 1 1
-225 -71 3 1
-241 -78 1 2
-241 -77 0 1
-209 -67 12 2
-209 -67 13 1
-209 -66 11 1
-203 -70 24 2
-203 -73 24 0
-215 -65 36 2
-215 -65 35 2
-244 -74 11 0
-224 -75 4 1
-220 -55 0 2
-207 -64 25 2
-246 -74 10 0
-242 -68 10 0
-243 -69 9 0
-241 -54 7 1
-249 -57 7 0
-248 -57 7 0
-209 -76 32 0
-208 -80 32 0
-223 -79 10 0
-210 -78 32 0
-208 -76 33 0
-202 -62 2 1
-211 -74 14 1
-209 -75 12 2
-208 -75 12 2
-207 -75 12 2
-207 -60 38 0
-207 -59 35 2
-236 -59 4 1
-204 -64 25 1
-214 -57 24 2
-214 -57 23 2
-212 -72 40 0
-205 -65 18 1
-205 -65 19 2
-238 -78 6 0
-238 -78 7 0
-229 -99 0 2
-211 -88 1 2
-249 -78 -1 1
-250 -78 1 1
-201 -53 6 0
-241 -51 12 0
-227 -87 8 0
-214 -58 10 1
-213 -60 10 1
-213 -59 10 1
-213 -58 10 1
-222 -54 4 1
-223 -52 1 1
-250 -91 6 0
-215 -59 8 1
-206 -55 16 1
-205 -55 16 2
-204 -55 9 2
-203 -56 7 1
-203 -56 8 1
-203 -56 9 1
-216 -68 24 2
-202 -57 26 0
-228 -77 7 0
-212 -69 21 2
-212 -69 20 2
-223 -90 0 1
-211 -82 4 1
-201 -64 4 0
-247 -78 8 0
-247 -78 9 0
-225 -76 0 1
-225 -76 -1 1
-211 -70 14 2
-209 -73 13 2
-209 -73 15 1
-244 -56 6 0
-210 -51 25 2
-210 -51 24 2
-212 -51 29 2
-212 -51 28 2
-235 -80 4 1
-237 -72 7 0
-214 -65 21 2
-232 -58 26 0
-235 -57 26 0
-204 -86 4 2
-231 -57 6 2
-232 -55 6 1
-245 -77 6 1
-233 -54 36 0
-232 -54 35 0
-232 -55 35 0
-207 -64 33 0
-202 -80 27 0
-232 -91 9 0
-232 -90 9 0
-232 -90 8 0
-233 -86 10 0
-234 -81 11 0
-239 -81 8 0
-235 -81 10 0
-217 -62 10 1
-232 -91 11 0
-223 -66 5 1
-223 -66 4 1
-223 -67 3 0
-213 -89 5 1
-213 -88 3 1
-213 -88 4 2
-233 -54 31 0
-233 -57 32 0
-233 -58 21 0
-204 -53 19 2
-201 -67 3 0
-201 -68 3 0
-201 -66 -1 2
-246 -96 1 1
-213 -70 28 2
-232 -85 -1 1
-232 -84 -1 1
-204 -87 10 0
-203 -87 11 0
-206 -89 10 0
-225 -67 6 0
-205 -57 31 2
-238 -65 2 1
-221 -61 5 0
-206 -62 29 2
-201 -82 27 0
-202 -82 27 0
-222 -81 3 2
-226 -74 0 1
-237 -67 9 1
-238 -65 9 1
-238 -66 9 1
-238 -67 9 1
-239 -65 9 1
-239 -66 9 1
-239 -67 9 1
-241 -69 9 0
-239 -68 10 0
-236 -97 0 1
-229 -65 7 1
-229 -65 10 0
-227 -65 9 0
-230 -65 8 1
-229 -65 8 0
-204 -56 15 1
-222 -74 10 0
-222 -76 6 1
-229 -74 7 0
-243 -73 0 1
-210 -65 32 2
-210 -65 30 2
-210 -65 23 2
-220 -72 21 0
-250 -56 -1 1
-250 -55 0 2
-250 -55 2 0
-250 -54 3 0
-211 -56 26 2
-211 -56 25 2
-211 -56 24 2
-211 -56 23 2
-211 -56 22 2
-221 -74 9 0
-203 -73 25 0
-206 -60 18 1
-232 -56 32 0
-210 -85 24 0
-220 -71 12 2
-207 -84 26 0
-206 -83 24 0
-207 -85 24 0
-211 -70 40 0
-236 -56 33 0
-221 -73 14 0
-221 -74 13 0
-219 -73 12 2
-237 -65 5 1
-207 -75 35 0
-206 -75 36 0
-238 -99 2 2
-216 -57 4 1
-201 -56 11 1
-202 -55 8 0
-212 -87 4 2
-222 -63 0 2
-222 -63 1 1
-221 -78 9 0
-219 -57 6 0
-218 -57 6 0
-201 -51 7 0
-245 -61 4 0
-211 -52 39 0
-211 -52 38 0
-209 -72 15 2
-209 -72 14 2
-203 -59 15 0
-237 -82 10 0
-212 -73 7 1
-211 -97 12 0
-211 -98 12 0
-210 -100 13 0
-221 -61 1 1
-221 -61 2 1
-221 -60 0 2
-229 -100 3 1
-234 -54 26 0
-233 -58 26 0
-233 -57 26 0
-237 -65 8 1
-213 -100 5 1
-213 -99 5 1
-213 -98 5 1
-216 -100 5 1
-216 -100 7 1
-221 -82 0 2
-231 -97 1 1
-236 -79 8 0
-201 -83 10 1
-201 -80 14 0
-248 -57 6 0
-240 -55 6 0
-205 -80 25 0
-206 -83 -1 1
-214 -69 32 2
-214 -69 33 2
-217 -59 2 1
-206 -64 7 1
-213 -52 20 2
-211 -75 10 1
-213 -52 19 2
-210 -75 8 1
-213 -53 34 2
-213 -53 33 2
-203 -61 4 1
-240 -76 2 1
-250 -67 -1 1
-206 -61 4 0
-241 -96 7 0
-240 -97 7 0
-236 -97 8 0
-243 -99 9 0
-207 -80 34 0
-208 -78 34 0
-208 -58 26 2
-214 -75 36 0
-215 -73 36 0
-214 -75 35 0
-241 -56 7 1
-241 -56 8 2
-244 -77 4 1
-248 -55 8 0
-238 -59 6 2
-207 -72 27 2
-204 -72 27 0
-208 -74 27 0
-236 -82 8 0
-217 -86 8 0
-202 -86 9 0
-201 -94 10 0
-202 -89 10 0
-202 -89 9 0
-201 -91 9 0
-201 -90 3 0
-201 -87 3 0
-212 -73 35 2
-236 -76 4 1
-223 -72 3 1
-226 -66 0 1
-206 -99 4 1
-202 -64 7 0
-204 -64 6 0
-205 -67 5 0
-244 -66 3 1
-226 -53 5 1
-245 -66 3 1
-238 -53 1 2
-221 -74 7 2
-212 -59 7 1
-212 -58 7 1
-202 -59 16 0
-211 -58 7 1
-209 -95 8 1
-216 -97 5 1
-216 -97 6 1
-216 -97 7 1
-216 -96 5 1
-232 -85 10 0
-232 -85 11 0
-234 -86 9 0
-203 -88 9 0
-210 -71 40 0
-213 -72 40 0
-211 -73 40 0
-244 -51 6 1
-244 -52 6 2
-230 -51 0 1
-208 -69 32 0
-245 -85 1 2
-231 -86 5 1
-231 -86 6 2
-231 -86 7 1
-231 -85 6 1
-230 -87 5 1
-230 -87 6 2
-205 -76 30 0
-221 -87 1 1
-206 -80 9 1
-209 -83 8 1
-209 -80 12 1
-210 -80 12 1
-209 -80 10 2
-209 -80 11 1
-242 -62 3 0
-248 -83 3 1
-249 -85 3 1
-211 -65 34 2
-211 -65 33 2
-202 -79 5 2
-211 -73 26 2
-201 -56 27 0
-217 -64 34 2
-216 -73 15 2
-216 -73 16 2
-216 -73 17 2
-216 -73 18 2
-220 -74 18 0
-220 -73 18 0
-202 -87 0 2
-202 -87 -1 1
-201 -84 1 1
-201 -84 0 2
-237 -87 5 1
-237 -87 6 1
-237 -86 4 2
-232 -64 2 1
-218 -61 2 1
-217 -62 6 1
-221 -83 4 1
-230 -74 5 1
-225 -81 5 1
-239 -90 3 2
-238 -90 2 2
-214 -68 17 2
-214 -68 16 2
-214 -68 15 2
-214 -68 14 2
-214 -69 35 2
-205 -65 31 0
-248 -61 14 0
-248 -60 13 0
-226 -65 6 2
-226 -64 6 2
-214 -51 -1 1
-234 -95 10 0
-232 -91 10 0
-233 -97 9 0
-228 -95 8 0
-230 -89 8 0
-223 -54 0 1
-219 -84 8 0
-237 -86 5 2
-204 -76 5 1
-208 -61 2 1
-231 -67 6 2
-201 -75 12 1
-240 -56 9 1
-240 -56 8 1
-207 -73 41 0
-222 -68 3 0
-223 -67 12 0
-212 -51 31 2
-204 -63 2 1
-212 -53 23 2
-203 -73 26 0
-212 -53 22 2
-236 -88 9 0
-203 -56 36 0
-238 -51 0 1
-237 -51 3 1
-235 -57 1 1
-232 -78 8 0
-250 -86 3 1
-250 -67 3 0
-207 -61 7 1
-233 -68 6 1
-233 -70 3 2
-246 -67 5 2
-206 -80 32 0
-205 -80 33 0
-208 -84 25 0
-211 -83 25 0
-234 -58 24 0
-231 -56 24 0
-201 -89 3 0
-203 -83 7 1
-226 -86 2 2
-227 -88 7 1
-213 -57 17 0
-215 -59 17 0
-217 -57 18 0
-238 -66 8 2
-203 -62 7 0
-250 -78 0 2
-203 -57 31 0
-202 -59 29 0
-203 -61 29 0
-203 -58 29 0
-248 -70 10 0
-207 -76 26 0
-203 -90 6 1
-236 -86 7 2
-202 -66 9 1
-202 -65 9 1
-248 -87 0 2
-228 -92 2 1
-202 -52 9 1
-244 -54 13 0
-244 -54 15 0
-224 -72 2 1
-224 -72 1 2
-226 -72 0 2
-213 -61 13 1
-213 -61 14 2
-213 -61 15 1
-216 -89 11 0
-217 -88 12 0
-213 -88 12 0
-206 -69 32 0
-204 -70 32 0
-207 -71 32 0
-205 -72 32 0
-235 -98 0 1
-216 -70 29 2
-201 -65 20 0
-201 -66 21 0
-201 -66 20 0
-207 -67 21 1
-233 -55 35 0
-208 -80 24 0
-227 -87 4 2
-221 -91 3 2
-204 -94 2 1
-204 -94 3 2
-231 -55 38 0
-212 -74 8 1
-225 -98 5 1
-235 -88 8 1
-235 -88 7 1
-235 -88 6 2
-236 -88 8 1
-203 -55 24 0
-214 -60 2 1
-214 -60 3 1
-237 -93 1 1
-237 -92 0 1
-204 -62 33 0
-219 -61 0 1
-213 -51 32 2
-213 -51 33 2
-213 -51 34 2
-211 -57 28 2
-241 -92 7 0
-224 -61 2 1
-216 -51 7 1
-239 -83 6 0
-248 -97 3 1
-211 -68 19 2
-211 -68 20 2
-211 -68 21 2
-211 -68 22 2
-224 -80 2 2
-238 -59 1 2
-230 -72 -1 1
-236 -94 8 0
-238 -95 8 0
-244 -68 11 0
-243 -72 10 0
-233 -62 1 2
-205 -98 0 1
-205 -98 1 1
-227 -59 21 0
-228 -62 20 0
-219 -73 2 1
-220 -72 4 2
-220 -72 3 2
-239 -53 2 1
-216 -84 12 0
-216 -85 13 0
-246 -58 5 0
-213 -57 34 2
-213 -57 33 2
-213 -57 32 2
-213 -57 31 2
-213 -57 30 2
-216 -70 26 2
-217 -76 24 0
-218 -74 25 0
-217 -74 24 0
-217 -75 25 0
-203 -69 31 0
-217 -73 22 2
-218 -73 23 0
-218 -73 22 2
-218 -74 22 0
-206 -68 29 2
-203 -67 29 0
-225 -55 33 0
-206 -68 31 0
-205 -68 30 0
-217 -75 21 0
-238 -75 3 0
-242 -79 1 1
-242 -78 1 2
-224 -83 10 0
-219 -82 3 2
-209 -97 8 1
-203 -76 0 1
-230 -67 5 2
-230 -67 6 2
-242 -83 8 0
-243 -85 7 0
-242 -82 6 1
-243 -81 6 1
-240 -84 7 0
-201 -97 13 0
-201 -94 12 0
-214 -80 5 1
-214 -80 6 1
-211 -86 11 0
-208 -56 33 2
-214 -62 10 2
-202 -53 18 0
-226 -58 2 1
-202 -59 9 1
-219 -55 39 0
-249 -61 0 1
-249 -61 -1 1
-207 -77 13 0
-230 -66 4 1
-229 -57 6 1
-230 -55 3 1
-230 -54 3 1
-217 -66 14 2
-217 -66 13 2
-238 -71 6 0
-204 -81 -1 1
-204 -81 -2 1
-241 -66 5 1
-224 -66 10 0
-231 -63 4 1
-220 -68 13 1
-219 -68 11 1
-202 -69 22 2
-202 -69 23 2
-222 -90 8 0
-223 -90 5 1
-209 -72 38 0
-207 -56 30 2
-207 -56 29 2
-208 -76 35 0
-209 -79 34 0
-215 -75 13 1
-215 -75 12 1
-209 -66 25 1
-201 -57 24 0
-217 -57 17 0
-208 -86 10 0
-247 -89 4 2
-247 -89 5 2
-228 -91 5 2
-233 -60 0 1
-233 -60 1 1
-249 -75 0 1
-249 -75 -1 1
-249 -76 1 1
-211 -90 10 0
-211 -90 11 0
-208 -74 12 2
-250 -93 4 0
-250 -93 6 0
-232 -76 3 2
-203 -68 3 0
-203 -66 4 0
-203 -69 5 0
-202 -64 6 0
-204 -96 12 0
-203 -67 6 0
-205 -67 3 0
-204 -67 3 0
-203 -67 3 0
-203 -65 4 0
-204 -69 5 0
-239 -94 2 1
-240 -95 -1 1
-239 -95 -1 1
-238 -95 -1 1
-238 -95 0 1
-238 -95 1 2
-240 -85 1 2
-209 -63 14 1
-209 -64 16 1
-246 -73 9 0
-244 -72 10 0
-212 -55 20 2
-211 -56 33 2
-224 -92 2 0
-227 -92 2 1
-212 -60 27 0
-211 -58 27 2
-225 -64 9 0
-223 -66 8 0
-249 -66 0 1
-249 -66 1 1
-238 -89 5 2
-205 -82 5 1
-246 -58 4 0
-234 -98 5 1
-209 -62 16 1
-209 -63 16 1
-232 -100 7 0
-231 -100 7 0
-231 -100 8 0
-216 -61 14 0
-245 -81 3 1
-245 -82 3 2
-245 -83 3 1
-208 -63 36 0
-209 -62 38 0
-229 -70 8 0
-229 -70 7 0
-232 -68 10 0
-210 -71 18 2
-203 -77 32 0
-206 -77 33 0
-204 -77 33 0
-205 -76 33 0
-223 -100 7 0
-210 -93 9 0
-215 -100 13 0
-211 -97 13 0
-221 -100 8 0
-207 -70 32 0
-206 -70 32 0
-204 -71 32 0
-205 -69 32 0
-205 -73 32 0
-215 -70 31 2
-210 -70 13 2
-228 -62 7 1
-218 -62 14 1
-231 -75 6 1
-236 -77 5 1
-240 -93 3 1
-241 -84 3 1
-216 -64 13 2
-216 -64 12 1
-216 -64 11 1
-238 -69 1 2
-240 -70 2 1
-241 -70 4 2
-205 -57 15 2
-205 -56 15 2
-234 -93 8 0
-209 -80 6 1
-210 -80 6 1
-204 -81 9 1
-204 -81 10 1
-223 -84 9 0
-223 -83 9 0
-218 -69 24 2
-218 -69 25 2
-218 -69 26 2
-218 -68 22 2
-218 -68 23 2
-215 -74 24 0
-215 -75 24 0
-214 -73 24 2
-215 -52 35 0
-214 -51 35 2
-220 -74 37 0
-226 -61 2 2
-215 -63 13 1
-215 -63 12 2
-208 -93 7 1
-245 -81 7 0
-241 -82 5 1
-222 -75 4 1
-241 -75 4 1
-241 -75 5 1
-240 -77 3 2
-204 -66 29 0
-206 -65 29 2
-202 -63 20 0
-217 -74 37 0
-217 -72 37 0
-218 -73 35 0
-205 -61 14 1
-205 -60 14 2
-205 -52 10 1
-223 -67 4 0
-208 -59 36 0
-208 -60 36 0
-208 -58 36 2
-206 -61 37 0
-207 -61 38 0
-208 -59 38 0
-228 -82 9 0
-227 -85 9 0
-222 -85 9 0
-229 -90 5 2
-229 -91 5 2
-247 -100 6 0
-247 -99 4 1
-225 -53 4 1
-225 -52 2 1
-225 -52 4 1
-224 -54 2 1
-206 -58 32 2
-211 -53 23 2
-211 -53 22 2
-211 -53 21 2
-211 -53 20 2
-211 -53 19 2
-246 -86 1 2
-246 -85 0 1
-203 -79 6 1
-202 -74 5 1
-202 -73 6 0
-204 -74 4 1
-204 -74 5 1
-203 -74 5 1
-205 -78 26 0
-205 -79 25 0
-217 -72 20 2
-219 -75 20 0
-238 -77 6 0
-238 -77 7 0
-205 -65 20 2
-204 -65 18 1
-204 -65 19 1
-204 -65 20 1
-226 -79 0 1
-207 -65 26 2
-207 -66 28 2
-230 -57 7 1
-229 -90 2 1
-229 -91 4 2
-229 -91 2 2
-201 -58 20 0
-210 -72 38 0
-205 -88 3 1
-222 -71 9 0
-221 -71 10 1
-219 -72 6 1
-219 -72 7 1
-219 -75 0 1
-210 -67 33 2
-210 -67 34 2
-206 -60 7 1
-205 -59 7 2
-202 -68 -1 2
-202 -68 0 1
-201 -68 -2 1
-216 -65 26 2
-216 -65 27 2
-232 -87 9 0
-216 -88 9 0
-213 -91 6 1
-237 -93 2 1
-250 -64 -1 1
-250 -64 0 2
-250 -64 1 1
-234 -54 8 1
-207 -85 6 1
-207 -86 6 0
-207 -86 5 1
-209 -86 3 1
-213 -67 25 2
-234 -92 11 0
-243 -61 4 0
-244 -61 4 0
-245 -62 5 0
-245 -62 4 0
-209 -76 10 2
-209 -76 9 2
-221 -60 2 1
-203 -59 0 1
-203 -59 1 2
-202 -59 -1 2
-229 -71 10 0
-209 -78 38 0
-232 -69 9 0
-229 -69 7 0
-230 -69 7 0
-230 -70 7 0
-240 -78 0 1
-240 -78 1 2
-240 -77 0 1
-208 -74 40 0
-207 -72 39 0
-208 -73 39 0
-208 -72 39 0
-235 -99 7 0
-235 -98 6 0
-231 -95 9 0
-232 -95 8 0
-238 -96 9 0
-237 -96 8 0
-213 -53 37 0
-208 -57 37 0
-210 -58 37 0
-205 -62 3 1
-205 -62 2 1
-205 -61 3 1
-206 -61 2 1
-204 -58 4 1
-204 -58 3 1
-240 -55 2 1
-239 -55 0 1
-235 -57 2 1
-241 -59 0 1
-227 -75 8 0
-225 -73 9 0
-250 -80 4 0
-210 -57 6 1
-218 -51 5 1
-230 -77 10 0
-230 -76 9 0
-230 -76 8 0
-224 -63 10 0
-209 -60 1 1
-209 -60 2 1
-206 -94 7 0
-210 -69 26 2
-210 -69 27 2
-210 -69 28 2
-211 -72 18 2
-241 -51 5 1
-210 -86 7 0
-216 -53 17 0
-210 -55 37 0
-209 -55 38 0
-210 -56 38 0
-208 -55 38 0
-209 -57 39 0
-208 -56 39 0
-204 -90 7 1
-203 -89 7 1
-204 -90 8 0
-201 -63 32 0
-211 -60 17 0
-202 -72 1 1
-222 -87 6 1
-222 -86 4 2
-249 -52 1 1
-230 -51 8 1
