DAV_OBMAP v3 cell_size=10
-149 201 35 0
-150 200 35 0
-144 206 35 0
-150 204 34 0
-115 217 7 0
-116 221 5 0
-112 220 4 0
-142 201 8 1
-142 202 8 1
-149 200 8 0
-114 216 7 0
-114 216 8 0
-147 209 1 2
-147 209 0 1
-147 208 2 1
-147 208 1 2
-147 208 0 1
-147 207 2 1
-147 207 1 2
-122 215 1 1
-126 203 1 1
-119 210 8 0
-143 215 7 0
-144 216 7 0
-144 216 8 0
-145 216 9 0
-142 212 7 0
-142 211 8 0
-143 217 7 0
-143 218 7 0
-143 219 8 0
-144 214 6 0
-146 213 7 0
-140 218 6 0
-140 219 6 0
-139 219 7 0
-143 200 37 0
-141 210 6 1
-143 203 38 0
-141 211 6 1
-146 201 36 0
-146 201 37 0
-147 201 37 0
-140 210 7 1
-140 211 7 1
-140 212 6 1
-143 216 6 0
-145 217 6 0
-146 218 6 0
-143 214 5 1
-143 213 5 1
-119 216 2 1
-117 214 8 1
-135 218 2 1
-120 217 5 0
-133 203 40 0
-136 202 39 0
-134 205 40 0
-133 204 37 0
-136 200 38 0
-131 202 37 0
-131 204 36 0
-135 208 36 0
-124 202 10 0
-122 200 8 0
-108 220 4 1
-118 202 1 2
-123 205 9 0
-123 206 9 0
-108 215 2 2
-148 204 19 0
-113 222 0 1
-113 222 1 1
-113 222 2 1
-112 222 0 1
-112 222 1 1
-112 222 2 1
-111 222 0 1
-111 222 1 1
-111 222 2 1
-111 216 0 1
-122 200 11 0
-125 212 8 1
-125 212 7 1
-125 211 8 1
-125 211 7 1
-125 210 8 1
-126 212 8 1
-126 212 7 1
-127 212 8 1
-126 211 7 2
-132 213 7 0
-143 203 7 0
-142 203 7 0
-149 200 6 0
-146 205 33 0
-146 206 33 0
-146 207 33 0
-130 212 7 0
-124 209 9 0
-125 209 8 0
-130 214 9 0
-129 213 8 0
-129 212 7 0
-125 212 10 0
-127 211 8 1
-131 211 10 0
-131 211 9 0
-126 208 10 0
-126 208 9 0
-127 209 9 0
-128 213 10 0
-133 206 36 0
-130 202 38 0
-136 206 37 0
-146 210 4 1
-132 204 37 0
-137 204 38 0
-132 201 39 0
-148 200 31 1
-148 200 30 1
-144 200 3 1
-145 200 4 1
-129 209 11 0
-130 205 9 0
-125 211 9 0
-134 200 19 1
-134 201 19 1
-135 206 19 0
-136 204 20 0
-136 205 19 0
-136 206 18 0
-134 202 19 1
-133 202 18 0
-138 202 16 2
-139 201 15 1
-139 201 16 1
-139 201 17 1
-139 202 15 1
-139 202 16 1
-113 215 8 0
-143 205 25 0
-107 218 2 1
-107 218 1 1
-107 218 0 1
-107 217 2 1
-115 216 3 1
-118 218 3 0
-118 219 3 0
-118 220 3 0
-116 217 3 1
-137 200 26 1
-126 202 4 2
-137 200 28 1
-137 204 5 1
-131 205 5 0
-132 205 5 0
-121 202 1 2
-126 203 0 1
-109 200 4 2
-126 204 0 1
-126 204 1 1
-126 205 0 1
-125 203 0 1
-125 203 1 2
-107 204 5 1
-107 205 5 1
-119 211 5 1
-111 207 0 1
-106 206 2 1
-106 206 1 1
-108 200 0 1
-109 202 1 2
-108 206 1 2
-125 208 5 2
-125 207 6 1
-124 200 4 1
-116 219 8 0
-115 217 8 0
-122 204 6 1
-130 201 14 0
-131 201 14 0
-132 202 15 0
-140 201 39 0
-119 201 8 0
-116 214 3 2
-125 201 8 0
-137 203 40 0
-137 202 39 0
-137 202 38 0
-139 201 4 1
-106 210 0 1
-106 210 1 2
-106 210 2 1
-106 211 0 1
-106 211 1 2
-106 211 2 1
-106 214 0 1
-106 214 1 2
-105 214 0 1
-105 214 1 2
-105 215 0 1
-105 215 1 1
-131 203 29 0
-130 203 29 0
-138 201 28 1
-138 202 28 2
-138 203 28 1
-137 201 28 1
-137 202 28 2
-137 203 28 1
-124 200 3 1
-126 205 6 1
-106 206 0 1
-106 205 0 1
-106 204 0 1
-106 205 3 2
-115 204 3 0
-135 202 29 1
-134 205 29 0
-135 205 28 0
-133 203 28 0
-132 202 26 0
-136 203 26 1
-134 204 27 0
-136 207 32 0
-131 202 31 0
-130 202 32 0
-132 208 31 0
-134 202 29 1
-133 200 30 0
-135 204 29 0
-137 205 30 0
-138 206 30 0
-131 204 30 0
-130 204 30 0
-129 204 30 0
-135 202 28 1
-134 202 28 1
-134 206 29 0
-135 207 29 0
-135 208 29 0
-132 201 29 0
-136 204 4 2
-136 205 3 1
-132 201 3 1
-135 202 5 1
-115 200 10 0
-115 205 12 0
-115 204 12 0
-130 207 31 0
-131 206 31 0
-132 205 31 0
-138 212 5 1
-139 212 6 1
-131 211 5 1
-130 211 5 2
-135 213 5 0
-136 214 5 0
-136 215 5 0
-145 207 8 0
-150 200 22 0
-149 200 7 0
-147 207 21 0
-147 208 7 0
-150 203 7 0
-124 201 9 0
-123 201 7 0
-118 203 10 0
-123 204 8 0
-126 204 8 1
-120 219 4 0
-114 202 2 1
-126 203 6 1
-127 200 5 2
-129 201 3 2
-120 206 9 0
-143 202 23 2
-149 204 23 0
-150 204 23 0
-144 216 2 1
-144 216 1 1
-145 206 23 0
-144 206 23 0
-143 207 22 0
-144 216 0 1
-144 215 2 1
-144 215 1 2
-144 215 0 1
-145 200 38 0
-144 203 36 0
-144 204 38 0
-147 202 37 0
-143 202 35 0
-141 203 36 0
-138 219 2 0
-146 205 36 0
-146 200 34 0
-147 200 35 0
-143 204 35 0
-146 203 34 0
-148 204 35 0
-150 207 22 0
-143 203 22 1
-145 206 34 0
-149 201 33 0
-141 204 33 0
-140 205 33 0
-145 203 33 0
-147 205 32 0
-146 208 21 0
-138 203 8 1
-139 203 7 0
-133 203 8 0
-132 203 7 0
-131 203 7 0
-135 204 8 0
-136 204 7 0
-136 205 6 0
-137 201 6 2
-137 202 6 2
-137 203 6 1
-136 201 6 1
-136 202 6 1
-136 203 6 1
-135 201 6 1
-135 202 6 1
-135 203 6 1
-134 203 5 1
-132 204 12 0
-137 206 12 0
-133 206 11 0
-138 204 10 0
-139 204 10 0
-130 203 10 0
-135 205 9 0
-114 206 13 0
-113 206 6 0
-115 200 8 0
-114 201 9 1
-122 202 8 0
-150 204 0 1
-135 202 7 1
-135 202 8 1
-135 202 9 1
-115 205 5 0
-115 208 10 0
-116 207 7 0
-117 206 8 0
-116 210 9 0
-117 209 6 0
-114 207 6 0
-113 206 7 0
-110 211 5 1
-106 201 12 0
-115 201 12 0
-109 206 11 0
-109 207 12 0
-137 203 25 1
-136 202 25 2
-134 205 27 0
-134 206 26 0
-133 207 26 0
-133 208 25 0
-134 203 27 0
-133 201 26 0
-133 206 14 0
-144 201 21 1
-147 200 27 2
-147 201 27 1
-130 203 13 0
-146 200 27 1
-149 206 27 0
-150 207 27 0
-143 203 27 1
-142 203 27 1
-150 201 27 0
-114 210 4 0
-148 209 4 0
-147 208 3 0
-135 210 4 0
-133 205 31 0
-127 205 6 1
-109 202 2 1
-110 202 1 2
-110 204 4 2
-110 204 3 2
-110 204 2 2
-111 205 4 1
-114 209 1 2
-122 207 2 1
-109 207 2 1
-134 213 5 0
-134 214 6 0
-111 214 2 2
-128 217 6 0
-124 217 5 0
-124 218 5 0
-124 219 6 0
-121 216 5 0
-123 219 3 1
-127 215 2 1
-124 215 4 0
-124 216 3 0
-125 217 1 0
-127 215 0 1
-127 215 1 1
-123 215 3 0
-122 215 10 0
-124 213 9 0
-123 217 9 0
-121 212 9 0
-126 215 9 0
-121 216 7 0
-120 217 8 0
-125 218 7 0
-125 218 8 0
-122 216 6 0
-121 218 7 0
-121 219 7 0
-127 217 6 0
-122 215 5 0
-123 217 5 0
-124 219 5 0
-126 218 4 0
-122 218 3 0
-122 219 3 1
-126 215 3 0
-127 216 2 0
-121 215 9 0
-121 215 10 0
-122 216 7 0
-122 217 8 0
-122 218 9 0
-121 213 8 0
-120 212 9 0
-142 202 28 1
-143 202 6 0
-142 202 6 0
-143 204 5 0
-142 200 4 1
-142 201 28 1
-143 202 28 1
-150 202 3 1
-143 201 28 1
-149 208 29 0
-147 203 3 0
-146 200 4 1
-136 206 1 2
-132 210 3 1
-130 205 8 0
-133 209 0 1
-135 206 3 1
-147 201 0 1
-147 201 1 1
-147 201 2 1
-146 201 0 1
-147 201 4 0
-136 208 5 1
-136 208 4 1
-136 208 3 1
-147 204 17 0
-148 204 16 0
-148 204 15 0
-149 204 14 0
-146 205 14 0
-149 211 1 1
-149 212 0 1
-149 212 1 1
-148 210 0 1
-148 210 1 2
-148 211 0 1
-148 212 0 1
-148 212 1 1
-147 210 0 1
-147 210 1 1
-147 210 2 1
-147 211 0 1
-147 211 1 2
-147 211 2 1
-147 212 0 1
-147 212 1 2
-147 212 2 1
-148 201 36 0
-148 204 34 0
-145 205 33 0
-149 204 33 0
-132 205 2 1
-150 205 12 0
-142 203 11 1
-150 203 10 0
-145 208 10 0
-147 201 8 1
-143 200 23 1
-147 202 31 1
-148 202 31 0
-145 204 30 1
-143 201 24 1
-143 202 22 2
-137 210 6 0
-137 205 24 0
-131 204 24 0
-130 204 24 0
-145 205 38 0
-148 202 36 0
-149 202 37 0
-147 204 35 0
-114 207 2 1
-114 207 1 2
-114 207 0 1
-129 200 7 0
-130 202 8 0
-120 200 8 0
-131 200 6 0
-132 201 6 0
-119 207 0 1
-122 207 0 1
-122 207 1 2
-119 212 2 2
-121 203 4 1
-147 208 27 0
-147 209 27 0
-149 204 26 0
-146 205 26 0
-145 206 26 0
-144 207 26 0
-132 208 8 0
-136 206 7 0
-130 207 6 0
-129 207 7 0
-134 208 6 0
-129 203 7 1
-129 204 7 1
-128 203 7 1
-128 204 7 1
-128 205 7 2
-127 203 7 1
-150 204 29 0
-127 204 7 1
-134 213 3 1
-133 211 3 1
-133 212 3 1
-133 213 3 1
-124 213 7 1
-127 214 7 0
-127 215 7 0
-128 217 7 0
-123 215 6 0
-129 215 5 0
-125 213 7 1
-124 213 6 1
-125 212 11 0
-128 211 11 0
-126 214 9 0
-126 214 10 0
-126 215 11 0
-129 213 9 0
-130 213 10 0
-123 214 10 0
-127 214 8 0
-128 215 8 0
-146 207 25 0
-146 208 24 0
-147 201 24 1
-147 202 24 1
-147 203 24 1
-147 203 25 1
-148 204 25 0
-149 205 25 0
-150 205 24 0
-145 204 25 1
-145 205 25 0
-144 205 24 0
-143 205 23 0
-148 201 23 1
-147 205 25 0
-147 206 23 0
-148 207 23 0
-145 203 23 1
-110 220 4 1
-110 220 2 1
-110 219 4 1
-146 210 5 1
-146 209 5 1
-146 208 4 0
-148 216 4 0
-149 217 4 0
-138 204 37 0
-145 210 3 1
-145 210 4 2
-108 201 4 2
-108 201 3 2
-109 201 4 1
-123 205 1 2
-121 202 6 1
-104 200 7 0
-121 202 4 1
-145 206 22 0
-132 200 2 1
-132 201 0 1
-132 201 1 2
-132 201 2 1
-132 202 0 1
-132 202 1 2
-132 202 2 1
-120 200 7 1
-109 204 14 0
-114 202 12 0
-112 204 14 0
-115 203 8 0
-114 205 9 0
-127 203 5 2
-127 203 6 1
-114 206 2 1
-117 203 11 0
-115 202 11 0
-109 205 0 1
-115 200 11 0
-115 205 13 0
-128 211 2 1
-127 209 0 1
-127 210 0 1
-127 211 0 1
-127 211 1 1
-127 211 2 1
-148 204 26 0
-126 200 0 1
-114 216 9 0
-115 218 6 0
-115 218 7 0
-133 200 13 0
-133 211 0 1
-133 211 1 2
-138 201 12 1
-138 202 12 1
-133 204 13 0
-137 205 12 0
-138 206 12 0
-132 202 12 0
-131 201 12 0
-134 204 12 0
-134 206 11 0
-132 211 2 1
-138 203 11 1
-139 203 10 0
-133 203 11 0
-131 203 10 0
-133 206 37 0
-148 202 3 1
-140 205 37 0
-133 200 35 0
-132 200 35 0
-132 206 35 0
-138 206 34 0
-132 202 34 0
-131 202 34 0
-135 206 34 0
-134 206 33 0
-133 203 34 0
-132 204 32 0
-136 205 32 0
-133 201 32 0
-137 202 32 1
-137 202 31 1
-135 203 34 0
-125 210 3 2
-124 210 3 2
-115 207 10 0
-118 206 10 0
-117 208 7 0
-119 208 9 0
-139 210 3 1
-150 209 7 0
-149 212 9 0
-149 211 9 0
-148 209 10 0
-148 209 9 0
-148 209 8 0
-130 211 1 2
-130 211 2 1
-137 205 0 1
-137 205 1 1
-136 212 0 1
-136 212 1 2
-136 212 2 2
-135 212 0 1
-135 210 3 0
-134 209 8 0
-134 209 9 0
-136 208 7 0
-136 208 8 0
-136 208 9 0
-135 211 7 0
-135 211 8 0
-135 212 9 0
-138 210 7 0
-138 210 8 0
-134 210 6 0
-132 211 7 0
-132 211 8 0
-136 211 5 0
-136 212 6 0
-137 213 7 0
-137 208 6 0
-138 208 6 0
-134 211 5 0
-134 212 5 0
-136 210 5 0
-137 211 5 0
-138 211 5 1
-138 205 5 0
-135 214 5 0
-142 208 5 1
-142 209 3 1
-142 209 4 1
-142 209 5 1
-142 210 3 1
-142 210 4 1
-142 210 5 1
-141 210 3 1
-141 210 5 1
-140 210 3 1
-140 210 4 1
-140 210 5 1
-136 209 4 1
-137 209 4 1
-138 209 4 1
-132 212 4 0
-131 213 4 1
-136 211 4 0
-137 211 4 1
-137 212 3 1
-138 213 3 1
-150 203 36 0
-147 200 34 0
-147 206 33 0
-149 202 32 0
-149 205 32 0
-146 205 31 0
-143 204 29 1
-146 203 29 1
-145 202 0 1
-145 202 1 1
-145 202 2 1
-144 200 1 1
-118 217 7 0
-132 200 3 0
-137 202 4 1
-137 202 3 2
-118 215 -1 1
-119 215 -1 1
-148 202 34 0
-149 203 35 0
-150 201 34 0
-150 204 33 0
-116 216 1 1
-143 206 32 0
-117 216 2 2
-149 205 31 0
-117 218 2 1
-126 208 2 1
-126 208 3 2
-125 206 1 2
-113 218 2 1
-113 218 1 2
-113 218 0 1
-113 217 0 1
-113 216 0 1
-114 218 1 2
-114 218 0 1
-114 217 0 1
-115 218 1 2
-115 218 0 1
-115 217 0 2
-115 216 0 1
-115 221 2 1
-115 220 2 2
-115 219 2 2
-116 221 2 2
-145 200 3 1
-137 200 33 1
-135 205 20 0
-134 206 20 0
-134 207 19 0
-135 201 12 2
-135 201 13 2
-135 202 12 1
-135 202 13 1
-135 202 14 1
-135 203 12 1
-135 203 13 1
-134 203 14 0
-134 203 12 0
-137 215 8 0
-136 215 9 0
-138 214 6 0
-139 213 9 0
-137 217 8 0
-137 217 9 0
-136 213 8 0
-136 212 9 0
-140 215 7 0
-141 215 8 0
-136 216 6 0
-136 216 7 0
-134 217 8 0
-138 216 5 0
-138 216 6 0
-139 217 6 0
-139 202 17 1
-139 203 15 1
-139 203 16 1
-139 203 17 1
-138 201 15 1
-138 201 16 1
-138 201 17 1
-138 202 15 2
-138 202 17 1
-138 203 15 1
-133 216 5 0
-138 217 5 0
-138 218 5 0
-138 219 5 0
-138 220 5 0
-140 215 4 1
-141 215 4 1
-142 215 4 1
-143 215 4 1
-135 217 4 0
-135 218 4 0
-134 218 4 0
-139 216 4 0
-141 218 3 0
-141 214 3 2
-140 214 3 1
-139 214 3 1
-137 217 4 0
-137 217 3 1
-137 218 3 1
-137 219 2 0
-143 215 0 1
-143 215 1 2
-143 215 2 1
-143 216 0 1
-143 216 1 2
-143 216 2 2
-143 217 0 1
-143 217 1 1
-143 217 2 1
-138 215 4 0
-140 216 3 0
-136 216 3 1
-140 218 0 1
-140 218 1 2
-140 218 2 1
-150 206 6 0
-150 205 7 0
-147 209 19 0
-150 204 19 0
-139 202 18 2
-140 201 17 1
-140 201 18 1
-140 201 19 1
-140 202 17 1
-140 202 18 1
-140 202 19 1
-140 203 17 1
-140 203 18 1
-121 211 3 2
-121 211 2 2
-120 212 3 2
-119 207 3 1
-146 206 3 0
-146 207 3 0
-147 208 4 0
-118 203 2 2
-150 208 4 1
-150 209 5 0
-145 201 15 2
-145 202 14 2
-145 203 14 1
-144 201 14 1
-144 201 15 1
-144 202 14 1
-147 205 16 0
-148 205 16 0
-149 205 15 0
-150 206 14 0
-147 210 16 0
-145 206 16 0
-144 208 15 0
-143 208 15 0
-116 217 1 1
-117 217 3 1
-116 221 1 1
-142 205 26 0
-144 204 26 1
-134 205 9 0
-133 202 10 0
-137 205 10 0
-137 204 10 0
-131 205 10 0
-132 205 10 0
-133 204 10 0
-138 202 10 1
-138 201 10 1
-133 200 11 0
-135 207 11 0
-135 206 11 0
-131 203 12 0
-133 206 13 0
-133 205 12 0
-131 200 13 0
-133 200 12 0
-135 207 12 0
-135 206 12 0
-135 205 12 0
-138 204 13 0
-133 205 13 0
-134 203 8 0
-132 201 8 0
-133 201 9 0
-136 205 9 0
-135 204 10 0
-134 202 10 1
-134 201 10 1
-134 200 10 1
-135 200 10 2
-146 207 28 0
-146 205 29 0
-150 201 29 0
-149 201 29 0
-144 203 29 1
-144 202 29 1
-125 208 6 1
-108 203 2 2
-125 208 4 2
-109 200 0 1
-146 203 16 1
-146 202 16 2
-146 201 16 1
-148 207 17 0
-148 206 18 0
-148 205 19 0
-148 200 18 1
-148 201 18 1
-148 202 19 0
-144 205 18 0
-145 205 19 0
-150 205 19 0
-149 204 19 0
-148 204 20 0
-147 203 19 1
-107 203 13 0
-146 208 19 0
-146 206 20 0
-150 201 20 0
-149 202 20 0
-143 203 20 0
-150 207 20 0
-149 206 20 0
-147 200 20 1
-144 206 21 0
-148 209 21 0
-147 208 21 0
-147 206 21 0
-149 200 22 0
-143 204 22 0
-135 218 6 0
-135 217 6 0
-141 213 7 0
-131 204 2 1
-131 204 1 2
-131 204 0 1
-131 203 1 2
-131 203 0 1
-132 204 2 1
-132 204 1 2
-132 204 0 1
-130 207 5 0
-134 207 6 0
-129 205 6 1
-130 205 6 1
-130 204 5 1
-131 202 6 0
-132 206 7 0
-147 200 29 2
-146 207 29 0
-146 206 29 0
-149 201 30 0
-135 210 1 2
-135 210 2 1
-134 210 0 1
-134 210 1 2
-134 210 2 1
-149 201 27 0
-149 200 27 0
-147 206 27 0
-147 207 27 0
-147 205 12 0
-112 205 5 1
-110 204 6 1
-111 204 6 1
-127 200 9 0
-112 204 6 1
-109 204 5 1
-108 205 2 1
-120 205 0 1
-121 205 0 1
-121 204 0 1
-122 205 2 1
-122 205 0 2
-122 204 1 2
-122 204 0 1
-123 205 2 1
-111 208 1 2
-113 203 7 1
-122 202 2 1
-117 213 3 1
-117 213 4 1
-128 201 7 0
-126 200 7 1
-117 213 5 1
-116 212 4 2
-116 212 5 2
-116 213 4 2
-128 201 1 2
-128 200 1 2
-129 201 2 2
-129 201 1 2
-129 200 3 2
-129 200 1 1
-139 201 3 2
-120 216 2 1
-117 218 5 0
-115 215 6 1
-129 200 2 2
-113 210 6 0
-112 212 4 1
-123 215 1 1
-123 215 2 1
-123 216 0 1
-123 217 0 1
-111 206 3 2
-119 206 5 2
-130 212 1 1
-130 212 0 1
-137 211 2 1
-137 211 1 2
-138 211 3 1
-138 211 2 1
-131 212 4 1
-132 211 4 0
-149 207 5 0
-149 205 4 1
-139 209 3 1
-140 209 5 1
-140 209 4 1
-106 215 4 0
-107 211 4 0
-106 217 3 0
-106 213 2 1
-105 213 2 1
-107 210 1 2
-134 200 2 2
-134 200 3 1
-106 202 6 1
-126 207 4 1
-126 207 5 2
-131 201 22 0
-133 203 20 0
-131 204 20 0
-133 200 20 0
-139 203 19 1
-140 203 19 1
-141 203 19 0
-133 205 19 0
-133 206 19 0
-137 204 19 0
-139 206 18 0
-132 202 18 0
-138 201 18 1
-138 202 18 1
-135 205 18 0
-135 207 17 0
-134 201 18 1
-122 203 9 0
-134 203 18 0
-133 204 17 0
-132 204 16 0
-136 201 17 1
-136 202 17 2
-136 203 17 1
-135 201 17 2
-135 202 17 1
-136 204 18 0
-134 202 16 1
-133 202 15 0
-122 214 10 0
-123 216 8 0
-123 216 9 0
-138 201 14 1
-138 202 14 1
-107 200 1 1
-107 203 2 1
-110 202 0 1
-117 200 -1 1
-116 212 0 1
-119 213 1 2
-116 205 3 1
-118 213 0 1
-117 213 0 1
-116 209 -1 1
-125 202 3 2
-116 213 0 1
-115 207 -1 1
-123 209 1 1
-123 210 1 1
-115 211 5 1
-115 209 1 2
-126 201 1 1
-135 216 2 2
-135 216 1 1
-138 214 3 0
-137 213 4 0
-136 212 4 0
-132 214 4 1
-133 213 4 0
-136 213 5 0
-135 212 5 0
-137 205 16 0
-138 206 16 0
-131 202 16 0
-130 202 16 0
-134 205 16 0
-134 206 16 0
-134 206 15 0
-134 205 20 0
-122 205 8 0
-139 205 20 0
-140 205 20 0
-136 207 19 0
-136 208 19 0
-133 201 19 0
-132 200 19 0
-125 205 8 0
-109 217 4 0
-124 201 7 1
-126 202 8 0
-127 203 8 0
-109 213 3 1
-109 220 3 2
-110 219 3 1
-119 208 8 0
-115 206 7 0
-116 210 8 0
-117 206 9 0
-115 208 9 0
-115 208 8 0
-116 221 3 1
-108 212 3 1
-107 217 4 0
-109 216 4 0
-109 214 5 0
-110 215 4 0
-110 213 7 0
-111 216 6 0
-118 205 0 1
-111 206 6 0
-143 205 33 0
-147 203 33 0
-148 206 32 0
-145 204 32 0
-145 205 32 0
-148 203 32 0
-146 204 30 0
-145 203 29 1
-121 214 3 1
-148 206 15 0
-149 208 15 0
-142 204 14 0
-149 203 15 0
-149 203 14 0
-150 202 14 0
-146 206 15 0
-146 208 14 0
-145 209 14 0
-146 201 13 1
-146 202 13 2
-146 203 13 1
-132 204 4 1
-132 204 8 0
-131 200 10 0
-133 205 9 0
-138 204 6 0
-135 207 8 0
-133 204 7 0
-132 205 7 0
-131 205 7 0
-137 204 7 0
-133 202 7 0
-132 203 5 0
-136 202 5 1
-138 203 3 1
-131 203 2 1
-130 204 6 1
-142 203 28 1
-143 203 28 1
-150 207 28 0
-149 206 28 0
-143 207 29 0
-144 206 29 0
-136 204 2 1
-136 205 2 1
-135 205 2 2
-134 204 3 2
-134 205 2 1
-134 205 3 1
-145 205 29 0
-148 205 31 0
-144 205 33 0
-127 206 3 1
-125 202 1 2
-121 211 0 1
-121 211 1 2
-121 212 0 1
-108 212 1 2
-113 212 1 2
-112 212 2 2
-115 217 1 1
-148 203 31 0
-141 203 30 1
-145 204 31 1
-146 200 30 1
-146 201 30 2
-130 204 8 0
-139 203 34 0
-149 204 35 0
-149 200 36 0
-148 200 35 0
-142 219 3 0
-141 204 37 0
-146 202 35 0
-144 203 35 0
-144 202 37 0
-142 212 2 1
-142 213 2 1
-142 213 3 1
-142 213 4 2
-142 214 2 1
-139 215 4 0
-138 217 4 0
-146 202 31 2
-146 202 30 2
-145 204 34 0
-145 207 34 0
-146 202 33 1
-142 204 33 0
-147 205 33 0
-147 200 32 1
-144 205 32 0
-147 202 32 1
-147 203 31 1
-145 205 30 0
-147 200 30 1
-147 200 31 2
-147 201 30 1
-147 201 32 1
-147 202 30 1
-140 217 4 0
-134 201 21 1
-134 202 21 1
-135 205 22 0
-135 206 21 0
-136 206 20 0
-133 202 21 0
-132 202 20 0
-134 204 19 0
-129 205 3 2
-144 202 38 0
-144 200 36 0
-129 206 3 1
-147 202 36 0
-143 203 36 0
-130 206 5 0
-130 203 0 1
-146 204 35 0
-147 205 36 0
-143 206 35 0
-141 203 34 0
-140 203 34 0
-137 207 5 1
-145 203 34 0
-147 202 33 0
-148 202 33 0
-149 202 33 0
-150 202 33 0
-136 207 3 1
-143 204 33 0
-142 205 33 0
-148 205 32 0
-148 200 32 1
-144 206 31 0
-149 203 31 0
-133 209 1 2
-133 209 2 2
-135 219 4 0
-136 218 4 0
-136 217 4 0
-139 220 5 0
-139 219 5 0
-146 204 31 0
-146 205 30 0
-124 211 5 2
-124 211 6 1
-123 210 5 1
-130 204 36 0
-135 206 36 0
-135 207 36 0
-136 208 36 0
-131 206 35 0
-137 206 34 0
-133 200 33 0
-138 204 33 0
-114 220 5 0
-131 204 32 0
-136 206 32 0
-133 202 33 0
-133 202 32 0
-132 201 31 0
-113 219 2 1
-120 220 2 0
-114 217 1 2
-114 217 2 1
-114 217 3 1
-113 215 1 1
-113 215 2 2
-113 215 3 1
-113 216 1 2
-113 216 2 2
-113 216 3 1
-113 217 1 2
-113 217 2 1
-113 217 3 1
-117 221 2 1
-117 211 4 1
-117 211 3 1
-118 213 5 2
-121 206 4 1
-111 205 1 1
-111 220 1 2
-111 220 2 1
-111 221 0 1
-111 221 1 1
-111 221 2 1
-113 218 -1 1
-113 219 -1 1
-113 220 -1 1
-114 213 8 0
-112 217 7 0
-111 213 5 0
-111 213 6 0
-110 212 7 0
-109 216 6 0
-109 213 5 0
-108 213 5 0
-111 210 4 1
-108 215 4 0
-109 212 3 1
-108 211 3 1
-109 213 1 1
-109 213 2 2
-108 213 1 2
-108 213 2 2
-136 201 5 1
-126 200 8 0
-126 201 9 0
-128 202 8 0
-128 200 4 1
-129 202 4 1
-127 201 1 2
-128 200 0 1
-112 202 7 1
-113 204 7 1
-121 215 7 0
-121 215 8 0
-120 213 8 0
-120 213 9 0
-123 217 6 0
-123 218 7 0
-121 212 6 0
-122 218 5 0
-122 219 5 0
-122 220 5 0
-118 219 4 0
-124 218 4 0
-122 216 3 0
-122 217 3 0
-120 215 8 0
-120 215 9 0
-120 215 10 0
-122 214 8 0
-121 217 7 0
-121 217 8 0
-121 218 9 0
-119 213 9 0
-122 212 7 0
-122 211 8 0
-122 218 6 0
-123 219 7 0
-119 220 7 0
-120 213 6 0
-123 218 4 0
-124 219 3 1
-121 218 3 0
-120 219 3 0
-119 216 10 0
-122 214 9 0
-120 217 7 0
-120 218 8 0
-120 218 9 0
-119 214 8 0
-117 218 8 0
-121 212 7 0
-122 219 7 0
-119 218 6 0
-119 220 6 0
-124 218 6 0
-121 218 5 0
-121 219 5 0
-121 220 5 0
-121 221 5 0
-123 219 4 1
-123 220 0 1
-123 220 1 1
-123 220 2 1
-122 220 0 1
-122 220 1 1
-122 220 2 1
-121 220 0 1
-121 220 1 1
-121 220 2 1
-121 217 3 0
-108 207 5 0
-107 206 7 0
-107 206 5 1
-134 202 11 1
-135 204 11 0
-136 204 10 0
-133 201 10 0
-132 201 9 0
-137 201 9 1
-137 202 9 2
-137 203 9 1
-139 206 5 1
-136 203 9 1
-135 203 9 1
-139 208 4 1
-144 203 17 2
-148 203 20 0
-148 203 19 0
-149 203 18 0
-147 204 20 0
-147 204 19 0
-128 201 4 1
-127 201 2 1
-127 201 3 2
-127 201 4 2
-111 207 1 2
-108 206 3 1
-137 200 5 1
-140 200 3 2
-141 200 2 1
-141 200 3 1
-141 200 4 1
-126 207 6 1
-133 200 1 2
-148 205 1 2
-149 204 0 1
-149 204 1 1
-149 204 2 1
-149 205 0 1
-149 205 1 1
-149 205 2 1
-149 206 0 1
-149 206 1 1
-149 206 2 1
-148 204 0 1
-148 204 1 2
-148 204 2 1
-148 205 0 1
-148 206 0 1
-148 206 1 1
-148 206 2 1
-147 206 0 1
-147 206 1 1
-147 206 2 1
-148 204 3 1
-146 200 1 1
-146 200 2 1
-146 200 3 1
-146 201 1 2
-146 201 2 1
-146 201 3 1
-147 207 23 0
-132 211 0 1
-144 201 3 1
-146 201 4 0
-149 203 11 0
-150 202 10 0
-146 207 11 0
-146 208 10 0
-145 209 10 0
-146 201 10 1
-146 202 10 2
-146 203 10 1
-145 201 10 1
-145 202 10 2
-145 203 10 1
-144 201 10 1
-144 202 10 1
-148 205 11 0
-149 205 10 0
-150 206 9 0
-145 205 11 0
-144 206 10 0
-143 206 9 0
-147 203 10 1
-148 202 9 0
-148 201 9 1
-147 205 11 0
-147 206 10 0
-108 205 5 1
-110 202 2 1
-112 201 6 2
-116 209 2 1
-115 207 0 1
-115 207 1 2
-145 200 8 1
-143 201 8 1
-146 205 4 0
-149 204 4 1
-145 203 5 0
-145 204 6 0
-146 204 7 1
-147 206 6 0
-140 201 40 0
-148 202 6 0
-145 205 7 0
-149 205 7 0
-121 214 6 0
-113 216 8 0
