DAV_OBMAP v3 cell_size=10
-111 233 -1 1
-111 233 0 2
-111 233 1 1
-111 234 -1 1
-111 234 1 1
-111 235 -1 1
-110 233 -1 1
-110 233 0 2
-110 233 1 1
-110 234 -1 1
-110 234 0 2
-110 235 -1 1
-112 234 2 1
-114 231 1 2
-116 233 -1 1
-117 247 4 0
-114 247 8 0
-116 234 6 0
-113 234 4 0
-112 233 6 0
-113 231 3 1
-111 233 2 1
-125 228 1 2
-126 230 3 1
-143 244 7 0
-138 231 7 0
-138 231 6 0
-136 233 5 0
-135 226 1 2
-135 226 0 1
-136 226 2 1
-115 208 9 0
-115 208 8 0
-116 221 3 2
-108 212 3 1
-135 202 12 1
-135 201 13 2
-120 242 0 1
-120 242 -1 1
-120 241 0 1
-120 241 -1 1
-120 240 -1 1
-104 235 1 2
-104 235 0 1
-123 215 2 1
-112 237 1 2
-112 238 -1 1
-112 238 0 2
-114 240 0 2
-115 241 -1 1
-114 240 -1 1
-114 240 1 1
-114 241 -1 1
-114 241 0 1
-114 241 1 1
-133 202 3 2
-133 203 2 1
-131 216 1 1
-142 216 9 0
-131 218 4 1
-148 214 8 0
-147 214 8 0
-143 211 9 0
-143 212 9 0
-145 216 10 0
-117 215 2 2
-117 215 3 2
-117 215 4 1
-109 240 8 0
-108 241 8 0
-107 213 1 2
-107 213 2 1
-115 211 0 1
-106 204 1 1
-114 203 3 1
-122 206 1 2
-117 247 3 1
-146 228 8 0
-148 226 10 0
-148 226 9 0
-145 228 10 0
-145 226 7 0
-147 224 11 0
-120 216 6 0
-131 204 12 0
-128 204 10 0
-131 204 10 0
-131 204 9 0
-132 207 11 0
-102 211 11 0
-101 215 10 0
-122 204 9 0
-104 213 9 0
-104 213 10 0
-104 211 8 0
-118 238 0 2
-117 212 9 0
-104 239 10 0
-101 240 7 0
-149 228 6 0
-146 220 1 1
-146 220 2 2
-146 221 0 1
-146 222 0 1
-138 225 8 0
-138 224 8 0
-105 211 1 2
-126 238 9 0
-119 237 7 0
-119 236 6 0
-119 236 5 0
-121 233 8 0
-121 234 7 0
-145 201 30 1
-145 202 30 2
-145 203 30 1
-145 203 31 1
-118 221 0 2
-118 221 1 2
-117 220 -1 1
-117 221 -1 1
-117 221 0 1
-117 221 1 2
-116 219 -1 1
-116 220 -1 1
-116 221 -1 1
-116 221 0 1
-149 200 26 0
-150 200 26 0
-147 207 25 0
-147 208 25 0
-147 209 26 0
-149 204 25 0
-149 210 7 0
-147 209 16 0
-147 208 16 0
-147 207 16 0
-149 201 16 0
-142 206 17 0
-143 205 16 0
-150 207 17 0
-149 206 17 0
-144 209 18 0
-145 208 17 0
-145 207 17 0
-148 208 18 0
-144 206 18 0
-149 205 19 0
-125 225 1 1
-125 225 2 1
-117 217 1 1
-117 217 0 2
-117 217 -1 1
-117 216 1 1
-117 216 0 2
-127 207 7 0
-122 217 4 1
-148 200 11 0
-114 213 5 1
-120 219 6 0
-145 209 4 2
-131 210 10 0
-122 226 4 1
-127 229 4 0
-133 206 24 0
-139 204 26 0
-139 200 5 2
-128 201 6 1
-128 200 2 2
-124 201 10 0
-125 211 2 1
-125 211 3 1
-124 211 1 2
-124 211 2 2
-124 211 3 2
-133 202 25 0
-133 208 24 0
-134 207 25 0
-134 206 25 0
-133 225 8 0
-128 219 10 0
-132 214 10 0
-132 213 10 0
-132 218 8 0
-132 219 9 0
-133 220 9 0
-133 221 10 0
-109 237 9 0
-111 237 11 0
-125 202 10 0
-118 208 10 0
-118 207 9 0
-121 204 11 0
-143 204 9 1
-143 203 9 1
-143 202 9 2
-144 204 9 1
-147 209 10 0
-149 200 11 0
-149 201 11 0
-148 202 10 0
-148 203 10 0
-142 206 11 0
-105 241 8 0
-106 241 9 0
-107 241 10 0
-104 217 6 0
-103 217 8 0
-105 221 4 1
-104 218 5 0
-106 219 3 1
-103 218 8 0
-105 221 5 1
-101 217 5 0
-101 219 2 2
-141 208 5 1
-135 216 6 0
-140 200 39 0
-140 200 40 0
-140 207 3 1
-111 209 0 1
-116 214 9 0
-114 228 9 0
-114 228 10 0
-117 227 9 0
-113 226 8 0
-111 227 7 1
-114 225 6 0
-114 224 6 0
-113 226 5 0
-111 225 5 0
-136 207 19 0
-140 205 20 0
-148 225 8 0
-108 246 0 1
-108 246 1 2
-106 217 4 0
-102 215 6 0
-103 217 7 0
-105 218 3 0
-106 218 3 0
-105 217 5 0
-104 217 5 0
-105 219 7 0
-108 249 3 1
-108 249 4 1
-133 214 3 1
-139 211 1 2
-139 211 2 2
-110 241 10 0
-105 237 10 0
-109 245 4 0
-114 247 2 2
-115 247 1 1
-103 243 2 1
-103 242 3 2
-103 242 4 1
-104 237 3 0
-103 237 3 1
-103 238 4 1
-103 239 5 0
-128 206 8 1
-107 201 2 1
-134 216 8 0
-118 217 1 2
-115 212 5 1
-115 210 2 2
-110 205 4 1
-111 200 2 1
-111 200 1 2
-127 215 10 0
-132 232 0 2
-132 232 1 2
-132 233 -1 1
-132 234 -1 1
-115 206 8 0
-132 203 25 0
-137 207 24 0
-137 206 24 0
-144 203 16 2
-144 202 16 1
-144 201 16 1
-145 203 16 1
-131 206 34 0
-148 210 7 0
-132 205 13 0
-146 211 10 0
-146 211 9 0
-146 205 13 0
-149 204 13 0
-148 204 14 0
-147 204 16 0
-146 203 27 1
-148 205 28 0
-104 229 6 1
-110 223 7 1
-109 223 6 1
-108 228 7 1
-107 227 6 1
-106 226 6 0
-106 221 7 0
-150 249 6 0
-103 226 7 0
-104 226 7 0
-114 245 0 2
-118 221 5 0
-148 206 5 0
-149 204 10 0
-113 219 1 1
-113 219 0 2
-120 219 0 2
-120 219 -1 1
-148 248 4 0
-144 249 4 1
-141 221 10 0
-147 235 4 1
-147 235 3 1
-147 235 2 1
-149 235 4 1
-121 224 8 0
-130 246 1 1
-130 246 2 2
-118 224 0 1
-119 224 1 2
-137 240 0 1
-137 240 1 1
-119 222 5 0
-120 223 5 0
-117 219 7 0
-118 223 8 0
-119 223 7 0
-125 222 8 0
-121 224 9 0
-121 223 7 0
-120 221 9 0
-120 223 -1 1
-120 222 -1 1
-121 223 -1 1
-120 221 -1 1
-117 223 0 1
-150 237 10 0
-117 222 0 1
-118 223 0 2
-150 241 8 0
-121 222 -1 1
-121 221 -1 1
-148 230 10 0
-150 202 30 0
-148 207 5 0
-115 203 6 0
-145 203 6 1
-144 203 5 0
-115 204 5 0
-148 204 6 0
-149 204 5 0
-120 205 7 0
-137 206 6 0
-139 202 3 2
-140 202 2 1
-106 203 4 2
-110 244 8 0
-148 203 21 0
-146 200 24 1
-148 205 25 0
-148 200 29 1
-144 204 30 1
-147 206 16 0
-146 207 30 0
-148 202 15 0
-149 204 31 0
-147 207 32 0
-147 206 32 0
-130 209 11 0
-130 209 12 0
-132 208 10 0
-132 208 11 0
-133 208 12 0
-129 207 11 0
-135 210 11 0
-119 241 1 1
-132 211 9 0
-112 211 9 0
-115 210 7 0
-141 218 1 2
-141 218 0 1
-141 216 4 0
-118 219 3 0
-118 220 3 1
-116 217 3 1
-137 200 26 1
-106 249 3 2
-107 249 4 1
-105 249 4 1
-102 248 3 2
-102 248 2 2
-102 248 1 1
-102 247 3 2
-102 247 2 2
-126 226 2 1
-126 218 -1 1
-126 219 -1 1
-125 219 -1 1
-124 217 -1 1
-124 218 -1 1
-124 219 -1 1
-132 223 0 1
-132 224 0 1
-131 223 0 1
-131 224 0 1
-130 224 0 1
-102 240 4 1
-102 240 3 2
-102 240 2 1
-122 208 1 2
-150 210 5 0
-150 217 3 1
-150 217 2 2
-150 217 1 1
-150 216 3 1
-149 215 5 0
-148 217 3 1
-148 217 2 1
-149 218 4 1
-150 217 5 0
-105 225 8 0
-109 224 7 1
-110 224 7 1
-110 224 5 1
-110 223 5 1
-110 229 1 2
-110 229 0 1
-109 227 8 0
-107 225 8 0
-104 227 9 0
-108 229 8 0
-107 228 6 1
-107 226 8 0
-106 227 6 0
-104 228 9 0
-104 228 8 0
-122 218 10 0
-119 219 10 0
-120 219 9 0
-119 217 9 0
-138 219 3 0
-150 205 21 0
-149 204 21 0
-139 213 2 1
-139 213 1 2
-139 213 0 1
-140 213 2 2
-113 213 5 0
-113 219 5 0
-110 215 7 0
-115 219 6 0
-108 229 0 1
-109 229 1 2
-109 229 0 1
-108 217 6 0
-108 218 7 0
-137 217 4 0
-137 217 3 1
-137 218 3 1
-137 219 2 1
-143 215 0 1
-110 214 8 0
-110 214 9 0
-111 219 7 0
-129 207 6 0
-114 202 13 0
-116 213 6 2
-111 200 13 0
-147 204 27 0
-147 203 26 1
-147 202 26 1
-146 208 25 0
-117 202 5 1
-117 225 6 0
-117 226 6 0
-117 227 5 0
-122 227 7 0
-119 228 6 0
-114 227 7 0
-116 228 6 0
-120 233 7 0
-119 225 8 0
-124 237 0 1
-123 237 -1 1
-122 237 -1 1
-140 206 6 0
-141 206 6 0
-142 207 6 0
-140 207 8 0
-141 208 8 0
-142 208 7 0
-146 213 9 0
-141 211 9 0
-142 211 9 0
-148 210 9 0
-127 200 7 1
-108 216 3 1
-108 216 2 2
-149 205 13 0
-150 204 13 0
-145 206 13 0
-139 204 19 0
-138 204 19 0
-109 240 3 2
-130 240 8 0
-135 243 8 0
-117 224 2 2
-117 224 1 1
-120 227 4 1
-118 224 4 1
-131 244 7 0
-131 244 8 0
-130 244 9 0
-133 242 9 0
-130 241 8 0
-127 242 7 0
-129 244 0 1
-142 246 0 1
-142 247 0 1
-142 247 1 1
-145 219 8 0
-143 227 8 0
-147 206 13 0
-127 217 3 0
-131 219 4 1
-129 218 5 0
-129 217 5 0
-143 206 11 0
-144 206 12 0
-145 205 13 0
-150 206 11 0
-134 207 19 0
-135 201 12 2
-141 214 10 0
-141 214 11 0
-142 216 10 0
-114 232 2 1
-113 230 0 2
-128 200 9 0
-141 241 3 1
-141 241 1 1
-141 240 3 2
-141 240 2 1
-141 240 1 1
-142 242 2 1
-142 242 1 1
-142 241 1 1
-106 214 2 1
-107 218 3 0
-109 219 6 1
-109 218 5 1
-107 214 6 0
-149 207 11 0
-108 217 7 0
-109 212 8 0
-141 244 2 1
-135 242 9 0
-134 242 8 0
-132 244 9 0
-132 244 8 0
-132 244 7 0
-133 244 5 0
-135 221 6 1
-129 220 6 0
-130 219 7 0
-132 223 7 0
-114 232 0 1
-114 231 2 2
-114 231 0 2
-114 230 2 2
-114 230 1 1
-114 230 0 2
-115 232 2 2
-115 232 1 1
-115 232 0 2
-150 236 8 0
-122 202 9 0
-122 203 11 0
-132 245 4 0
-138 249 7 0
-137 213 0 1
-137 213 1 2
-126 212 9 0
-142 201 8 1
-142 202 8 1
-149 200 8 0
-114 216 7 0
-149 201 17 0
-148 202 17 0
-142 206 18 0
-150 207 18 0
-144 209 19 0
-145 208 18 0
-145 207 18 0
-150 203 18 0
-142 203 19 0
-144 203 3 1
-149 202 4 0
-116 206 0 2
-127 216 1 2
-127 216 0 1
-128 217 2 1
-128 217 1 2
-128 217 0 1
-128 216 0 1
-127 217 1 2
-128 221 2 1
-128 221 1 2
-128 221 0 1
-129 221 2 1
-129 221 1 2
-129 221 0 1
-130 221 2 1
-130 221 1 2
-130 221 0 1
-122 212 1 1
-130 218 4 1
-131 218 2 2
-147 219 3 2
-142 227 4 1
-146 230 3 1
-149 203 25 0
-148 203 26 0
-148 203 27 0
-148 203 28 0
-144 203 28 1
-144 203 27 1
-144 203 26 1
-114 202 0 1
-114 202 1 2
-131 202 4 1
-147 212 3 2
-146 218 4 1
-143 211 3 1
-143 210 5 1
-143 216 10 0
-144 212 11 0
-149 205 10 0
-150 206 9 0
-145 205 11 0
-144 206 10 0
-117 220 3 1
-113 217 4 0
-120 218 4 0
-118 209 3 0
-125 249 6 0
-119 221 3 1
-119 224 0 2
-127 245 7 0
-128 244 7 0
-117 224 0 1
-120 222 3 1
-124 247 6 0
-117 226 5 0
-115 224 5 0
-121 227 5 0
-115 227 4 0
-146 230 10 0
-145 230 11 0
-130 238 4 1
-130 237 4 0
-130 236 4 0
-125 236 5 0
-134 237 5 0
-133 237 5 0
-132 236 4 0
-128 212 0 1
-138 209 9 0
-143 209 11 0
-135 202 9 1
-115 205 5 0
-115 208 10 0
-116 207 7 0
-117 206 8 0
-116 210 9 0
-117 209 6 0
-114 207 6 0
-113 206 7 0
-110 211 5 1
-106 201 12 0
-115 201 12 0
-129 206 6 1
-139 202 5 1
-117 238 6 0
-117 239 7 0
-131 243 0 1
-135 242 -1 1
-136 242 -1 1
-136 241 -1 1
-136 240 -1 1
-130 242 0 1
-133 243 3 1
-134 245 2 2
-134 244 2 2
-135 245 2 2
-135 244 2 2
-136 244 2 2
-136 244 1 1
-137 244 3 1
-137 244 2 2
-129 248 3 1
-129 248 2 2
-129 248 1 1
-146 201 1 2
-146 201 2 2
-146 201 3 1
-147 207 23 0
-132 211 0 1
-145 201 32 2
-145 201 31 2
-127 209 10 0
-128 209 9 0
-128 209 8 0
-109 209 4 1
-109 210 4 1
-131 209 8 0
-148 223 6 1
-147 223 6 1
-132 228 0 1
-132 227 2 1
-132 227 1 2
-146 246 5 1
-146 245 4 2
-123 246 4 1
-121 249 3 1
-141 249 4 0
-149 247 4 0
-144 247 3 1
-123 246 1 1
-122 245 1 1
-124 203 7 0
-116 202 1 2
-102 219 2 1
-132 229 6 0
-133 225 7 0
-132 226 7 0
-132 226 6 0
-130 224 7 0
-130 225 7 0
-132 228 9 0
-132 228 8 0
-130 227 6 0
-127 225 9 0
-129 230 9 0
-129 229 8 0
-131 226 10 0
-130 226 9 0
-130 226 8 0
-128 227 10 0
-128 227 9 0
-128 227 8 0
-129 227 7 0
-133 228 5 0
-132 228 5 0
-131 228 5 0
-130 228 5 1
-131 224 6 0
-115 203 -1 1
-115 202 -1 1
-122 203 0 2
-123 205 0 1
-123 204 2 1
-131 200 0 1
-146 206 23 0
-126 202 4 2
-123 211 2 2
-149 202 23 0
-142 203 23 1
-143 203 23 1
-150 207 23 0
-149 207 23 0
-149 206 23 0
-102 236 15 0
-101 236 15 0
-101 238 17 0
-101 234 17 0
-101 237 14 0
-101 233 15 0
-102 236 16 0
-101 236 16 0
-101 238 18 0
-101 234 18 0
-101 237 15 0
-101 233 16 0
-102 236 17 0
-137 234 2 1
-137 234 1 2
-137 234 0 2
-137 233 1 1
-137 216 1 2
-137 216 2 2
-136 216 0 1
-136 216 1 2
-136 216 2 2
-129 210 2 1
-129 210 3 1
-135 215 1 2
-135 215 2 2
-135 215 3 1
-137 213 2 1
-136 213 0 1
-136 213 1 2
-136 213 2 2
-135 213 0 1
-136 210 7 0
-137 209 9 0
-135 212 6 0
-135 212 7 0
-135 213 8 0
-135 213 9 0
-148 205 8 0
-144 202 7 2
-144 201 7 2
-145 203 7 1
-145 202 7 2
-145 201 7 2
-104 234 0 1
-101 229 2 1
-101 228 2 2
-101 227 2 1
-107 232 2 2
-107 231 3 2
-106 230 3 1
-102 231 3 1
-105 233 4 1
-101 230 5 1
-101 230 4 1
-102 230 5 1
-102 230 4 1
-108 230 5 0
-102 232 5 0
-103 231 5 1
-104 230 4 1
-104 229 4 1
-109 227 7 1
-109 226 7 1
-109 225 7 1
-110 227 7 1
-110 226 7 1
-110 225 7 1
-106 232 6 1
-126 207 2 2
-122 203 1 2
-126 204 6 2
-112 222 1 1
-138 245 6 0
-137 246 6 0
-130 245 7 0
-145 209 0 1
-145 210 0 1
-105 200 11 0
-137 219 5 0
-124 208 3 1
-124 208 2 2
-124 208 1 2
-118 208 1 2
-118 208 2 1
-118 209 0 1
-118 209 1 2
-118 209 2 1
-121 203 1 2
-121 203 2 1
-137 237 5 0
-138 235 3 0
-139 236 4 1
-144 229 4 1
-137 228 2 1
-137 228 1 1
-107 200 12 0
-137 227 2 1
-137 227 1 2
-109 201 14 0
-138 230 3 1
-140 235 4 1
-139 235 3 1
-134 228 4 0
-140 231 4 2
-108 239 5 1
-138 248 6 0
-137 248 6 0
-130 248 7 0
-136 234 -1 1
-129 242 1 1
-136 234 1 2
-135 242 2 2
-135 242 1 1
-135 242 0 2
-136 240 2 1
-136 240 0 1
-137 249 7 0
-136 249 6 0
-137 242 2 2
-137 242 1 1
-137 242 0 1
-137 241 2 2
-137 241 1 2
-136 248 9 0
-136 248 8 0
-133 249 9 0
-137 241 0 1
-133 222 9 0
-139 221 10 0
-138 221 9 0
-137 221 7 0
-135 224 10 0
-137 219 10 0
-134 221 11 0
-135 221 8 0
-116 205 1 2
-122 204 10 0
-123 212 13 0
-122 207 12 0
-114 249 7 0
-146 230 7 0
-145 230 8 0
-102 221 5 1
-103 221 5 1
-104 221 5 1
-139 210 6 1
-139 209 7 0
-137 212 5 0
-138 213 5 1
-114 225 0 2
-113 223 5 0
-114 224 5 0
-127 218 6 0
-138 203 24 1
-137 201 24 1
-137 202 24 2
-131 201 21 0
-132 201 21 0
-137 206 21 0
-132 205 22 0
-123 203 9 0
-119 200 10 0
-120 205 11 0
-122 201 11 0
-116 207 2 1
-116 208 0 2
-115 215 9 0
-115 204 6 0
-145 201 0 1
-149 203 4 1
-150 200 5 0
-117 203 7 0
-121 205 -1 1
-145 211 5 1
-110 214 3 1
-113 221 4 1
-113 220 4 1
-126 205 2 2
-112 249 8 0
-146 202 28 2
-146 201 28 1
-147 202 28 1
-148 204 18 0
-143 204 17 1
-143 204 16 1
-143 204 15 1
-127 208 1 2
-128 208 3 2
-102 205 3 2
-102 205 2 2
-102 204 4 2
-102 204 3 1
-102 204 2 1
-103 206 4 1
-103 206 2 1
-103 205 4 2
-129 217 3 1
-148 201 19 1
-148 202 20 0
-103 205 2 2
-103 204 4 2
-103 204 3 1
-105 207 7 0
-107 208 4 0
-107 207 5 0
-118 203 3 1
-145 202 3 1
-132 205 34 0
-131 201 35 0
-134 226 4 0
-133 224 8 0
-131 205 38 0
-127 214 3 1
-123 216 3 1
-118 246 1 1
-118 247 1 1
-121 234 -1 1
-115 249 2 2
-118 246 5 0
-145 201 16 1
-149 216 7 0
-148 216 6 0
-143 249 4 1
-142 248 3 1
-142 249 1 1
-142 249 2 2
-141 249 1 1
-141 249 2 1
-142 247 3 1
-145 249 4 0
-146 248 3 1
-148 249 0 2
-102 226 9 1
-101 226 9 1
-104 219 7 0
-104 223 6 1
-102 218 5 0
-102 219 3 1
-101 218 1 2
-101 219 10 0
-143 219 10 0
-140 223 4 0
-143 219 4 1
-143 223 4 1
-142 222 5 0
-141 223 6 0
-145 223 7 0
-115 221 5 0
-123 203 6 1
-127 208 4 1
-146 207 28 0
-135 200 10 2
-107 232 3 1
-107 231 4 1
-104 218 8 0
-104 220 9 0
-116 249 -1 1
-106 224 5 0
-116 247 -1 1
-106 223 5 0
-109 222 6 0
-116 246 4 0
-107 219 5 0
-107 222 7 0
-106 222 6 0
-106 216 8 0
-108 220 7 1
-106 220 6 0
-105 222 9 0
-105 222 8 0
-107 218 9 0
-104 219 9 0
-107 219 6 0
-111 235 7 0
-107 215 7 0
-105 216 6 0
-116 233 0 2
-104 221 7 1
-103 213 8 0
-106 217 8 0
-104 215 9 0
-101 217 10 0
-101 217 9 0
-106 219 6 0
-106 214 7 0
-105 217 8 0
-104 217 8 0
-104 217 7 0
-103 215 9 0
-103 215 8 0
-140 241 0 1
-134 208 3 1
-136 206 0 1
-147 201 23 1
-115 200 4 1
-114 215 5 0
-103 216 9 0
-101 214 10 0
-101 214 9 0
-103 213 7 0
-131 209 0 1
-128 200 7 0
-131 208 6 0
-127 226 2 2
-126 226 0 2
-126 226 1 2
-126 227 6 0
-125 227 7 0
-120 235 2 1
-119 235 2 1
-116 236 1 1
-134 205 29 0
-135 202 29 1
-115 204 3 0
-106 205 3 2
-112 220 4 1
-116 221 5 0
-115 217 7 0
-150 204 34 0
-144 206 35 0
-124 204 8 0
-123 204 7 0
-119 217 6 0
-117 207 4 1
-114 214 7 0
-114 214 6 0
-146 206 15 0
-150 202 14 0
-149 203 14 0
-149 203 15 0
-142 204 14 0
-149 208 15 0
-148 206 15 0
-122 215 4 0
-120 216 5 0
-109 205 1 2
-123 206 0 1
-118 204 3 2
-118 204 2 2
-114 242 -1 1
-101 209 9 0
-101 209 8 0
-147 200 29 2
-132 206 7 0
-119 206 0 1
-116 210 0 1
-121 218 -1 1
-112 222 0 1
-104 209 2 1
-104 209 1 2
-104 209 0 1
-104 208 2 1
-104 208 1 2
-104 208 0 1
-104 207 2 1
-104 207 1 2
-107 210 3 0
-104 208 3 1
-103 212 4 1
-104 212 4 0
-106 208 5 0
-116 211 0 1
-145 207 26 0
-110 209 3 1
-116 210 2 2
-128 204 2 1
-123 208 1 2
-116 210 1 2
-127 207 4 1
-121 207 -1 1
-122 205 4 1
-117 207 3 1
-143 203 38 0
-141 210 6 1
-143 200 37 0
-139 219 7 0
-140 219 6 0
-140 218 6 0
-146 213 7 0
-144 214 6 0
-143 219 8 0
-143 218 7 0
-143 217 7 0
-142 211 8 1
-142 212 7 1
-145 216 9 0
-144 216 8 0
-144 216 7 0
-124 219 4 1
-123 220 3 2
-125 216 4 0
-120 221 5 0
-120 220 5 0
-136 203 7 1
-128 207 4 1
-112 203 4 2
-106 205 5 1
-117 200 3 1
-115 209 5 0
-128 208 9 0
-128 208 10 0
-130 207 9 0
-139 210 8 1
-123 229 6 0
-123 230 7 0
-127 230 5 0
-128 232 6 0
-124 227 5 0
-123 227 5 0
-129 227 5 1
-124 232 5 0
-125 224 5 0
-130 230 4 2
-131 229 5 1
-131 230 5 1
-131 231 4 1
-131 231 5 2
-130 229 5 1
-130 230 5 2
-130 231 4 2
-130 231 5 2
-130 239 6 0
-134 244 7 0
-134 243 6 1
-129 242 7 0
-130 242 7 0
-130 241 6 1
-136 241 8 0
-130 210 7 0
-131 212 8 0
-119 241 2 1
-119 241 3 1
-118 238 3 0
-143 200 30 1
-144 200 30 1
-145 200 32 2
-145 200 31 2
-145 200 30 1
-139 202 31 1
-139 201 32 1
-142 202 33 1
-142 202 32 1
-142 202 31 2
-142 201 33 1
-142 201 31 2
-143 202 33 1
-143 202 32 1
-145 205 8 0
-144 205 7 0
-102 235 23 0
-131 201 1 2
-115 222 2 1
-143 223 1 2
-115 217 -1 1
-115 216 -1 1
-125 211 12 0
-132 216 8 0
-128 220 9 0
-128 219 9 0
-129 218 9 0
-103 203 5 1
-134 214 10 0
-133 214 9 0
-132 219 10 0
-103 202 3 1
-102 200 5 1
-102 200 4 2
-131 211 11 0
-115 215 0 1
-115 215 -1 1
-143 217 6 0
-131 201 30 0
-130 200 30 0
-139 203 30 1
-104 206 0 1
-104 206 1 2
-104 206 2 1
-134 202 30 1
-132 203 13 0
-136 200 13 1
-135 200 13 2
-120 205 3 2
-113 208 5 0
-116 207 0 2
-106 203 1 1
-115 210 1 2
-111 210 1 1
-114 204 4 1
-115 205 0 2
-144 204 11 1
-118 244 7 0
-116 245 10 0
-116 245 9 0
-147 222 8 0
-149 220 10 0
-149 220 9 0
-147 218 11 0
-147 218 10 0
-106 220 2 2
-106 221 0 1
-106 221 1 1
-106 221 2 1
-105 219 0 1
-121 218 5 0
-118 204 6 1
-117 203 4 1
-121 210 3 1
-118 206 2 2
-119 205 1 2
-138 200 32 1
-119 206 1 1
-107 231 2 2
-106 231 3 2
-101 232 3 2
-101 226 3 1
-101 226 2 1
-105 234 4 0
-108 231 5 0
-108 231 4 1
-150 211 10 0
-140 222 1 2
-140 222 0 1
-140 221 2 1
-140 221 1 2
-135 220 2 1
-135 221 0 1
-135 221 1 2
-135 221 2 1
-135 220 3 1
-101 200 8 0
-102 206 8 0
-135 223 6 1
-104 225 4 2
-103 225 2 2
-103 225 3 2
-103 225 4 2
-102 225 2 1
-132 202 34 0
-138 206 34 0
-113 244 10 0
-116 245 7 0
-113 245 9 0
-116 244 3 0
-114 245 10 0
-116 246 -1 1
-115 246 4 0
-115 244 6 0
-117 246 7 0
-116 248 9 0
-114 246 10 0
-114 246 9 0
-111 248 10 0
-114 248 0 1
-114 248 -1 1
-101 241 6 0
-101 242 6 0
-101 243 7 0
-103 238 6 0
-104 238 6 0
-105 238 6 0
-102 240 6 0
-103 241 5 0
-103 242 5 0
-148 214 9 0
-131 218 5 1
-127 249 7 0
-126 249 8 0
-131 243 7 0
-128 247 5 0
-117 243 2 1
-136 200 35 0
-139 200 34 0
-139 201 34 0
-141 200 36 0
-137 200 35 0
-137 201 35 0
-135 200 33 0
-123 212 5 2
-123 213 3 1
-123 213 4 1
-123 213 5 1
-134 219 5 2
-137 200 31 1
-137 200 32 1
-136 202 11 2
-136 201 11 1
-137 203 11 1
-149 221 0 1
-150 222 2 2
-149 217 8 0
-142 217 7 0
-143 216 9 0
-146 209 1 2
-137 203 20 1
-146 207 0 1
-137 207 9 0
-133 209 9 0
-134 207 9 0
-126 212 -1 1
-127 212 -1 1
-101 205 5 1
-101 204 5 1
-120 212 -1 1
-117 232 5 0
-111 245 2 2
-111 245 3 1
-111 246 1 1
-144 206 7 0
-143 206 6 0
-147 203 7 1
-149 200 10 0
-149 201 10 0
-142 206 10 0
-143 205 10 0
-133 234 0 2
-133 234 1 2
-133 234 2 1
-133 235 0 2
-133 235 1 2
-133 235 2 1
-132 233 0 2
-132 233 1 2
-132 233 2 1
-148 202 26 0
-125 216 0 2
-104 212 5 0
-104 208 7 0
-105 211 7 0
-104 213 6 0
-106 213 7 0
-105 211 8 0
-106 214 5 0
-123 212 1 1
-139 201 18 1
-127 217 11 0
-103 200 4 2
-103 200 3 1
-124 211 12 0
-104 200 4 2
-104 200 3 1
-128 213 12 0
-148 229 9 0
-147 215 4 1
-141 215 7 0
-140 215 6 0
-137 213 9 0
-138 218 9 0
-138 217 8 0
-140 214 9 0
-140 214 8 0
-137 215 9 0
-130 212 5 2
-132 211 5 0
-139 200 30 1
-138 200 30 1
-142 217 2 1
-120 220 1 2
-105 201 7 0
-109 205 7 0
-148 239 2 1
-148 243 5 1
-148 243 4 1
-148 243 3 1
-148 242 5 1
-148 242 4 1
-148 242 3 1
-149 243 5 1
-149 243 4 1
-149 243 3 1
-149 242 5 1
-149 242 3 2
-125 248 4 0
-101 245 6 0
-101 243 6 0
-104 242 6 0
-149 202 19 0
-142 203 18 0
-143 203 19 1
-150 208 19 0
-114 201 11 1
-108 201 13 0
-108 204 14 0
-110 200 13 0
-112 204 13 0
-112 203 12 0
-111 202 14 0
-111 202 13 0
-115 204 7 0
-115 204 8 0
-114 203 8 1
-115 200 9 0
-117 202 10 0
-140 218 5 0
-140 217 5 0
-141 213 5 1
-141 214 5 1
-144 218 6 0
-142 201 22 1
-142 201 23 1
-132 219 3 1
-132 219 4 1
-132 219 5 1
-147 206 10 0
-133 215 0 1
-109 202 4 2
-112 208 5 0
-115 211 4 1
-121 220 2 1
-121 217 3 1
-109 244 1 1
-109 244 0 2
-109 244 -1 1
-110 244 1 1
-110 244 0 2
-110 244 -1 1
-124 222 3 1
-124 222 2 1
-124 222 1 1
-131 225 2 1
-129 223 3 1
-147 207 5 0
-115 219 5 0
-102 241 2 1
-110 213 0 1
-110 212 0 1
-138 203 13 1
-139 203 13 0
-143 207 29 0
-144 206 29 0
-136 204 2 2
-136 205 2 1
-135 205 2 2
-134 204 3 2
-134 205 2 1
-134 205 3 1
-145 205 29 0
-148 205 31 0
-144 205 33 0
-127 206 3 2
-125 202 1 2
-121 211 0 1
-121 211 1 2
-121 212 0 1
-108 212 1 2
-113 212 1 2
-112 212 2 2
-115 217 1 1
-148 203 31 0
-141 203 30 1
-112 204 11 1
-110 206 11 0
-133 204 24 0
-130 203 25 0
-138 201 24 1
-138 202 24 1
-122 212 10 0
-124 209 11 0
-124 209 12 0
-126 208 12 0
-124 211 10 0
-123 206 12 0
-150 207 21 0
-149 207 21 0
-149 200 23 0
-144 205 2 1
-144 205 1 2
-144 205 0 1
-135 240 1 1
-134 240 -1 1
