DAV_OBMAP v3 cell_size=10
-97 238 20 1
-91 238 21 0
-96 243 22 0
-72 246 19 0
-72 247 19 0
-51 203 9 0
-96 230 12 0
-77 243 25 0
-77 244 26 0
-76 239 24 0
-75 239 25 0
-73 234 26 0
-74 233 27 0
-56 231 11 0
-56 231 13 0
-57 230 10 0
-58 230 10 0
-67 231 14 0
-59 201 5 1
-60 201 5 1
-77 207 10 1
-77 206 10 1
-77 206 9 1
-80 203 10 0
-77 205 11 0
-79 203 9 0
-79 204 8 0
-80 204 7 0
-82 205 9 0
-99 205 9 0
-97 205 11 0
-95 204 10 0
-91 224 5 1
-70 234 25 0
-70 238 25 0
-62 239 7 1
-62 237 12 0
-63 239 10 0
-63 240 11 0
-61 235 12 0
-61 239 10 0
-60 240 11 0
-61 237 10 0
-59 236 10 0
-62 241 9 0
-61 242 10 0
-59 239 9 0
-61 240 7 0
-62 242 6 1
-64 237 4 1
-64 237 5 1
-62 238 12 0
-62 237 10 0
-61 237 9 0
-60 237 10 0
-61 241 9 0
-62 236 9 0
-60 239 8 1
-68 232 4 1
-61 236 7 1
-93 239 5 1
-93 239 4 1
-94 241 6 1
-94 240 6 2
-94 239 4 1
-95 241 5 1
-95 241 4 1
-95 240 5 1
-95 240 4 1
-74 247 15 0
-88 236 18 0
-69 249 16 0
-73 249 17 0
-72 248 17 0
-66 242 18 0
-98 204 2 1
-68 249 19 0
-69 247 19 0
-66 244 20 0
-82 223 15 0
-87 208 13 0
-89 207 11 0
-89 204 11 0
-97 204 3 1
-53 227 5 1
-61 239 12 0
-60 236 11 0
-63 240 10 0
-62 239 8 1
-65 232 7 2
-65 231 6 1
-65 231 7 1
-65 245 14 2
-92 232 7 1
-92 232 8 1
-92 233 6 2
-92 234 6 2
-92 234 7 2
-91 232 6 2
-91 232 7 1
-91 232 8 1
-91 233 6 2
-91 233 7 1
-91 233 8 1
-96 234 13 1
-91 228 14 0
-92 229 13 0
-96 231 14 0
-89 231 14 0
-94 228 15 0
-91 234 6 2
-78 244 4 1
-55 205 3 2
-65 211 9 1
-66 210 9 0
-63 218 9 0
-60 211 9 1
-72 249 11 0
-51 236 6 1
-53 240 7 1
-70 230 7 2
-70 230 8 2
-83 214 12 0
-81 218 14 0
-68 230 19 0
-67 229 19 0
-65 235 18 0
-67 201 6 1
-85 218 5 1
-85 219 5 1
-84 215 12 0
-80 241 12 0
-81 238 13 0
-78 240 14 0
-78 239 12 0
-53 215 3 1
-66 242 9 2
-63 240 9 0
-62 240 9 0
-63 238 11 0
-89 220 11 0
-71 213 7 2
-71 213 8 1
-71 214 6 2
-71 214 7 2
-54 209 11 0
-54 211 6 1
-54 204 11 0
-53 209 8 0
-53 205 12 0
-55 203 13 0
-52 202 12 0
-57 205 12 0
-56 203 12 0
-56 203 13 0
-54 207 12 0
-54 207 13 0
-53 202 12 0
-58 205 2 1
-65 231 8 1
-65 232 6 1
-61 210 3 1
-51 233 7 1
-56 233 9 0
-55 233 9 0
-55 234 8 0
-54 239 10 0
-99 209 2 1
-71 242 15 2
-70 244 15 2
-69 244 16 2
-63 244 15 2
-57 233 5 1
-57 233 6 1
-57 234 4 1
-96 219 0 1
-57 234 6 1
-99 209 1 2
-99 209 0 1
-100 211 2 2
-78 205 3 1
-79 207 5 1
-79 206 3 2
-79 205 5 1
-79 205 4 2
-79 205 3 2
-78 206 4 2
-99 214 3 1
-99 214 2 1
-72 238 23 0
-54 238 7 1
-53 230 11 0
-52 240 5 2
-52 236 5 1
-66 243 15 2
-66 249 14 2
-67 248 15 2
-57 235 4 1
-57 235 5 2
-56 233 4 1
-83 236 8 1
-56 222 11 0
-57 222 5 1
-56 220 5 1
-56 221 5 1
-56 222 5 1
-90 237 8 1
-88 234 7 0
-51 206 8 0
-95 209 4 2
-95 209 5 2
-95 209 6 2
-80 200 3 1
-100 238 2 1
-95 234 8 2
-94 234 7 2
-90 232 8 0
-89 232 8 0
-95 231 8 0
-96 230 8 0
-71 249 21 0
-66 222 5 1
-66 222 6 1
-81 203 7 0
-78 205 8 1
-84 210 9 0
-83 203 8 0
-99 213 1 2
-99 212 3 1
-99 212 2 2
-99 212 1 1
-91 235 4 1
-100 206 3 1
-100 210 4 0
-100 208 6 0
-93 228 14 0
-93 213 9 0
-93 217 10 0
-93 216 10 0
-69 201 3 1
-69 201 4 2
-69 201 5 2
-53 249 11 0
-53 249 12 0
-53 249 13 0
-63 200 7 0
-66 203 8 0
-56 240 8 1
-55 238 7 1
-68 244 14 2
-79 206 8 1
-80 223 6 1
-80 224 6 2
-80 224 7 1
-80 224 8 1
-61 215 7 1
-52 205 7 1
-53 205 7 1
-54 205 7 1
-57 201 7 0
-57 202 7 0
-57 203 8 0
-54 209 7 1
-54 208 8 0
-62 205 8 0
-53 202 8 0
-71 220 11 0
-74 248 9 0
-51 207 4 1
-94 205 0 1
-71 204 11 0
-71 205 11 0
-96 212 6 1
-100 211 6 0
-98 210 8 0
-98 212 4 1
-66 204 9 0
-96 205 0 1
-62 204 10 0
-65 205 11 0
-65 204 10 0
-65 203 9 0
-88 205 11 0
-85 210 8 0
-85 202 8 0
-67 206 5 1
-66 207 7 1
-67 206 10 0
-100 228 0 1
-96 204 0 1
-97 206 0 1
-97 205 0 1
-97 204 0 1
-54 208 11 0
-80 223 13 1
-79 224 14 0
-83 226 15 0
-78 221 14 0
-83 222 13 0
-85 221 14 0
-79 227 14 0
-83 224 13 1
-78 223 13 0
-82 227 12 0
-80 227 10 0
-76 245 16 0
-74 244 23 0
-74 245 23 0
-72 243 21 0
-72 244 22 0
-71 244 23 0
-76 246 22 0
-65 205 6 2
-52 239 10 0
-93 240 17 0
-98 234 10 0
-100 237 10 0
-99 236 10 0
-99 234 11 0
-100 239 11 0
-91 234 10 1
-91 235 10 1
-92 231 11 0
-66 218 4 2
-52 237 3 1
-51 236 3 1
-51 236 8 0
-51 235 9 0
-53 232 7 0
-52 236 7 0
-55 236 7 0
-56 236 6 1
-98 213 11 0
-97 210 12 0
-52 229 7 1
-82 220 5 1
-81 220 5 1
-94 230 16 0
-93 231 17 0
-97 234 16 0
-91 228 21 0
-76 236 11 1
-77 233 9 0
-94 214 10 0
-96 222 9 0
-96 223 8 0
-55 246 16 0
-60 247 17 0
-58 248 17 0
-51 247 18 0
-53 248 17 0
-57 245 18 0
-71 212 13 0
-73 211 13 0
-74 218 13 0
-71 210 11 0
-93 236 26 0
-82 246 5 1
-82 247 5 2
-64 240 6 1
-64 240 5 2
-64 239 5 1
-64 238 5 1
-63 240 7 1
-64 240 7 1
-81 246 4 2
-81 246 5 2
-81 247 4 1
-80 246 4 2
-80 246 5 2
-80 217 11 0
-69 248 19 0
-68 247 18 0
-68 241 20 0
-68 243 18 0
-68 244 18 0
-64 247 20 0
-65 247 19 0
-71 246 20 0
-70 246 19 0
-66 243 20 0
-66 244 19 0
-67 248 21 0
-67 247 20 0
-69 244 21 0
-69 244 20 0
-68 244 19 0
-88 228 7 2
-88 228 6 1
-65 214 10 0
-63 219 9 0
-62 215 9 1
-65 215 9 1
-69 220 7 0
-65 214 7 1
-53 236 9 0
-52 236 8 0
-96 227 11 0
-95 223 9 0
-95 223 10 0
-95 222 11 0
-99 225 10 1
-100 225 10 1
-97 223 8 0
-93 230 20 0
-93 229 20 0
-93 228 20 0
-90 232 20 0
-88 232 19 0
-95 231 20 0
-88 245 11 0
-83 240 10 0
-88 241 9 0
-89 240 9 0
-90 240 10 0
-86 240 9 0
-86 239 9 0
-85 239 9 0
-85 238 9 0
-52 244 12 0
-52 247 13 0
-53 247 11 0
-90 231 8 0
-91 231 9 0
-93 232 10 1
-94 233 10 1
-87 226 13 0
-90 225 12 0
-87 227 10 0
-90 228 10 0
-85 227 9 0
-84 227 9 0
-68 237 21 0
-69 233 22 0
-70 234 23 0
-70 239 22 0
-70 238 23 0
-66 235 22 0
-78 231 10 0
-54 249 16 0
-60 248 7 1
-60 248 6 1
-81 246 10 0
-58 246 9 1
-56 248 10 0
-82 249 9 0
-87 249 11 0
-86 249 10 0
-87 234 11 0
-98 226 7 1
-78 249 11 0
-86 238 7 1
-79 249 11 0
-76 238 26 0
-81 203 5 1
-81 203 4 2
-81 203 3 1
-74 237 26 0
-74 238 25 0
-73 231 14 0
-72 231 14 0
-71 232 15 0
-65 233 14 0
-66 233 14 0
-69 229 15 0
-69 230 15 0
-69 231 15 0
-91 241 15 0
-96 235 14 1
-96 235 15 1
-91 235 11 1
-97 230 11 0
-88 232 11 0
-89 232 12 0
-89 229 13 0
-90 230 13 0
-96 228 14 0
-95 230 13 0
-88 233 14 0
-89 233 14 0
-90 233 14 0
-96 234 14 1
-91 228 15 0
-55 220 7 1
-55 220 6 1
-55 220 5 1
-54 221 6 2
-64 247 12 2
-63 247 13 2
-92 240 21 0
-93 234 6 1
-96 249 4 1
-93 204 8 0
-94 205 7 1
-95 209 9 1
-95 208 7 1
-96 206 8 0
-94 207 9 0
-94 207 8 0
-94 207 7 1
-93 209 4 2
-93 209 3 1
-93 209 2 1
-91 208 5 2
-93 207 5 1
-92 238 17 0
-67 244 16 2
-67 243 16 2
-67 242 16 2
-67 241 15 2
-69 248 15 0
-70 249 15 0
-57 249 19 0
-57 249 20 0
-57 249 21 0
-66 200 5 1
-67 202 8 0
-68 204 6 1
-53 210 8 0
-51 208 10 0
-54 211 11 0
-58 211 12 0
-54 249 5 2
-77 200 5 1
-60 224 5 1
-60 224 4 2
-60 223 6 1
-60 223 5 1
-77 248 7 1
-75 247 9 0
-54 215 11 0
-52 216 14 0
-52 216 13 0
-73 227 7 2
-71 227 7 1
-71 228 7 1
-74 232 8 1
-69 200 10 0
-77 236 5 2
-77 236 6 2
-77 236 7 1
-76 236 5 1
-66 202 9 0
-68 203 7 1
-75 236 5 1
-75 236 6 2
-75 236 7 2
-67 203 4 1
-67 203 5 1
-75 232 6 1
-75 233 4 1
-75 234 4 1
-100 234 21 0
-75 241 24 0
-78 240 24 0
-76 242 21 0
-75 231 12 0
-68 237 11 1
-83 209 8 1
-83 210 9 1
-82 210 9 1
-81 210 9 1
-76 204 8 1
-78 210 7 1
-78 201 7 0
-76 205 5 2
-76 205 6 1
-75 240 6 1
-75 240 7 1
-75 244 4 1
-75 244 5 2
-75 244 6 1
-84 212 4 1
-84 213 4 1
-84 214 4 1
-83 214 4 1
-78 242 8 1
-77 245 10 0
-81 242 10 0
-79 243 9 0
-76 244 4 1
-82 240 4 1
-82 239 4 1
-82 238 4 1
-77 213 12 0
-65 246 11 2
-65 247 11 2
-64 244 9 2
-68 245 10 2
-70 248 14 0
-68 248 12 2
-69 247 12 1
-69 249 13 1
-68 243 11 2
-66 247 6 1
-67 247 6 1
-70 244 9 2
-70 244 8 2
-58 205 4 1
-58 206 3 1
-58 206 4 2
-85 237 11 0
-72 237 27 0
-71 237 29 0
-73 236 26 0
-74 236 28 0
-74 235 28 0
-72 239 27 0
-95 224 9 0
-99 210 4 0
-99 208 6 0
-69 221 3 1
-64 220 6 1
-68 219 5 1
-67 220 6 0
-66 220 6 0
-69 226 6 1
-69 226 5 1
-82 219 12 0
-63 247 15 2
-70 229 5 1
-70 228 5 1
-74 237 12 0
-74 234 12 0
-73 234 6 1
-66 203 4 2
-67 205 6 1
-93 243 3 1
-93 243 2 1
-82 208 9 1
-76 238 6 1
-82 205 2 1
-78 204 2 1
-83 229 9 0
-78 206 2 1
-68 235 22 0
-70 215 6 1
-70 214 8 1
-73 205 3 1
-77 205 4 2
-57 221 9 0
-93 236 11 1
-57 221 5 1
-55 222 8 1
-55 221 8 1
-56 223 8 1
-56 222 8 1
-56 222 6 1
-56 221 8 1
-56 221 6 2
-57 223 8 1
-57 223 7 2
-57 222 8 1
-57 222 7 2
-57 222 6 1
-57 221 8 1
-57 221 6 2
-57 223 9 0
-61 223 10 0
-56 221 11 0
-58 220 9 0
-59 222 12 0
-61 206 13 0
-63 201 13 0
-60 203 13 0
-100 211 7 0
-78 207 7 2
-56 244 14 0
-56 246 13 0
-53 246 15 0
-73 208 3 1
-99 221 0 1
-99 221 1 1
-99 222 0 1
-99 222 1 1
-99 223 0 1
-99 223 1 1
-99 223 2 1
-100 222 3 2
-61 239 17 0
-65 239 16 0
-61 242 16 0
-60 241 16 0
-59 240 16 0
-51 223 8 1
-51 240 10 0
-67 230 10 1
-66 230 10 1
-75 233 10 0
-95 228 7 1
-91 226 8 2
-91 225 8 1
-92 225 8 1
-97 224 8 0
-95 226 7 0
-70 235 28 0
-69 235 29 0
-72 234 28 0
-65 249 12 2
-87 206 9 0
-87 206 10 0
-58 238 8 1
-56 237 9 0
-55 240 8 1
-55 239 8 1
-55 239 7 1
-81 244 9 0
-82 243 9 0
-90 245 10 0
-89 245 9 0
-88 244 9 0
-84 238 10 0
-85 239 10 0
-85 240 9 0
-91 231 10 0
-82 210 8 1
-83 208 7 1
-98 209 1 2
-82 207 8 1
-51 234 9 0
-98 208 1 1
-69 209 11 0
-99 208 2 2
-99 208 1 2
-99 208 0 1
-100 208 2 2
-100 208 1 2
-100 208 0 1
-67 210 9 0
-99 210 7 0
-86 206 12 0
-82 213 6 1
-82 213 5 1
-62 233 6 1
-62 233 7 1
-62 233 8 1
-53 236 7 0
-95 216 0 1
-65 204 12 0
-69 233 14 0
-68 238 12 2
-69 237 13 2
-79 228 8 0
-72 231 13 0
-72 232 13 0
-71 232 14 0
-65 233 13 0
-66 233 13 0
-72 236 15 1
-51 205 3 1
-51 204 4 1
-51 204 3 1
-58 201 5 1
-70 228 14 0
-70 229 14 0
-71 205 9 0
-72 204 8 1
-72 200 10 0
-73 201 8 1
-74 205 9 0
-73 203 11 0
-86 238 11 0
-75 200 6 1
-75 200 5 1
-74 200 8 1
-82 242 15 0
-97 243 13 0
-98 245 2 2
-99 245 3 2
-97 245 5 1
-92 248 4 1
-91 221 4 1
-98 210 11 0
-91 222 4 1
-99 215 11 0
-53 219 9 0
-52 220 5 1
-52 220 7 1
-95 235 13 2
-95 235 12 2
-95 235 11 2
-96 237 13 2
-96 236 13 2
-91 230 18 0
-96 234 18 1
-97 234 17 0
-93 231 19 0
-94 231 18 0
-76 213 13 0
-75 214 12 0
-88 206 5 1
-88 207 3 1
-88 207 4 2
-77 228 6 2
-60 228 11 0
-60 228 12 0
-61 228 13 0
-59 231 11 0
-59 232 12 0
-57 227 11 0
-57 227 12 0
-61 230 10 0
-62 230 11 0
-62 230 12 0
-59 228 9 0
-60 227 10 0
-81 205 11 0
-82 208 11 1
-60 231 9 0
-60 232 10 0
-61 232 10 0
-61 233 11 0
-56 228 10 0
-55 228 10 0
-60 229 8 0
-67 232 26 0
-68 232 26 0
-68 234 27 0
-68 234 26 0
-90 229 15 0
-93 241 23 0
-91 241 25 0
-91 240 9 0
-93 241 8 0
-95 239 9 0
-95 240 8 0
-98 242 10 0
-97 242 9 0
-93 239 11 0
-94 240 9 0
-95 244 11 0
-51 245 14 0
-81 235 5 2
-55 244 13 0
-89 232 23 0
-98 221 8 0
-69 245 16 2
-70 245 16 2
-98 243 5 1
-83 246 11 0
-79 246 10 0
-87 249 5 1
-55 230 5 1
-91 212 7 2
-92 240 15 0
-96 240 13 0
-95 220 7 0
-99 219 6 0
-98 217 6 0
-76 241 11 1
-77 240 11 0
-82 235 12 0
-79 239 11 0
-79 233 13 0
-81 235 7 1
-78 232 11 0
-79 231 11 0
-76 234 10 0
-79 235 10 0
-83 247 8 1
-88 249 8 0
-87 249 9 0
-86 249 9 0
-85 249 9 0
-79 246 9 0
-80 246 9 0
-81 247 9 0
-68 221 7 1
-68 221 6 1
-90 227 8 2
-90 227 7 1
-68 239 20 0
-69 236 21 1
-78 235 13 0
-75 243 13 0
-76 242 13 0
-99 210 10 0
-82 239 13 0
-79 245 14 0
-79 244 14 0
-81 235 14 0
-100 213 11 0
-85 236 5 2
-66 230 12 0
-93 231 5 1
-54 219 6 2
-54 219 5 1
-55 219 7 2
-68 238 4 1
-93 238 23 0
-94 240 24 0
-96 237 26 0
-95 238 25 0
-87 233 7 0
-87 232 7 0
-97 242 20 0
-63 249 18 0
-90 235 21 0
-84 206 3 1
-84 206 5 2
-84 207 3 1
-95 237 26 0
-94 241 27 0
-72 215 14 0
-72 215 15 0
-74 214 13 0
-74 213 15 0
-72 213 12 0
-87 222 8 1
-86 214 6 1
-85 223 11 0
-87 220 14 0
-90 226 11 0
-87 223 12 0
-90 224 13 0
-68 248 7 2
-65 236 17 0
-69 233 18 0
-68 237 20 0
-67 237 20 0
-68 231 20 0
-68 230 20 0
-67 230 20 0
-62 205 3 2
-98 234 0 1
-98 235 0 1
-99 230 0 1
-99 231 0 1
-99 232 0 1
-98 232 0 1
-97 232 0 1
-97 233 0 1
-97 234 0 1
-97 238 9 0
-90 239 8 1
-91 237 10 0
-92 238 10 0
-93 238 10 0
-78 235 10 0
-83 238 5 2
-60 223 4 2
-60 222 6 2
-90 237 27 0
-94 234 24 0
-94 231 26 0
-91 234 25 0
-96 234 25 0
-98 233 26 0
-91 239 25 0
-92 232 24 0
-89 236 24 0
-51 241 6 2
-51 241 5 2
-52 241 7 1
-52 239 5 2
-64 242 19 0
-65 241 20 0
-63 245 20 0
-62 241 18 0
-83 211 7 0
-61 201 9 0
-62 203 7 1
-74 247 17 0
-74 238 16 1
-74 237 15 0
-76 245 15 0
-96 228 16 0
-89 229 15 0
-96 232 15 0
-78 240 17 0
-77 238 21 0
-73 243 22 0
-74 242 21 0
-61 205 6 1
-64 202 7 1
-66 202 10 0
-64 204 8 0
-65 205 9 0
-67 204 7 1
-59 203 7 1
-53 204 7 1
-54 204 7 1
-56 203 8 0
-53 208 7 0
-54 207 8 0
-61 204 8 0
-53 201 8 0
-80 238 7 1
-80 237 7 1
-55 248 5 2
-55 248 6 2
-55 249 4 1
-70 247 17 0
-71 248 18 0
-68 244 17 0
-69 241 17 0
-63 230 10 0
-63 231 11 0
-59 226 10 0
-58 226 10 0
-57 226 11 0
-99 207 7 0
-54 249 6 1
-100 209 8 0
-100 209 7 0
-93 210 6 2
-91 203 6 2
-99 248 4 1
-99 233 9 0
-63 242 16 0
-74 213 12 0
-71 213 11 0
-51 224 13 0
-51 224 12 0
-82 224 6 1
-83 226 8 1
-83 226 7 2
-83 226 6 1
-83 225 8 1
-83 225 6 1
-83 224 7 2
-83 224 6 1
-84 226 8 1
-84 226 7 2
-100 236 23 0
-98 207 13 0
-99 232 23 0
-78 241 15 0
-78 238 15 0
-77 238 16 0
-80 242 16 0
-79 242 17 0
-87 231 7 1
-91 200 8 0
-89 236 6 1
-89 236 5 2
-94 235 5 1
-89 238 9 0
-89 237 8 1
-89 235 9 0
-88 211 8 1
-88 212 6 1
-53 206 14 0
-56 205 13 0
-56 205 14 0
-54 209 13 0
-56 241 9 0
-61 242 8 1
-94 227 5 2
-94 227 4 2
-62 222 8 1
-59 220 7 2
-68 222 6 1
-68 222 7 1
-68 222 8 1
-80 222 17 0
-82 222 14 0
-82 221 17 0
-81 224 16 0
-81 225 16 0
-82 223 14 0
-84 223 16 0
-78 242 19 0
-79 242 20 0
-76 238 19 1
-76 237 20 0
-77 244 19 0
-77 241 17 0
-77 242 17 0
-77 239 17 0
-76 245 17 0
-76 246 17 0
-78 244 15 0
-74 225 13 0
-64 239 16 0
-65 237 15 0
-65 236 15 0
-63 239 14 0
-63 238 14 0
-91 225 3 1
-70 209 9 0
-63 211 10 0
-67 208 8 0
-65 209 3 1
-65 210 3 1
-67 213 9 0
-61 213 9 1
-65 211 8 1
-70 231 11 1
-71 234 10 1
-71 235 10 2
-71 236 10 1
-70 234 10 1
-70 235 10 2
-70 236 10 2
-71 234 19 1
-92 247 9 0
-93 247 9 0
-74 235 4 1
-99 209 7 0
-64 247 9 2
-65 247 10 2
-63 245 9 2
-66 243 11 2
-62 246 12 2
-66 203 3 1
-100 233 8 0
-97 230 2 1
-97 231 2 1
-70 213 4 1
-80 211 7 1
-81 212 7 0
-76 227 7 1
-76 227 6 2
-76 227 5 2
-77 227 7 1
-77 227 6 2
-77 227 5 2
-78 229 7 1
-78 229 6 1
-97 240 14 0
-98 240 14 0
-92 241 13 0
-59 202 9 0
-59 203 9 0
-52 207 9 0
-54 206 9 0
-55 206 9 0
-56 201 10 0
-56 202 9 0
-80 245 8 1
-72 243 18 0
-73 243 19 0
-69 231 5 1
-69 232 5 1
-51 234 11 0
-66 235 19 0
-65 235 19 0
-90 206 6 1
-68 202 5 1
-68 203 3 1
-68 203 4 2
-68 203 5 1
-74 205 3 1
-93 236 9 1
-93 235 10 2
-93 235 8 1
-93 234 10 1
-93 234 9 1
-95 240 2 1
-61 247 4 1
-62 247 6 1
-62 247 5 1
-62 247 4 1
-55 242 11 0
-56 243 11 0
-96 212 9 0
-100 232 9 0
-78 243 13 0
-78 242 13 0
-81 235 13 0
-80 237 13 0
-66 200 12 0
-68 212 12 0
-68 211 14 0
-70 214 11 0
-100 244 9 0
-76 224 7 2
-76 224 6 1
-71 224 7 1
-77 225 8 1
-77 226 8 1
-68 226 9 1
-70 236 4 1
-70 236 5 1
-70 237 4 1
-70 237 5 2
-70 238 4 1
-70 238 5 1
-66 240 6 2
-65 240 6 2
-70 239 5 1
-65 233 6 1
-70 240 5 1
-60 202 9 0
-54 203 8 0
-62 206 8 0
-58 202 8 0
-58 201 7 0
-55 206 7 1
-61 204 7 1
-61 204 6 2
-56 207 6 1
-56 208 6 2
-56 209 6 1
-55 203 6 1
-97 236 23 0
-56 203 11 0
-51 206 10 0
-51 207 10 0
-52 208 9 0
-53 209 9 0
-53 210 9 0
-51 207 8 0
-98 240 15 0
-70 248 18 0
-69 248 17 0
-80 213 7 0
-80 237 20 0
-81 236 20 0
-79 245 20 0
-82 239 19 0
-83 239 19 0
-78 237 19 0
-79 235 19 0
-81 243 19 0
-82 237 18 0
-73 239 15 1
-99 224 5 2
-99 224 6 1
-92 238 9 0
-78 241 12 0
-77 244 13 0
-98 208 3 1
-97 208 2 2
-98 204 0 1
-98 204 1 1
-98 205 0 1
-98 205 1 2
-86 211 6 2
-51 242 4 1
-92 228 12 0
-87 237 13 0
-88 239 10 0
-88 240 12 0
-87 236 10 0
-99 214 10 0
-91 223 5 1
-98 212 11 0
-99 212 7 0
-97 208 8 0
-99 208 10 0
-100 212 9 0
-99 212 9 0
-97 210 10 0
-98 215 12 0
-98 214 11 0
-60 237 5 1
-60 237 4 1
-60 236 4 1
-78 247 15 0
-78 247 17 0
-77 247 18 0
-77 247 19 0
-61 211 7 2
-79 246 15 0
-79 246 16 0
-79 246 17 0
-61 212 8 2
-79 220 11 0
-61 213 8 2
-82 241 17 0
-80 236 16 0
-80 238 25 0
-82 240 24 0
-79 237 23 0
-72 212 4 1
-72 212 5 2
-75 248 12 0
-76 247 5 1
-76 245 7 1
-71 225 11 0
-70 225 14 0
-72 225 11 0
-72 225 12 0
-73 224 13 0
-73 224 14 0
-71 227 12 0
-96 244 11 0
-94 238 12 1
-94 237 12 1
-94 236 12 2
-100 200 8 0
-95 238 12 1
-95 237 12 2
-90 237 5 1
-90 237 6 1
-90 237 7 1
-87 232 9 0
-77 231 12 0
-78 238 12 0
-79 242 8 1
-81 240 9 0
-77 244 9 0
-94 213 10 0
-93 215 9 0
-89 218 5 2
-89 219 5 1
-88 217 5 1
-88 218 5 1
-88 219 5 1
-93 215 7 1
-69 239 19 0
-95 226 8 0
-59 245 11 1
-99 217 3 2
-99 218 2 1
-63 222 3 1
-63 222 4 2
-62 221 3 1
-61 221 3 1
-52 223 12 0
-77 239 12 0
-77 209 7 0
-85 216 6 1
-85 217 6 1
-85 218 6 1
-59 245 10 1
-59 247 9 2
-58 245 9 1
-90 232 5 1
-70 233 14 0
-70 233 15 0
-67 232 13 0
-67 233 13 0
-68 233 14 0
-68 233 15 0
-69 236 14 2
-69 235 14 2
-99 234 2 2
-99 236 2 1
-98 234 2 2
-98 235 2 1
-98 236 2 1
-97 234 2 1
-97 234 3 1
-95 234 7 2
-96 234 9 1
-96 234 8 1
-71 240 10 2
-74 240 6 1
-68 234 17 1
-67 233 16 0
-67 233 15 0
-59 215 8 1
-60 215 9 0
-58 209 9 1
-59 210 9 1
-65 209 9 0
-64 209 9 0
-64 210 9 1
-57 214 10 0
-56 207 12 0
-55 205 12 0
-59 204 5 2
-54 204 4 1
-55 204 5 1
-69 204 11 0
-69 205 12 0
-69 205 13 0
-67 200 12 0
-71 203 10 0
-73 203 12 0
-70 200 10 0
-79 200 2 1
-83 200 7 0
-71 216 7 2
-71 218 8 1
-82 201 9 0
-85 200 8 0
-82 200 9 0
-67 217 10 0
-67 217 11 0
-66 217 12 0
-69 216 12 0
-69 214 10 0
-54 240 4 1
-54 240 5 2
-52 240 12 0
-54 240 9 0
-72 236 18 0
-73 236 18 0
-65 235 17 0
-64 235 18 0
-71 231 17 0
-96 204 3 1
-96 204 4 2
-96 204 5 1
-96 205 3 2
-96 205 5 1
-96 206 3 2
-96 206 4 1
-96 206 5 1
-95 204 3 1
-95 204 4 2
-95 204 5 2
-95 205 3 2
-63 201 6 1
-64 202 6 1
-64 202 5 1
-64 201 6 1
-62 206 6 0
-62 205 6 1
-66 204 7 1
-63 201 7 0
-64 205 8 0
-63 204 8 0
-63 204 7 0
-63 202 7 0
-61 203 8 0
-61 217 3 1
-71 219 7 1
-71 218 7 1
-71 217 7 1
-72 219 7 1
-72 219 6 1
-72 219 5 1
-72 218 7 2
-59 226 12 0
-63 228 11 0
-64 229 12 0
-100 242 0 1
-100 243 0 1
-100 244 0 1
-73 240 6 1
-72 240 6 1
-61 217 10 0
-67 212 11 0
-60 249 7 1
-75 205 9 0
-75 206 10 0
-75 206 11 0
-51 215 5 1
-51 217 12 0
-74 223 4 1
-81 233 12 0
-78 237 11 0
-94 217 8 0
-91 221 11 0
-88 217 13 0
-61 216 6 2
-61 216 7 1
-91 205 4 2
-62 244 5 1
-62 244 4 1
-63 244 5 1
-63 244 4 1
-57 243 5 2
-63 241 7 0
-64 243 5 2
-64 243 4 1
-65 243 5 1
-65 243 4 1
-65 242 4 1
-66 243 5 1
-66 243 4 1
-66 242 4 1
-61 246 7 2
-61 246 6 1
-81 220 7 2
-81 220 8 1
-80 218 8 1
-80 219 8 2
-80 220 6 1
-80 220 7 2
-80 220 8 2
-78 218 9 1
-98 229 0 1
-54 222 9 0
-55 219 13 0
-60 222 12 0
-56 222 9 0
-73 217 7 2
-73 217 6 2
-73 217 5 2
-71 221 8 0
-66 214 8 0
-66 215 8 0
-71 216 8 1
-69 221 9 0
-68 214 9 0
-67 220 10 0
-96 243 17 0
-91 238 16 0
-90 238 16 0
-97 238 15 1
-98 238 16 0
-96 207 10 0
-80 200 7 0
-98 243 7 0
-99 242 7 0
-95 245 7 0
-94 244 7 0
-93 243 7 0
-92 243 7 0
-69 234 14 1
-70 236 14 2
-70 235 14 2
-70 234 14 1
-71 236 14 1
-71 235 14 2
-53 224 10 0
-51 223 13 0
-52 227 3 1
-52 227 4 1
-52 228 3 1
-51 228 3 1
-51 228 4 1
-100 230 9 0
-62 229 10 0
-58 226 12 0
-60 231 12 0
-60 230 11 0
-61 227 13 0
-72 240 28 0
-62 248 10 2
-62 248 11 2
-74 224 4 1
-77 242 10 1
-81 243 10 0
-80 242 10 0
-83 239 12 0
-82 239 12 0
-57 221 11 0
-70 247 21 0
-70 248 21 0
-70 248 22 0
-69 245 20 0
-68 243 22 0
-81 216 10 0
-80 216 10 0
-80 217 10 0
-52 248 7 1
-77 244 17 0
-78 244 18 0
-76 239 16 1
-76 239 17 1
-76 239 18 1
-76 240 16 1
-76 240 17 1
-76 240 18 1
-76 241 16 1
-76 241 17 1
-74 246 17 0
-66 231 14 0
-66 230 14 0
-67 236 13 0
-94 227 3 1
-91 225 7 2
-91 225 6 1
-91 225 5 1
-91 224 7 2
-91 224 6 1
