DAV_OBMAP v3 cell_size=10
-78 234 9 0
-79 235 9 0
-78 234 11 0
-78 234 10 0
-79 233 9 0
-79 234 9 0
-79 234 11 0
-79 235 10 0
-79 236 11 0
-79 236 10 0
-80 235 9 0
-80 236 9 0
-80 235 11 0
-80 235 10 0
-80 236 10 0
-82 236 9 0
-81 236 9 0
-81 236 11 0
-82 236 10 0
-81 236 10 0
-81 238 11 0
-80 239 11 0
-77 240 10 1
-77 240 9 1
-74 228 7 1
-74 228 6 1
-75 228 6 2
-74 227 7 3
-77 229 9 0
-86 238 9 0
-53 249 10 0
-90 240 9 0
-74 225 6 1
-52 211 7 0
-82 222 8 1
-53 211 7 0
-82 226 7 3
-53 210 8 0
-52 210 9 0
-53 210 7 0
-51 210 8 0
-98 229 7 0
-51 209 8 0
-97 229 7 0
-71 221 6 0
-51 210 7 0
-53 246 4 1
-73 222 6 1
-73 222 5 5
-54 245 4 1
-73 223 5 1
-72 222 5 1
-72 223 5 1
-69 217 10 0
-77 220 5 1
-77 221 5 1
-76 220 5 1
-76 221 5 1
-51 210 3 1
-51 211 3 1
-70 215 10 0
-74 217 5 1
-74 217 6 1
-70 215 9 0
-74 218 5 1
-73 217 5 1
-73 218 5 1
-72 217 5 2
-72 218 5 1
-52 210 7 0
-52 210 8 0
-54 210 7 0
-54 210 8 0
-52 209 7 0
-98 226 10 0
-53 208 7 0
-52 209 8 0
-53 208 8 0
-52 208 7 0
-52 208 8 0
-52 210 5 1
-53 209 4 1
-53 210 4 1
-53 211 4 1
-52 209 4 1
-52 210 4 1
-56 247 9 0
-64 214 7 1
-57 247 7 0
-64 215 7 1
-94 212 8 0
-52 249 5 1
-93 216 11 0
-93 217 10 0
-93 217 11 0
-98 212 11 0
-95 217 12 0
-95 217 8 0
-93 218 10 0
-93 218 11 0
-93 219 10 0
-95 218 12 0
-95 219 12 0
-51 249 5 2
-95 218 8 0
-95 219 8 0
-93 220 10 0
-93 221 10 0
-95 220 12 0
-95 221 12 0
-95 220 8 0
-95 221 8 0
-94 222 11 0
-94 223 11 0
-93 222 10 0
-93 223 10 0
-95 222 12 0
-95 223 12 0
-95 222 8 0
-95 223 8 0
-94 224 10 0
-94 224 11 0
-94 225 10 0
-94 225 11 0
-51 248 5 2
-96 225 12 0
-94 226 10 0
-56 204 8 0
-55 203 7 0
-55 203 8 0
-54 203 7 0
-88 249 10 0
-71 213 10 0
-71 213 9 0
-70 211 10 0
-71 211 10 0
-70 211 9 0
-71 211 9 0
-69 211 10 0
-69 210 10 0
-69 211 9 0
-69 210 9 0
-89 249 10 0
-88 249 11 0
-88 249 9 0
-87 249 10 0
-87 248 10 0
-87 248 11 0
-87 248 9 0
-86 249 10 0
-68 200 10 0
-91 237 7 1
-62 200 8 0
-78 225 6 0
-87 237 8 0
-87 238 8 0
-88 237 7 0
-88 238 7 0
-88 237 8 0
-88 236 7 0
-89 236 7 0
-88 236 8 0
-89 236 8 0
-87 236 9 0
-95 227 10 0
-69 214 9 0
-70 215 12 0
-51 243 5 1
-51 242 5 1
-51 241 5 1
-98 241 8 0
-98 241 12 0
-100 241 10 0
-59 248 8 1
-59 248 9 1
-59 248 10 1
-59 249 10 1
-58 248 8 2
-58 248 9 1
-58 248 10 1
-58 249 10 1
-57 248 8 1
-52 243 5 1
-57 248 9 1
-57 248 10 1
-57 249 10 1
-52 242 5 1
-52 241 5 1
-53 243 5 1
-53 242 5 1
-94 221 11 0
-94 221 9 0
-95 222 10 0
-95 222 11 0
-95 222 9 0
-52 243 8 0
-51 243 7 0
-53 243 7 0
-73 222 4 1
-74 222 4 1
-90 240 7 0
-90 239 8 0
-91 239 8 0
-97 231 10 0
-96 231 10 0
-78 220 9 1
-78 221 8 1
-71 222 4 1
-70 221 5 1
-78 221 9 1
-64 207 8 0
-68 217 6 0
-70 212 6 3
-69 212 4 1
-69 212 6 7
-99 243 5 0
-68 212 6 3
-67 214 6 1
-99 243 9 0
-100 244 7 0
-99 245 6 0
-99 245 7 0
-65 215 4 1
-97 248 3 1
-96 231 11 0
-96 248 3 1
-96 249 3 1
-96 231 9 0
-97 231 11 0
-97 231 9 0
-98 230 10 0
-99 231 10 0
-99 223 8 1
-100 225 10 11
-67 212 3 1
-67 214 3 1
-66 212 3 1
-66 213 3 1
-66 214 3 1
-64 210 7 1
-100 225 9 4
-100 225 8 4
-68 214 10 0
-72 214 10 0
-72 214 9 0
-71 212 10 0
-71 212 9 0
-70 212 10 0
-70 212 9 0
-69 213 10 0
-68 212 10 0
-69 213 9 0
-70 214 11 0
-70 214 12 0
-97 224 8 0
-63 215 7 1
-64 200 10 0
-65 200 11 0
-60 209 11 0
-59 208 9 0
-97 215 12 0
-97 235 7 0
-99 235 6 0
-100 235 6 0
-96 247 4 1
-93 243 4 1
-64 202 9 0
-64 201 8 0
-64 202 8 0
-51 246 9 0
-51 216 10 0
-70 215 6 5
-72 214 4 1
-60 207 8 0
-69 214 6 1
-69 215 6 0
-67 216 6 0
-68 206 6 0
-80 225 4 1
-79 226 5 1
-60 207 10 0
-78 220 7 1
-68 216 6 0
-68 216 5 0
-70 217 5 1
-91 238 9 0
-60 207 9 0
-91 238 8 0
-64 211 7 1
-54 213 10 0
-68 215 6 0
-67 217 6 0
-72 214 6 1
-72 214 5 1
-73 216 5 1
-69 219 5 0
-86 230 7 1
-88 236 4 1
-88 235 4 1
-67 212 10 0
-69 212 10 0
-68 213 10 0
-98 248 7 0
-98 248 8 0
-99 249 3 1
-51 235 7 0
-51 235 9 0
-51 235 8 0
-52 236 8 0
-51 237 9 0
-98 249 3 1
-97 249 3 1
-98 247 7 0
-98 247 8 0
-97 249 4 1
-98 248 3 1
-68 215 9 0
-67 216 8 0
-67 216 7 0
-66 215 8 0
-66 215 7 1
-68 213 7 1000
-66 214 7 0
-63 214 5 1
-64 214 5 1
-63 214 8 1
-63 214 7 1
-63 214 6 1
-67 212 5 1
-67 212 6 1
-67 212 9 0
-69 212 8 0
-69 212 7 1
-69 213 8 0
-69 213 7 1
-67 214 8 0
-67 213 8 0
-67 214 7 1
-68 206 5 1
-69 205 7 1
-51 237 4 1
-51 237 7 0
-51 237 8 0
-66 205 10 0
-100 230 10 0
-100 230 11 0
-100 231 11 0
-98 230 12 0
-51 225 7 1
-51 226 7 0
-51 226 8 0
-79 228 6 0
-79 228 10 0
-79 230 8 0
-100 232 11 0
-76 226 6 1
-77 226 6 1
-77 225 6 1
-76 225 10 0
-76 227 8 0
-73 228 8 1
-73 228 7 1
-73 228 6 1
-74 228 8 1
-59 214 8 0
-60 213 9 0
-59 211 9 0
-85 232 4 1
-85 233 4 1
-58 211 9 0
-58 211 10 0
-99 234 12 0
-91 237 6 1
-99 235 12 0
-53 215 11 0
-53 213 8 0
-53 213 10 0
-53 213 9 0
-54 213 8 0
-64 205 6 0
-54 213 9 0
-54 214 9 0
-55 215 8 0
-55 215 10 0
-55 215 9 0
-54 216 8 0
-54 216 10 0
-54 216 9 0
-53 217 8 0
-53 217 9 0
-52 215 7 0
-52 215 11 0
-52 213 8 0
-52 213 10 0
-52 213 9 0
-53 214 8 0
-53 214 10 0
-53 214 9 0
-99 236 12 0
-54 215 10 0
-99 237 12 0
-53 216 8 0
-69 221 6 0
-83 233 7 0
-81 239 9 0
-80 239 9 0
-82 240 11 0
-82 240 12 0
-82 240 9 0
-82 240 8 0
-97 221 7 0
-71 210 5 1
-53 211 9 0
-53 211 8 0
-52 212 8 0
-51 212 7 0
-99 238 12 0
-52 204 5 1
-51 204 5 1
-51 204 6 1
-51 204 7 1
-51 205 5 1
-77 224 4 1
-95 228 10 0
-95 228 11 0
-95 228 9 0
-78 223 4 1
-77 224 5 1
-77 224 10 0
-53 207 8 0
-53 207 9 0
-53 207 6 0
-53 207 5 0
-53 207 7 0
-80 221 8 1
-91 242 10 0
-68 214 8 0
-68 215 7 0
-66 214 8 0
-62 207 11 0
-62 205 8 0
-62 205 9 0
-62 206 8 0
-62 206 9 0
-93 247 4 1
-93 246 4 1
-94 247 4 1
-74 223 9 1
-51 236 7 0
-51 236 9 0
-51 236 8 0
-52 237 7 0
-52 237 9 0
-52 237 8 0
-51 239 9 0
-96 205 7 0
-96 206 8 0
-95 207 8 0
-96 206 7 0
-95 207 7 0
-97 206 8 0
-97 207 8 0
-98 206 8 0
-98 207 8 0
-98 207 9 0
-51 213 5 1
-51 212 5 1
-52 214 5 1
-52 213 5 1
-52 212 5 1
-51 213 6 1
-98 207 7 0
-99 205 8 0
-51 241 8 0
-51 239 7 0
-51 211 7 0
-51 211 9 0
-51 211 8 0
-52 212 9 0
-79 239 10 0
-79 239 11 0
-79 239 9 0
-79 240 10 0
-82 237 10 0
-82 237 11 0
-82 237 9 0
-81 238 10 0
-81 237 10 0
-81 237 11 0
-81 238 9 0
-81 237 9 0
-80 238 10 0
-79 237 10 0
-80 237 11 0
-80 238 9 0
-80 237 9 0
-81 239 12 0
-81 239 8 0
-95 226 9 0
-98 226 11 0
-98 226 9 0
-100 223 8 1
-100 223 9 1
-69 205 6 1
-69 206 6 1
-99 216 8 0
-98 215 8 0
-98 216 7 0
-99 216 7 0
-98 215 7 0
-97 215 6 0
-92 248 8 0
-94 247 6 0
-96 218 7 0
-97 218 8 0
-97 218 7 0
-98 217 8 0
-99 218 8 0
-99 217 8 0
-98 217 7 0
-99 218 7 0
-97 216 6 0
-97 219 8 0
-97 219 7 0
-97 220 8 0
-97 220 7 0
-96 220 7 0
-98 221 8 0
-98 220 7 0
-98 221 7 0
-99 220 8 0
-99 220 7 0
-100 219 8 0
-100 219 7 0
-98 219 6 0
-94 222 10 0
-94 222 9 0
-95 223 11 0
-95 223 9 0
-96 224 10 0
-96 224 11 0
-96 224 9 0
-97 223 10 0
-98 223 11 0
-98 223 9 0
-98 222 10 0
-98 222 11 0
-96 222 12 0
-96 222 8 0
-96 219 7 0
-98 219 8 0
-98 220 8 0
-98 218 8 0
-98 219 7 0
-99 219 8 0
-98 218 7 0
-99 219 7 0
-100 218 8 0
-100 218 7 0
-98 218 6 0
-94 223 10 0
-95 224 10 0
-95 224 11 0
-95 224 9 0
-96 225 10 0
-96 225 11 0
-96 225 9 0
-98 224 10 0
-98 224 11 0
-98 224 9 0
-96 223 12 0
-96 223 8 0
-95 225 10 0
-95 225 11 0
-95 225 9 0
-97 224 10 0
-97 225 10 0
-97 225 11 0
-97 225 9 0
-98 225 10 0
-98 225 11 0
-98 225 9 0
-99 223 10 0
-97 222 9 0
-97 223 11 0
-97 223 12 0
-97 223 9 0
-97 223 8 0
-83 232 8 0
-83 231 9 0
-68 200 4 1
-73 223 4 1
-75 224 5 1
-75 223 5 1
-69 212 5 1
-68 213 6 5
-68 213 9 0
-68 213 8 0
-70 213 7 1
-74 219 9 1
-77 223 9 0
-52 205 8 0
-54 205 7 0
-55 205 7 0
-54 205 8 0
-55 205 8 0
-56 205 6 1
-57 204 5 1
-57 204 6 1
-57 204 7 1
-57 205 5 1
-57 205 6 1
-57 205 7 2
-57 206 5 1
-57 206 6 1
-57 206 7 1
-56 204 5 1
-56 205 5 1
-56 206 5 1
-56 206 6 1
-55 204 7 0
-55 204 8 0
-100 224 11 1
-78 233 10 0
-78 232 10 0
-78 232 11 0
-78 233 9 0
-78 232 9 0
-77 232 10 0
-77 232 11 0
-77 232 9 0
-78 234 12 0
-78 234 8 0
-98 215 11 0
-98 215 10 0
-96 214 9 0
-96 214 12 0
-98 214 10 0
-95 214 12 0
-97 214 11 0
-93 214 10 0
-53 240 7 0
-53 243 8 0
-95 203 12 0
-93 209 11 0
-93 209 9 0
-94 210 10 0
-51 247 6 1
-52 246 6 0
-51 245 6 0
-96 209 11 0
-80 231 8 0
-96 208 10 0
-94 209 12 0
-94 218 10 0
-94 218 11 0
-94 218 9 0
-96 218 10 0
-51 208 7 0
-51 208 8 0
-53 209 7 0
-53 209 8 0
-54 208 7 0
-54 208 8 0
-54 207 7 0
-54 207 8 0
-52 207 7 0
-51 244 6 0
-52 207 8 0
-51 207 7 0
-51 207 8 0
-52 208 9 0
-52 208 6 0
-52 208 5 0
-97 210 9 0
-95 210 9 0
-95 210 8 0
-94 213 11 0
-93 213 9 0
-95 213 10 0
-80 231 9 0
-95 213 11 0
-95 214 9 0
-96 213 10 0
-96 213 11 0
-96 213 9 0
-97 212 10 0
-97 212 11 0
-95 212 12 0
-95 212 8 0
-58 247 9 1
-58 247 7 1
-72 217 6 5
-71 218 8 1
-69 216 9 0
-71 216 7 2
-80 229 8 0
-79 227 9 0
-72 224 6 1
-72 223 6 1
-73 222 7 1
-95 203 10 0
-79 231 8 0
-79 227 8 0
-97 220 9 0
-98 219 10 0
-98 219 11 0
-98 219 9 0
-96 219 12 0
-96 219 8 0
-95 223 10 0
-87 238 6 0
-80 223 8 1
-80 224 6 1
-98 223 10 0
-98 221 10 0
-79 222 6 1
-65 212 6 3
-72 218 4 1
-69 219 6 0
-65 211 9 1
-65 212 9 1
-65 213 9 1
-64 211 8 2
-64 211 9 1
-64 212 8 1
-64 212 9 1
-64 213 9 1
-68 211 6 1
-70 209 5 1
-70 209 6 7
-70 209 7 1
-69 209 5 1
-69 209 6 6
-69 209 7 1
-68 209 5 1
-66 211 6 0
-65 210 5 1
-66 209 4 1
-65 209 4 1
-65 209 5 2
-65 209 6 5
-65 210 4 1
-64 209 4 1
-64 209 5 1
-64 209 6 1
-64 210 4 1
-64 210 5 1
-64 210 6 1
-64 211 4 1
-67 212 4 1
-98 245 7 0
-97 245 7 0
-98 245 6 0
-97 245 6 0
-98 246 7 0
-98 246 6 0
-99 246 7 0
-99 247 7 0
-99 246 6 0
-100 245 7 0
-100 245 6 0
-70 214 6 11
-70 213 6 7
-71 215 8 1
-99 245 8 0
-99 245 5 0
-67 217 8 0
-67 217 7 0
-67 216 4 1
-68 216 4 1
-69 216 4 1
-56 249 5 1
-57 248 4 1
-56 248 4 1
-69 216 8 0
-70 216 7 1
-69 216 7 0
-68 217 8 0
-68 217 7 0
-99 247 6 0
-70 220 10 0
-70 220 11 0
-70 220 9 0
-70 221 11 0
-73 220 10 0
-73 220 11 0
-73 218 10 0
-73 219 11 0
-72 218 10 0
-72 218 11 0
-72 218 9 0
-71 219 10 0
-70 218 10 0
-70 219 11 0
-72 220 12 0
-55 247 9 0
-55 247 10 0
-55 247 6 1
-56 246 5 1
-56 247 5 1
-56 248 5 1
-55 246 5 1
-55 247 5 1
-55 248 5 1
-54 246 5 1
-54 247 5 1
-54 248 5 1
-84 229 9 0
-86 228 6 1
-86 228 7 1
-86 228 8 1
-86 229 6 1
-86 229 7 1
-86 229 8 1
-86 230 6 1
-83 231 10 0
-54 202 7 0
-54 203 8 0
-54 202 8 0
-53 203 8 0
-54 204 8 0
-54 204 9 0
-54 204 6 1
-55 203 5 1
-55 204 5 1
-55 205 5 1
-54 203 5 1
-53 203 5 1
-54 204 7 0
-69 218 10 0
-69 218 11 0
-70 219 10 0
-73 218 11 0
-72 217 10 0
-72 217 11 0
-72 217 9 0
-71 217 10 0
-71 216 10 0
-71 217 11 0
-71 217 9 0
-71 216 9 0
-70 217 10 0
-70 217 11 0
-70 217 9 0
-71 218 11 0
-71 218 12 0
-71 218 9 0
-71 218 10 0
-95 210 12 0
-97 226 4 1
-97 227 4 1
-97 228 4 1
-95 213 8 0
-95 210 7 0
-96 211 8 0
-96 212 8 0
-96 211 7 0
-96 212 7 0
-97 212 8 0
-97 212 7 0
-98 211 8 0
-98 212 8 0
-100 228 8 0
-100 228 7 0
-100 227 7 0
-98 228 6 0
-99 210 9 0
-99 210 7 0
-98 209 9 0
-97 210 6 0
-73 223 12 0
-73 223 10 0
-91 243 10 0
-92 244 4 1
-91 244 4 1
-90 244 4 1
-93 246 9 0
-92 244 7 0
-95 244 7 0
-52 247 8 0
-53 246 9 0
-95 244 8 0
-95 244 9 0
-53 248 10 0
-53 248 8 0
-51 247 11 0
-52 249 10 0
-52 249 8 0
-83 228 9 0
-96 249 9 0
-56 200 9 0
-56 200 10 0
-56 200 6 0
-93 243 9 0
-93 243 8 0
-93 244 7 0
-77 220 6 1
-78 221 6 1
-78 220 8 1
-66 204 5 1
-82 232 5 1
-83 232 5 1
-80 226 4 1
-80 227 4 1
-79 227 4 1
-78 227 4 1
-82 229 6 2
-83 230 6 2
-83 229 7 1
-83 229 6 1
-83 230 7 1
-84 230 7 0
-85 230 7 1
-85 230 9 0
-85 230 8 0
-86 232 7 0
-86 232 9 0
-86 232 8 0
-85 233 7 0
-85 233 9 0
-85 233 8 0
-71 220 11 0
-94 237 9 1
-72 221 12 0
-94 237 10 1
-94 237 11 1
-96 237 13 1
-95 237 12 3
-95 237 13 1
-94 237 12 1
-94 237 13 1
-93 233 9 1
-93 233 10 1
-93 233 11 1
-93 234 9 1
-93 234 10 1
-93 234 11 1
-93 235 9 1
-93 235 10 1
-93 235 11 1
-97 234 12 0
-96 236 12 5
-97 237 13 1
-96 237 12 2
-77 234 10 0
-76 234 10 0
-77 234 11 0
-77 234 9 0
-77 235 11 0
-78 236 10 0
-78 236 11 0
-78 236 9 0
-80 234 10 0
-80 234 11 0
-80 234 9 0
-80 232 10 0
-80 232 11 0
-91 243 5 1
-64 204 7 0
-66 205 7 1
-65 206 7 1
-66 205 8 0
-65 206 8 0
-66 206 7 0
-66 206 8 0
-68 206 7 0
-68 206 8 0
-66 204 9 0
-82 229 7 1
-82 230 7 1
-68 208 9 0
-68 208 5 1
-85 231 4 1
-84 231 4 1
-84 232 4 1
-60 210 8 0
-59 210 9 0
-59 209 9 0
-94 246 7 0
-94 244 7 0
-94 243 8 0
-94 243 9 0
-94 243 7 0
-92 244 9 0
-92 244 10 0
-92 244 5 1
-69 206 5 1
-69 219 7 0
-69 219 8 0
-70 219 7 0
-71 217 7 1
-71 217 8 1
-69 217 9 0
-69 217 5 4
-96 232 10 0
-96 232 11 0
-96 232 9 0
-98 232 10 0
-98 233 10 0
-98 232 11 0
-98 233 9 0
-98 231 10 0
-99 232 10 0
-99 232 11 0
-99 232 9 0
-68 213 3 1
-68 212 3 1
-68 210 5 1
-69 210 6 11
-69 210 5 1
-70 210 7 1
-70 210 6 2
-66 216 4 1
-68 209 9 0
-87 241 8 0
-89 239 6 0
-68 210 6 1
-97 232 10 0
-97 233 10 0
-96 234 10 0
-96 233 11 0
-96 233 9 0
-98 234 10 0
-98 234 11 0
-98 234 9 0
-99 234 10 0
-99 233 11 0
-99 233 9 0
-100 232 10 0
-100 232 9 0
-98 230 11 0
-98 230 9 0
-98 232 12 0
-98 232 9 0
-98 232 8 0
-95 247 6 0
-70 210 8 1
-70 211 8 1
-68 212 4 1
-89 240 10 0
-89 240 6 0
-96 233 10 0
-97 234 10 0
-96 235 10 1
-97 235 11 0
-96 235 9 1
-68 210 9 0
-98 235 11 0
-98 235 9 0
-99 235 10 0
-99 235 11 0
-99 235 9 0
-99 233 10 0
-100 233 10 0
-100 233 11 0
-99 215 7 0
-99 212 8 0
-99 212 7 0
-85 229 8 1
-85 229 7 4
-100 246 4 0
-100 247 4 0
-100 247 5 0
-99 231 12 0
-86 248 10 0
-85 247 10 0
-85 247 11 0
-85 247 9 0
-87 249 11 0
-87 249 12 0
-87 249 9 0
-87 249 8 0
-84 247 10 0
-84 247 11 0
-84 247 9 0
-85 248 10 0
-84 249 10 0
-85 248 11 0
-84 249 9 0
-87 246 10 0
-86 247 10 0
-87 246 11 0
-87 246 9 0
-86 246 10 0
-86 245 10 0
-86 245 11 0
-86 245 9 0
-85 246 10 0
-84 246 10 0
-85 246 11 0
-84 246 9 0
-86 247 11 0
-86 247 12 0
-79 236 9 0
-80 237 12 0
-80 237 8 0
-80 237 10 0
-65 214 4 1
-64 214 6 1
-64 215 5 1
-78 222 7 4
-78 222 6 1
-79 222 8 1
-89 242 8 0
-89 242 9 0
-89 242 7 0
-89 243 8 0
-89 243 9 0
-89 243 7 0
-91 243 8 0
-91 244 8 0
-70 219 4 1
-97 210 10 0
-96 212 9 0
-96 211 11 0
-96 212 10 0
-95 212 9 0
-96 217 12 0
-96 217 11 0
-96 215 11 0
-95 212 10 0
-98 217 10 0
-97 218 9 0
-97 218 11 0
-97 218 10 0
-96 219 9 0
-96 219 11 0
-96 219 10 0
-93 212 9 0
-93 211 11 0
-93 212 10 0
-94 209 8 0
-90 242 4 1
-71 223 5 1
-67 203 9 0
-69 203 7 0
-70 204 7 2
-71 204 8 1
-88 240 8 0
-72 222 8 1
-92 206 10 0
-79 226 10 0
-65 201 7 0
-65 201 8 0
-65 202 7 0
-86 233 9 0
-93 205 10 0
-92 204 9 0
-92 204 11 0
-92 204 10 0
-91 203 10 0
-93 202 8 0
-93 202 12 0
-91 201 9 0
-90 238 4 1
-54 249 10 0
-54 249 9 0
-86 238 8 0
-87 239 8 0
-87 239 7 0
-88 239 8 0
-70 215 7 1
-88 238 8 0
-69 213 4 1
-69 214 4 1
-69 215 4 1
-70 204 8 1
-68 214 4 1
-68 215 4 1
-67 213 4 2
-67 214 4 1
-67 215 4 1
-80 226 8 0
-56 216 9 0
-67 203 8 0
-68 202 8 0
-57 215 9 0
-57 215 10 0
-57 215 8 0
-58 214 9 0
-58 214 8 0
-57 212 9 0
-57 213 10 0
-57 212 8 0
-56 212 9 0
-56 212 10 0
-56 212 8 0
-56 214 11 0
-58 214 10 0
-57 213 9 0
-58 212 9 0
-57 212 10 0
-58 212 8 0
-58 215 10 0
-58 213 9 0
-59 213 9 0
-59 213 10 0
-59 213 8 0
-58 212 10 0
-57 211 9 0
-57 211 10 0
-57 211 8 0
-57 213 11 0
-57 213 8 0
-57 213 7 0
-59 214 9 0
-67 212 8 0
-67 213 7 0
-66 212 7 0
-66 211 8 0
-66 200 5 1
-65 200 5 1
-66 207 8 0
-66 207 7 0
-64 205 7 0
-65 205 5 1
-65 204 5 1
-65 203 5 1
-66 204 6 4
-77 226 8 0
-73 223 6 1
-74 221 4 1
-57 249 9 1
-57 249 8 2
-72 222 4 1
-74 220 4 1
-73 221 5 3
-73 221 10 0
-73 221 9 0
-73 219 9 1
-74 218 6 2
-75 218 6 1
-74 219 7 8
-74 220 9 1
-74 218 9 1
-74 218 7 2
-75 219 9 1
-74 219 8 5
-74 221 9 0
-76 222 9 1
-62 209 8 0
-69 218 7 0
-69 217 8 0
-69 218 8 0
-70 217 7 1
-70 217 8 0
-88 237 4 1
-87 237 4 1
-100 235 11 0
-100 235 10 0
-99 237 9 0
-99 237 11 0
-83 230 9 0
-98 237 9 0
-81 230 9 0
-81 231 8 0
-80 230 9 0
-97 237 11 0
-97 237 10 0
-95 245 8 0
-96 245 9 0
-93 245 9 0
-97 236 10 0
-93 245 7 0
-95 246 10 0
-95 246 5 1
-96 245 4 1
-95 245 4 1
-94 236 8 1
-94 235 8 1
-53 246 8 0
-77 224 7 0
-98 234 8 0
-95 234 10 2
-98 233 8 0
-98 233 12 0
-55 249 8 0
-83 226 8 1
-83 227 6 1
-83 227 7 3
-98 233 11 0
-97 232 11 0
-98 231 8 0
-98 231 9 0
-98 231 12 0
-98 231 11 0
-98 229 9 0
-100 231 10 0
-63 202 10 0
-63 201 10 0
-63 201 9 0
-63 202 9 0
-63 201 8 0
-63 202 8 0
-64 201 9 0
-65 201 9 0
-66 203 9 0
-65 204 9 0
-96 245 7 0
-96 247 10 0
-96 247 5 1
-74 227 6 1
-97 247 4 1
-73 227 6 1
-73 227 7 1
-73 227 8 1
-72 227 6 1
-72 227 7 1
-72 227 8 1
-75 226 9 0
-91 200 11 0
-92 201 10 0
-92 201 11 0
-92 201 9 0
-93 202 10 0
-93 202 11 0
-93 202 9 0
-94 201 10 0
-94 201 11 0
-94 201 9 0
-95 200 10 0
-95 200 11 0
-95 200 9 0
-93 200 12 0
-93 200 8 0
-95 214 8 0
-95 214 7 0
-96 215 8 0
-96 215 7 0
-97 216 8 0
-97 216 7 0
-99 215 8 0
-98 214 7 0
-91 201 10 0
-91 201 11 0
-72 215 8 1
-92 202 10 0
-92 202 11 0
-92 202 9 0
-93 203 10 0
-93 203 11 0
-93 203 9 0
-94 202 10 0
-95 202 10 0
-94 202 11 0
-95 202 9 0
-95 201 10 0
-95 201 11 0
-65 216 4 1
-66 213 8 0
-63 202 7 0
-64 201 7 0
-68 214 3 1
-65 202 6 0
-73 225 7 3
-73 225 8 1
-52 247 4 1
-52 246 4 1
-51 247 5 2
-99 237 10 0
-98 237 11 0
-98 237 10 0
-97 237 9 1
-67 215 6 0
-65 215 5 2
-68 207 4 3
-69 206 3 1
-69 207 3 1
-69 208 3 1
-67 208 3 1
-99 224 8 1
-99 225 9 2
-96 226 10 0
-96 226 11 0
-54 246 7 0
-55 244 7 0
-55 244 8 0
-53 244 8 0
-52 244 7 0
-52 244 8 0
-54 246 4 1
-53 245 4 1
-96 228 8 0
-96 228 7 0
-54 201 8 0
-98 230 8 0
-57 202 8 0
-98 230 7 0
-71 219 9 0
-100 229 8 0
-96 229 7 0
-56 200 7 0
-82 226 8 1
-55 200 8 0
-82 222 9 1
-54 200 7 0
-55 201 9 0
-55 201 10 0
-55 201 6 0
-75 222 7 1
-73 220 6 1
-74 221 5 1
-75 220 4 1
-86 239 9 0
-54 200 9 0
-56 201 9 0
-57 201 9 0
-58 200 8 0
-87 238 10 0
-88 238 10 0
-88 238 9 0
-89 237 7 1
-93 244 10 0
-93 244 6 0
-63 210 5 1
-63 210 6 1
-63 210 7 1
-64 210 9 1
-63 210 8 1
-63 210 9 1
-63 211 9 1
-63 212 9 1
-65 211 6 4
-51 218 8 0
-51 218 9 0
-51 218 7 0
-51 216 7 0
-65 208 4 1
-65 208 5 1
-68 219 6 0
-64 208 4 1
-64 208 5 1
-64 208 6 1
-100 234 10 0
-100 234 11 0
-100 234 9 0
-97 233 11 0
-97 233 9 0
-98 234 12 0
-77 223 4 1
-51 248 8 0
-95 235 10 23
-94 236 9 1
-94 236 10 1
-94 236 11 1
-95 235 11 1
-95 234 12 1
-95 235 12 9
-95 236 12 6
-94 234 12 1
-94 235 12 1
-94 236 12 1
-95 235 9 1
-95 234 8 1
-95 235 8 1
-95 236 8 1
-69 216 5 7
-70 215 4 1
-70 216 4 1
-70 217 4 1
-69 217 4 1
-68 218 4 1
-71 218 7 4
-54 214 7 0
-54 214 8 0
-54 214 11 0
-72 217 8 1
-90 244 9 0
-90 244 8 0
-92 246 4 1
-90 243 9 0
-90 243 8 0
-90 243 4 1
-68 211 4 1
-69 211 4 1
-69 210 4 1
-66 211 5 1
-70 210 5 1
-63 214 4 1
-63 213 4 1
-63 212 4 1
-64 213 4 1
-64 212 4 1
-96 209 7 0
-65 213 6 1
-96 210 8 0
-96 210 7 0
-97 210 8 0
-97 211 8 0
-97 211 9 0
-97 210 7 0
-97 211 7 0
-98 210 8 0
-98 209 8 0
-98 210 9 0
-98 210 7 0
-99 209 8 0
-99 209 9 0
-98 209 7 0
-91 246 8 0
-91 246 7 0
-92 246 8 0
-92 246 9 0
-92 246 7 0
-93 245 8 0
-94 246 8 0
-94 245 9 0
-94 244 8 0
-94 244 9 0
-94 213 10 0
-93 213 11 0
-94 214 10 0
-94 215 10 0
-94 214 11 0
-100 249 8 0
-100 249 5 0
-95 215 11 0
-69 220 6 0
-96 214 10 0
-96 215 10 0
-96 214 11 0
-96 215 9 0
-97 213 10 0
-97 213 11 0
-97 213 9 0
-96 212 11 0
-100 237 7 0
-100 237 8 0
-99 236 6 0
-99 236 5 0
-82 234 8 0
-83 232 7 0
-95 237 7 1
-94 238 6 1
-94 238 7 1
-94 238 8 1
-98 237 7 0
-68 220 8 0
-70 220 7 0
-70 220 8 0
-71 220 7 0
-99 239 8 0
-99 239 6 0
-100 238 7 0
-100 238 8 0
-100 238 6 0
-84 233 10 0
-84 233 6 0
-83 228 6 1
-83 228 7 1
-83 224 6 1
-83 224 7 1
