DAV_OBMAP v3 cell_size=10
-187 78 29 0
-186 79 29 0
-186 80 28 0
-187 75 30 0
-186 74 29 0
-186 73 29 0
-185 72 28 0
-190 76 28 0
-186 76 29 0
-185 76 28 0
-184 77 28 0
-184 77 27 0
-188 72 27 0
-188 77 28 0
-188 78 27 0
-186 75 29 0
-199 73 8 0
-162 98 19 1
-164 99 15 1
-164 99 16 1
-163 98 13 1
-163 99 13 1
-162 99 20 1
-162 99 21 1
-161 99 20 1
-161 99 21 1
-160 99 20 2
-160 99 21 2
-164 98 17 0
-161 98 20 1
-160 98 20 2
-159 98 20 2
-159 99 20 2
-165 99 17 1
-165 99 18 1
-197 61 12 1
-197 60 12 1
-197 60 11 1
-198 62 12 1
-198 61 12 1
-198 61 11 1
-198 60 12 1
-198 60 11 1
-197 61 11 2
-200 67 3 1
-198 69 4 0
-199 68 4 1
-195 62 5 1
-195 61 5 2
-196 62 5 2
-197 60 7 1
-200 63 7 1
-151 86 18 0
-151 86 19 0
-151 83 19 0
-153 87 19 0
-153 84 20 0
-152 84 21 0
-152 90 21 0
-152 82 23 0
-154 89 23 0
-152 88 23 0
-151 90 25 0
-151 88 24 0
-153 87 26 0
-151 85 27 0
-151 85 26 0
-151 87 19 0
-151 86 20 0
-153 85 18 0
-153 86 19 0
-152 86 20 0
-151 86 21 0
-151 86 22 0
-152 89 18 0
-152 88 19 0
-152 88 20 0
-174 54 37 2
-174 54 36 1
-175 54 38 1
-175 54 37 2
-175 54 36 1
-169 57 38 0
-168 62 39 0
-172 58 39 0
-174 63 40 0
-171 62 40 0
-171 58 42 0
-151 90 13 0
-151 92 10 0
-192 64 3 1
-152 92 12 0
-151 94 10 0
-151 95 11 0
-151 91 9 0
-153 90 10 0
-153 94 9 0
-186 83 1 1
-187 84 2 0
-188 86 3 0
-188 89 2 0
-156 98 16 2
-152 92 10 0
-153 92 12 0
-151 88 11 0
-151 95 10 0
-152 96 11 0
-154 94 9 0
-155 99 17 2
-192 72 37 0
-189 82 3 0
-152 91 13 0
-153 93 11 0
-153 93 12 0
-152 95 10 0
-153 91 9 0
-153 91 10 0
-154 95 9 0
-153 96 7 0
-189 83 3 0
-189 84 3 0
-158 95 6 0
-157 99 4 1
-157 98 4 2
-184 59 3 2
-184 59 4 1
-152 64 3 1
-179 51 42 0
-184 68 10 0
-192 63 10 0
-185 64 9 0
-186 70 9 0
-189 65 9 0
-189 64 9 0
-189 63 9 0
-189 62 8 1
-187 84 6 0
-193 87 5 0
-176 94 7 0
-174 96 8 0
-156 56 45 0
-159 56 46 0
-159 56 45 0
-187 87 4 0
-186 91 6 0
-187 90 5 0
-184 85 6 0
-194 95 5 0
-197 96 6 0
-196 99 10 0
-189 86 2 0
-186 87 1 1
-186 87 0 2
-186 87 -1 1
-186 86 1 1
-186 86 0 2
-186 86 -1 1
-186 85 1 1
-186 85 0 2
-186 85 -1 1
-162 96 7 0
-163 97 7 0
-163 98 7 1
-162 96 6 0
-163 97 6 0
-163 98 5 1
-162 95 7 0
-161 88 24 0
-156 85 23 0
-155 86 23 0
-173 61 40 0
-175 59 43 0
-195 58 2 2
-195 58 3 2
-163 95 7 0
-174 96 5 0
-173 96 5 0
-172 94 8 1
-154 75 0 2
-158 69 3 1
-157 69 3 2
-153 69 2 1
-153 69 3 1
-157 64 -1 1
-199 62 47 0
-199 62 46 0
-187 60 43 0
-173 95 6 0
-173 59 45 0
-173 59 46 0
-175 58 46 0
-172 57 46 0
-171 60 45 0
-174 57 44 0
-171 58 44 0
-177 57 44 0
-169 60 43 0
-171 62 2 1
-184 51 0 1
-174 61 0 1
-174 60 0 1
-185 50 0 1
-181 52 1 2
-181 52 0 1
-182 52 1 2
-173 97 7 0
-190 56 1 2
-191 57 46 0
-190 56 46 0
-194 59 44 0
-194 59 45 0
-195 59 45 0
-176 93 9 0
-180 96 9 0
-178 93 11 0
-178 94 10 0
-175 95 12 0
-176 95 11 0
-178 99 13 1
-178 99 12 1
-178 98 13 1
-179 96 13 0
-178 96 11 0
-176 97 13 0
-181 61 11 1
-180 60 9 2
-176 74 20 0
-175 75 19 0
-175 75 18 0
-177 94 10 0
-184 77 22 0
-177 99 13 1
-189 51 5 1
-177 98 13 1
-178 96 13 0
-178 96 12 0
-175 97 13 0
-177 94 4 0
-179 93 8 0
-180 95 10 0
-179 96 10 0
-178 96 9 0
-178 99 11 2
-178 98 11 1
-177 93 11 0
-179 98 12 1
-174 95 12 0
-174 95 11 0
-177 96 12 0
-177 96 11 0
-175 97 12 0
-178 93 8 0
-176 66 4 2
-176 66 5 2
-184 58 10 2
-173 54 36 1
-165 75 17 0
-163 76 16 0
-155 52 0 1
-180 74 25 0
-164 78 13 0
-157 75 15 0
-153 63 34 0
-198 56 4 2
-189 72 33 0
-188 72 34 0
-154 52 34 0
-189 72 14 0
-188 66 14 0
-186 53 5 1
-153 82 8 0
-154 82 8 0
-154 83 8 0
-167 80 4 0
-154 85 9 0
-154 83 9 0
-153 85 5 0
-157 76 6 0
-157 75 6 0
-156 73 5 1
-156 73 8 0
-157 73 7 0
-157 92 6 0
-183 58 40 2
-197 51 45 0
-197 52 46 0
-194 51 45 0
-198 51 43 0
-200 50 42 0
-197 51 41 2
-198 50 41 2
-199 50 40 2
-194 50 38 0
-153 96 2 2
-153 97 1 1
-151 56 1 2
-152 56 3 1
-152 56 2 1
-152 55 2 1
-152 55 1 1
-159 66 33 0
-157 67 35 0
-159 59 35 0
-158 60 35 0
-195 79 6 0
-197 78 5 0
-173 97 3 1
-172 97 9 0
-172 97 6 1
-177 99 7 2
-178 98 6 1
-170 74 0 2
-179 50 38 0
-178 50 38 1
-177 50 38 1
-178 53 39 2
-177 52 39 2
-172 50 39 0
-171 50 34 1
-169 52 35 1
-177 50 40 2
-174 50 39 2
-168 76 7 0
-167 75 7 0
-178 72 5 2
-178 72 7 2
-178 73 5 2
-185 60 40 2
-186 60 41 2
-174 66 2 1
-175 66 2 1
-196 88 3 0
-196 85 3 0
-197 87 4 0
-169 74 18 0
-169 74 17 0
-153 72 6 0
-180 80 2 0
-180 80 3 0
-180 80 4 0
-180 80 10 0
-180 80 9 0
-177 77 5 0
-178 77 5 0
-179 78 5 0
-179 79 5 0
-177 77 8 0
-178 62 39 0
-178 57 38 1
-178 59 38 1
-180 60 36 0
-181 60 36 1
-181 60 37 1
-182 60 38 1
-177 61 36 0
-180 63 36 0
-181 64 37 0
-183 57 35 1
-183 57 36 1
-167 60 47 0
-199 83 7 0
-196 83 6 0
-197 83 6 0
-198 83 6 0
-199 83 6 0
-189 80 8 0
-193 62 47 0
-193 62 46 0
-194 62 44 0
-197 65 38 0
-196 65 42 0
-194 66 43 0
-197 65 44 0
-175 79 23 0
-191 74 15 0
-186 56 42 2
-182 56 43 0
-178 73 6 1
-178 73 7 1
-177 73 6 1
-177 73 7 1
-168 77 24 0
-169 77 25 0
-170 77 26 0
-177 69 5 1
-177 69 6 1
-176 69 4 2
-176 69 5 2
-176 69 6 2
-155 51 0 1
-168 77 10 0
-175 69 6 1
-172 73 11 0
-172 73 10 0
-165 73 11 0
-185 57 4 1
-185 57 3 1
-158 80 2 1
-157 81 3 2
-154 80 4 1
-154 80 3 2
-154 80 2 1
-155 80 4 1
-155 80 3 2
-164 72 20 0
-162 74 16 0
-157 87 26 0
-153 84 25 0
-169 81 9 0
-168 81 5 1
-168 82 5 1
-168 81 6 1
-170 57 35 0
-170 56 34 0
-170 55 34 1
-188 61 9 2
-188 60 10 1
-188 60 9 1
-184 68 9 0
-185 67 9 0
-188 63 10 0
-189 62 10 1
-154 98 9 2
-172 54 44 0
-162 57 30 1
-163 57 30 1
-163 60 32 1
-154 87 18 0
-163 60 30 1
-163 59 30 1
-163 58 30 1
-157 85 19 0
-164 60 31 2
-168 67 3 1
-168 66 6 1
-168 66 5 1
-168 66 4 1
-162 64 27 1
-164 67 26 0
-160 67 26 0
-160 66 26 0
-163 66 24 0
-165 67 30 0
-165 72 16 0
-158 72 17 0
-159 72 17 0
-160 72 17 0
-161 73 16 0
-164 77 18 0
-164 76 17 0
-163 69 18 0
-163 70 18 0
-159 75 18 0
-160 75 18 0
-160 74 17 0
-161 74 16 0
-166 74 19 0
-165 74 18 0
-164 74 17 0
-160 71 19 0
-161 71 18 0
-161 72 17 0
-162 76 19 0
-162 75 18 0
-179 58 42 2
-179 62 40 0
-178 63 41 0
-178 63 42 0
-167 71 24 0
-182 57 41 2
-178 60 40 2
-177 60 40 2
-177 59 41 2
-179 64 40 0
-179 65 40 0
-180 59 39 2
-180 57 39 2
-179 56 40 2
-179 61 39 0
-199 54 40 2
-195 57 38 0
-196 57 39 2
-172 63 44 0
-173 61 44 0
-170 57 45 0
-176 63 45 0
-175 55 46 0
-175 56 45 0
-171 61 46 0
-171 61 27 0
-171 61 28 0
-171 60 29 0
-168 59 28 1
-168 59 27 1
-172 53 38 0
-169 50 39 1
-169 50 38 1
-169 50 37 1
-170 50 39 2
-180 63 41 0
-179 64 41 0
-183 56 41 2
-183 55 41 2
-181 57 40 2
-181 56 39 2
-181 60 45 0
-181 60 46 0
-182 62 45 0
-182 63 46 0
-180 58 46 0
-185 60 45 0
-180 61 44 0
-183 65 42 0
-158 70 26 0
-159 70 26 0
-191 64 4 2
-192 75 14 0
-193 75 13 0
-194 76 12 0
-187 76 13 0
-186 76 12 0
-190 76 14 0
-190 76 13 0
-191 77 12 0
-167 57 43 0
-167 58 42 0
-165 54 41 2
-166 53 40 1
-166 53 41 2
-182 67 9 1
-182 67 10 1
-193 72 4 0
-193 73 3 0
-177 78 11 0
-182 78 10 0
-183 81 11 0
-183 82 11 0
-179 74 10 0
-183 78 9 0
-152 75 4 0
-175 63 12 1
-175 63 11 1
-190 97 4 0
-182 58 36 2
-187 58 8 1
-186 58 8 2
-183 54 9 1
-172 85 9 1
-174 72 3 2
-178 50 4 1
-178 51 2 2
-178 51 3 2
-171 98 4 2
-171 98 3 2
-171 98 2 2
-171 97 4 2
-171 97 3 2
-171 97 2 2
-171 96 4 2
-171 96 3 2
-171 96 2 2
-175 66 10 1
-174 65 9 1
-170 97 3 2
-170 97 11 0
-160 70 -1 1
-159 71 0 2
-161 75 1 1
-161 75 0 1
-161 75 -1 1
-161 74 1 1
-165 55 49 0
-163 56 49 0
-161 60 45 0
-163 57 45 0
-165 61 46 0
-165 60 46 0
-174 94 3 0
-163 51 47 0
-187 50 5 1
-187 50 4 2
-169 78 7 0
-168 78 8 0
-168 78 5 0
-174 66 10 1
-164 93 1 1
-169 81 6 1
-168 76 5 0
-165 74 5 0
-168 76 8 0
-168 76 9 0
-168 76 10 0
-182 77 6 0
-175 93 8 0
-184 78 6 0
-176 95 4 0
-188 68 2 1
-175 94 2 0
-152 57 31 2
-189 66 42 0
-188 69 2 0
-174 63 22 0
-166 78 22 0
-162 79 22 0
-163 79 22 0
-168 73 23 0
-161 78 23 0
-162 78 26 0
-177 78 24 0
-179 75 25 0
-186 51 43 0
-191 61 2 2
-185 51 46 0
-181 79 12 0
-182 76 13 0
-180 77 14 0
-181 50 44 0
-183 51 46 0
-183 50 44 0
-182 50 39 2
-181 53 39 2
-174 56 12 1
-180 75 7 0
-174 56 14 2
-195 78 7 0
-195 77 7 0
-163 72 16 0
-159 77 15 0
-157 70 15 0
-163 74 16 0
-164 74 15 0
-164 72 17 0
-153 59 16 1
-162 74 -1 1
-163 75 1 1
-165 60 31 2
-165 60 30 1
-191 77 0 2
-192 78 1 1
-165 59 31 2
-165 59 30 1
-165 58 30 1
-164 59 33 1
-197 68 33 0
-164 57 32 1
-198 68 32 0
-166 63 32 1
-166 63 31 1
-166 62 32 1
-166 62 31 2
-166 62 30 1
-166 61 32 1
-166 61 30 1
-183 77 29 0
-163 55 31 1
-181 56 5 1
-179 91 7 0
-166 59 32 1
-163 64 33 0
-184 84 3 0
-184 83 3 0
-184 82 3 0
-161 57 17 2
-182 86 3 0
-181 86 3 0
-193 65 1 2
-180 86 2 0
-179 86 2 0
-180 84 8 0
-181 86 4 0
-152 90 9 0
-179 84 4 0
-180 87 3 0
-182 88 3 0
-182 90 2 0
-177 61 34 0
-181 87 -1 1
-181 87 1 1
-179 86 0 2
-181 89 -1 1
-163 63 33 0
-166 56 34 1
-166 56 33 1
-186 62 41 0
-181 60 43 0
-166 55 33 2
-192 66 38 0
-198 69 15 0
-198 69 16 0
-195 68 15 0
-200 71 15 0
-197 68 13 0
-198 72 13 0
-198 73 13 0
-176 79 10 0
-157 71 22 0
-159 69 22 0
-157 73 19 0
-156 72 20 0
-154 72 21 0
-161 72 20 0
-162 71 21 0
-157 75 19 0
-157 76 20 0
-181 71 4 2
-182 71 3 1
-182 71 4 1
-182 72 3 1
-182 72 4 1
-181 71 3 1
-180 71 3 1
-155 84 5 1
-193 69 13 0
-196 73 10 0
-196 74 9 0
-193 72 8 0
-167 95 7 1
-157 68 27 0
-166 72 14 0
-184 71 22 0
-180 62 35 0
-165 55 18 1
-163 68 29 0
-164 69 31 0
-162 68 31 0
-177 63 3 1
-184 70 23 0
-166 73 24 0
-171 77 25 0
-169 54 44 2
-174 52 44 0
-174 53 44 0
-169 56 45 2
-158 63 29 1
-170 59 45 0
-168 54 46 2
-178 98 1 2
-185 82 -1 1
-183 76 21 0
-161 91 4 0
-154 55 32 0
-159 58 32 2
-157 55 39 0
-192 62 6 1
-173 73 7 0
-182 59 6 1
-189 78 16 0
-190 78 16 0
-182 57 7 1
-163 76 14 0
-174 80 25 0
-186 77 17 0
-186 77 16 0
-172 66 8 2
-186 78 16 0
-186 79 15 0
-185 72 15 0
-190 76 15 0
-191 76 15 0
-184 76 15 0
-183 76 14 0
-187 76 16 0
-187 77 15 0
-188 77 14 0
-188 78 14 0
-184 74 13 0
-188 65 9 0
-186 76 13 0
-173 74 0 2
-174 73 -1 1
-174 73 0 1
-174 73 1 1
-159 77 10 0
-174 74 -1 1
-168 83 1 1
-174 74 1 1
-183 54 0 1
-182 54 0 1
-158 75 9 0
-187 50 0 1
-151 97 26 2
-170 61 11 1
-176 73 24 0
-166 81 4 0
-175 74 23 0
-174 74 22 0
-156 58 49 0
-160 53 48 0
-155 54 48 0
-161 70 11 0
-161 74 12 0
-161 75 11 0
-160 75 11 0
-164 71 12 0
-165 71 11 0
-165 70 10 0
-162 72 11 0
-161 72 10 0
-162 73 16 0
-165 70 31 0
-193 51 46 0
-193 51 45 0
-194 50 44 0
-194 50 43 0
-192 50 36 0
-194 52 37 0
-186 57 8 2
-187 57 8 1
-179 50 2 2
-185 51 4 1
-163 92 7 0
-184 76 19 0
-187 69 19 0
-159 66 34 0
-157 64 34 0
-153 66 34 0
-154 65 34 0
-155 64 35 0
-161 63 34 0
-160 63 35 0
-171 77 6 0
-170 75 6 0
-171 77 7 0
-171 76 7 0
-170 76 8 0
-171 77 5 0
-170 75 5 0
-173 78 8 0
-173 78 9 0
-173 78 10 0
-173 78 4 1
-173 78 3 1
-173 78 2 1
-171 98 9 1
-172 99 10 1
-185 52 44 0
-182 52 43 0
-181 52 43 0
-186 50 42 0
-187 50 42 0
-188 51 42 0
-184 50 41 2
-184 51 41 2
-152 97 20 2
-152 97 19 2
-152 97 18 2
-153 99 26 2
-153 99 25 2
-153 99 24 2
-153 99 23 2
-159 73 30 0
-158 73 30 0
-166 73 30 0
-156 58 4 1
-154 58 2 2
-167 72 3 0
-167 71 7 0
-167 71 5 0
-168 70 5 1
-166 72 4 0
-167 71 4 0
-157 98 7 2
-157 98 5 2
-153 84 5 0
-163 77 30 0
-193 66 9 0
-187 68 9 0
-186 68 9 0
-185 70 9 0
-188 64 9 0
-175 63 10 1
-176 63 12 1
-176 63 11 1
-176 63 10 1
-177 63 12 1
-186 56 9 1
-155 53 -1 1
-159 73 26 0
-156 55 -1 1
-156 54 -1 1
-156 53 -1 1
-151 53 7 1
-199 64 43 0
-162 70 25 0
-163 70 25 0
-198 63 44 0
-199 62 43 0
-198 59 46 0
-200 64 46 0
-200 63 43 0
-187 63 45 0
-181 56 1 1
-181 56 2 1
-181 56 3 1
-156 59 3 2
-156 59 2 2
-155 60 4 1
-155 59 4 2
-158 70 25 0
-151 61 5 2
-180 52 3 2
-180 52 4 1
-156 85 4 2
-156 86 2 1
-183 54 3 2
-188 93 2 0
-189 95 3 0
-193 52 1 2
-193 52 0 1
-194 54 0 1
-194 53 0 1
-194 52 1 1
-194 52 0 1
-193 56 5 1
-193 56 3 1
-192 52 1 2
-151 52 7 1
-151 51 7 1
-151 50 7 1
-171 75 1 1
-165 54 10 1
-165 54 9 1
-166 54 10 1
-166 54 9 1
-165 55 10 2
-168 58 11 1
-184 71 7 0
-162 76 21 0
-158 57 46 0
-163 59 46 0
-163 60 46 0
-163 61 46 0
-161 57 45 0
-186 78 4 0
-163 51 44 2
-158 55 44 0
-166 57 31 1
-167 64 30 1
-177 66 25 0
-177 60 27 0
-176 66 28 0
-182 62 41 0
-181 62 41 0
-187 59 41 2
-169 80 21 0
-167 78 22 0
-166 72 21 0
-166 73 22 0
-166 74 22 0
-162 80 22 0
-171 77 22 0
-168 72 15 0
-164 74 13 0
-163 77 14 0
-191 72 7 0
-189 69 9 0
-188 68 7 0
-199 52 10 1
-177 96 3 1
-175 77 21 0
-173 70 21 0
-173 71 21 0
-160 98 17 2
-160 99 15 2
-160 99 16 2
-160 99 17 2
-179 61 6 1
-168 69 13 0
-165 77 13 0
-166 78 13 0
-163 71 13 0
-162 71 13 0
-164 63 31 1
-164 63 32 1
-163 61 30 1
-163 61 31 2
-163 61 32 1
-163 62 30 1
-163 63 31 1
-163 63 32 1
-162 57 31 1
-162 57 32 1
-162 57 33 1
-162 58 31 2
-162 58 33 1
-162 59 31 2
-162 59 32 1
-169 78 9 0
-170 79 9 0
-176 55 3 2
-175 54 4 1
-175 55 2 2
-175 55 3 2
-175 55 4 2
-159 73 28 0
-161 57 30 1
-176 71 0 1
-170 72 2 1
-170 71 4 1
-170 71 3 2
-178 75 3 2
-176 76 6 0
-179 76 6 0
-174 92 3 0
-164 70 3 1
-163 70 1 1
-153 83 9 0
-154 83 7 0
-153 83 7 0
-153 84 8 0
-152 83 9 0
-152 86 9 0
-167 83 5 1
-155 74 7 0
-151 68 -1 1
-152 69 0 2
-152 69 1 1
-152 70 -1 1
-152 70 0 2
-152 70 1 1
-155 69 -1 1
-195 73 5 0
-185 82 7 0
-153 56 37 0
-153 56 39 0
-155 55 37 0
-155 54 39 0
-154 57 36 0
-154 58 37 0
-154 58 38 0
-154 59 38 0
-153 54 37 0
-155 56 35 0
-155 56 36 0
-156 56 36 0
-157 56 37 0
-199 54 41 2
-200 55 40 2
-200 54 43 0
-163 73 29 0
-159 69 28 0
-160 70 29 0
-160 71 29 0
-160 77 28 0
-160 76 28 0
-161 74 29 0
-165 70 28 0
-169 57 12 2
-169 58 12 1
-169 54 11 1
-169 58 10 1
-173 61 41 0
-175 64 34 0
-175 57 41 2
-187 74 8 0
-185 74 9 0
-185 73 9 0
-187 72 10 0
-183 71 11 0
-184 71 11 0
-185 71 10 0
-186 71 10 0
-186 75 12 0
-184 69 12 0
-185 69 12 0
-185 72 13 0
-186 72 12 0
-188 72 12 0
-187 70 14 0
-188 70 4 0
-189 70 5 0
-189 70 6 0
-191 69 5 0
-187 68 5 1
-187 68 6 0
-190 72 5 0
-186 71 6 0
-186 71 7 0
-188 74 7 0
-188 73 7 0
-188 72 8 0
-186 69 8 0
-192 72 8 0
-186 73 8 0
-173 62 27 0
-174 63 27 0
-174 64 26 0
-172 60 28 0
-171 60 27 0
-171 60 26 0
-174 60 28 0
-175 60 25 0
-173 61 28 0
-172 62 26 0
-172 62 25 0
-178 57 27 1
-178 57 28 1
-184 79 30 0
-184 78 30 0
-154 59 19 1
-169 88 4 1
-175 69 7 1
-175 69 8 1
-191 51 3 1
-161 61 34 0
-160 61 34 0
-159 61 35 0
-156 67 35 0
-178 62 10 1
-172 56 47 0
-173 57 45 0
-174 61 47 0
-165 64 5 1
-158 64 5 2
-173 86 9 0
-160 99 4 1
-161 75 23 0
-161 96 6 0
-162 97 6 0
-180 69 20 1
-184 63 5 1
-184 62 8 0
-184 63 8 0
-167 80 5 0
-196 64 6 1
-196 65 4 1
-196 65 6 1
-196 66 4 1
-196 66 5 2
-179 55 1 1
-168 85 5 2
-170 87 5 1
-172 85 5 1
-168 86 5 2
-152 59 2 1
-187 75 -1 1
-155 68 6 2
-178 79 2 0
-178 79 3 0
-178 79 4 0
-158 99 18 2
-158 97 15 2
-156 95 15 0
-153 61 0 2
-155 58 -1 1
-155 59 -1 1
-183 62 8 1
-183 63 6 1
-183 63 8 1
-156 76 2 1
-185 80 3 0
-186 64 36 0
-184 59 45 0
-187 61 42 0
-184 62 43 0
-183 63 44 0
-187 59 43 0
-187 58 43 0
-179 75 2 1
-179 74 4 1
-179 74 2 1
-174 79 4 0
-161 58 12 1
-161 57 12 1
-161 56 12 1
-162 58 12 1
-162 57 12 2
-187 57 44 0
-187 63 42 0
-186 61 44 0
-186 61 45 0
-186 61 46 0
-157 63 33 0
-157 62 32 1
-158 62 31 2
-158 62 30 1
-156 64 31 2
-155 64 30 1
-168 71 4 1
-184 65 7 0
-184 66 8 0
-185 66 7 1
-183 66 7 1
-186 66 7 1
-182 66 6 1
-182 66 7 1
-182 66 8 1
-181 66 6 2
-181 66 7 2
-181 66 8 2
-187 56 1 2
-187 56 2 1
-186 56 0 1
-176 59 10 1
-185 62 11 0
-186 50 3 2
-197 52 8 1
-199 50 6 1
-170 80 5 0
-160 78 20 0
-179 78 19 0
-179 79 19 0
-182 75 20 0
-183 75 19 0
-184 76 18 0
-177 76 18 0
-181 74 20 0
-182 71 18 1
-171 59 42 0
-171 55 43 0
-171 54 42 1
-171 55 42 1
-168 58 37 0
-174 63 37 0
-174 56 38 1
-173 57 37 1
-173 59 35 1
-176 60 38 0
-175 60 38 0
-175 60 37 0
-174 60 36 0
-171 57 39 0
-171 58 38 0
-172 62 39 0
-172 62 38 0
-172 61 37 0
-174 58 39 2
-173 59 38 1
-171 60 40 0
-198 75 0 1
-198 75 1 1
-154 90 9 0
-168 60 3 1
-168 59 7 1
-169 60 2 1
-168 61 6 1
-168 60 6 1
-168 60 4 1
-168 59 5 1
-171 63 6 1
-169 61 4 1
-169 61 3 1
-169 59 7 1
-170 59 6 1
-172 61 7 1
-173 62 8 1
-169 57 3 1
-169 57 2 1
-169 56 3 1
-169 56 2 1
-169 55 3 1
-169 55 2 1
-170 55 3 1
-170 55 2 1
-169 60 5 2
-199 72 3 0
-169 60 3 1
-169 59 5 1
-169 59 4 1
-182 62 40 0
-170 59 4 2
-198 57 0 1
-169 58 6 2
-165 79 10 0
-173 54 6 1
-156 52 31 0
-169 62 7 2
-195 97 1 1
-169 61 8 2
-169 61 6 1
-169 60 7 1
-169 60 6 2
-183 61 6 1
-170 60 6 1
-171 62 8 1
-171 61 8 1
-172 53 4 0
-172 56 7 0
-174 61 7 1
-169 55 4 1
-170 56 4 2
-170 55 4 1
-153 53 2 1
-171 55 4 1
-171 60 6 1
-172 55 7 0
-170 61 1 1
-170 60 1 1
-170 59 2 1
-170 59 1 1
-180 58 2 1
-169 57 7 1
-169 57 6 1
-169 57 5 1
-170 57 7 1
-170 57 6 1
-170 57 5 2
-171 57 7 1
-171 57 5 1
-171 59 6 1
-173 55 7 1
-173 52 4 0
-169 56 7 1
-169 56 6 1
-169 56 5 1
-169 55 7 1
-169 55 6 1
-169 55 5 1
-169 54 7 1
-169 54 6 1
-169 54 5 1
-170 56 7 1
-170 56 6 2
-170 56 5 2
-170 55 7 1
-170 55 5 1
-170 54 7 1
-170 54 6 1
-170 54 5 1
-171 56 7 1
-171 55 7 1
-195 63 12 0
-155 51 48 0
-167 69 5 0
-171 81 9 0
-161 73 20 0
-176 92 7 0
-172 87 9 1
-167 74 25 0
-167 74 24 0
-171 65 24 0
-190 72 10 0
-190 71 11 0
-161 92 3 0
-163 93 0 2
-162 93 0 2
-162 94 0 1
-162 95 0 1
-161 93 0 2
-161 94 0 1
-161 95 0 1
-163 91 1 1
-161 90 0 1
-164 94 -1 1
-164 95 -1 1
-164 96 -1 1
-163 92 0 2
-163 91 -1 1
-163 92 -1 1
-163 92 1 1
-163 93 -1 1
-162 91 -1 1
-162 92 -1 1
-162 92 0 2
-162 92 1 1
-162 93 -1 1
-190 66 12 0
-190 67 12 0
-186 74 12 0
-187 73 12 0
-194 70 12 0
-193 70 12 0
-192 70 12 0
-191 70 13 0
-186 67 13 0
-187 68 13 0
-181 73 19 1
-160 63 38 0
-154 64 37 0
-156 54 14 1
-156 54 15 2
-200 67 14 0
-189 96 1 1
-188 97 1 1
-189 97 1 1
-182 78 5 0
-181 78 5 0
-152 69 2 0
-177 77 6 0
-159 99 22 2
-159 99 21 2
-159 98 22 2
-200 98 3 0
-199 99 4 0
-199 99 5 0
-199 73 10 0
-200 67 10 0
-184 72 20 0
-187 76 21 0
-186 76 21 0
-185 75 20 0
-184 75 20 0
-180 69 22 2
-180 69 21 1
-154 60 2 2
-158 70 3 1
-157 70 3 2
-154 70 2 1
-187 99 9 0
-189 98 10 0
-195 59 1 1
-195 59 2 1
-195 59 3 2
-188 72 7 0
-190 68 1 1
-191 69 2 0
-173 71 11 0
-174 70 10 1
-180 73 9 1
-176 80 3 0
-182 68 10 1
-183 66 11 1
-183 65 11 1
-183 64 11 1
-183 64 9 1
-182 63 10 1
-184 59 1 2
-179 79 0 1
-159 74 23 0
-180 92 8 0
-162 73 25 0
-163 71 24 0
-177 74 11 0
-163 71 23 0
-165 71 23 0
-164 70 23 0
-163 70 23 0
-173 67 8 1
-174 66 7 0
-192 63 4 1
-184 67 11 0
-188 70 5 0
-189 71 6 0
-185 79 -1 1
-185 78 -1 1
-186 58 35 2
-187 60 37 2
-187 60 36 1
-187 60 35 1
-187 59 37 1
-187 59 36 1
-187 59 35 1
-187 58 37 1
-187 58 36 1
-187 58 35 1
-185 64 37 0
-184 63 36 0
-186 61 38 1
-181 58 39 2
-183 62 36 0
-184 60 38 1
-182 61 39 0
-182 61 38 0
-182 61 37 0
-181 62 29 0
-184 60 30 0
-180 60 31 0
-183 63 30 0
-183 63 31 0
-154 59 18 1
-154 54 18 0
-155 58 17 1
-155 57 17 2
-155 56 17 1
-156 58 17 1
-156 57 17 2
-194 54 4 1
-193 52 2 2
-193 52 3 2
-193 52 4 2
-192 52 2 1
-191 50 0 1
-191 50 1 2
-171 58 8 1
-171 57 8 1
-198 66 43 0
-185 76 33 0
-185 76 34 0
-184 76 35 0
-187 75 33 0
-187 75 34 0
-187 75 35 0
-185 78 33 0
-185 78 34 0
-185 79 34 0
-184 75 33 0
-184 74 33 0
-184 74 34 0
-188 77 33 0
-189 51 46 0
-184 77 32 0
-183 78 33 0
-182 78 33 0
-186 73 33 0
-187 72 33 0
-188 80 33 0
-184 75 31 0
-183 75 32 0
-187 67 5 1
-153 52 3 2
-191 74 -1 1
-186 62 12 1
-185 61 13 0
-189 64 12 0
-175 74 0 1
-175 74 -1 1
-163 73 -1 1
-163 72 1 1
-163 72 0 2
-163 72 -1 1
-153 97 11 1
-154 92 10 0
-151 94 11 0
-153 89 10 0
-151 96 11 0
-154 94 10 0
-155 94 12 0
-153 90 11 0
-156 92 10 0
-153 97 9 1
-153 98 9 2
-153 99 9 1
-152 97 9 1
-152 98 9 2
-152 99 9 1
-151 97 9 1
-151 98 9 2
-151 99 9 1
-151 96 7 0
-153 95 10 0
-152 93 11 0
-156 96 11 0
-151 97 11 1
-156 98 10 2
-195 50 43 0
-197 64 46 0
-197 63 43 0
-196 62 46 0
-164 69 32 0
-199 67 42 0
-199 66 42 0
-199 65 42 0
-197 66 43 0
-197 65 43 0
-168 57 9 1
-195 61 44 0
-188 73 4 0
-200 65 44 0
-190 66 13 0
