DAV_OBMAP v3 cell_size=10
-207 70 2 1
-208 93 4 1
-208 92 4 1
-204 68 10 0
-204 68 11 0
-206 68 12 0
-208 96 7 1
-206 68 5 1
-204 65 11 0
-204 65 12 0
-204 64 12 0
-204 70 11 0
-204 71 11 0
-210 66 2 1
-210 66 3 1
-210 66 4 1
-209 66 2 1
-201 70 1 1
-201 90 9 0
-208 88 4 1
-207 88 4 1
-204 69 0 2
-202 95 8 0
-201 86 8 0
-201 88 6 0
-227 50 30 1
-201 86 6 0
-201 99 4 1
-202 99 6 1
-202 99 5 1
-202 99 4 1
-203 99 6 2
-203 99 5 1
-203 99 4 1
-208 54 7 2
-202 84 3 0
-202 84 4 0
-202 84 5 0
-202 84 11 0
-202 84 10 0
-202 84 9 0
-202 84 8 0
-202 81 5 0
-202 83 6 0
-202 81 8 0
-202 82 8 0
-207 94 6 1
-212 67 9 0
-204 56 40 2
-204 58 40 2
-208 51 39 1
-205 55 42 2
-208 58 41 0
-206 52 9 1
-215 70 -1 1
-214 53 28 0
-218 53 27 1
-218 52 27 1
-206 90 9 0
-204 93 6 2
-204 93 5 1
-205 94 8 0
-211 58 4 1
-211 58 6 1
-220 50 1 1
-204 89 10 0
-220 50 3 1
-204 62 41 0
-208 62 39 1
-209 64 41 0
-210 59 40 0
-206 63 39 1
-203 61 39 1
-209 60 38 0
-210 60 38 0
-211 60 38 0
-212 60 38 0
-211 64 8 0
-211 65 9 0
-210 64 8 0
-209 65 8 0
-208 64 8 0
-209 64 8 0
-210 66 6 2
-208 99 4 1
-208 99 5 1
-208 99 6 2
-207 99 4 1
-243 50 9 0
-206 81 8 0
-207 86 9 0
-206 86 9 0
-209 87 8 0
-210 86 8 0
-203 56 39 2
-203 56 38 2
-206 63 37 1
-206 63 38 1
-205 63 37 1
-205 63 38 1
-205 63 39 1
-204 63 37 1
-204 63 38 1
-204 63 39 1
-210 64 37 0
-208 62 37 1
-207 62 37 1
-207 62 39 1
-212 54 26 0
-203 85 7 0
-207 68 6 1
-218 53 25 1
-207 67 7 1
-205 60 43 0
-208 60 41 0
-207 63 42 0
-206 63 43 0
-209 61 40 0
-203 59 41 2
-211 59 40 0
-208 55 47 0
-204 59 47 0
-205 58 47 0
-210 58 48 0
-209 58 47 0
-205 55 49 0
-205 55 48 0
-207 60 49 0
-207 58 47 0
-209 56 49 0
-208 56 48 0
-206 57 50 0
-206 57 49 0
-209 67 32 0
-202 63 32 0
-209 61 32 0
-210 61 31 0
-205 68 31 0
-206 57 48 0
-204 54 45 0
-205 55 45 0
-207 56 45 0
-208 64 36 0
-210 64 38 0
-204 64 36 0
-207 65 35 0
-207 66 36 0
-208 66 36 0
-208 67 37 0
-205 65 35 0
-205 66 35 0
-204 68 36 0
-209 65 35 0
-210 66 35 0
-207 67 34 0
-207 68 34 0
-203 61 35 1
-209 63 34 0
-210 63 34 0
-203 67 33 0
-208 65 33 0
-209 66 33 0
-209 67 33 0
-201 63 32 0
-210 61 32 0
-205 68 32 0
-209 61 45 0
-208 59 45 0
-211 53 45 0
-207 64 36 0
-205 64 36 0
-207 65 36 0
-208 66 37 0
-205 67 36 0
-204 68 37 0
-229 50 34 0
-210 53 43 0
-231 52 35 0
-231 51 35 0
-230 51 35 0
-230 53 36 0
-229 50 36 0
-230 52 36 0
-230 52 35 0
-229 51 36 0
-213 53 19 1
-207 50 45 0
-209 51 41 0
-210 51 45 0
-209 54 41 0
-205 51 47 0
-211 51 41 0
-208 50 45 0
-227 54 38 1
-206 66 40 0
-203 65 39 0
-207 66 37 0
-208 66 38 0
-208 67 38 0
-208 63 37 0
-210 62 38 0
-205 66 37 0
-205 67 37 0
-204 68 38 0
-209 65 36 0
-210 66 37 0
-203 64 36 0
-202 64 36 0
-209 59 36 0
-207 67 36 0
-207 68 36 0
-203 66 35 0
-203 67 35 0
-208 65 35 0
-209 66 35 0
-209 67 34 0
-202 63 34 0
-201 63 34 0
-210 61 34 0
-205 68 33 0
-207 53 46 0
-207 54 46 0
-207 55 45 0
-212 55 47 0
-206 66 41 0
-209 64 40 0
-210 64 40 0
-204 65 39 0
-208 66 39 0
-208 67 39 0
-210 65 38 0
-210 66 38 0
-207 67 37 0
-207 68 37 0
-210 63 36 0
-211 63 36 0
-203 67 36 0
-208 65 36 0
-209 66 36 0
-209 67 35 0
-209 61 35 0
-210 61 35 0
-205 68 34 0
-201 67 4 1
-201 67 5 1
-204 56 47 0
-210 61 47 0
-208 66 40 0
-208 67 40 0
-205 67 39 0
-204 68 39 0
-210 66 39 0
-207 67 38 0
-207 68 38 0
-211 63 37 0
-203 66 37 0
-203 67 37 0
-209 67 36 0
-209 61 36 0
-205 68 35 0
-210 60 47 0
-209 53 48 0
-210 64 42 0
-207 66 40 0
-208 67 41 0
-205 65 39 0
-205 67 40 0
-204 68 40 0
-209 65 39 0
-210 65 39 0
-210 63 38 0
-211 63 38 0
-209 66 37 0
-209 67 37 0
-205 68 36 0
-209 54 47 0
-208 56 45 0
-209 64 42 0
-204 65 42 0
-207 66 41 0
-208 66 41 0
-204 68 41 0
-210 66 40 0
-207 67 39 0
-207 68 39 0
-203 67 38 0
-208 65 38 0
-209 66 38 0
-209 67 38 0
-205 68 37 0
-205 59 48 0
-211 58 48 0
-205 63 45 0
-206 66 44 0
-203 65 43 0
-205 66 41 0
-205 67 41 0
-210 66 41 0
-207 67 40 0
-207 68 40 0
-203 67 39 0
-208 65 39 0
-209 66 39 0
-210 58 47 0
-206 55 49 0
-207 56 47 0
-208 60 49 0
-208 59 48 0
-210 56 49 0
-209 56 48 0
-207 57 50 0
-207 57 49 0
-207 57 48 0
-208 57 47 0
-208 57 46 0
-210 53 44 0
-210 54 44 0
-212 53 45 0
-212 54 45 0
-214 60 46 0
-208 54 46 0
-214 55 47 0
-212 56 46 0
-205 56 47 0
-211 61 47 0
-211 60 47 0
-210 53 47 0
-210 54 47 0
-210 55 46 0
-206 59 48 0
-207 59 47 0
-208 58 46 0
-213 58 48 0
-212 58 47 0
-211 58 47 0
-201 65 11 0
-207 55 48 0
-208 55 48 0
-208 56 47 0
-202 62 4 1
-209 60 49 0
-209 59 48 0
-211 56 49 0
-211 56 48 0
-210 56 47 0
-208 57 49 0
-208 57 48 0
-209 57 47 0
-214 61 43 0
-207 55 44 0
-211 62 44 0
-213 53 45 0
-212 55 45 0
-215 60 45 0
-214 59 45 0
-209 53 46 0
-208 61 46 0
-215 55 46 0
-212 61 47 0
-212 60 46 0
-211 53 47 0
-211 54 47 0
-207 59 48 0
-214 58 48 0
-213 58 47 0
-212 58 46 0
-209 55 48 0
-209 55 47 0
-209 56 47 0
-210 60 48 0
-210 59 48 0
-224 55 34 1
-224 56 34 1
-224 57 34 1
-226 59 33 0
-225 55 30 1
-211 73 9 0
-220 66 1 1
-221 57 3 2
-201 67 14 0
-201 68 13 0
-201 68 12 0
-208 66 -1 1
-208 66 0 1
-208 66 1 1
-206 99 4 1
-203 71 0 2
-203 71 1 1
-203 72 -1 1
-203 72 0 1
-203 72 1 1
-202 70 -1 1
-202 70 0 1
-202 70 1 1
-204 70 4 0
-206 72 5 1
-206 72 6 1
-213 53 4 1
-230 59 32 0
-205 70 4 0
-205 98 4 1
-203 50 10 1
-203 51 10 2
-203 52 10 1
-204 98 5 1
-204 98 6 2
-227 55 30 1
-214 52 11 1
-205 99 7 1
-207 98 8 0
-207 98 9 0
-227 57 32 1
-214 51 13 1
-208 97 8 0
-208 97 9 0
-227 58 30 1
-203 50 5 1
-203 51 5 1
-202 51 5 1
-201 51 5 1
-226 56 32 2
-226 57 30 1
-210 59 47 0
-212 56 49 0
-212 56 48 0
-211 56 47 0
-209 57 49 0
-209 57 48 0
-210 57 47 0
-210 57 46 0
-204 97 15 0
-206 98 12 0
-212 62 44 0
-212 61 44 0
-214 53 44 0
-210 58 44 0
-216 60 45 0
-215 59 45 0
-201 65 5 1
-201 65 4 1
-211 54 45 0
-209 61 46 0
-216 55 46 0
-207 56 46 0
-213 61 46 0
-212 59 45 0
-212 53 47 0
-212 54 46 0
-212 55 46 0
-205 86 4 1
-205 86 5 1
-205 87 4 1
-205 87 5 1
-213 57 46 0
-213 57 45 0
-210 55 48 0
-210 56 46 0
-211 60 48 0
-211 59 47 0
-211 59 46 0
-211 58 46 0
-212 60 42 0
-215 60 42 0
-212 52 42 0
-217 57 43 0
-215 53 44 0
-214 55 44 0
-210 57 44 0
-216 60 44 0
-216 59 44 0
-215 59 44 0
-214 58 44 0
-211 52 45 0
-211 59 44 0
-216 55 45 0
-216 56 45 0
-215 56 45 0
-208 56 46 0
-211 57 44 0
-214 61 46 0
-213 53 46 0
-213 54 46 0
-213 55 45 0
-209 59 47 0
-210 59 46 0
-216 58 47 0
-215 58 46 0
-214 57 45 0
-213 57 44 0
-210 55 47 0
-211 56 46 0
-211 56 45 0
-212 60 48 0
-212 59 47 0
-212 58 45 0
-214 56 48 0
-215 56 44 0
-211 56 44 0
-215 61 45 0
-214 60 45 0
-214 59 44 0
-214 53 46 0
-213 54 45 0
-213 55 44 0
-216 58 46 0
-215 57 45 0
-214 57 44 0
-211 55 46 0
-212 56 45 0
-212 60 47 0
-212 59 46 0
-213 58 44 0
-214 56 47 0
-213 56 44 0
-211 57 47 0
-214 55 42 0
-213 55 42 0
-212 58 42 0
-213 60 45 0
-213 59 44 0
-215 54 40 0
-214 55 40 0
-217 59 40 0
-216 59 40 0
-216 58 40 0
-215 58 40 0
-212 53 40 0
-212 59 40 0
-216 55 41 0
-216 56 41 0
-215 60 41 0
-206 85 13 0
-206 85 14 0
-206 85 15 0
-205 85 16 0
-208 84 13 0
-208 84 15 0
-205 84 13 0
-205 83 14 0
-205 83 15 0
-207 85 11 0
-208 85 12 0
-209 85 13 0
-209 86 14 0
-210 86 14 0
-205 86 13 0
-204 87 13 0
-203 87 14 0
-207 84 11 0
-207 84 12 0
-207 82 13 0
-208 81 14 0
-208 88 13 0
-204 84 12 0
-203 84 13 0
-202 84 13 0
-208 84 12 0
-209 84 12 0
-210 84 12 0
-211 83 13 0
-206 84 11 0
-206 83 11 0
-206 82 12 0
-205 81 12 0
-205 80 12 0
-211 88 12 0
-203 86 11 0
-202 86 12 0
-208 83 11 0
-209 82 11 0
-209 81 11 0
-205 84 11 0
-204 83 11 0
-204 82 11 0
-203 82 11 0
-210 85 10 0
-211 85 10 0
-212 85 10 0
-204 87 10 0
-203 89 10 0
-207 81 10 0
-205 85 10 0
-204 85 10 0
-206 84 10 0
-205 82 9 0
-204 81 8 0
-214 59 41 0
-214 53 42 0
-214 54 42 0
-214 55 41 0
-213 55 41 0
-216 57 42 0
-203 62 6 1
-203 61 7 2
-203 61 6 1
-203 60 8 1
-203 60 7 1
-206 84 13 0
-206 84 14 0
-206 84 15 0
-205 84 16 0
-207 83 12 0
-208 83 13 0
-208 82 15 0
-206 86 14 0
-206 86 15 0
-206 83 12 0
-205 82 13 0
-205 82 14 0
-205 81 15 0
-209 84 13 0
-209 84 14 0
-210 84 14 0
-204 85 13 0
-203 86 14 0
-207 83 11 0
-207 82 12 0
-207 81 13 0
-208 80 14 0
-204 83 12 0
-203 83 13 0
-202 82 13 0
-208 83 12 0
-209 83 12 0
-210 82 12 0
-211 82 13 0
-206 82 11 0
-206 81 12 0
-205 79 12 0
-210 86 12 0
-211 86 12 0
-202 85 12 0
-208 82 11 0
-203 60 6 1
-202 61 7 2
-204 64 3 0
-203 67 4 0
-205 66 6 0
-204 62 5 1
-203 69 7 0
-206 67 3 0
-202 67 6 0
-210 68 12 0
-204 67 4 0
-203 70 5 0
-204 68 7 0
-207 67 11 0
-209 69 12 0
-208 68 13 0
-208 68 12 0
-206 69 13 0
-206 69 12 0
-204 69 5 0
-204 72 9 0
-211 72 11 0
-211 68 12 0
-203 62 16 1
-203 63 16 1
-207 63 15 1
-208 63 16 0
-209 64 17 0
-204 64 14 0
-203 65 16 0
-202 65 16 0
-206 64 14 0
-207 66 15 0
-215 55 42 0
-214 56 41 0
-214 56 40 0
-212 57 42 0
-213 57 40 0
-211 55 32 0
-210 58 33 0
-211 58 33 0
-211 58 34 0
-211 53 33 0
-212 61 34 0
-213 60 34 0
-207 64 31 0
-208 64 32 0
-209 64 32 0
-210 64 33 0
-212 61 10 0
-214 57 11 0
-213 58 11 0
-212 58 11 0
-211 55 12 0
-210 57 11 0
-213 60 13 0
-212 60 12 0
-202 53 42 2
-203 52 44 0
-211 72 5 1
-210 73 7 1
-204 54 43 0
-202 51 42 2
-208 72 10 0
-204 53 41 2
-204 52 42 2
-215 67 3 0
-203 55 40 2
-204 55 41 2
-203 51 40 2
-204 50 40 0
-202 59 40 2
-206 79 6 1
-206 54 39 2
-206 79 4 1
-204 57 38 2
-221 50 0 1
-209 57 6 1
-209 57 5 2
-240 50 8 0
-211 78 8 0
-211 78 6 1
-202 52 43 0
-203 54 41 2
-205 54 43 0
-202 50 42 0
-209 99 7 1
-203 53 40 2
-205 52 41 2
-219 56 -1 1
-204 53 39 2
-205 53 39 2
-206 53 39 2
-204 57 39 2
-220 56 0 2
-220 56 -1 1
-220 55 0 2
-220 55 -1 1
-221 56 -1 1
-213 60 5 1
-213 60 4 1
-213 59 6 1
-213 59 5 1
-213 59 4 1
-205 71 12 0
-205 67 10 0
-207 66 11 0
-244 50 4 1
-201 72 11 0
-202 66 10 0
-202 64 10 0
-206 69 9 0
-207 69 8 0
-207 70 10 0
-203 81 5 0
-203 70 9 0
-203 72 9 0
-209 50 39 0
-203 66 9 0
-208 57 11 1
-208 57 10 1
-211 86 6 2
-209 59 6 1
-210 59 7 2
-210 64 7 1
-209 65 4 1
-209 64 6 1
-204 59 40 2
-211 54 38 0
-205 54 37 1
-205 54 38 2
-205 54 39 2
-205 64 31 0
-204 65 32 0
-203 65 33 0
-208 59 33 1
-208 60 33 1
-208 61 33 1
-207 59 33 1
-207 60 33 2
-207 61 33 1
-206 59 33 1
-206 60 33 1
-207 65 31 0
-207 66 31 0
-208 66 32 0
-208 67 32 0
-203 62 31 1
-212 86 12 0
-208 63 30 0
-209 62 31 0
-210 62 32 0
-205 65 30 0
-205 66 31 0
-205 67 31 0
-204 68 31 0
-209 65 30 0
-210 66 31 0
-203 64 30 0
-202 64 30 0
-201 64 30 0
-209 59 30 0
-207 67 30 0
-207 68 30 0
-209 63 29 0
-210 63 29 0
-211 63 29 0
-203 66 29 0
-203 67 29 0
-205 60 30 1
-208 65 29 0
-209 66 28 0
-209 67 28 0
-202 63 28 0
-201 63 28 0
-207 62 34 1
-227 50 10 1
-227 50 11 1
-227 50 12 1
-227 51 10 1
-227 51 11 1
-227 51 12 1
-208 62 35 0
-226 50 10 1
-226 51 10 1
-206 64 32 0
-225 50 10 1
-225 51 10 1
-206 63 34 1
-205 61 34 1
-205 62 34 2
-204 61 34 1
-204 63 34 1
-207 64 32 0
-208 64 33 0
-209 64 33 0
-214 52 34 0
-210 60 34 0
-211 59 34 0
-217 56 35 0
-212 55 35 0
-214 61 35 0
-214 60 35 0
-214 59 35 0
-216 52 35 0
-216 53 35 0
-209 58 36 0
-218 59 36 0
-224 50 4 1
-224 50 5 1
-224 50 6 2
-224 51 4 1
-224 51 5 1
-224 51 6 1
-217 58 36 0
-223 50 6 1
-223 51 4 1
-223 51 5 1
-223 51 6 1
-222 51 5 1
-216 58 36 0
-212 52 36 0
-212 53 36 0
-212 61 37 0
-212 60 36 0
-212 59 36 0
-213 58 36 0
-218 55 37 0
-217 55 37 0
-215 56 36 0
-212 56 36 0
-216 60 38 0
-215 60 37 0
-215 53 38 0
-214 53 37 0
-214 54 37 0
-214 55 36 0
-212 58 37 0
-212 57 36 0
-216 57 38 0
-216 57 37 0
-215 57 36 0
-212 54 39 0
-212 55 37 0
-213 59 39 0
-213 59 38 0
-213 58 37 0
-214 58 37 0
-215 55 39 0
-215 56 38 0
-214 56 37 0
-212 57 40 0
-213 57 39 0
-213 57 38 0
-213 57 37 0
-213 57 36 0
-212 55 31 0
-210 58 31 0
-211 58 31 0
-236 53 19 0
-209 56 32 0
-210 56 33 0
-211 56 33 0
-212 56 33 0
-235 53 19 0
-235 54 19 0
-211 59 33 0
-212 59 33 0
-210 53 34 0
-212 54 34 0
-214 61 34 0
-204 99 11 0
-208 99 11 0
-205 96 13 0
-203 94 10 0
-203 91 10 0
-205 88 11 0
-205 89 10 0
-206 91 13 0
-228 50 9 1
-228 50 10 1
-228 50 11 1
-210 89 11 0
-209 89 10 0
-208 89 13 0
-205 86 11 0
-205 87 10 0
-210 90 11 0
-210 91 11 0
-210 86 11 0
-210 87 10 0
-210 87 11 0
-209 86 10 0
-210 84 11 0
-210 85 11 0
-210 82 11 0
-210 83 10 0
-210 83 11 0
-205 80 10 0
-210 80 10 0
-210 80 11 0
-229 50 4 1
-229 50 5 1
-229 50 6 1
-210 79 11 0
-205 76 11 0
-228 50 4 2
-228 50 5 2
-228 50 6 2
-207 77 12 0
-210 75 11 0
-227 50 4 1
-227 50 5 1
-210 71 11 0
-208 70 13 0
-208 71 13 0
-205 82 11 0
-204 81 11 0
-203 81 11 0
-210 84 10 0
-211 84 10 0
-212 84 10 0
-207 79 10 0
-205 83 10 0
-204 83 10 0
-202 83 9 0
-206 83 10 0
-206 82 10 0
-205 81 9 0
-204 80 8 0
-205 83 8 0
-210 61 13 0
-215 56 37 0
-213 56 39 0
-237 53 31 0
-237 54 32 0
-236 55 32 0
-240 52 31 0
-206 82 13 0
-206 82 14 0
-206 82 15 0
-205 82 16 0
-208 82 13 0
-208 81 15 0
-205 81 13 0
-205 80 14 0
-205 80 15 0
-209 83 13 0
-209 83 14 0
-210 83 14 0
-204 84 13 0
-203 84 14 0
-207 82 11 0
-207 81 12 0
-207 80 13 0
-207 79 13 0
-208 79 14 0
-208 85 13 0
-209 86 13 0
-204 82 12 0
-203 81 13 0
-202 81 13 0
-208 82 12 0
-209 81 12 0
-210 81 12 0
-211 81 13 0
-206 81 11 0
-206 80 12 0
-205 78 12 0
-211 85 12 0
-205 83 11 0
-202 83 12 0
-208 80 11 0
-209 79 11 0
-241 52 31 0
-208 81 11 0
-209 80 11 0
-242 53 31 0
-236 51 31 0
-235 51 31 0
-234 51 31 0
-239 54 30 0
-239 55 30 0
-239 56 30 0
-242 50 30 0
-243 50 30 0
-236 53 30 0
-235 54 29 0
-240 53 29 0
-241 54 29 0
-235 50 29 0
-234 50 29 0
-237 55 28 0
-242 52 27 0
-235 52 28 0
-237 51 36 0
-238 50 32 0
-239 50 34 0
-238 52 34 0
-238 53 35 0
-237 50 33 0
-239 51 32 0
-239 51 33 0
-240 51 33 0
-241 51 34 0
-241 51 35 0
-235 52 34 0
-235 53 35 0
-239 52 32 0
-205 61 11 1
-206 63 11 1
-206 63 10 1
-240 50 32 0
-241 50 32 0
-209 64 11 0
-202 64 12 0
-207 61 10 2
-205 73 1 1
-201 84 6 0
-204 74 0 1
-204 74 1 1
-209 69 10 0
-209 70 10 0
-211 69 10 0
-208 69 10 0
-238 54 31 0
-204 96 5 2
-204 97 5 2
-204 97 6 1
-212 67 2 1
-218 59 0 2
-209 57 7 2
-212 61 7 1
-214 70 0 1
-214 70 -1 1
-207 63 5 2
-206 60 6 2
-236 51 37 0
-238 50 33 0
-238 50 34 0
-238 50 35 0
-239 50 36 0
-204 74 8 0
-204 96 11 0
-210 62 5 1
-216 63 -1 1
-202 94 7 0
-201 93 9 0
-242 51 7 1
-232 58 33 0
-230 57 33 0
-231 58 33 0
-231 57 34 0
-247 52 7 0
-246 51 6 0
-201 82 4 0
-206 70 -1 1
-233 58 32 1
-233 58 30 1
-206 70 1 1
-204 70 2 0
-233 58 31 1
-230 56 33 0
-233 58 33 0
-206 95 10 0
-206 95 7 1
-206 95 6 2
-207 86 6 2
-207 86 7 1
-207 87 5 2
-207 87 6 1
-209 64 9 0
-204 77 6 0
-203 75 6 0
-210 52 12 0
-244 50 3 1
-209 52 14 0
-217 62 -1 1
-207 88 9 0
-217 62 0 2
-207 59 8 2
-216 62 -1 1
-208 61 7 1
-226 56 33 2
-204 99 9 0
-203 95 8 0
-208 59 8 1
-208 59 7 1
-202 70 13 0
-207 54 4 1
-210 68 1 1
-206 72 4 1
-206 71 4 1
-206 70 4 1
-210 67 3 2
-210 67 2 1
-211 69 3 2
-211 69 2 1
-211 68 3 2
-211 68 2 1
-211 67 3 2
-205 89 6 1
-211 67 2 1
-202 80 7 0
-202 81 7 0
-208 76 7 1
-201 70 3 0
-201 73 3 0
-203 77 5 0
-221 51 1 2
-201 71 3 0
-206 64 4 1
-206 63 6 1
-206 63 5 1
-210 85 7 1
-210 86 7 1
-248 51 5 0
-247 50 6 0
-237 50 8 1
-210 50 6 1
-206 67 0 1
-206 53 12 1
-216 54 29 0
-204 94 4 1
-210 67 9 0
-210 66 8 0
-203 95 5 1
-207 79 9 0
-210 67 8 0
-208 52 8 1
-211 53 6 1
-234 50 33 0
-203 70 0 1
-217 51 0 1
-217 51 -1 1
-218 51 1 2
-218 51 0 2
-207 94 7 1
-207 67 2 1
-208 67 2 1
-219 53 27 1
-219 53 26 1
-203 83 6 0
-208 73 5 2
-208 73 6 1
-207 73 7 0
-204 87 8 0
-204 88 8 0
-204 85 7 0
-204 86 7 0
-204 87 7 0
-209 53 9 0
-208 52 9 1
-208 63 4 1
-207 62 4 1
-220 57 1 1
-202 70 4 0
-202 72 3 0
-203 71 4 0
-213 65 0 2
-213 65 -1 1
-204 91 5 1
-214 53 10 1
-204 91 4 1
-208 83 6 1
-201 83 6 0
-201 82 6 0
-201 81 6 0
-201 80 6 0
-201 82 7 0
-201 81 8 0
-201 80 8 0
-201 81 5 0
-201 80 5 0
-201 84 5 0
-202 81 6 0
-203 80 6 0
-202 80 8 0
-203 80 5 0
-201 82 8 0
-209 90 5 1
-210 92 7 1
-210 92 6 1
-210 90 7 1
-210 90 6 1
-204 67 -1 1
-205 67 -1 1
-204 69 14 0
-203 64 13 0
-233 55 33 0
-207 67 6 1
-219 54 25 1
-219 54 26 1
-219 54 27 1
-216 53 29 0
-218 53 29 0
-217 51 28 0
-218 50 29 0
-219 52 28 1
-218 50 28 0
-220 51 27 2
-221 50 26 1
-221 50 27 1
-221 50 28 1
-221 51 26 1
-221 51 27 1
-221 51 28 1
-221 52 27 1
-206 57 46 0
-206 57 47 0
-209 56 45 0
-209 56 46 0
-207 59 44 0
-207 60 46 0
-205 55 46 0
-209 57 43 0
-210 58 45 0
-211 58 45 0
-205 59 44 0
-204 59 45 0
-209 61 44 0
-203 56 44 0
-212 56 44 0
-206 61 43 0
-205 62 43 0
-209 58 42 0
-212 60 43 0
-203 58 42 2
-211 57 41 0
-212 57 41 0
-210 61 40 0
-210 84 4 1
-210 83 4 1
-211 84 6 1
-211 84 5 1
-211 84 4 1
-206 96 5 2
-211 83 4 1
-211 82 4 1
-209 83 6 2
-209 83 5 1
-209 82 7 1
-209 82 5 1
-210 83 7 1
-210 83 6 1
-210 83 5 2
-206 96 6 1
-210 82 7 1
-247 53 7 0
-244 50 6 1
-211 55 5 2
-208 85 6 1
-208 74 8 0
-207 74 9 0
-211 74 8 0
-211 74 9 0
-209 55 5 2
-209 55 6 1
-245 50 9 0
-207 85 6 1
-207 85 7 1
-207 86 5 1
-243 50 6 2
-207 81 6 1
-211 58 5 2
-207 82 6 2
-210 59 5 2
-206 82 7 1
-210 82 10 0
-209 82 10 0
-208 57 8 1
-210 57 9 0
-210 57 8 1
-237 52 34 0
-237 52 35 0
-237 53 35 0
-237 53 36 0
-237 50 34 0
-238 51 33 0
-239 51 34 0
-240 51 35 0
-241 51 36 0
-235 52 35 0
-234 53 35 0
-239 53 34 0
-239 54 34 0
-201 64 6 0
-202 64 6 0
-203 64 6 0
-204 64 7 0
-204 64 4 0
-205 64 5 0
-204 66 5 0
-205 64 7 0
-201 62 7 1
-201 62 6 1
-234 52 33 0
-238 54 32 0
-238 55 32 0
-238 56 32 0
-235 54 31 0
-235 50 31 0
-235 52 30 0
-236 50 11 0
-234 52 29 0
-238 54 28 0
-238 50 10 0
-210 69 12 0
-203 71 6 0
-235 51 9 1
-235 52 9 1
-236 50 4 1
-236 51 4 1
-235 51 4 1
-234 51 4 1
-212 69 8 0
-211 67 11 0
-210 68 11 0
-236 52 34 0
-236 52 35 0
-236 53 36 0
-236 53 37 0
-236 50 34 0
-238 51 34 0
-239 51 35 0
-210 69 11 0
-207 66 13 0
-234 50 13 1
-203 70 12 0
-204 70 12 0
-203 73 13 0
-233 50 13 2
-208 71 12 0
-204 68 14 0
-232 50 13 1
-206 70 12 0
-208 70 14 0
-231 50 13 1
-205 71 15 0
-206 71 13 0
-203 75 10 0
-204 74 10 0
-236 51 12 0
-208 69 11 0
-207 70 11 0
-201 73 11 0
-202 73 11 0
-208 72 13 0
-239 50 10 0
-205 70 14 0
-205 70 13 0
-235 53 9 1
-234 51 9 1
-233 51 8 1
-233 51 9 1
-206 74 15 0
-208 70 15 0
-208 71 14 0
-206 72 13 0
-207 71 9 0
-204 74 9 0
-235 50 34 0
-238 51 35 0
-238 51 36 0
-239 51 36 0
-205 73 11 0
-211 75 12 0
-235 50 13 0
-235 51 14 0
-206 71 11 0
-210 71 12 0
-209 72 12 0
-208 72 12 0
-202 71 13 0
-203 71 13 0
-216 53 34 0
-208 76 13 0
-234 51 11 2
-234 51 12 1
-234 51 13 1
-233 51 11 2
-233 51 12 1
-233 51 13 1
-232 51 11 1
-232 51 12 1
-232 51 13 1
-207 74 12 0
-240 53 34 0
-236 50 12 0
-237 52 13 0
-236 56 33 0
-239 55 31 0
-209 73 14 0
-235 51 11 1
-235 51 12 1
-234 51 10 1
-233 51 10 1
-208 73 13 0
-233 53 29 1
-232 51 29 1
-237 50 11 0
-238 50 11 0
-239 51 11 0
-215 57 26 0
-213 55 27 0
-235 52 10 1
-235 53 10 0
-216 59 27 0
-212 57 28 0
-213 57 29 0
-236 50 10 0
-237 50 9 0
-237 51 9 0
-238 52 9 0
-235 52 7 1
-235 52 8 1
-235 53 7 1
-235 53 8 1
-234 52 7 1
-234 52 9 1
-234 53 7 1
-234 53 8 1
-234 53 9 1
-233 52 7 1
-233 52 8 1
-233 52 9 1
-233 53 7 1
-233 53 8 1
-233 53 9 1
-218 57 28 0
-214 60 28 0
-214 59 29 0
-211 55 29 0
-212 55 30 0
-213 55 30 0
-218 59 29 0
-215 51 30 0
-212 59 30 0
-212 58 30 0
-211 52 30 0
-212 53 31 0
-213 54 31 0
-205 77 11 0
-204 76 11 0
-203 75 11 0
-211 78 10 0
-212 78 10 0
-204 80 10 0
-203 81 10 0
-207 74 10 0
-207 73 10 0
-205 78 10 0
-204 78 10 0
-203 77 9 0
-202 77 9 0
-206 77 10 0
-206 76 10 0
-205 76 9 0
-205 75 9 0
-204 79 9 0
-206 77 9 0
-206 78 9 0
-206 79 8 0
-206 79 7 0
-216 61 31 0
-216 60 31 0
-216 59 31 0
-210 57 31 0
-214 52 32 0
-214 53 31 0
-213 60 32 0
-214 58 32 0
-214 57 31 0
-211 54 33 0
-217 59 33 0
-206 76 12 0
-206 76 13 0
-206 76 14 0
-205 76 15 0
-205 76 16 0
-208 75 14 0
-208 75 15 0
-205 75 13 0
-205 74 14 0
-205 74 15 0
-207 76 11 0
-209 77 13 0
-209 77 14 0
-210 77 14 0
-205 77 13 0
-204 78 13 0
-203 78 14 0
-207 75 11 0
-207 75 12 0
-207 74 13 0
-207 73 13 0
-208 72 14 0
-204 75 12 0
-203 75 13 0
-202 75 13 0
-208 76 12 0
-209 75 12 0
-210 75 12 0
-211 75 13 0
-204 81 12 0
-206 75 11 0
-206 74 11 0
-206 74 12 0
-205 72 12 0
-211 79 12 0
-203 77 11 0
-202 77 12 0
-208 74 11 0
-209 73 11 0
-209 72 11 0
-205 75 11 0
-204 74 11 0
-203 74 11 0
