DAV_OBMAP v3 cell_size=10
-214 84 4 0
-215 84 4 0
-217 51 1 1
-215 84 5 0
-215 84 3 0
-214 83 4 0
-214 83 5 0
-214 83 3 0
-213 82 4 0
-211 61 7 1
-211 61 8 1
-230 63 17 0
-213 55 10 1
-213 54 11 1
-207 61 6 1
-207 61 5 1
-208 61 6 2
-207 57 6 1
-207 57 5 1
-209 57 3 3
-211 58 3 5
-221 53 -1 1
-221 52 -1 1
-221 51 -1 1
-220 52 0 1
-211 62 4 1
-210 78 4 1
-209 79 9 0
-208 78 8 0
-208 78 7 0
-233 62 22 0
-233 62 23 0
-202 80 6 0
-202 80 7 0
-229 61 15 0
-228 61 15 0
-232 59 26 0
-232 59 27 0
-232 59 24 0
-232 59 23 0
-233 50 28 0
-212 56 10 0
-210 60 9 0
-211 66 11 0
-213 72 9 0
-213 72 13 0
-207 54 9 8
-210 78 5 1
-209 76 8 0
-209 76 7 0
-209 77 4 1
-210 77 4 1
-211 79 4 1
-201 99 9 0
-210 82 3 1
-213 59 7 0
-211 78 4 1
-213 54 5 1
-211 77 4 1
-212 56 3 1
-202 67 6 0
-208 59 11 0
-208 61 9 1
-211 59 11 0
-212 69 10 0
-214 69 10 0
-234 50 18 1
-234 50 22 1
-232 50 23 1
-204 67 4 0
-208 69 7 0
-202 85 5 0
-202 84 5 0
-202 84 7 0
-202 84 6 0
-201 84 7 0
-201 83 6 0
-201 81 7 0
-201 82 7 0
-201 82 6 0
-201 83 7 0
-234 50 10 1
-227 56 10 1
-208 70 11 0
-231 50 7 1
-207 82 10 0
-201 71 10 0
-201 71 7 0
-201 71 6 0
-220 60 1 0
-221 59 3 0
-221 59 1 0
-222 58 0 1
-221 57 0 1
-220 56 0 1
-219 57 1 0
-218 58 1 0
-219 59 0 1
-220 60 -1 1
-205 76 7 0
-205 75 8 0
-205 75 9 0
-205 75 7 0
-205 73 8 0
-205 73 9 0
-205 73 7 0
-203 74 8 0
-203 73 8 0
-203 73 9 0
-203 74 7 0
-203 73 7 0
-202 73 9 0
-202 73 7 0
-203 75 10 0
-203 75 6 0
-204 76 9 0
-205 74 8 0
-205 74 7 0
-206 74 7 0
-205 72 8 0
-205 72 7 0
-204 73 8 0
-201 81 5 0
-218 52 1 1
-230 62 11 0
-215 58 5 0
-207 74 8 0
-207 56 6 1
-206 56 6 1
-206 57 6 1
-208 57 9 0
-210 56 5 2
-230 50 8 1
-207 76 9 0
-227 56 11 1
-206 78 7 0
-207 78 4 1
-207 77 7 0
-208 77 4 1
-207 77 4 1
-214 51 10 1
-222 53 6 1
-221 53 6 1
-206 58 7 1
-207 57 7 2
-206 58 6 1
-229 57 27 1
-208 74 4 1
-208 75 4 1
-208 86 6 5
-207 85 7 0
-225 59 9 0
-209 73 6 1
-208 72 5 1
-208 73 5 1
-205 60 8 1
-223 72 5 0
-210 70 10 0
-206 59 7 1
-207 58 7 8
-231 62 13 0
-231 63 13 0
-209 64 4 1
-211 63 6 1
-210 59 3 2
-212 75 6 0
-211 75 6 0
-213 77 6 0
-213 77 7 0
-214 76 6 0
-214 77 6 0
-214 76 7 0
-214 77 7 0
-215 75 6 0
-214 75 7 0
-214 74 7 0
-213 75 7 0
-213 75 8 0
-213 75 5 0
-213 75 4 0
-206 99 6 0
-206 99 7 0
-208 99 9 0
-208 99 8 0
-208 98 9 0
-208 98 8 0
-208 97 8 0
-219 59 4 0
-208 88 6 0
-210 88 8 0
-210 85 9 0
-206 82 9 0
-209 79 6 1
-211 79 9 0
-212 77 9 0
-212 77 8 0
-212 76 9 0
-212 75 9 0
-212 74 9 0
-211 72 6 1
-213 72 8 0
-212 72 5 1
-211 71 6 1
-217 61 6 0
-217 61 5 0
-216 62 6 0
-221 78 5 0
-221 78 3 0
-208 62 2 1
-208 61 2 1
-209 62 2 1
-208 61 3 14
-209 61 6 3
-234 50 19 1
-230 50 20 1
-209 57 4 1
-210 58 5 12
-210 57 6 1
-210 57 5 3
-233 51 26 0
-230 56 23 1
-206 96 10 0
-206 94 9 0
-207 95 9 0
-206 95 9 0
-217 54 9 1
-217 54 8 1
-217 54 7 1
-206 67 9 0
-208 65 7 0
-207 66 8 0
-207 66 9 0
-207 66 7 0
-208 67 5 1
-208 67 4 1
-207 67 4 1
-210 68 11 0
-210 63 12 0
-211 63 11 0
-209 68 11 0
-206 89 10 0
-208 68 11 0
-208 68 10 0
-208 69 12 0
-209 70 12 0
-210 69 12 0
-211 68 11 0
-218 63 6 0
-215 63 6 0
-210 67 11 0
-210 66 11 0
-210 58 8 0
-207 67 7 0
-207 65 8 0
-207 65 9 0
-207 65 7 0
-209 66 6 2
-211 61 5 1
-224 56 10 1
-208 57 7 1
-211 56 9 0
-211 58 2 1
-227 57 8 1
-209 60 4 1001
-226 57 8 1
-207 78 9 0
-208 78 9 0
-208 52 7 0
-208 53 7 0
-207 79 10 0
-208 70 5 1
-208 71 5 1
-212 71 7 0
-209 73 5 1
-206 99 8 0
-211 81 9 0
-206 99 9 0
-206 98 8 0
-206 98 9 0
-205 98 9 0
-205 97 10 0
-201 60 7 1
-201 60 8 1
-201 61 7 1
-206 83 10 0
-209 58 7 6
-212 58 7 0
-213 58 7 0
-212 56 7 0
-212 57 8 0
-211 56 7 0
-209 89 5 1
-209 89 6 2
-209 89 7 1
-208 89 5 2
-209 79 10 0
-209 79 11 0
-209 78 11 0
-208 79 10 0
-208 78 10 0
-209 87 4 1
-209 80 12 0
-202 66 6 0
-211 66 9 0
-210 67 10 0
-210 65 9 0
-212 66 9 0
-231 58 13 1
-230 59 10 0
-229 60 10 0
-227 60 10 0
-228 60 10 0
-227 60 11 0
-226 59 11 0
-231 56 13 1
-231 57 11 2
-202 63 7 0
-205 82 9 0
-202 66 7 0
-210 63 4 1
-230 62 22 0
-230 62 21 0
-207 91 8 0
-206 92 8 0
-229 60 14 0
-221 58 2 1
-212 62 5 1
-229 63 12 0
-231 63 12 0
-231 61 13 0
-222 70 4 0
-227 58 11 0
-210 67 8 0
-210 67 7 0
-211 67 8 0
-212 67 7 0
-229 57 9 1
-225 57 10 3
-225 57 11 1
-225 58 12 1
-225 58 9 1
-228 59 8 0
-226 58 10 1000
-213 63 9 0
-232 50 9 1
-202 99 7 1
-202 98 7 0
-205 73 6 0
-204 73 9 0
-207 74 7 0
-207 71 8 0
-207 71 7 0
-206 71 8 0
-206 71 9 0
-206 71 7 0
-204 71 8 0
-204 71 9 0
-204 71 7 0
-206 73 7 0
-206 73 6 0
-205 72 9 0
-206 70 8 0
-206 70 9 0
-206 70 7 0
-205 70 8 0
-205 70 7 0
-206 72 6 0
-207 69 7 0
-207 71 5 1
-208 70 4 1
-208 71 4 1
-208 72 4 1
-207 70 4 1
-207 71 4 1
-207 72 4 1
-206 70 4 1
-206 71 4 1
-206 72 4 1
-229 58 26 1
-213 69 10 0
-214 55 3 1
-210 64 11 0
-201 85 9 0
-207 52 12 2
-212 51 9 1
-231 58 9 1
-207 72 7 0
-207 68 8 0
-207 68 9 0
-207 68 7 0
-206 68 8 0
-206 69 9 0
-206 68 7 0
-207 70 10 0
-207 70 5 1
-208 69 4 1
-207 69 4 1
-206 69 4 1
-204 92 8 0
-232 60 22 0
-205 94 9 0
-205 94 6 3
-207 80 10 0
-207 80 11 0
-206 51 12 1
-206 69 8 0
-206 69 7 0
-206 67 8 0
-207 67 9 0
-206 67 7 0
-208 69 5 1
-208 68 4 1
-207 68 4 1
-210 69 8 0
-201 65 6 0
-207 66 4 1
-208 66 6 1
-208 66 5 1
-205 66 6 0
-232 61 12 0
-230 61 11 0
-230 63 11 0
-230 63 12 0
-228 60 11 0
-229 59 11 0
-231 60 11 0
-230 60 12 0
-231 61 11 0
-231 62 11 0
-231 62 12 0
-229 63 11 0
-208 63 7 0
-211 63 8 0
-211 62 7 1
-212 61 7 1
-211 62 8 0
-212 61 8 0
-210 61 7 1
-210 61 8 1
-209 61 7 1
-223 56 9 6
-222 57 11 1
-207 91 4 1
-206 91 4 1
-211 66 6 2
-209 78 5 2
-208 76 5 1
-208 81 3 1
-208 82 3 3
-209 53 9 0
-213 64 9 0
-213 65 9 0
-211 53 11 0
-210 66 10 0
-209 65 9 0
-210 68 6 0
-210 79 11 0
-209 82 3 2
-209 81 4 1
-233 58 27 0
-209 68 7 0
-209 67 7 0
-209 67 8 0
-210 69 9 0
-210 69 5 2
-212 55 6 1
-211 54 7 0
-210 55 8 0
-210 67 4 1
-216 55 5 4
-211 67 9 0
-212 68 9 0
-208 68 9 0
-233 56 25 1
-210 87 6 1
-210 87 5 1
-217 84 4 0
-211 87 6 1
-210 86 5 1
-210 86 6 1
-207 85 10 0
-206 85 10 0
-207 85 11 0
-209 85 10 0
-210 85 10 0
-209 85 11 0
-210 85 11 0
-210 84 10 0
-210 84 11 0
-208 84 11 0
-215 83 6 0
-207 85 5 4
-229 50 6 1
-215 55 8 1
-207 83 10 0
-208 83 11 0
-207 83 11 0
-209 84 10 0
-209 84 11 0
-210 83 10 0
-211 83 10 0
-210 83 11 0
-209 83 10 0
-211 78 10 0
-210 82 10 0
-210 84 4 1000
-216 55 9 1
-209 83 4 1
-205 99 6 1
-209 84 7 1
-230 62 13 0
-230 62 12 0
-201 95 7 0
-202 85 6 0
-202 83 6 0
-203 84 6 0
-203 84 7 0
-202 83 5 0
-203 84 5 0
-203 83 6 0
-204 83 6 0
-203 83 7 0
-203 83 5 0
-203 81 6 0
-203 81 7 0
-202 82 5 0
-203 81 5 0
-202 81 5 0
-202 83 7 0
-202 83 8 0
-202 83 4 0
-201 84 5 0
-204 84 5 0
-208 73 7 0
-209 74 7 0
-210 73 8 0
-210 73 7 0
-211 73 8 0
-211 73 7 0
-212 75 8 0
-212 75 7 0
-209 77 5 4
-209 76 5 1
-209 75 5 2
-210 77 5 1
-210 76 5 1
-209 67 11 0
-209 68 12 0
-209 68 10 0
-209 67 10 0
-207 68 11 0
-207 68 12 0
-207 68 10 0
-209 69 12 0
-209 69 13 0
-208 71 13 0
-222 55 10 1
-216 64 7 0
-216 64 8 0
-207 69 12 0
-207 71 12 0
-209 71 12 0
-233 55 24 2
-233 59 25 0
-231 58 26 0
-231 58 25 0
-208 69 8 0
-210 76 8 0
-232 51 24 1
-214 53 8 1
-229 55 26 1
-229 55 25 1
-229 55 24 1
-231 55 23 1
-231 54 23 1
-234 57 24 0
-209 70 7 0
-209 70 8 0
-210 62 10 0
-210 71 9 0
-210 71 6 4
-211 70 5 1
-211 71 5 1
-226 56 11 1
-208 57 4 1
-208 57 5 1
-231 50 13 1
-209 52 9 0
-206 87 4 1
-206 87 3 1
-206 87 2 1
-206 86 2 1
-207 86 2 1
-206 85 3 1
-207 83 3 1
-209 73 4 1
-206 66 3 0
-219 57 7 1
-219 56 7 1
-219 55 7 1
-220 56 7 4
-220 55 7 2
-219 56 10 1
-219 56 9 1
-219 56 8 1
-219 55 10 1
-219 55 9 1
-219 55 8 1
-210 62 12 0
-208 79 4 1
-208 78 4 1
-209 80 4 1
-231 59 10 0
-232 56 10 1
-232 56 12 1
-232 57 12 1
-228 58 12 1
-227 57 10 8
-227 56 9 1
-227 57 9 3
-226 56 9 1
-226 57 9 2
-208 50 6 1
-208 51 6 1
-209 52 4 1
-206 79 4 1
-207 88 2 1
-207 88 3 1
-211 85 2 1
-211 86 2 1
-211 86 4 3
-211 87 2 1
-211 87 3 2
-211 87 4 1
-210 84 5 1
-210 84 6 1
-210 85 5 1
-210 85 6 1
-209 85 6 1
-211 84 3 4
-212 83 2 1
-212 83 3 1
-212 83 4 1
-210 64 9 0
-230 62 18 0
-227 58 10 1000
-217 68 4 0
-215 68 3 0
-215 68 4 0
-215 67 3 0
-215 67 4 0
-217 65 1 0
-217 65 2 0
-218 67 3 0
-218 64 1 0
-218 64 5 0
-218 64 4 0
-220 64 3 0
-219 65 2 0
-219 65 4 0
-219 65 3 0
-218 66 2 0
-218 66 4 0
-218 66 3 0
-216 65 2 0
-216 65 4 0
-216 65 3 0
-217 65 3 0
-216 64 2 0
-216 64 4 0
-216 64 3 0
-218 63 1 0
-220 63 4 0
-219 64 2 0
-219 63 2 0
-219 64 4 0
-219 63 3 0
-219 64 3 0
-218 65 2 0
-218 64 2 0
-218 65 4 0
-218 65 3 0
-218 64 3 0
-217 64 2 0
-217 64 3 0
-216 63 2 0
-216 63 3 0
-218 61 0 0
-218 61 1 0
-220 61 2 0
-220 63 3 0
-220 63 2 0
-218 63 3 0
-218 63 2 0
-217 63 3 0
-218 62 3 0
-217 63 2 0
-218 62 2 0
-216 61 2 0
-217 61 2 0
-218 61 -2 1
-218 60 -2 1
-218 59 -2 1
-219 61 -2 1
-219 60 -2 1
-219 59 -2 1
-220 61 -2 1
-220 60 -2 1
-220 59 -2 1
-221 60 2 0
-220 61 3 0
-202 89 9 0
-202 90 10 0
-202 89 8 0
-204 91 10 0
-207 60 13 1
-228 56 11 1
-228 56 10 1
-229 57 11 2
-230 58 12 1
-207 60 10 5
-207 60 9 9
-233 58 26 0
-233 59 26 0
-234 58 25 0
-234 58 26 0
-210 70 11 0
-234 53 23 1
-234 53 24 1
-234 54 24 1
-232 53 23 1
-232 54 23 1
-233 55 27 1
-217 57 5 0
-217 55 5 7
-231 54 26 1
-220 55 11 1
-220 56 11 1
-217 52 3 1
-204 99 4 1
-203 97 4 1
-229 59 22 1
-230 58 22 1
-229 56 24 1
-229 56 25 1
-225 56 9 1
-219 57 9 0
-219 57 8 0
-220 58 9 0
-220 58 8 0
-221 58 8 0
-221 59 8 0
-222 58 8 0
-223 55 7 1
-223 56 7 1
-206 85 7 0
-210 59 7 1000
-210 60 8 0
-210 59 8 0
-212 58 9 0
-217 64 5 0
-216 63 7 0
-216 63 6 0
-217 62 6 0
-218 63 7 0
-219 64 7 0
-219 64 6 0
-217 65 5 0
-217 65 9 0
-207 54 4 1
-207 54 5 1
-208 85 3 3
-213 61 8 0
-208 82 7 1
-210 81 7 1
-210 82 7 1
-211 73 13 0
-211 73 12 0
-211 71 10 0
-211 71 11 0
-213 72 10 0
-232 60 18 0
-225 59 10 0
-225 59 11 0
-213 75 11 0
-210 72 11 0
-209 64 2 1
-233 50 23 1
-212 76 11 0
-212 76 10 0
-211 75 11 0
-232 50 12 1
-233 50 12 1
-234 50 12 1
-220 56 8 3
-220 55 10 1
-208 65 3 2
-208 65 2 1
-209 65 3 1
-208 65 6 1
-208 65 5 2
-208 65 4 1
-209 65 6 1
-209 65 5 2
-209 65 4 1
-219 54 6 1
-221 59 7 0
-222 56 6 1
-222 57 6 1
-220 55 6 3
-224 58 9 0
-209 82 6 2
-210 60 7 1
-211 61 2 1
-214 57 5 0
-214 57 6 0
-215 59 6 0
-209 64 3 1
-217 55 3 2
-216 54 3 1
-207 93 4 1
-204 69 7 0
-204 68 7 0
-204 67 7 0
-207 67 6 0
-207 67 10 0
-205 65 7 0
-205 67 7 0
-206 67 4 1
-205 66 7 0
-206 63 7 0
-206 63 9 0
-206 63 8 0
-206 66 7 0
-206 65 7 0
-206 64 7 0
-215 51 9 1
-215 51 8 1
-215 50 9 1
-215 50 8 1
-222 54 2 1
-221 54 3 11
-222 54 5 1
-208 82 11 0
-208 82 10 0
-209 83 12 0
-207 82 11 0
-207 61 10 1
-207 61 11 1
-219 51 4 1
-226 60 10 0
-233 50 19 1
-208 94 9 0
-206 95 10 0
-206 95 6 0
-205 83 5 0
-216 54 7 1
-216 54 8 1
-211 57 10 0
-206 61 4 1
-206 61 5 5
-210 60 5 6
-210 60 4 2
-217 77 4 0
-218 77 5 0
-207 81 8 0
-207 51 12 1
-216 55 3 1
-213 60 8 0
-232 50 5 1
-211 65 11 0
-206 54 7 1
-206 55 7 1
-210 75 6 0
-206 56 7 1
-206 57 7 1
-204 79 11 0
-203 78 10 0
-203 78 11 0
-202 78 10 0
-202 77 10 0
-201 78 10 0
-213 60 3 1
-210 61 6 3
-207 60 4 5
-207 60 3 1
-207 60 2 1
-217 54 3 1
-210 73 10 0
-209 73 11 0
-209 73 10 0
-215 56 4 1
-215 55 4 3
-211 66 7 0
-212 66 7 0
-211 66 8 0
-210 66 7 0
-210 65 7 0
-234 59 26 0
-213 62 4 1
-212 62 3 1
-218 56 5 1
-218 56 6 0
-218 58 5 0
-217 59 5 0
-217 59 7 0
-217 59 6 0
-216 59 5 0
-216 58 7 0
-216 59 6 0
-215 57 5 0
-215 57 6 0
-208 56 5 1
-218 50 -1 1
-215 51 4 1
-215 50 5 1
-220 52 1 1
-209 83 7 0
-210 75 4 1
-210 74 4 1
-211 76 4 1
-211 75 4 1
-211 74 4 1
-210 75 9 0
-213 50 6 26
-213 50 5 1000
-214 50 7 1
-214 50 6 12
-212 69 7 0
-233 50 21 1
-209 66 9 0
-210 67 6 0
-201 99 4 1
-204 99 6 7
-210 51 9 0
-206 53 9 1
-206 51 8 2
-206 51 7 2
-207 52 8 12
-232 50 4 1
-231 50 5 1
-214 55 8 6
-212 59 2 1
-209 61 5 6
-219 50 4 1
-209 60 5 6
-231 56 27 1
-231 55 27 1
-217 84 5 0
-217 84 3 0
-218 83 4 0
-212 65 9 0
-217 83 5 0
-217 83 3 0
-217 81 4 0
-217 81 5 0
-207 57 8 10
-207 56 8 8
-208 57 12 1
-216 81 3 0
-214 81 4 0
-214 81 5 0
-214 81 3 0
-216 83 6 0
-216 83 2 0
-231 57 12 1
-231 57 13 1
-230 56 11 1
-222 54 4 1
-218 60 3 0
-218 60 4 0
-209 94 8 0
-209 56 8 0
-208 89 6 1
-206 76 11 0
-205 92 10 0
-220 50 2 1
-219 57 4 0
-213 86 5 0
-213 86 3 0
-208 89 7 1
-220 55 8 1
-215 70 8 0
-213 68 8 0
-214 70 8 0
-214 70 9 0
-206 96 4 1
-207 94 8 0
-207 92 7 0
-207 92 8 0
-208 91 6 1
-221 56 2 5
-221 57 2 6
-211 52 10 0
-211 52 11 0
-213 51 12 1
-214 50 12 1
-214 50 13 1
-214 51 12 1
-214 51 13 1
-214 52 12 1
-214 52 13 1
-213 50 13 1
-213 51 13 1
-213 52 12 1
-213 52 13 1
-211 50 11 0
-209 50 11 0
-210 51 12 0
-211 55 11 0
-212 54 11 0
-210 54 12 0
-211 57 11 0
-212 56 11 0
-210 56 12 0
-212 59 10 0
-212 57 10 0
-212 61 10 0
-212 59 11 0
-212 58 10 0
-210 59 12 0
-212 62 10 0
-212 62 11 0
-212 61 11 0
-212 60 11 0
-212 64 10 0
-212 64 11 0
-212 63 10 0
-212 63 11 0
-206 84 10 0
-206 71 10 0
-206 50 9 1
-206 50 8 1
-206 50 10 1
-206 50 11 1
-209 82 11 0
-209 82 10 0
-210 82 11 0
-209 83 11 0
-204 96 7 0
-207 87 8 0
-207 87 7 0
-209 88 8 0
-208 88 8 0
-209 87 7 1
-208 88 7 0
-209 89 8 0
-205 89 8 0
-206 89 7 0
-206 90 4 1
-206 89 4 1
-207 90 4 1
-219 55 6 1
-216 54 6 1
-218 54 6 1
-232 60 21 0
-215 66 8 0
-214 67 9 0
-214 67 10 0
-208 71 12 0
-207 69 10 0
-207 69 11 0
-208 69 10 0
-208 73 8 0
-226 58 12 0
-210 69 11 0
-210 73 6 0
-232 50 17 1
-209 65 12 0
-235 57 25 0
-209 52 7 0
-209 52 5 2
-207 94 5 1
-212 53 6 1
-212 52 6 1
-207 81 10 0
-211 73 10 0
-205 99 9 0
-201 61 8 1
-211 72 11 0
-204 99 8 0
-234 58 24 0
-233 59 24 0
-210 52 7 0
-218 56 7 1
-203 77 11 0
-211 68 9 0
-208 59 6 1
-207 99 10 0
-206 96 8 0
-205 98 4 1
-211 54 6 1
-206 99 10 0
-207 99 9 0
-207 84 10 0
-205 79 7 0
-207 84 2 1
-207 84 3 3
-209 58 8 1
-209 57 7 2
-211 57 8 0
-211 57 7 0
-222 54 3 1
-219 59 3 0
-217 59 3 0
-218 58 3 0
-219 58 2 0
-222 55 5 1
-222 55 4 1
-222 55 3 1
-221 58 3 1
-219 60 3 0
-232 53 24 1
-231 53 24 1
-233 53 26 0
-233 53 25 1
-235 51 26 0
-217 52 2 1
-218 52 2 5
-219 52 2 1
-219 52 5 1
-217 52 5 1
-217 52 4 1
-231 62 19 0
-229 63 20 0
-229 63 19 0
-230 62 19 0
-229 61 19 0
-230 61 19 0
-230 50 14 1
-224 60 10 0
-201 64 7 0
-201 64 8 0
-213 58 6 1
-234 62 23 0
-202 79 9 0
-202 79 8 0
-232 50 28 1
-207 90 10 0
-207 90 6 1
-209 89 9 0
-208 88 9 0
-209 88 9 0
-207 88 9 0
-207 87 9 0
-206 88 9 0
-232 54 25 5
-232 54 26 3
-231 54 24 1
-231 54 25 1
-232 57 24 3
-232 57 25 1
-232 57 26 1
-231 57 24 2
-220 56 4 1
-221 58 4 1
-210 80 7 1
-210 81 8 0
-209 54 6 1
-209 54 7 0
-208 54 5 1
-208 55 4 1
-206 93 4 1
-232 61 18 0
-212 63 9 0
-209 63 9 0
-220 50 5 1
-234 60 22 0
-234 62 22 0
-233 62 24 0
-212 57 6 1
-233 61 23 0
-210 81 9 0
-212 59 4 3
-213 60 4 1
-209 81 10 0
-228 50 7 1
-228 50 6 1
-234 50 7 1
-204 99 7 1
-203 98 5 2
-203 98 6 1
-203 98 7 1000
-203 99 5 1
-202 98 5 1
-201 99 8 0
-201 99 6 1
-211 55 5 2
-211 55 4 1
-208 66 3 1
-207 78 10 0
-208 78 11 0
-210 78 10 0
-210 78 11 0
-211 78 11 0
-211 77 10 0
-211 77 11 0
-211 62 11 0
-209 76 10 0
-209 77 11 0
-208 77 10 0
-208 77 11 0
-209 78 12 0
-210 86 9 0
-208 84 9 0
-207 81 9 0
-211 81 8 0
-209 81 9 0
-210 62 11 0
-201 64 3 1
-201 63 3 1
-213 63 8 0
-211 64 10 0
-211 62 9 0
-213 64 8 0
-211 65 6 0
-211 65 10 0
-211 63 9 0
-211 64 9 0
-213 65 8 0
-218 55 9 2
-206 89 9 0
-208 89 9 0
-206 73 10 0
-206 75 12 0
-206 75 13 0
-206 75 9 0
-208 74 10 0
-208 73 11 0
-208 73 10 0
-210 52 9 0
-215 66 6 0
-209 68 13 0
-207 66 11 0
-217 65 4 0
-208 66 10 0
-210 82 9 0
-216 56 9 1
-220 51 -1 1
-206 84 6 1
-218 52 4 6
-230 50 3 1
-231 50 3 1
-204 96 9 0
-204 94 6 0
-204 94 8 0
-208 90 5 1
-209 77 9 0
-210 85 4 1
-211 66 12 0
-208 68 12 0
-207 66 12 0
-207 54 11 2
-207 55 8 9
-204 84 4 0
-222 58 4 1
-222 58 5 1
-205 82 5 0
-203 81 4 0
-218 52 5 1
-209 90 5 1
-208 90 6 3
-208 90 7 1
-206 97 11 0
-208 84 3 1
-207 96 10 0
-208 91 5 1
-207 90 5 3
-207 89 5 2
-205 83 6 0
-208 82 8 0
-212 53 8 0
-212 53 9 1
-209 81 7 1
-232 57 27 1
-207 83 2 1
-205 83 4 0
-205 63 5 0
-204 63 3 0
-205 64 4 0
-205 64 5 0
-205 64 3 0
-206 64 4 1
-206 65 4 1
-206 64 5 0
-230 60 17 0
-230 64 14 0
-210 58 2 1
-207 89 7 0
-229 60 9 0
-227 60 9 0
-226 60 9 0
-215 54 6 1
-219 58 5 0
-208 50 5 1
-206 62 4 0
-209 71 5 1
-206 60 6 1
-206 61 6 1
-210 63 5 4
-210 63 6 1
-209 63 5 2
-209 63 6 1
-211 77 7 1
-211 77 8 0
-212 76 7 0
-210 75 7 0
-211 75 7 0
-210 75 8 0
-211 75 8 0
-210 74 7 0
-210 74 8 0
-209 75 7 1
-206 52 11 1
-208 60 7 0
-209 75 8 0
-201 82 9 0
-201 82 11 0
-201 82 10 0
-201 83 9 0
-201 83 11 0
-201 83 10 0
-201 84 11 0
-201 84 9 0
-201 84 10 0
-208 74 8 0
-209 73 9 0
-209 74 9 0
-206 84 12 0
-206 86 12 0
-208 60 5 2
-208 60 4 2
-210 52 12 0
-210 52 11 0
-212 52 11 0
-206 52 13 1
-206 51 13 1
-207 52 13 1
-207 51 13 1
-220 70 4 0
-221 70 5 0
-203 80 10 0
-206 94 6 1
-211 73 11 0
-213 74 10 0
-212 74 10 0
-213 74 11 0
-208 79 11 0
-203 96 7 0
-203 97 7 0
-204 97 6 0
-204 97 8 0
-233 50 20 1
-222 57 4 1
-222 57 3 1
-209 56 2 1
-210 80 8 0
-228 58 9 0
-228 56 8 1
-228 57 8 1
-211 56 4 1
-228 61 10 0
-207 53 6 1
-208 71 7 0
-209 71 4 1
-210 71 4 1
-212 59 5 4
-213 60 6 1
-205 92 4 1
-212 60 6 1
-208 92 7 0
-233 50 7 1
-233 50 6 1
-234 50 8 1
-206 63 3 0
-209 64 5 1
-208 57 2 1
-207 56 2 1
-207 56 3 1
-207 56 4 1
-230 50 17 1
-229 50 17 1
-221 70 2 0
-219 70 5 0
-219 70 4 0
-220 69 3 0
-220 69 5 0
-220 69 4 0
-222 69 4 0
-210 80 10 0
-206 81 5 1
-209 86 4 1
-206 54 13 1
-210 53 10 0
-210 53 11 0
-209 53 10 0
-210 88 7 1
-210 56 11 0
-210 56 10 0
-206 59 8 1
-206 58 8 1
-217 57 7 0
-217 57 8 0
-218 57 6 0
-218 58 -1 1
-211 62 2 1
-211 63 2 1
-202 65 8 0
-210 53 6 1
-206 90 9 0
-207 92 6 1
-207 92 10 0
-206 91 9 0
-207 91 9 0
-208 91 9 0
-208 91 8 0
-209 92 9 0
-209 92 8 0
-207 92 5 2
-208 94 5 1
-208 93 5 1
-210 72 9 0
-207 93 10 0
-205 92 9 0
-209 56 12 0
-206 55 8 1
-206 54 8 1
-207 54 8 12
-207 53 8 7
-208 53 8 1
-210 78 9 0
-207 89 6 1
-207 89 10 0
-218 54 4 7
-217 54 4 1
-217 55 4 3
-216 54 4 1
-213 52 8 7
-214 54 9 2
-214 53 9 1
-214 52 9 1
-213 52 5 6
-214 53 5 1
-214 52 7 1
-214 52 6 1
-214 52 5 1
-212 55 7 0
-224 59 11 0
-208 63 10 0
-232 50 8 1
-212 61 6 1
-212 61 5 1
-212 61 4 1
-212 60 5 1
-207 50 8 11
-207 50 7 4
-231 60 19 0
-231 61 23 0
-232 60 23 0
-216 84 5 0
-208 55 7 1
-212 70 7 0
-208 70 8 0
-208 70 7 0
-210 50 11 0
-215 65 3 0
-215 65 4 0
-216 66 3 0
-216 67 3 0
-216 66 4 0
-216 67 4 0
-217 66 3 0
-217 67 3 0
-217 66 4 0
-217 67 4 0
-219 67 3 0
-218 67 4 0
-234 54 25 1
-233 54 26 0
-233 54 25 1
-209 52 6 1
-212 65 11 0
-212 65 10 0
-212 66 11 0
-212 66 10 0
-208 65 9 0
-212 51 6 1
-212 51 7 1
-212 51 5 51
-211 50 6 1
-211 50 5 1002
-209 51 6 1
-210 51 7 0
-210 51 5 3
-211 52 8 0
-211 52 5 3
-208 76 9 0
-207 75 8 0
-208 78 5 4
-208 77 5 1
-206 59 6 2
-211 56 10 0
-212 57 5 2
-211 57 6 1
-202 67 5 0
-202 63 6 0
-201 63 6 0
-227 59 12 0
-227 59 10 0
-207 73 11 0
-203 64 7 0
-208 71 9 0
-204 77 10 0
-210 70 4 1
-210 69 4 1
-211 70 4 1
-211 69 4 1
-210 70 9 0
-209 69 8 0
-209 69 7 0
-210 68 8 0
-210 68 7 0
-211 69 8 0
-212 71 5 1
-222 69 3 0
-208 54 9 0
-211 68 7 0
-221 71 6 0
-202 63 5 0
-221 69 5 0
-221 69 4 0
-223 71 3 0
-223 71 5 0
-223 71 4 0
-219 71 3 0
-219 71 5 0
-219 71 4 0
-222 70 3 0
-222 70 5 0
-207 86 11 0
-208 87 12 0
-207 66 5 2
-231 56 23 1
-215 56 5 1
-232 56 11 1
-232 57 10 1
-211 62 5 1
-211 62 6 1
-212 58 3 2
-213 61 5 1
