DAV_OBMAP v3 cell_size=10
-52 -217 6 0
-53 -212 7 0
-53 -208 6 0
-55 -207 5 0
-51 -213 5 0
-52 -213 5 0
-53 -213 5 0
-54 -214 6 0
-57 -207 0 1
-80 -202 5 0
-62 -220 6 0
-77 -229 1 2
-73 -234 1 1
-74 -234 2 1
-76 -234 3 0
-81 -230 2 1
-80 -230 2 1
-74 -230 2 1
-75 -231 3 0
-76 -231 3 0
-83 -234 3 0
-82 -234 3 0
-74 -237 3 0
-75 -236 3 0
-76 -235 3 0
-79 -228 3 0
-78 -229 3 0
-78 -230 3 0
-78 -231 3 0
-78 -232 3 0
-73 -232 4 0
-74 -233 4 0
-75 -233 4 0
-59 -211 5 0
-68 -227 3 0
-77 -224 3 0
-69 -221 3 0
-69 -221 2 1
-75 -221 2 1
-75 -220 2 0
-66 -215 1 2
-65 -216 1 2
-64 -215 1 2
-64 -221 1 1
-64 -213 1 2
-65 -216 0 1
-64 -216 0 1
-68 -214 0 1
-67 -214 0 1
-83 -248 2 1
-86 -246 3 0
-91 -243 0 1
-91 -243 1 1
-91 -243 2 1
-90 -243 0 1
-90 -243 1 1
-57 -241 4 1
-57 -240 4 2
-59 -215 10 0
-59 -213 6 0
-59 -212 6 0
-100 -222 14 0
-91 -213 11 0
-99 -219 13 0
-99 -219 14 0
-58 -211 6 0
-56 -211 4 0
-55 -214 3 2
-54 -214 3 1
-54 -214 4 1
-96 -219 14 0
-98 -210 10 0
-97 -222 12 0
-92 -212 8 0
-99 -208 7 0
-98 -209 8 0
-94 -210 9 0
-53 -241 6 0
-52 -241 10 0
-55 -242 9 0
-55 -242 10 0
-53 -238 10 0
-52 -242 8 0
-52 -243 9 0
-57 -240 9 0
-51 -239 8 0
-100 -212 9 0
-93 -214 9 0
-96 -207 9 0
-96 -210 9 0
-54 -246 5 0
-54 -223 3 2
-54 -222 2 1
-54 -222 3 2
-54 -222 4 1
-53 -224 2 2
-53 -224 4 1
-58 -223 1 1
-58 -223 2 1
-58 -227 3 1
-55 -223 4 1
-63 -205 4 0
-78 -209 7 0
-56 -222 1 1
-56 -222 2 2
-90 -204 4 0
-90 -204 3 0
-95 -205 1 1
-95 -204 1 1
-95 -203 1 1
-95 -203 2 1
-95 -203 3 1
-94 -205 1 1
-94 -204 1 1
-94 -203 1 1
-94 -203 2 1
-51 -232 8 0
-63 -250 2 2
-75 -206 9 0
-76 -207 10 0
-76 -208 10 0
-54 -228 2 2
-54 -228 1 1
-55 -228 1 1
-56 -230 3 0
-56 -230 2 1
-56 -230 1 1
-56 -230 0 1
-74 -202 6 0
-70 -202 3 1
-70 -201 1 1
-70 -201 2 1
-70 -201 3 1
-82 -203 6 0
-80 -203 5 0
-80 -204 5 0
-69 -202 2 1
-69 -202 3 1
-69 -201 1 1
-69 -201 3 1
-80 -203 6 0
-62 -216 2 1
-62 -216 1 1
-64 -212 2 2
-68 -202 1 1
-68 -202 2 1
-68 -202 3 1
-68 -201 1 1
-68 -201 2 1
-68 -201 3 1
-80 -209 14 0
-81 -208 15 0
-82 -208 15 0
-73 -209 14 0
-79 -212 14 0
-80 -213 14 0
-80 -214 14 0
-81 -214 14 0
-78 -206 14 0
-78 -205 14 0
-75 -213 14 0
-74 -214 14 0
-80 -210 14 0
-57 -204 4 0
-53 -211 5 0
-54 -210 5 0
-54 -207 4 0
-53 -202 5 0
-53 -203 5 0
-54 -204 4 0
-54 -205 4 0
-51 -207 6 0
-52 -207 5 0
-65 -205 4 0
-60 -208 8 0
-58 -204 8 0
-84 -212 23 0
-83 -204 2 1
-63 -203 4 0
-57 -224 6 1
-55 -224 5 1
-83 -204 3 1
-95 -215 2 1
-95 -215 3 1
-95 -215 4 1
-95 -214 2 1
-95 -214 3 1
-95 -214 4 1
-95 -213 2 1
-95 -213 3 1
-95 -213 4 1
-97 -215 7 0
-97 -214 6 0
-97 -214 5 0
-97 -215 9 0
-75 -225 1 2
-75 -225 2 1
-74 -227 0 1
-74 -227 1 2
-74 -227 2 1
-74 -226 0 1
-80 -229 1 1
-82 -213 21 0
-52 -236 7 0
-51 -236 8 0
-90 -213 22 0
-57 -236 7 0
-58 -237 8 0
-53 -232 7 0
-52 -231 8 0
-56 -234 6 0
-57 -234 6 0
-75 -208 2 1
-75 -207 2 1
-63 -219 6 0
-64 -212 4 1
-52 -221 4 1
-55 -229 5 1
-59 -218 7 0
-59 -218 6 0
-72 -202 6 0
-59 -217 6 0
-52 -238 10 0
-54 -233 8 0
-54 -234 7 0
-56 -236 10 0
-88 -212 25 0
-88 -212 24 0
-88 -212 23 0
-78 -235 8 0
-78 -235 7 0
-51 -223 7 0
-59 -236 5 0
-56 -203 2 2
-64 -249 7 0
-64 -250 6 0
-55 -231 6 0
-54 -234 6 0
-98 -211 18 0
-99 -210 17 0
-51 -235 6 1
-59 -239 3 1
-51 -238 4 0
-57 -235 6 0
-56 -235 6 0
-52 -232 7 0
-53 -233 7 0
-53 -234 6 1
-54 -235 6 1
-62 -250 8 0
-58 -237 7 0
-78 -235 6 0
-79 -235 1 2
-79 -235 0 1
-76 -234 2 1
-76 -234 1 2
-76 -234 0 1
-76 -235 2 1
-76 -235 1 1
-76 -235 0 1
-76 -236 2 1
-76 -236 1 1
-76 -236 0 1
-77 -234 2 1
-77 -234 1 2
-77 -234 0 1
-77 -235 2 1
-77 -235 0 1
-52 -237 10 0
-51 -241 9 0
-51 -242 10 0
-56 -239 9 0
-51 -238 7 0
-51 -238 8 0
-95 -217 14 0
-54 -243 9 0
-96 -217 11 0
-93 -217 6 0
-96 -219 6 0
-96 -218 7 0
-57 -241 8 0
-51 -237 7 0
-51 -236 7 0
-51 -235 7 0
-51 -244 7 0
-93 -219 7 0
-93 -219 8 0
-68 -209 8 0
-72 -214 7 0
-61 -212 5 0
-59 -213 7 0
-76 -233 4 0
-82 -231 4 0
-81 -231 4 0
-80 -232 4 0
-76 -238 5 0
-76 -229 5 0
-76 -230 5 0
-77 -231 4 0
-77 -232 4 0
-81 -235 5 0
-80 -234 4 0
-74 -235 6 0
-75 -235 5 0
-75 -234 5 0
-80 -230 6 0
-79 -230 5 0
-79 -231 5 0
-78 -240 1 2
-78 -240 0 1
-78 -241 1 1
-78 -241 0 1
-78 -242 2 1
-78 -242 1 1
-78 -242 0 1
-79 -232 2 1
-79 -232 1 2
-79 -232 0 1
-79 -233 2 1
-53 -219 -1 1
-53 -220 0 1
-85 -211 21 0
-82 -214 22 0
-70 -205 8 0
-53 -210 2 1
-65 -208 7 0
-71 -213 2 1
-64 -221 2 1
-55 -220 4 1
-59 -204 -1 1
-59 -205 1 1
-59 -205 -1 1
-59 -206 1 1
-72 -209 5 0
-72 -208 6 0
-73 -207 7 0
-74 -208 2 1
-74 -208 3 2
-70 -250 0 1
-70 -250 1 1
-71 -213 3 2
-56 -207 3 0
-54 -230 9 0
-54 -229 9 0
-54 -229 10 0
-53 -233 8 0
-52 -234 10 0
-56 -231 7 0
-57 -231 9 0
-58 -231 10 0
-52 -230 9 0
-69 -209 2 1
-73 -203 0 1
-55 -228 4 1
-66 -216 4 1
-81 -205 2 1
-60 -221 5 1
-59 -221 5 1
-72 -208 2 1
-63 -213 0 1
-67 -211 1 2
-67 -211 0 1
-82 -236 5 0
-78 -239 7 0
-78 -238 6 0
-79 -238 6 0
-78 -233 0 1
-79 -231 2 1
-79 -231 1 1
-79 -231 0 1
-80 -231 2 1
-80 -231 1 2
-80 -231 0 1
-60 -217 7 0
-89 -213 21 0
-82 -212 20 0
-87 -208 22 0
-86 -209 21 0
-86 -209 20 0
-85 -210 20 0
-85 -211 19 0
-86 -215 22 0
-86 -215 21 0
-62 -211 2 2
-85 -213 20 0
-82 -210 22 0
-53 -220 2 1
-53 -216 4 1
-53 -216 3 1
-53 -216 2 1
-53 -217 4 1
-53 -217 3 2
-53 -217 2 1
-53 -218 2 2
-87 -212 17 0
-72 -203 2 1
-72 -203 1 2
-51 -226 5 1
-62 -205 4 0
-59 -210 6 0
-55 -205 7 0
-56 -205 6 0
-53 -226 3 1
-58 -219 0 1
-58 -218 0 1
-58 -217 0 1
-57 -219 0 1
-57 -218 0 1
-57 -217 0 1
-55 -215 9 0
-55 -215 10 0
-57 -216 10 0
-56 -213 9 0
-53 -213 8 0
-53 -213 9 0
-54 -211 7 0
-52 -214 6 0
-52 -211 4 0
-51 -215 4 0
-55 -212 4 0
-52 -213 2 1
-54 -215 9 0
-54 -215 10 0
-55 -213 8 0
-55 -212 9 0
-54 -216 7 0
-53 -217 9 0
-53 -214 7 0
-52 -213 8 0
-53 -216 6 0
-51 -216 7 0
-54 -212 6 0
-53 -214 5 0
-54 -214 5 0
-58 -220 0 1
-57 -220 0 1
-98 -227 7 0
-74 -206 5 0
-87 -202 4 1
-87 -202 5 1
-87 -201 4 1
-72 -204 8 0
-72 -204 9 0
-62 -207 7 0
-79 -203 5 0
-69 -203 6 0
-69 -209 7 0
-68 -207 6 0
-68 -207 5 0
-71 -201 8 0
-54 -222 6 0
-55 -223 6 0
-74 -204 8 0
-56 -228 4 1
-59 -247 5 0
-61 -247 6 0
-83 -205 2 1
-83 -205 3 1
-58 -248 4 1
-86 -212 20 0
-85 -207 21 0
-85 -208 21 0
-85 -209 20 0
-71 -207 2 1
-78 -202 4 1
-78 -202 3 2
-63 -215 6 0
-61 -221 4 2
-61 -221 5 1
-65 -220 2 1
-61 -205 7 0
-63 -221 5 0
-52 -226 2 2
-52 -226 1 1
-51 -225 2 2
-52 -224 9 0
-52 -225 8 0
-51 -225 8 0
-53 -227 9 0
-52 -229 11 0
-51 -229 10 0
-53 -230 8 0
-51 -226 8 0
-53 -228 10 0
-51 -230 11 0
-51 -230 10 0
-57 -207 1 1
-69 -207 1 1
-68 -207 0 1
-68 -207 1 1
-53 -207 5 0
-53 -207 6 0
-52 -208 6 0
-79 -202 8 0
-79 -202 7 0
-56 -205 4 0
-55 -205 4 0
-82 -201 9 0
-55 -204 5 0
-54 -203 5 0
-81 -205 4 1
-81 -205 3 2
-83 -202 5 0
-59 -217 7 0
-71 -209 7 0
-60 -219 7 0
-59 -219 6 0
-59 -219 7 0
-72 -207 3 2
-72 -210 3 2
-55 -224 6 0
-61 -217 5 1
-76 -205 5 0
-75 -205 5 0
-71 -222 5 0
-72 -223 4 0
-69 -227 6 0
-70 -226 5 0
-75 -221 6 0
-74 -222 6 0
-74 -223 5 0
-100 -224 12 0
-100 -220 14 0
-99 -222 14 0
-100 -222 13 0
-100 -222 11 0
-100 -222 10 0
-99 -225 5 0
-100 -224 6 0
-98 -222 6 0
-99 -222 7 0
-99 -222 8 0
-100 -223 8 0
-99 -227 7 0
-87 -210 8 0
-88 -210 8 0
-89 -210 8 0
-82 -210 16 0
-83 -210 16 0
-83 -210 15 0
-84 -210 15 0
-85 -209 14 0
-53 -209 6 0
-57 -241 6 0
-54 -244 8 0
-88 -241 1 1
-88 -241 2 1
-81 -241 1 2
-97 -219 14 0
-97 -219 15 0
-99 -220 13 0
-100 -221 15 0
-98 -217 14 0
-96 -222 14 0
-51 -232 5 1
-56 -220 0 1
-56 -219 0 1
-56 -218 0 1
-53 -215 2 1
-53 -215 3 1
-54 -215 8 0
-53 -217 8 0
-53 -218 9 0
-52 -216 6 0
-66 -212 8 0
-67 -217 6 0
-68 -217 6 0
-69 -217 7 0
-63 -212 6 0
-67 -219 5 0
-67 -220 5 0
-68 -216 5 0
-51 -206 8 0
-51 -206 9 0
-54 -207 7 0
-77 -209 6 0
-52 -225 7 0
-59 -226 6 0
-60 -226 6 0
-61 -226 5 0
-54 -224 6 0
-59 -228 4 0
-60 -228 4 0
-55 -222 4 1
-55 -221 4 1
-53 -224 3 1
-59 -226 0 1
-59 -226 1 1
-59 -226 2 1
-59 -225 0 1
-59 -225 1 1
-59 -225 2 1
-61 -206 5 0
-85 -214 20 0
-60 -209 8 0
-55 -225 6 1
-56 -226 6 1
-54 -227 7 0
-62 -208 6 0
-62 -208 5 0
-62 -249 3 1
-62 -249 2 2
-64 -206 3 0
-69 -203 3 0
-78 -212 8 0
-53 -222 4 1
-53 -222 3 2
-64 -205 0 1
-76 -203 4 1
-59 -206 0 2
-67 -224 5 0
-76 -224 5 0
-59 -209 3 0
-61 -205 2 0
-58 -211 2 1
-57 -211 2 1
-58 -202 5 0
-60 -201 4 0
-62 -202 3 0
-56 -206 6 0
-61 -202 5 0
-56 -202 3 1
-61 -201 2 0
-62 -201 3 0
-60 -201 -1 1
-60 -201 0 1
-60 -201 1 1
-63 -248 9 0
-65 -250 6 0
-66 -250 7 0
-67 -250 8 0
-63 -250 5 0
-61 -249 7 0
-64 -249 5 0
-65 -248 6 0
-66 -247 7 0
-62 -248 5 0
-62 -246 6 0
-66 -249 5 0
-67 -249 5 0
-68 -248 5 0
-57 -221 5 0
-59 -215 5 1
-52 -227 6 1
-57 -226 5 1
-61 -218 7 0
-62 -218 6 0
-60 -215 7 0
-59 -215 7 0
-72 -206 4 1
-72 -206 3 2
-72 -206 2 1
-62 -217 1 1
-63 -217 3 2
-63 -217 2 2
-63 -217 1 1
-63 -218 1 1
-55 -229 6 1
-58 -222 7 0
-68 -211 6 0
-69 -212 5 1
-69 -211 5 1
-62 -219 2 2
-69 -212 6 0
-63 -219 3 2
-58 -221 4 1
-57 -220 7 0
-59 -219 2 2
-100 -213 20 0
-92 -247 2 1
-92 -247 0 1
-99 -227 13 0
-93 -246 2 1
-93 -246 1 1
-93 -246 0 1
-93 -247 2 1
-80 -238 1 1
-80 -238 2 1
-79 -240 0 1
-79 -240 1 1
-79 -240 2 1
-79 -239 0 1
-79 -239 1 1
-79 -239 2 1
-79 -238 0 1
-79 -238 1 2
-79 -238 2 1
-60 -204 6 0
-76 -207 7 0
-75 -204 6 0
-72 -201 8 0
-72 -201 7 0
-73 -201 6 0
-71 -228 2 1
-71 -228 1 1
-71 -228 0 1
-72 -226 1 2
-72 -226 0 1
-93 -210 8 0
-98 -212 8 0
-98 -211 8 0
-99 -211 8 0
-52 -237 9 0
-51 -239 10 0
-52 -239 9 0
-52 -239 7 0
-95 -217 15 0
-97 -218 13 0
-98 -218 15 0
-96 -214 14 0
-95 -219 13 0
-94 -219 14 0
-99 -216 13 0
-100 -216 14 0
-94 -216 12 0
-93 -215 13 0
-96 -218 11 0
-98 -213 13 0
-93 -218 12 0
-92 -218 12 0
-100 -218 12 0
-95 -220 11 0
-95 -221 11 0
-100 -214 11 0
-91 -216 11 0
-94 -219 10 0
-93 -219 10 0
-92 -220 10 0
-96 -221 9 0
-91 -217 8 0
-94 -220 8 0
-94 -220 7 0
-100 -215 7 0
-94 -218 7 0
-94 -218 6 0
-96 -218 13 0
-96 -218 14 0
-96 -218 15 0
-77 -208 9 0
-76 -208 9 0
-88 -247 8 0
-88 -247 7 0
-88 -248 6 0
-88 -248 5 0
-90 -250 9 0
-90 -250 8 0
-62 -219 6 0
-63 -221 6 0
-63 -219 5 0
-75 -204 5 0
-74 -203 2 1
-73 -202 5 0
-62 -205 -1 1
-59 -240 1 1
-59 -240 0 1
-59 -241 2 1
-59 -241 1 1
-59 -241 0 1
-60 -240 2 1
-60 -240 1 2
-60 -240 0 1
-60 -241 2 1
-60 -241 0 1
-61 -240 2 1
-61 -240 1 1
-61 -240 0 1
-61 -241 2 1
-61 -241 1 1
-61 -222 4 2
-61 -222 5 1
-55 -208 -1 1
-74 -205 9 0
-100 -225 7 0
-83 -239 7 0
-83 -240 6 0
-83 -241 4 0
-85 -243 8 0
-85 -243 7 0
-84 -242 6 0
-82 -242 8 0
-83 -242 4 0
-83 -241 2 1
-83 -241 1 2
-83 -241 0 1
-84 -240 0 1
-84 -241 2 1
-84 -241 1 2
-84 -241 0 1
-85 -240 2 1
-85 -240 1 1
-85 -240 0 1
-86 -240 2 1
-86 -240 1 1
-86 -240 0 1
-80 -240 2 1
-80 -240 1 2
-80 -240 0 1
-80 -241 2 1
-80 -241 1 1
-80 -241 0 1
-80 -242 0 1
-81 -240 2 1
-81 -240 1 1
-81 -240 0 1
-81 -241 2 1
-81 -241 0 1
-82 -240 2 1
-82 -240 1 2
-82 -240 0 1
-82 -241 2 2
-82 -241 1 1
-82 -241 0 1
-81 -247 0 1
-81 -248 2 1
-81 -248 1 1
-81 -248 0 1
-84 -241 3 0
-82 -237 2 1
-82 -237 1 2
-82 -237 0 1
-82 -238 2 1
-82 -238 1 2
-82 -238 0 1
-82 -239 2 1
-82 -239 0 1
-83 -237 2 1
-83 -238 2 1
-83 -238 0 1
-83 -239 2 1
-83 -239 1 2
-83 -239 0 1
-84 -237 2 1
-84 -237 0 1
-84 -238 2 1
-84 -238 1 1
-84 -239 2 1
-84 -239 1 2
-84 -239 0 1
-83 -238 1 2
-82 -243 3 0
-79 -242 3 1
-79 -242 2 1
-79 -242 1 1
-79 -243 3 1
-79 -243 2 1
-79 -243 1 1
-79 -244 3 1
-79 -244 2 1
-79 -244 1 1
-80 -242 3 1
-80 -242 2 1
-80 -242 1 2
-80 -243 3 1
-84 -208 21 0
-77 -213 16 0
-76 -214 16 0
-84 -211 16 0
-79 -209 14 0
-86 -201 5 1
-65 -217 6 0
-76 -206 7 0
-57 -207 6 0
-55 -207 1 1
-60 -222 6 0
-60 -223 6 0
-77 -204 2 1
-77 -204 3 2
-96 -213 25 0
-97 -213 24 0
-73 -230 1 1
-73 -230 0 1
-73 -231 1 1
-73 -231 0 1
-74 -229 2 1
-74 -229 1 2
-74 -229 0 1
-80 -229 2 1
-89 -201 9 0
-94 -250 7 0
-51 -232 2 2
-76 -212 10 0
-76 -213 10 0
-77 -214 10 0
-60 -206 7 0
-59 -210 4 1
-60 -209 4 0
-64 -202 4 0
-59 -211 7 0
-58 -206 5 0
-59 -206 5 0
-60 -206 4 0
-62 -211 5 0
-62 -210 5 0
-61 -202 6 0
-62 -204 5 0
-61 -208 5 0
-54 -209 0 2
-54 -209 -1 1
-57 -203 0 2
-63 -215 2 1
-63 -215 3 2
-59 -216 3 2
-82 -202 4 1
-81 -202 2 1
-72 -206 6 0
-73 -207 5 0
-56 -241 3 1
-56 -241 1 1
-54 -224 3 1
-55 -224 4 1
-56 -250 3 1
-62 -246 1 1
-56 -246 2 2
-56 -246 1 1
-58 -226 4 1
-56 -245 1 1
-73 -206 0 1
-74 -206 1 1
-74 -206 0 1
-67 -202 0 1
-71 -211 3 2
-68 -222 1 2
-68 -222 2 1
-68 -221 0 1
-68 -221 1 2
-68 -221 2 1
-70 -222 5 0
-70 -222 7 0
-69 -222 8 0
-72 -223 6 0
-72 -223 7 0
-71 -220 5 0
-71 -220 6 0
-70 -219 7 0
-69 -224 6 0
-69 -224 7 0
-73 -221 5 0
-73 -221 6 0
-74 -221 6 0
-69 -221 4 0
-69 -220 5 0
-68 -220 5 0
-68 -220 6 0
-71 -221 3 0
-71 -220 4 0
-72 -219 4 0
-72 -219 5 0
-73 -218 5 0
-69 -222 2 1
-69 -222 1 2
-69 -222 0 1
-70 -222 2 1
-70 -222 1 2
-70 -222 0 1
-76 -222 1 1
-76 -222 0 1
-79 -201 -1 1
-62 -216 6 0
-82 -246 0 1
-82 -246 1 1
-82 -246 2 1
-82 -245 0 1
-82 -245 1 1
-82 -245 2 1
-93 -207 9 0
-93 -207 11 0
-93 -207 12 0
-73 -208 15 0
-77 -211 12 0
-61 -221 6 0
-60 -221 7 0
-64 -214 8 0
-72 -207 5 0
-88 -212 10 0
-53 -221 9 0
-53 -221 10 0
-52 -226 10 0
-57 -223 10 0
-51 -222 9 0
-57 -245 1 1
-57 -245 2 2
-80 -204 6 0
-69 -212 10 0
-72 -213 9 0
-70 -210 8 0
-82 -209 20 0
-82 -209 21 0
-71 -212 11 0
-71 -213 12 0
-76 -210 11 0
-56 -222 9 0
-87 -247 6 0
-86 -247 7 0
-85 -247 8 0
-55 -224 11 0
-89 -247 5 0
-90 -246 6 0
-90 -245 7 0
-87 -249 5 0
-86 -250 6 0
-85 -250 6 0
-84 -250 7 0
-73 -212 12 0
-87 -246 5 0
-79 -232 4 0
-89 -201 10 0
-88 -202 11 0
-75 -231 6 0
-75 -232 6 0
-76 -232 5 0
-61 -221 0 1
-61 -222 0 1
-61 -223 2 1
-79 -209 11 0
-55 -219 4 1
-55 -219 3 2
-55 -219 2 1
-56 -219 2 1
-98 -213 25 0
-99 -213 22 0
-83 -209 13 0
-82 -210 14 0
-77 -214 13 0
-79 -207 14 0
-79 -208 14 0
-83 -213 14 0
-82 -212 14 0
-81 -211 15 0
-63 -217 0 1
-63 -216 0 1
-67 -213 0 1
-67 -213 1 1
-66 -213 0 1
-73 -211 3 2
-82 -206 2 1
-51 -224 5 1
-55 -242 2 1
-55 -242 1 1
-56 -240 3 1
-56 -240 1 1
-67 -206 9 0
-69 -206 6 0
-69 -207 8 0
-70 -207 9 0
-72 -211 11 0
-55 -220 10 0
-77 -207 12 0
-76 -207 12 0
-66 -214 3 2
-66 -214 4 1
-65 -214 2 2
-94 -215 20 0
-99 -217 10 0
-95 -216 12 0
-96 -216 12 0
-97 -217 11 0
-97 -217 10 0
-95 -213 19 0
-82 -206 9 0
-81 -206 8 0
-81 -207 8 0
-81 -213 9 0
-80 -213 9 0
-80 -212 8 0
-80 -211 7 0
-78 -209 8 0
-83 -209 10 0
-82 -209 9 0
-82 -209 8 0
-81 -209 8 0
-78 -212 10 0
-65 -207 0 2
-68 -202 0 1
-68 -202 -1 1
-69 -202 -1 1
-65 -204 1 1
-69 -215 2 2
-69 -215 3 2
-56 -224 1 1
-79 -209 21 0
-80 -209 20 0
-67 -218 8 0
-68 -216 10 0
-68 -218 9 0
-68 -217 8 0
-67 -216 7 0
-68 -215 10 0
-68 -217 9 0
-70 -217 6 0
-67 -210 10 0
-66 -217 7 0
-69 -214 10 0
-68 -216 9 0
-65 -211 11 0
-66 -215 9 0
-62 -209 9 0
-64 -211 11 0
-63 -207 8 0
-66 -213 11 0
-63 -212 11 0
-73 -212 8 0
-71 -211 8 0
-52 -204 0 1
-53 -218 3 2
-53 -218 4 1
-60 -213 0 1
-61 -210 7 0
-62 -210 10 0
-64 -214 11 0
-61 -213 11 0
-60 -209 7 0
-61 -210 10 0
-60 -213 11 0
-60 -211 10 0
-59 -213 11 0
-59 -213 10 0
-57 -216 0 1
-58 -216 0 1
-57 -209 8 0
-57 -210 8 0
-59 -211 10 0
-59 -212 9 0
-60 -215 11 0
-58 -214 11 0
-58 -214 10 0
-60 -210 9 0
-58 -211 10 0
-57 -214 11 0
-56 -210 8 0
-56 -214 11 0
-57 -214 10 0
-57 -214 9 0
-55 -210 8 0
-59 -211 9 0
-55 -213 9 0
-55 -217 10 0
-57 -212 10 0
-59 -216 11 0
-56 -215 11 0
-56 -215 10 0
-81 -245 6 0
-82 -245 6 0
-61 -220 4 2
-59 -220 4 1
-51 -245 3 1
-88 -212 15 0
-54 -211 8 0
-55 -212 7 0
-57 -211 9 0
-57 -211 8 0
-56 -213 10 0
-54 -217 4 1
-54 -216 2 1
-54 -216 3 2
-54 -245 4 0
-53 -213 3 1
-53 -240 4 0
-93 -210 10 0
-89 -216 11 0
-89 -215 10 0
-90 -214 10 0
-88 -208 11 0
-89 -209 11 0
-89 -209 10 0
-94 -214 11 0
-92 -213 10 0
-92 -209 12 0
-91 -210 11 0
-91 -216 12 0
-80 -210 20 0
-86 -210 21 0
-84 -211 20 0
-84 -211 19 0
-58 -248 5 0
-73 -206 6 0
-78 -235 2 1
-78 -234 0 1
-78 -234 1 2
-78 -234 2 1
-70 -221 0 1
-71 -219 2 1
-71 -219 1 2
-71 -219 0 1
-72 -219 2 1
-72 -219 1 1
-72 -219 0 1
-67 -225 1 0
-68 -225 2 1
-88 -209 18 0
-89 -210 18 0
-93 -215 18 0
-92 -214 18 0
-91 -214 19 0
-91 -213 19 0
-90 -213 19 0
-56 -203 5 0
-55 -202 5 0
-62 -208 8 0
-62 -208 7 0
-61 -207 6 0
-60 -207 9 0
-60 -207 8 0
-60 -207 7 0
-60 -207 6 0
-61 -205 0 1
-92 -209 10 0
-88 -216 11 0
-88 -215 10 0
-88 -214 10 0
-88 -213 10 0
-87 -207 11 0
-87 -208 11 0
-93 -213 11 0
-86 -212 11 0
-91 -208 11 0
-90 -210 10 0
-90 -215 12 0
-90 -214 12 0
-90 -214 11 0
-89 -213 10 0
-86 -209 12 0
-87 -210 11 0
-92 -211 13 0
-91 -211 11 0
-90 -211 11 0
-90 -211 10 0
-87 -214 13 0
-87 -213 12 0
-88 -213 12 0
-88 -212 11 0
-89 -209 13 0
-89 -210 12 0
-91 -213 14 0
-90 -212 13 0
-52 -221 9 0
-58 -222 10 0
-53 -225 10 0
-54 -220 10 0
-55 -220 9 0
-56 -224 11 0
-94 -216 11 0
-99 -211 12 0
-99 -212 11 0
-98 -213 11 0
-98 -213 10 0
-98 -219 12 0
-94 -213 12 0
-95 -213 12 0
-95 -214 11 0
-96 -214 10 0
-51 -213 8 0
-54 -206 -1 1
-71 -207 9 0
-69 -204 7 0
-69 -203 8 0
-66 -216 9 0
-66 -215 8 0
-93 -210 22 0
-93 -212 21 0
-93 -217 23 0
-93 -216 22 0
-93 -215 22 0
-71 -201 5 0
-64 -219 5 0
-79 -212 16 0
-79 -213 17 0
-79 -209 16 0
-80 -208 16 0
-80 -207 17 0
-75 -212 16 0
-62 -222 7 0
-81 -211 16 0
-51 -206 3 0
-58 -210 4 1
-55 -229 4 1
-56 -219 7 0
-55 -218 6 0
-54 -219 7 0
-55 -219 7 0
-51 -205 2 0
-52 -205 2 0
-61 -207 4 0
-75 -204 4 1
-75 -204 2 1
-77 -209 4 1
-77 -209 3 1
-77 -209 2 1
-74 -205 6 0
-59 -221 1 1
-99 -215 5 0
-98 -215 6 0
-95 -216 5 0
-96 -216 6 0
-97 -212 19 0
-100 -216 18 0
-100 -212 20 0
-100 -212 19 0
-91 -212 22 0
-58 -241 7 0
-57 -227 10 0
-98 -214 21 0
-63 -217 7 0
-61 -203 2 0
-58 -206 2 0
-64 -209 4 1
-68 -218 4 1
-68 -218 2 1
-70 -215 3 2
-70 -215 2 2
-70 -217 3 0
-69 -217 3 1
-66 -220 4 1
-59 -245 4 1
-59 -244 4 1
-57 -221 7 0
-56 -219 6 0
-52 -229 4 1
-58 -214 4 1
-56 -215 5 0
-60 -213 6 0
-54 -217 7 0
-55 -217 7 0
-57 -214 8 0
-63 -220 8 0
-61 -214 9 0
-56 -216 9 0
-57 -217 9 0
-63 -218 10 0
-62 -218 9 0
-61 -218 8 0
-59 -216 10 0
-59 -217 9 0
-61 -220 11 0
-60 -219 10 0
-60 -219 9 0
-58 -218 11 0
-58 -218 10 0
-84 -215 21 0
-84 -214 21 0
-84 -214 20 0
-60 -214 4 1
-66 -219 3 1
-67 -219 3 1
-63 -213 1 2
-63 -212 1 2
-82 -204 3 2
-63 -211 2 2
-82 -204 4 1
-82 -203 2 1
-82 -203 4 1
-84 -210 22 0
-83 -210 23 0
-86 -213 20 0
-87 -214 21 0
-62 -212 3 2
-87 -216 22 0
-75 -215 8 0
-75 -214 9 0
-80 -211 9 0
-79 -210 9 0
-78 -210 9 0
-77 -210 9 0
-75 -205 10 0
-75 -206 10 0
-75 -209 10 0
-51 -207 5 0
-52 -206 8 0
-56 -207 7 0
-55 -204 6 0
-55 -204 7 0
-76 -202 2 1
-76 -202 3 2
-68 -213 6 0
-57 -201 4 0
-83 -212 20 0
-74 -232 2 1
-83 -209 22 0
-80 -228 2 0
-79 -229 2 1
-73 -228 2 1
-58 -205 1 1
-58 -204 -1 1
-58 -204 0 2
-58 -204 1 1
-62 -206 3 0
-61 -206 2 1
-61 -207 7 0
-61 -207 8 0
-61 -207 9 0
-62 -206 6 0
-63 -218 5 0
-59 -211 -1 1
-63 -220 6 0
-53 -235 6 1
-52 -234 5 1
-61 -250 5 0
