DAV_OBMAP v3 cell_size=10
-74 153 6 0
-68 171 5 1
-68 156 35 0
-68 156 34 0
-93 169 2 0
-92 170 1 0
-91 169 1 0
-85 172 3 0
-85 172 4 0
-85 172 2 0
-87 170 3 0
-87 170 4 0
-87 170 2 0
-86 171 3 0
-86 171 4 0
-86 171 2 0
-87 172 5 0
-87 172 1 0
-68 165 7 0
-68 165 6 0
-67 165 6 0
-67 161 4 0
-67 161 5 0
-68 161 4 0
-66 164 5 1
-66 164 4 2
-67 164 4 1
-85 171 3 0
-84 171 3 0
-84 171 4 0
-84 171 2 0
-70 159 5 0
-70 159 6 0
-68 159 5 0
-86 170 3 0
-86 169 3 0
-86 170 4 0
-86 169 2 0
-85 170 3 0
-85 170 4 0
-85 170 2 0
-86 171 5 0
-86 171 1 0
-83 171 3 0
-83 171 4 0
-83 171 2 0
-84 172 3 0
-84 172 4 0
-84 172 2 0
-87 169 3 0
-86 169 4 0
-85 169 3 0
-85 169 4 0
-85 169 2 0
-84 170 3 0
-84 169 3 0
-84 169 4 0
-84 169 2 0
-85 171 4 0
-85 171 5 0
-85 171 2 0
-85 171 1 0
-83 170 3 0
-82 170 3 0
-82 170 4 0
-82 170 2 0
-86 170 2 0
-86 168 3 0
-68 154 46 0
-51 196 8 1
-52 197 10 1
-69 162 24 0
-69 159 24 0
-86 173 6 0
-89 172 6 0
-88 171 6 0
-87 170 5 0
-87 170 6 0
-86 171 6 0
-65 157 4 0
-60 160 4 1
-60 160 2 0
-53 161 4 0
-65 193 5 1
-64 191 5 1
-98 155 6 0
-99 155 7 0
-98 155 5 0
-100 155 6 0
-100 156 6 0
-100 154 6 1
-100 155 7 0
-100 155 5 0
-100 154 7 0
-64 173 10 0
-64 172 11 0
-65 173 11 0
-67 173 10 0
-67 172 11 0
-67 171 11 0
-67 170 11 0
-65 169 11 0
-65 171 12 0
-81 150 6 0
-81 150 10 0
-51 174 8 0
-51 174 9 0
-72 164 8 0
-72 164 6 0
-73 163 7 0
-73 163 8 0
-73 163 6 0
-72 161 7 0
-72 161 8 0
-72 161 6 0
-71 163 9 0
-94 164 -2 1
-95 164 -2 1
-72 165 7 0
-51 175 8 0
-73 164 7 0
-51 175 9 0
-64 154 4 1
-74 163 7 0
-74 163 8 0
-74 163 6 0
-73 162 7 0
-73 161 7 0
-95 165 1 1
-73 161 6 0
-72 162 7 0
-72 163 8 0
-72 163 9 0
-72 163 5 0
-73 165 7 0
-75 164 7 0
-75 164 8 0
-75 164 6 0
-75 163 7 0
-64 152 3 1
-75 163 6 0
-64 153 2 19
-62 153 1 1
-75 161 8 0
-75 161 6 0
-73 163 9 0
-73 163 5 0
-73 162 8 0
-73 162 6 0
-76 164 7 0
-76 164 8 0
-76 164 6 0
-76 162 7 0
-72 182 5 0
-73 180 6 0
-70 183 5 1
-69 183 5 1
-72 180 6 0
-66 191 8 0
-53 150 6 2
-64 159 5 1
-63 156 3 1
-100 153 3 1
-99 153 3 1
-66 159 24 0
-69 157 3 0
-82 167 4 0
-82 167 2 0
-83 169 5 0
-83 169 2 0
-83 169 1 0
-81 168 3 0
-78 161 5 0
-78 161 4 0
-75 162 2 0
-74 161 3 0
-74 161 5 0
-74 161 4 0
-75 160 3 0
-75 160 5 0
-75 160 4 0
-77 161 3 0
-76 161 3 0
-77 161 5 0
-77 161 4 0
-76 161 4 0
-77 162 3 0
-77 162 5 0
-77 162 4 0
-74 163 5 0
-75 163 2 0
-74 162 3 0
-75 161 4 0
-75 162 4 0
-76 162 3 0
-64 169 10 0
-76 163 3 0
-73 163 3 0
-74 163 3 0
-97 159 -2 1
-96 159 -2 1
-95 159 -2 1
-95 160 -2 1
-93 159 3 0
-97 158 1 0
-95 158 2 0
-95 157 2 0
-74 163 4 0
-95 158 1 0
-95 157 1 0
-94 158 3 0
-94 158 1 0
-95 159 4 0
-95 159 -1 3
-96 158 -2 1
-95 158 -2 1
-94 158 -2 1
-94 159 -2 1
-94 160 -2 1
-93 160 3 0
-96 159 3 0
-96 157 2 0
-73 169 3 0
-63 163 8 0
-73 183 3 1
-63 163 6 1
-69 183 4 1
-69 183 3 1
-69 183 2 1
-69 182 4 2
-69 182 3 2
-69 182 2 1
-69 181 2 1
-70 183 4 1
-70 183 3 1
-70 183 2 1
-70 182 2 1
-70 182 3 2
-71 181 5 1
-72 180 5 0
-71 181 4 1
-72 180 4 1
-68 180 4 1000
-68 180 3 1
-68 180 2 1
-68 179 4 3
-68 179 3 1
-68 179 2 1
-68 178 4 5
-68 178 3 4
-76 150 3 1
-67 150 6 1
-65 151 5 1
-100 194 8 0
-100 194 7 0
-99 195 8 0
-58 155 9 1
-55 161 7 0
-55 159 8 0
-92 172 1 0
-92 172 3 0
-62 165 8 0
-87 166 3 0
-89 167 4 0
-89 167 5 0
-89 167 3 0
-90 166 4 0
-63 155 6 1
-90 166 3 0
-90 165 4 0
-78 150 7 0
-54 164 5 0
-92 172 0 1
-93 173 -1 1
-92 173 -1 1
-91 173 -1 1
-68 152 44 0
-66 153 43 0
-66 153 42 0
-66 152 43 0
-66 152 42 0
-90 171 -1 5
-90 172 -1 1
-90 173 -1 1
-68 155 42 0
-68 154 43 0
-68 154 42 0
-87 171 -2 1
-79 159 8 0
-78 159 8 0
-79 159 7 0
-80 160 7 0
-80 161 8 0
-80 158 8 0
-80 157 8 0
-80 158 7 0
-80 157 7 0
-79 158 8 0
-79 158 7 0
-80 159 9 0
-80 159 10 0
-80 159 6 0
-61 190 8 1
-75 182 4 5
-75 182 5 5
-62 190 7 1
-60 191 8 0
-75 183 5 1
-75 183 6 1
-60 193 8 0
-57 193 8 0
-58 192 8 0
-77 183 3 1
-61 191 8 1
-76 183 3 1
-62 191 7 1
-75 182 3 2
-75 183 3 1
-77 150 4 0
-57 194 8 0
-57 195 4 1
-58 195 4 1
-59 197 4 1
-59 196 4 1
-59 195 4 1
-58 196 5 1
-56 194 7 0
-56 194 8 0
-58 194 7 1
-59 194 7 0
-58 195 8 0
-76 159 8 0
-76 159 7 0
-78 160 9 0
-78 160 10 0
-64 163 7 0
-63 164 6 2
-95 162 2 0
-96 162 1 0
-95 162 1 0
-95 163 2 0
-68 170 6 1
-94 164 1 0
-68 169 7 1
-68 169 6 1
-68 169 5 1
-68 168 7 1
-68 168 6 1
-68 168 5 1
-64 172 4 1
-69 176 4 1
-65 178 5 1
-86 162 7 0
-85 162 7 0
-85 163 6 0
-85 163 8 0
-85 153 3 0
-85 153 2 0
-86 150 3 0
-86 150 2 0
-84 164 7 0
-86 152 4 0
-86 152 5 0
-100 159 5 0
-100 159 7 0
-100 159 6 0
-74 161 7 0
-75 160 8 0
-76 161 9 0
-76 161 10 0
-64 190 9 0
-64 191 8 0
-63 191 5 1
-63 192 5 1
-63 193 5 1
-69 152 6 0
-63 157 2 3
-60 161 4 0
-58 157 4 1
-67 151 5 5
-69 151 5 1
-69 151 6 0
-69 151 4 1
-63 162 7 1
-63 166 3 1
-64 166 3 1
-60 164 6 0
-62 164 6 1
-62 165 6 1
-60 180 6 0
-60 180 5 0
-62 181 2 1
-62 180 2 1
-62 179 2 1
-63 180 7 0
-63 180 6 0
-62 179 4 0
-62 179 6 0
-62 179 5 0
-63 178 4 0
-69 163 8 0
-69 163 6 0
-70 162 7 0
-70 162 8 0
-70 162 6 0
-69 161 7 0
-69 161 8 0
-69 161 6 0
-68 160 7 0
-68 162 9 0
-67 162 14 0
-82 168 3 0
-83 167 2 0
-83 167 4 0
-56 175 8 0
-56 175 9 0
-56 175 7 0
-69 191 7 1
-73 151 0 1
-57 176 7 0
-73 153 0 1
-68 192 7 1
-72 152 0 1
-72 153 0 1
-68 159 15 0
-67 159 14 0
-67 159 15 0
-95 175 5 0
-95 175 6 0
-67 164 8 0
-67 164 6 0
-69 164 7 0
-96 176 5 0
-69 164 6 0
-96 176 6 0
-97 177 5 1
-97 177 6 0
-97 174 6 0
-96 176 1 2
-71 162 6 0
-70 161 7 0
-67 162 17 0
-68 196 8 0
-68 195 5 1
-80 151 -2 1
-79 150 -2 1
-79 151 -2 1
-51 161 4 0
-51 162 4 0
-51 164 4 0
-51 164 6 0
-61 153 8 1
-52 162 4 0
-64 169 7 1
-78 150 1 1
-59 158 3 2
-59 158 4 1
-59 158 2 5
-60 160 3 1
-94 192 8 1
-94 193 6 1
-83 152 1 0
-56 160 6 0
-56 160 7 0
-66 174 5 1
-58 160 7 0
-56 157 6 0
-56 157 7 0
-55 157 6 0
-66 172 13 0
-66 172 12 0
-68 172 11 0
-64 172 12 0
-64 173 12 0
-66 174 12 0
-67 173 12 0
-72 151 1 1
-73 152 1 4
-67 171 12 0
-66 170 12 0
-64 171 12 0
-54 153 4 1
-66 171 12 0
-68 171 10 0
-66 173 11 0
-66 172 11 0
-65 166 4 1
-64 166 4 1
-63 166 4 1
-51 174 10 0
-51 174 7 0
-51 174 6 0
-53 153 4 1
-60 151 3 1
-59 152 3 1
-55 155 6 1
-59 161 8 0
-60 162 7 0
-96 167 -2 1
-60 162 8 0
-98 167 -2 1
-98 166 -2 1
-61 163 8 0
-97 166 -1 4
-97 166 4 0
-97 164 3 0
-100 167 1 4
-100 167 0 1
-100 166 0 1
-100 165 0 2
-94 193 5 1
-94 194 5 1
-54 185 4 0
-67 199 9 0
-58 191 10 0
-57 192 9 0
-56 191 10 0
-57 193 11 0
-100 166 1 9
-66 165 6 0
-64 164 5 1
-65 163 4 1
-65 163 5 2
-64 168 6 0
-66 173 6 0
-64 174 8 0
-64 174 6 0
-66 175 9 0
-91 197 5 1
-91 196 5 1
-91 195 5 1
-92 197 5 1
-92 196 5 1
-66 178 7 1
-93 197 5 1
-93 196 5 1
-78 179 6 0
-77 179 5 0
-93 160 4 0
-93 161 4 0
-68 176 7 1
-68 176 8 0
-83 150 1 1
-81 151 1 0
-72 194 9 0
-72 194 7 1
-73 193 8 1000
-66 165 7 0
-65 162 5 1
-64 162 5 1
-64 162 6 1
-63 162 5 1
-76 191 6 1
-76 192 6 1
-81 179 3 0
-81 179 4 0
-79 178 6 0
-74 191 6 1
-74 191 9 0
-74 191 7 0
-73 192 7 0
-57 153 6 1000
-57 153 7 4
-57 153 8 1
-57 154 6 1000
-57 154 7 4
-57 154 8 1
-65 160 5 1
-64 174 7 0
-65 167 5 1
-62 163 7 1
-66 164 6 1
-66 164 7 1
-67 163 5 1
-67 164 5 1
-66 162 5 2
-66 163 5 2
-65 163 3 1
-67 151 4 8
-67 151 3 6
-60 161 3 0
-59 160 4 0
-61 156 2 4
-63 155 3 4
-64 158 4 3
-60 154 2 1
-60 155 1 1
-60 155 2 1
-60 156 1 1
-64 158 5 1
-75 194 7 0
-90 165 5 0
-75 194 8 0
-73 195 7 0
-73 195 9 0
-73 195 8 0
-65 191 8 0
-67 195 5 1
-67 194 6 1
-100 158 6 0
-100 158 5 0
-96 174 2 1
-62 199 7 0
-62 199 9 0
-86 152 1 0
-96 174 6 0
-95 174 5 0
-86 162 4 0
-86 162 5 0
-57 158 2 4
-86 161 7 0
-87 161 6 0
-84 152 2 0
-84 152 3 0
-60 157 7 1
-52 187 9 0
-88 152 5 0
-58 187 8 0
-58 187 10 0
-59 189 8 0
-58 190 8 0
-57 190 8 0
-58 156 3 2
-58 156 2 1
-59 156 8 6
-69 151 40 0
-59 160 2 3
-59 160 3 0
-59 159 2 2
-59 159 4 1
-70 150 41 0
-70 150 40 0
-59 158 1 1
-59 157 2 2
-59 157 1 1
-59 156 2 1
-59 156 1 1
-59 156 5 1
-59 156 4 2
-62 155 2 4
-62 155 1 1
-62 154 2 13
-63 160 2 0
-64 161 5 1
-64 161 4 1
-64 161 3 1
-85 152 5 0
-85 152 4 0
-83 151 2 0
-83 151 3 0
-85 150 2 0
-85 150 3 0
-85 154 2 0
-83 153 2 0
-59 156 7 2
-81 152 2 0
-64 155 4 1
-65 158 4 1
-62 159 5 1
-62 159 4 7
-87 180 6 0
-87 180 5 0
-98 174 2 2
-99 176 2 1
-99 175 2 1
-99 174 2 1
-89 160 1 0
-91 161 1 0
-91 162 1 0
-91 161 2 0
-92 160 1 0
-93 160 1 0
-92 160 2 0
-93 160 2 0
-66 160 28 0
-66 160 29 0
-92 160 -3 1
-92 161 -3 1
-91 159 -3 1
-91 160 -3 1
-91 161 -3 1
-90 159 -3 1
-90 160 -3 1
-90 161 -3 1
-69 160 29 0
-69 161 28 0
-69 161 29 0
-67 153 6 0
-54 159 7 0
-78 150 4 0
-68 152 1 1
-67 150 1 1
-67 151 1 1
-68 151 5 1
-65 152 6 0
-65 152 4 1
-66 153 5 0
-66 153 6 0
-66 153 4 1
-67 154 5 0
-88 173 -1 6
-88 173 5 0
-90 173 2 1
-86 193 5 1
-69 151 1 1
-62 193 10 0
-62 194 10 0
-64 151 4 0
-64 151 8 0
-98 194 5 1
-91 177 6 0
-90 176 6 0
-92 192 5 1
-92 194 5 1
-91 192 5 1
-66 168 8 0
-90 162 1 0
-92 162 1 0
-92 162 2 0
-93 162 1 0
-93 162 2 0
-100 151 1 2
-100 152 0 1
-100 152 2 1
-99 151 2 0
-100 151 0 1
-92 160 -2 1
-93 159 -3 1
-93 160 -3 1
-100 150 -1 1
-100 151 -1 1
-100 152 -1 1
-98 150 2 0
-96 150 1 0
-96 150 2 0
-96 152 4 1
-97 151 0 1
-98 150 -1 1
-98 151 -1 1
-98 152 -1 1
-97 150 -1 2
-97 151 -1 1
-96 150 -1 1
-96 151 -1 1
-96 152 -1 1
-81 178 5 0
-59 190 6 1
-59 189 6 1
-60 189 6 1
-93 161 2 0
-60 190 7 1
-60 190 11 0
-58 189 10 0
-59 154 3 1
-58 189 9 0
-59 189 9 0
-93 160 -2 1
-93 161 -2 2
-93 162 -2 1
-60 189 9 0
-58 190 10 0
-60 190 6 1
-61 190 6 1
-62 190 6 1
-61 191 7 2
-61 189 10 0
-61 189 9 0
-62 192 7 1
-62 192 12 0
-60 190 9 0
-60 191 11 0
-60 190 10 0
-62 190 9 0
-62 190 11 0
-62 190 10 0
-63 190 10 0
-62 194 11 0
-60 193 11 0
-66 154 35 0
-66 154 34 0
-84 151 4 0
-84 153 4 0
-82 152 1 0
-82 154 2 0
-82 154 3 0
-80 153 2 0
-83 150 4 0
-83 153 4 0
-83 151 4 0
-69 157 34 0
-60 158 7 0
-66 158 27 0
-60 157 6 1
-58 157 5 1
-58 157 7 0
-78 191 7 0
-78 193 10 0
-78 193 6 1
-77 181 5 0
-77 180 5 0
-76 181 4 1
-76 180 4 0
-76 181 5 0
-76 180 5 0
-66 158 30 0
-66 158 31 0
-66 159 30 0
-58 156 9 1
-58 157 9 1
-78 180 2 1
-78 179 2 1
-78 178 2 1
-97 173 5 0
-64 195 7 1
-94 196 11 0
-94 196 10 0
-69 158 30 0
-77 178 4 1
-92 198 9 0
-69 159 31 0
-91 197 11 0
-90 196 11 0
-93 197 9 0
-93 197 10 0
-92 197 9 0
-78 181 4 0
-91 197 9 0
-91 197 10 0
-91 196 10 0
-92 195 9 0
-92 195 12 0
-65 196 5 1
-94 195 9 0
-94 195 11 0
-94 195 10 0
-93 196 9 0
-93 196 11 0
-93 196 10 0
-92 197 10 0
-82 177 2 0
-91 196 11 0
-90 196 10 0
-92 194 9 0
-92 194 12 0
-92 194 11 0
-90 192 9 0
-69 157 29 0
-65 171 9 0
-66 160 22 0
-66 160 23 0
-66 161 22 0
-66 161 23 0
-65 160 22 0
-65 160 23 0
-65 161 23 0
-84 167 3 0
-84 167 4 0
-84 167 2 0
-83 167 3 0
-91 190 8 0
-91 190 9 0
-91 190 12 0
-91 190 11 0
-93 190 9 0
-92 190 11 0
-93 190 10 0
-92 190 10 0
-92 192 9 0
-92 192 11 0
-92 192 10 0
-91 192 9 0
-91 192 11 0
-91 192 10 0
-91 191 10 0
-89 192 9 0
-89 192 11 0
-89 192 10 0
-89 190 9 0
-89 190 11 0
-89 169 -2 1
-92 191 9 0
-92 191 11 0
-92 191 10 0
-90 191 9 0
-90 191 11 0
-90 191 10 0
-89 191 9 0
-89 191 11 0
-89 191 10 0
-88 189 9 0
-88 189 10 0
-91 188 11 0
-91 188 10 0
-89 189 9 0
-89 188 11 0
-89 189 10 0
-90 172 3 0
-88 188 9 0
-88 188 11 0
-88 188 10 0
-87 187 10 0
-100 152 3 1
-89 185 12 0
-89 185 11 0
-91 185 9 0
-91 185 11 0
-91 185 10 0
-90 169 1 0
-90 169 2 0
-90 169 5 0
-83 178 5 0
-85 177 6 0
-92 169 3 0
-85 181 6 0
-85 180 6 0
-85 181 5 0
-73 165 4 0
-74 165 5 0
-73 165 3 0
-75 166 6 0
-75 166 2 0
-74 165 4 0
-73 165 5 0
-74 165 3 0
-77 165 4 0
-77 165 5 0
-77 165 3 0
-76 164 4 0
-76 164 5 0
-76 164 3 0
-75 163 4 0
-75 163 5 0
-75 163 3 0
-74 164 4 0
-73 164 4 0
-74 164 5 0
-74 164 3 0
-88 154 4 0
-90 151 1 0
-90 151 5 0
-90 150 4 0
-92 151 2 0
-92 151 4 0
-73 168 5 0
-91 153 2 0
-76 169 5 0
-92 153 3 0
-90 153 4 0
-76 167 4 0
-76 166 4 0
-76 166 5 0
-92 152 3 0
-92 152 2 0
-91 152 3 0
-91 152 2 0
-94 150 0 1
-94 150 2 1
-94 150 1 1
-95 150 2 1
-95 150 1 1
-74 185 5 1
-62 156 22 0
-64 154 21 0
-64 154 22 0
-64 153 21 0
-93 150 1 1
-77 183 7 1
-92 150 2 0
-76 182 7 1
-76 183 7 1
-75 181 7 1
-75 182 7 1
-75 183 7 1
-78 182 5 0
-62 156 7 1
-62 156 5 6
-63 156 4 1
-63 157 4 3
-63 157 5 1
-61 156 4 9
-99 191 7 0
-99 191 8 0
-99 193 9 0
-99 193 6 1
-92 150 1 0
-66 199 9 0
-66 199 10 0
-61 154 21 0
-65 198 9 0
-91 170 1 0
-91 170 -1 1
-91 169 -1 3
-91 168 -1 4
-92 169 -1 1
-93 170 -1 1
-93 169 -1 1
-93 168 -1 1
-92 169 0 1
-92 169 4 0
-94 169 1 0
-94 169 2 0
-93 170 1 0
-67 189 8 0
-93 170 2 0
-92 171 1 0
-92 169 -2 1
-93 169 -2 1
-66 189 10 0
-66 189 9 0
-94 168 1 0
-65 188 8 0
-66 188 8 0
-100 171 1 5
-94 192 5 1
-54 161 4 0
-66 187 5 1
-54 163 4 0
-66 185 5 1
-56 163 4 0
-56 163 5 0
-57 163 5 0
-68 187 5 1
-53 159 2 1
-68 185 5 1
-53 160 2 2
-53 160 3 1
-69 186 9 0
-90 193 9 0
-91 193 10 0
-91 194 10 0
-91 194 11 0
-91 194 9 0
-92 193 10 0
-92 193 11 0
-93 192 10 0
-93 192 11 0
-93 192 9 0
-92 190 9 0
-91 192 12 0
-100 173 0 1
-100 172 0 1
-100 171 0 1
-63 156 5 3
-63 156 7 0
-63 156 6 1000
-99 170 3 0
-99 170 2 1
-68 194 9 0
-69 195 9 0
-98 173 1 1
-98 172 1 3
-96 171 3 1
-96 171 2 1
-96 171 1 3
-97 172 2 2
-99 171 4 0
-100 171 2 1
-100 170 4 0
-100 170 3 0
-98 174 5 0
-98 174 6 0
-99 173 2 1
-98 172 2 4
-99 172 2 2
-98 172 4 0
-99 172 1 4
-100 172 1 6
-100 173 2 2
-99 171 3 0
-100 171 4 0
-84 168 3 0
-84 168 4 0
-57 190 10 0
-57 190 9 0
-56 190 8 0
-56 190 10 0
-56 190 9 0
-55 189 8 0
-55 189 10 0
-89 178 2 0
-90 177 2 1
-90 177 3 0
-91 176 2 0
-91 176 3 0
-100 173 5 0
-99 173 5 0
-98 173 5 0
-99 173 6 0
-66 174 10 0
-63 175 8 0
-63 174 9 0
-64 174 9 0
-67 187 9 0
-67 188 9 0
-68 187 8 0
-69 187 8 0
-68 187 9 0
-69 186 8 0
-69 160 18 0
-69 160 19 0
-97 156 3 0
-97 156 1 0
-97 154 2 0
-97 155 3 0
-97 155 1 0
-95 154 2 0
-95 154 3 0
-95 154 1 0
-94 154 2 0
-94 155 3 0
-94 155 1 0
-95 156 4 0
-95 156 -1 1
-96 155 -2 1
-96 156 -2 1
-95 155 -2 1
-95 156 -2 1
-94 155 -2 1
-66 152 46 0
-66 152 47 0
-68 152 48 0
-68 152 49 0
-68 153 48 0
-67 152 48 0
-67 153 48 0
-66 151 46 0
-66 151 47 0
-67 150 2 6
-98 155 7 0
-59 160 1 1
-61 192 9 0
-61 192 10 0
-58 196 10 0
-87 153 2 0
-61 195 10 0
-61 194 8 0
-59 193 8 0
-59 195 9 0
-66 158 2 1
-66 159 1 1
-66 159 2 1
-66 159 3 1
-65 159 1 1
-65 159 2 1
-59 154 2 1
-58 154 2 1
-59 155 1 1
-95 155 1 0
-96 156 1 0
-96 155 1 0
-96 154 2 0
-97 153 2 0
-97 154 3 0
-96 154 1 0
-97 154 1 0
-95 153 2 0
-95 153 3 0
-95 153 1 0
-94 153 2 0
-94 154 3 0
-94 154 1 0
-95 155 4 0
-95 155 -1 1
-96 154 -2 1
-95 154 -2 1
-94 154 -2 1
-60 175 6 0
-60 175 5 0
-65 189 10 0
-57 175 8 0
-57 175 7 0
-58 176 8 0
-58 176 7 0
-59 177 8 0
-59 177 7 0
-58 174 8 0
-58 173 8 0
-58 173 7 0
-59 175 9 0
-59 175 10 0
-59 175 6 0
-68 198 9 0
-69 198 7 0
-69 196 8 0
-58 160 1 1
-60 161 1 1
-76 193 9 0
-76 193 7 0
-76 191 7 1
-76 191 8 1
-76 191 9 1
-76 192 7 1
-66 157 4 0
-66 158 4 0
-68 156 2 1
-64 155 3 1000
-86 153 3 0
-89 154 2 0
-52 191 10 0
-52 191 9 0
-77 173 4 0
-78 172 3 0
-78 172 5 0
-55 175 8 0
-55 175 9 0
-55 175 7 0
-55 176 8 0
-56 176 9 0
-55 176 7 0
-57 177 8 0
-56 174 8 0
-55 173 8 0
-56 173 9 0
-55 173 7 0
-57 175 9 0
-57 175 10 0
-57 175 6 0
-75 172 5 0
-75 172 4 0
-64 163 6 1000
-62 161 8 0
-62 163 8 0
-62 163 5 1
-61 165 7 0
-78 175 3 0
-79 176 4 0
-79 176 5 0
-79 176 3 0
-80 177 4 0
-80 177 5 0
-80 177 3 0
-81 176 5 0
-80 173 4 0
-80 173 5 0
-80 173 3 0
-79 174 4 0
-79 173 4 0
-79 173 5 0
-79 174 3 0
-79 173 3 0
-80 175 5 0
-80 175 6 0
-80 175 2 0
-55 174 8 0
-54 174 8 0
-55 174 9 0
-54 174 9 0
-54 174 7 0
-54 176 8 0
-54 176 9 0
-54 176 7 0
-91 177 5 0
-88 179 5 0
-87 179 5 0
-88 179 6 0
-67 160 27 0
-66 161 27 0
-66 161 28 0
-66 159 27 0
-66 158 28 0
-67 171 4 1
-64 153 1 1
-80 180 2 1
-78 180 1 1
-78 179 1 1
-78 178 1 1
-79 180 1 1
-79 179 1 1
-79 178 1 1
-80 180 1 1
-80 179 1 1
-80 178 1 1
-81 178 3 0
-81 180 4 0
-81 177 2 0
-81 177 6 0
-83 181 2 1
-84 181 4 1
-54 150 9 1
-84 181 2 1
-84 180 2 1
-85 181 4 1
-85 181 3 1
-85 181 2 1
-85 180 4 1
-79 181 6 0
-61 153 4 1
-60 153 4 1
-58 195 9 0
-81 179 7 0
-82 178 6 0
-82 178 5 0
-78 179 5 1
-83 177 5 0
-83 181 6 0
-83 181 5 0
-82 180 6 0
-82 181 5 0
-79 151 8 0
-79 151 9 0
-79 151 7 0
-100 175 6 0
-100 175 5 0
-99 174 6 0
-82 150 8 0
-82 150 9 0
-82 150 7 0
-59 159 7 0
-59 158 7 1
-61 192 12 0
-59 158 6 1
-57 158 6 0
-57 157 7 0
-79 150 7 0
-81 151 9 0
-81 151 10 0
-97 168 -2 1
-98 168 -2 1
-97 167 -1 2
-97 167 4 0
-99 165 3 0
-85 176 6 0
-85 176 2 0
-82 176 4 0
-82 176 5 0
-82 176 3 0
-82 177 4 0
-82 177 3 0
-84 178 4 0
-84 178 3 0
-85 174 5 0
-84 174 5 0
-83 175 4 0
-82 174 4 0
-82 174 5 0
-83 175 3 0
-82 174 3 0
-84 176 5 0
-84 176 6 0
-84 176 2 0
-81 175 4 0
-80 175 4 0
-82 175 4 0
-63 194 12 0
-63 194 11 0
-62 192 11 0
-65 192 11 0
-88 158 1 0
-88 158 2 0
-90 158 3 0
-89 158 3 0
-89 159 4 0
-89 159 3 0
-88 159 4 0
-88 160 3 0
-88 159 3 0
-67 159 24 0
-67 159 25 0
-91 174 4 0
-90 172 5 0
-90 172 0 1
-89 173 -1 3
-86 172 4 0
-88 172 5 0
-88 172 -1 1
-76 172 3 0
-76 172 5 0
-76 172 4 0
-77 171 3 0
-77 172 3 0
-77 172 5 0
-77 171 4 0
-66 161 24 0
-65 160 24 0
-79 172 5 0
-65 161 24 0
-65 161 25 0
-86 157 2 0
-88 158 3 0
-67 162 24 0
-67 162 25 0
-67 163 24 0
-67 163 25 0
-68 160 22 0
-68 160 23 0
-68 161 22 0
-68 161 23 0
-67 160 22 0
-67 160 23 0
-67 161 22 0
-67 161 23 0
-66 162 24 0
-59 193 7 1
-66 196 5 1
-100 183 4 0
-100 183 5 0
-54 194 11 0
-54 196 9 0
-100 184 6 0
-67 158 5 0
-67 158 6 0
-66 162 8 0
-66 162 6 1
-68 163 7 0
-74 151 6 0
-74 151 7 0
-68 164 6 0
-100 187 5 1
-100 187 4 1
-100 187 3 1
-100 186 5 1
-75 152 1 1
-100 186 3 1
-100 185 3 3
-61 180 6 0
-61 180 5 0
-62 180 5 0
-92 150 6 0
-92 150 7 0
-92 150 5 0
-93 151 6 0
-93 151 7 0
-93 151 5 0
-94 152 6 0
-94 152 7 0
-94 152 5 0
-95 151 6 0
-95 151 7 0
-95 150 6 0
-96 150 7 0
-94 150 8 0
-52 158 8 1
-51 158 9 1
-59 160 5 1
-59 161 1 1
-58 161 1 1
-78 150 -1 1
-57 193 7 1
-58 192 6 1
-58 193 6 1
-87 178 7 0
-86 177 6 0
-86 177 5 0
-87 176 5 0
-52 151 4 1
-62 158 5 1
-54 162 4 0
-55 163 4 0
-55 164 4 0
-66 159 15 0
-66 159 14 0
-66 158 15 0
-56 163 1 1
-56 164 3 0
-56 162 6 0
-58 183 2 1
-55 152 4 1
-56 181 2 1
-54 182 5 0
-54 182 6 0
-52 163 3 0
-89 171 -1 1
-89 171 5 0
-87 153 1 0
-55 183 5 0
-61 162 10 0
-62 163 11 0
-62 163 10 0
-62 162 11 0
-62 162 10 0
-53 164 3 0
-52 164 3 0
-53 165 3 0
-52 165 3 0
-54 165 3 0
-54 164 3 0
-55 164 3 0
-66 190 5 1
-66 189 5 1
-67 191 5 1
-54 193 10 0
-67 199 6 1
-54 193 9 0
-53 194 10 0
-69 150 1 1
-91 173 3 0
-56 195 9 0
-67 197 5 1
-67 198 5 1
-86 154 5 0
-86 156 4 0
-85 156 4 0
-86 156 5 0
-86 156 3 0
-87 157 4 0
-87 158 4 0
-86 158 4 0
-89 158 4 0
-88 158 4 0
-88 158 5 0
-85 157 4 0
-85 157 5 0
-85 158 4 0
-70 165 7 0
-70 165 6 0
-71 195 8 0
-71 195 9 0
-71 195 7 0
-71 164 6 0
-87 185 10 0
-72 163 7 0
-87 185 9 0
-51 155 7 1
-68 193 5 1
-71 161 7 0
-71 161 8 0
-61 196 8 0
-61 196 9 0
-62 197 10 0
-62 197 6 0
-89 184 9 0
-90 185 9 0
-91 184 10 0
-91 184 9 0
-90 183 11 0
-89 182 11 0
-89 184 11 0
-89 184 12 0
-89 184 8 0
-69 153 48 0
-69 152 48 0
-70 152 48 0
-93 164 6 0
-93 164 7 0
-76 194 7 0
-93 166 6 0
-94 166 7 0
-68 155 30 0
-95 166 6 0
-95 166 7 0
-95 166 5 0
-67 157 32 0
-67 156 33 0
