DAV_OBMAP v3 cell_size=10
-203 -113 10 1
-213 -135 14 0
-209 -136 0 1
-209 -136 1 2
-209 -136 2 1
-201 -138 2 2
-201 -138 1 2
-201 -138 0 1
-224 -117 6 1
-208 -124 4 1
-208 -124 3 2
-208 -124 2 2
-207 -101 8 0
-215 -128 10 0
-203 -110 14 0
-204 -111 13 0
-202 -113 13 0
-203 -112 12 0
-201 -109 12 0
-203 -133 0 1
-203 -120 9 0
-203 -120 6 0
-206 -141 2 0
-205 -140 2 0
-205 -139 3 0
-206 -141 3 0
-206 -140 3 0
-239 -106 2 1
-201 -118 7 0
-237 -102 1 1
-231 -123 0 2
-236 -106 5 0
-241 -103 3 0
-241 -102 3 0
-240 -102 4 0
-202 -138 2 2
-205 -113 17 1
-203 -117 18 0
-202 -114 18 0
-201 -115 19 0
-215 -108 9 1
-212 -108 4 1
-214 -113 25 1
-213 -106 18 0
-207 -118 0 1
-207 -118 1 1
-207 -118 2 1
-212 -122 13 1
-212 -122 10 2
-211 -122 10 2
-211 -122 11 2
-211 -122 12 1
-210 -122 10 2
-217 -110 35 0
-205 -132 4 1
-204 -126 5 1
-215 -112 35 0
-239 -101 1 1
-215 -111 35 0
-241 -104 -1 1
-202 -101 8 0
-230 -123 3 0
-208 -121 17 1
-208 -122 9 1
-209 -124 12 1
-208 -120 13 2
-208 -121 13 1
-208 -122 13 1
-209 -123 12 1
-212 -104 8 1
-211 -107 10 1
-209 -119 6 1
-209 -119 7 2
-209 -119 8 2
-216 -135 7 0
-219 -136 7 0
-217 -132 7 0
-214 -133 6 0
-218 -138 5 0
-218 -139 6 0
-215 -131 4 0
-220 -138 3 0
-220 -139 3 0
-217 -114 15 2
-217 -136 2 0
-230 -107 0 1
-230 -108 0 1
-216 -112 15 2
-230 -109 2 1
-230 -109 1 1
-208 -137 -1 1
-231 -107 0 1
-212 -106 4 1
-212 -107 4 1
-203 -118 1 1
-229 -108 4 1
-229 -108 3 1
-229 -108 2 1
-229 -110 4 0
-242 -101 4 0
-228 -109 5 0
-229 -109 5 0
-201 -129 0 1
-231 -114 6 0
-234 -108 1 2
-210 -119 17 1
-210 -119 16 1
-210 -119 15 1
-233 -124 0 2
-216 -134 -1 1
-227 -113 6 1
-227 -112 4 1
-227 -112 5 1
-227 -112 6 1
-210 -123 20 0
-210 -121 35 0
-207 -128 3 1
-207 -129 5 1
-207 -129 4 1
-240 -105 0 1
-223 -104 6 0
-223 -105 3 1
-223 -105 4 2
-223 -105 5 1
-209 -114 34 1
-209 -123 13 0
-231 -109 3 1
-210 -113 34 1
-210 -114 33 1
-210 -114 32 1
-202 -140 2 1
-217 -110 7 1
-228 -111 5 0
-227 -111 5 1
-216 -110 7 1
-232 -119 0 1
-235 -101 6 0
-248 -105 2 2
-214 -111 2 1
-248 -104 1 1
-214 -111 4 1
-224 -140 -1 1
-246 -109 0 2
-213 -111 4 1
-230 -116 0 1
-230 -116 1 2
-201 -120 1 1
-234 -117 0 2
-201 -119 1 1
-201 -119 2 1
-221 -138 2 0
-201 -119 3 1
-211 -133 13 0
-211 -134 14 0
-214 -131 12 0
-215 -131 13 0
-213 -133 11 0
-214 -134 12 0
-214 -135 13 0
-211 -126 0 1
-215 -127 13 0
-209 -133 12 0
-214 -132 11 0
-215 -132 11 0
-217 -133 12 0
-213 -106 32 0
-213 -109 33 1
-222 -136 0 2
-222 -136 1 1
-222 -135 -1 1
-205 -108 8 0
-203 -109 7 0
-205 -109 4 0
-203 -107 3 2
-204 -108 2 1
-225 -116 6 1
-218 -125 3 1
-212 -138 1 1
-236 -103 8 0
-207 -119 1 2
-209 -119 -1 1
-207 -150 3 0
-206 -150 3 0
-205 -150 3 0
-204 -150 4 0
-203 -150 4 0
-232 -125 1 1
-214 -109 30 2
-211 -106 30 0
-214 -107 30 1
-211 -107 31 1
-217 -116 11 2
-217 -116 10 2
-218 -116 12 2
-218 -116 11 2
-218 -116 10 1
-219 -116 12 1
-219 -116 11 1
-218 -127 0 1
-218 -127 1 2
-218 -127 2 1
-217 -129 0 1
-243 -110 3 1
-225 -127 4 0
-215 -112 32 2
-227 -121 6 0
-215 -107 9 0
-219 -117 12 1
-218 -116 7 1
-211 -120 -1 1
-221 -109 6 2
-221 -109 4 1
-221 -110 6 2
-221 -110 5 2
-221 -110 4 1
-222 -109 6 1
-222 -109 5 2
-222 -109 4 2
-222 -110 6 2
-222 -110 5 1
-201 -103 10 0
-202 -103 11 0
-219 -114 19 1
-218 -116 19 1
-217 -116 19 2
-220 -115 20 0
-217 -113 28 2
-208 -140 4 0
-209 -118 1 1
-209 -118 0 1
-210 -118 2 1
-202 -139 3 2
-202 -139 4 1
-247 -110 -1 1
-248 -110 0 2
-208 -142 5 0
-240 -102 6 0
-229 -106 5 1
-227 -129 -1 1
-201 -123 5 1
-217 -136 0 2
-217 -136 1 1
-238 -114 1 1
-201 -116 10 0
-201 -117 9 0
-240 -103 1 2
-226 -135 1 1
-237 -120 1 1
-214 -121 1 2
-205 -102 9 0
-204 -105 9 0
-205 -104 10 0
-204 -104 9 0
-217 -115 25 2
-216 -117 25 1
-216 -116 25 1
-208 -122 25 1
-209 -122 4 1
-209 -122 3 1
-209 -122 2 2
-210 -121 25 2
-222 -139 1 1
-209 -123 2 2
-209 -122 25 1
-201 -124 2 2
-221 -104 4 2
-231 -125 3 0
-231 -126 2 0
-213 -110 17 1
-212 -110 15 1
-212 -110 16 1
-216 -137 4 0
-215 -120 1 1
-215 -120 0 1
-225 -128 1 2
-215 -122 2 1
-234 -102 1 1
-217 -122 -1 1
-217 -123 1 2
-217 -123 0 2
-237 -108 5 0
-237 -117 -1 1
-213 -108 33 1
-213 -107 33 1
-222 -128 6 0
-223 -127 5 0
-224 -123 7 0
-208 -130 6 1
-208 -131 6 2
-223 -126 8 0
-223 -126 6 0
-227 -118 5 1
-227 -117 4 2
-204 -128 3 2
-204 -128 4 2
-202 -111 5 2
-209 -113 7 1
-204 -108 9 0
-202 -108 9 0
-204 -109 11 0
-201 -107 12 0
-228 -101 1 1
-228 -101 0 1
-228 -101 -1 1
-236 -115 1 1
-227 -129 4 0
-227 -129 3 0
-201 -108 3 1
-201 -108 2 1
-201 -109 3 1
-201 -109 2 1
-201 -110 3 1
-201 -110 2 1
-202 -108 4 1
-202 -108 3 1
-202 -108 2 1
-221 -120 3 0
-220 -120 4 0
-221 -122 4 0
-204 -140 4 1
-205 -140 -1 1
-221 -136 2 1
-209 -132 0 1
-226 -133 2 1
-229 -134 2 0
-227 -133 2 1
-228 -132 3 0
-227 -134 1 1
-230 -120 7 0
-230 -119 7 0
-210 -120 22 1
-209 -121 22 2
-201 -108 8 0
-204 -111 10 0
-201 -106 10 0
-203 -108 12 0
-201 -108 5 1
-201 -108 4 1
-203 -108 5 0
-202 -108 6 0
-201 -107 7 0
-204 -109 8 0
-210 -113 6 2
-210 -113 5 2
-210 -113 4 1
-210 -114 6 1
-215 -102 8 1
-215 -102 7 1
-215 -102 6 2
-210 -101 7 1
-210 -101 6 2
-234 -116 5 0
-208 -102 7 1
-208 -101 7 1
-208 -117 8 1
-207 -119 6 1
-207 -119 7 2
-207 -119 8 2
-205 -119 7 1
-205 -119 6 1
-208 -118 4 1
-208 -117 2 1
-211 -120 32 2
-228 -114 5 1
-211 -121 32 2
-227 -114 5 2
-211 -123 31 0
-209 -124 31 0
-207 -122 31 0
-210 -123 33 0
-209 -121 33 1
-207 -122 24 0
-209 -124 25 0
-203 -115 27 1
-203 -115 26 1
-206 -132 3 0
-207 -131 3 0
-202 -128 4 1
-202 -128 3 2
-202 -128 2 1
-202 -129 4 1
-202 -129 3 2
-234 -111 4 0
-235 -110 4 0
-234 -110 5 0
-234 -109 5 0
-232 -118 4 0
-234 -117 3 0
-233 -115 3 0
-202 -112 8 0
-212 -118 29 1
-212 -119 30 1
-212 -119 29 1
-229 -129 1 1
-229 -129 0 2
-230 -129 -1 1
-226 -133 0 2
-225 -133 -1 1
-232 -134 0 1
-219 -137 0 2
-219 -137 -1 1
-240 -115 2 0
-230 -134 0 2
-218 -101 10 0
-242 -106 2 1
-241 -114 3 0
-212 -121 2 2
-221 -135 4 0
-207 -126 2 1
-201 -146 3 1
-202 -134 5 1
-207 -126 0 1
-229 -105 5 1
-211 -120 2 1
-211 -122 -1 1
-230 -123 2 1
-230 -123 1 1
-241 -105 1 1
-241 -105 0 2
-242 -101 2 1
-244 -103 3 1
-203 -139 3 2
-204 -139 4 1
-201 -136 0 1
-201 -138 3 2
-201 -138 4 1
-209 -135 4 0
-208 -135 4 0
-207 -136 3 1
-201 -139 3 2
-207 -135 3 1
-209 -133 3 1
-207 -136 2 1
-207 -138 0 2
-207 -138 1 2
-209 -109 3 1
-206 -113 10 1
-206 -112 9 2
-206 -112 10 1
-227 -114 7 1
-229 -108 6 0
-246 -114 1 1
-245 -114 -1 1
-245 -114 0 2
-245 -114 1 1
-244 -114 -1 1
-244 -114 0 1
-244 -114 1 1
-226 -135 0 2
-248 -108 -1 1
-244 -104 6 0
-245 -105 5 0
-228 -115 5 1
-228 -115 4 1
-228 -115 3 1
-228 -116 5 2
-228 -116 4 2
-228 -116 3 2
-229 -109 2 2
-229 -108 1 1
-229 -107 1 1
-229 -111 0 1
-229 -111 1 1
-229 -111 2 1
-229 -110 0 1
-217 -111 26 1
-216 -113 26 1
-220 -119 3 0
-217 -132 0 1
-231 -124 -1 1
-232 -124 1 1
-217 -135 10 0
-218 -136 10 0
-216 -129 10 0
-216 -128 10 0
-216 -127 10 0
-212 -136 9 0
-218 -132 9 0
-218 -134 8 0
-215 -131 5 0
-208 -123 11 1
-213 -121 1 1
-225 -132 5 0
-203 -139 1 2
-211 -119 1 2
-219 -115 15 1
-219 -116 15 1
-220 -116 17 0
-220 -113 17 0
-208 -120 21 1
-209 -123 21 0
-224 -132 1 2
-224 -132 2 1
-229 -115 4 1
-203 -139 2 1
-229 -116 4 1
-224 -128 2 2
-203 -138 0 1
-229 -116 3 1
-224 -127 0 1
-211 -122 32 1
-201 -144 5 0
-211 -138 3 0
-212 -140 3 0
-208 -122 23 1
-208 -121 23 1
-228 -115 6 1
-241 -107 4 0
-204 -136 5 1
-204 -136 4 1
-204 -136 3 1
-204 -137 5 1
-238 -107 6 0
-214 -133 3 0
-222 -111 5 1
-222 -111 6 1
-221 -111 4 1
-221 -111 5 1
-221 -111 6 2
-220 -111 4 1
-202 -138 5 1
-202 -138 4 1
-227 -125 2 1
-216 -105 7 1
-216 -105 6 1
-216 -105 5 1
-207 -107 8 0
-209 -107 8 0
-209 -124 17 0
-231 -117 7 0
-213 -106 30 0
-217 -120 1 1
-239 -105 0 1
-227 -130 0 2
-226 -128 -1 1
-233 -131 1 1
-213 -121 10 1
-212 -150 7 0
-212 -150 6 0
-211 -150 5 0
-209 -149 7 0
-209 -149 6 0
-210 -149 4 0
-209 -150 1 1
-209 -150 0 2
-209 -150 -1 1
-210 -150 0 1
-210 -150 -1 1
-211 -150 -1 1
-207 -145 1 1
-207 -145 0 1
-207 -145 -1 1
-207 -146 1 1
-207 -146 0 1
-207 -146 -1 1
-207 -147 1 1
-207 -147 0 2
-207 -147 -1 1
-208 -147 0 1
-202 -116 12 0
-203 -113 12 1
-205 -122 12 0
-204 -120 10 0
-201 -117 12 0
-211 -121 33 1
-221 -120 8 0
-222 -120 9 0
-223 -119 9 0
-224 -119 9 0
-218 -121 8 0
-217 -121 8 0
-216 -120 8 0
-221 -123 8 0
-221 -124 8 0
-222 -124 8 0
-222 -125 8 0
-218 -123 8 0
-217 -123 8 0
-217 -124 8 0
-216 -124 8 0
-222 -121 8 0
-202 -117 20 0
-206 -117 19 1
-206 -118 21 1
-206 -118 20 1
-233 -116 6 0
-227 -122 7 0
-201 -119 10 0
-204 -123 10 0
-204 -122 10 0
-201 -121 11 0
-205 -124 12 0
-205 -123 11 0
-201 -118 12 0
-206 -118 13 1
-206 -119 13 1
-207 -118 13 1
-207 -119 13 1
-207 -120 13 1
-208 -118 13 1
-209 -130 4 2
-209 -130 5 2
-209 -129 3 1
-209 -129 4 2
-209 -129 5 1
-209 -128 4 2
-225 -117 5 2
-211 -106 27 0
-214 -109 27 2
-214 -108 27 1
-215 -109 27 1
-215 -108 27 1
-214 -110 27 1
-213 -110 27 1
-226 -127 2 1
-203 -112 13 0
-202 -109 13 0
-202 -126 23 0
-202 -127 23 0
-202 -124 23 0
-201 -126 23 0
-203 -109 13 0
-202 -126 22 0
-201 -125 23 0
-201 -125 22 0
-202 -112 12 0
-202 -110 12 0
-203 -111 11 0
-211 -117 4 1
-220 -110 9 0
-201 -113 33 0
-201 -114 33 0
-206 -115 22 1
-206 -117 22 1
-201 -115 23 0
-207 -114 25 1
-207 -114 24 1
-207 -114 23 1
-212 -149 2 0
-212 -150 2 0
-211 -147 2 0
-210 -147 2 0
-209 -147 2 0
-208 -148 1 1
-243 -101 1 1
-218 -131 5 0
-235 -104 9 0
-217 -131 0 1
-217 -135 4 0
-218 -135 4 0
-230 -129 1 1
-230 -129 0 2
-226 -133 1 2
-244 -110 2 1
-222 -141 1 1
-216 -113 27 1
-216 -112 27 2
-239 -111 -1 1
-239 -110 -1 1
-204 -134 5 1
-204 -134 4 2
-204 -134 3 1
-231 -110 6 0
-231 -110 9 0
-209 -121 15 2
-210 -120 15 1
-210 -121 15 2
-219 -136 3 0
-220 -138 4 0
-221 -135 3 0
-226 -135 5 0
-225 -135 4 0
-212 -148 4 0
-205 -147 1 1
-214 -103 9 0
-211 -102 11 0
-211 -146 5 0
-207 -150 -1 1
-221 -129 5 0
-207 -150 1 1
-208 -137 4 0
-207 -114 4 1
-215 -121 2 1
-206 -125 7 0
-216 -115 2 1
-204 -130 6 0
-217 -116 4 1
-203 -127 5 1
-205 -112 31 1
-207 -123 9 1
-217 -116 3 1
-207 -122 7 1
-209 -121 24 2
-216 -113 19 1
-216 -112 19 2
-210 -121 20 2
-210 -122 20 1
-216 -112 22 2
-226 -130 6 0
-221 -133 7 0
-203 -115 18 1
-224 -132 7 0
-202 -116 18 0
-203 -114 18 1
-204 -114 18 2
-204 -115 18 2
-205 -114 18 1
-212 -134 0 1
-210 -111 5 1
-212 -135 2 1
-210 -124 30 0
-221 -107 4 2
-221 -107 3 1
-218 -133 11 0
-202 -120 1 1
-233 -102 4 1
-201 -118 5 1
-202 -142 5 0
-231 -115 2 1
-233 -105 3 2
-233 -104 2 2
-233 -104 3 2
-233 -103 1 1
-233 -103 2 2
-233 -103 3 2
-215 -132 0 1
-226 -120 1 2
-215 -111 8 1
-215 -110 8 2
-210 -120 -1 1
-210 -121 -1 1
-212 -122 9 2
-214 -123 10 0
-212 -123 10 1
-213 -123 11 1
-212 -123 11 1
-210 -122 12 1
-210 -122 11 1
-210 -102 4 1
-217 -101 5 1
-217 -101 4 1
-217 -101 3 1
-219 -103 3 2
-218 -123 1 1
-218 -103 2 1
-205 -119 33 1
-207 -110 12 1
-214 -141 -1 1
-214 -141 0 1
-214 -141 1 1
-207 -108 12 0
-213 -139 -1 1
-213 -139 0 2
-205 -104 9 0
-204 -104 10 0
-212 -107 11 1
-218 -110 12 0
-229 -107 2 1
-230 -110 4 0
-232 -111 5 0
-213 -107 34 0
-212 -107 35 0
-221 -122 3 0
-235 -122 1 1
-221 -121 3 0
-234 -122 -1 1
-209 -121 11 2
-209 -121 10 2
-209 -122 12 1
-209 -122 11 1
-231 -101 3 1
-218 -127 13 0
-247 -110 0 2
-247 -110 1 1
-220 -129 11 0
-215 -131 1 2
-205 -133 2 1
-204 -134 1 1
-204 -133 1 1
-204 -133 2 1
-213 -120 1 1
-236 -117 1 1
-236 -117 0 2
-236 -117 -1 1
-237 -117 0 2
-247 -113 -1 1
-220 -139 1 1
-220 -139 0 2
-220 -139 -1 1
-232 -124 -1 1
-221 -133 -1 1
-206 -114 32 2
-246 -103 5 0
-245 -103 6 0
-233 -113 4 0
-210 -140 4 0
-240 -109 4 0
-227 -124 -1 1
-246 -104 4 1
-250 -106 4 1
-246 -111 2 0
-247 -112 2 0
-209 -122 37 0
-223 -140 0 1
-223 -140 1 1
-222 -140 -1 1
-222 -140 0 1
-207 -124 3 1
-221 -108 8 0
-220 -109 8 0
-223 -107 8 0
-220 -107 8 0
-223 -108 6 1
-222 -111 7 1
-222 -110 7 1
-221 -111 7 1
-221 -110 7 1
-220 -111 7 1
-220 -110 7 1
-220 -109 7 1
-219 -108 6 1
-219 -110 6 2
-219 -109 6 2
-211 -106 22 0
-214 -107 22 1
-211 -107 23 1
-211 -108 23 2
-211 -109 23 1
-226 -127 6 0
-220 -111 11 0
-215 -110 13 1
-216 -110 13 1
-219 -110 12 0
-209 -123 33 0
-211 -122 33 1
-208 -123 32 0
-211 -123 32 0
-210 -102 9 0
-205 -116 13 2
-205 -117 13 1
-206 -115 13 1
-206 -116 13 1
-206 -117 13 1
-205 -141 4 0
-231 -110 3 0
-210 -131 10 0
-215 -131 12 0
-213 -130 11 0
-207 -130 12 0
-208 -130 12 0
-213 -125 13 0
-212 -126 12 0
-212 -127 12 0
-212 -133 13 0
-212 -132 12 0
-212 -131 12 0
-208 -127 13 0
-214 -128 14 0
-214 -128 13 0
-213 -129 12 0
-209 -131 14 0
-209 -131 13 0
-210 -130 11 0
-211 -126 14 0
-211 -127 13 0
-211 -128 12 0
-212 -130 14 0
-212 -130 13 0
-212 -129 12 0
-210 -129 15 0
-210 -129 14 0
-210 -129 13 0
-211 -129 11 0
-211 -130 9 1
-211 -130 8 2
-212 -130 8 2
-213 -128 9 1
-213 -128 8 2
-213 -128 7 1
-214 -126 8 1
-214 -126 7 1
-206 -140 -1 1
-203 -139 -1 1
-203 -140 1 1
-203 -140 0 2
-215 -107 29 0
-210 -107 30 1
-210 -108 30 1
-210 -109 30 1
-215 -139 2 0
-233 -104 5 1
-214 -115 34 1
-214 -115 33 2
-214 -115 32 2
-215 -115 34 1
-213 -112 34 1
-214 -111 34 1
-213 -112 35 0
-214 -110 35 0
-213 -113 35 0
-216 -114 35 0
-215 -113 35 0
-214 -110 34 1
-215 -114 35 0
-215 -110 35 0
-210 -101 8 1
-204 -112 8 1
-229 -108 5 1
-239 -119 0 1
-239 -119 1 1
-237 -119 -1 1
-237 -119 0 1
-237 -119 1 1
-236 -119 -1 1
-236 -119 0 2
-236 -119 1 1
-223 -127 2 2
-223 -127 1 1
-223 -127 0 1
-235 -119 -1 1
-235 -119 0 2
-224 -125 4 0
-235 -119 1 1
-231 -111 8 0
-231 -111 7 0
-234 -110 9 0
-234 -110 8 0
-233 -110 7 0
-231 -109 9 0
-233 -117 -1 1
-233 -118 -1 1
-234 -119 1 1
-234 -116 -1 1
-207 -124 2 1
-234 -117 -1 1
-207 -123 2 2
-234 -118 1 1
-206 -125 2 1
-234 -118 0 2
-206 -124 2 1
-215 -110 30 1
-215 -109 7 1
-215 -109 8 1
-214 -109 6 1
-214 -109 7 2
-214 -109 8 2
-211 -114 8 1
-207 -121 1 1
-227 -124 1 2
-201 -137 4 1
-201 -137 3 2
-239 -103 6 0
-240 -102 5 0
-231 -135 -1 1
-231 -135 0 1
-231 -135 1 1
-209 -122 36 0
-208 -123 33 0
-208 -122 33 1
-210 -121 33 1
-224 -123 0 1
-224 -122 0 1
-228 -119 2 1
-228 -119 0 1
-228 -119 1 2
-217 -116 22 2
-218 -116 22 1
-219 -114 22 1
-219 -115 22 1
-219 -116 22 1
-216 -115 22 1
-217 -115 22 1
-218 -115 22 2
-220 -113 24 0
-232 -120 0 2
-232 -120 1 1
-231 -120 -1 1
-203 -137 2 1
-236 -102 4 1
-229 -117 2 1
-224 -124 0 1
-224 -125 0 1
-224 -125 -1 1
-224 -126 -1 1
-250 -108 4 0
-222 -129 1 1
-227 -128 5 0
-237 -113 2 1
-225 -130 4 0
-202 -113 23 0
-203 -119 4 1
-215 -134 3 0
-249 -107 -1 1
-213 -135 1 2
-222 -133 3 0
-219 -133 3 1
-219 -132 3 1
-218 -133 1 2
-218 -132 3 1
-232 -114 7 0
-215 -110 28 1
-229 -105 3 1
-213 -110 7 2
-213 -127 4 2
-205 -112 32 1
-214 -107 18 1
-215 -114 17 1
-215 -114 16 1
-215 -114 15 1
-215 -119 8 1
-201 -124 26 0
-245 -109 0 2
-245 -108 0 1
-245 -108 1 2
-244 -110 0 2
-244 -110 1 1
-202 -114 4 1
-202 -114 5 1
-215 -112 14 1
-215 -113 14 1
-218 -110 13 0
-222 -122 7 0
-223 -122 8 0
-224 -121 8 0
-217 -123 7 0
-216 -123 7 0
-215 -123 7 0
-221 -125 7 0
-221 -126 7 0
-222 -127 7 0
-218 -125 7 0
-217 -126 7 0
-216 -127 7 0
-217 -122 6 0
-217 -121 6 0
-216 -120 6 0
-219 -125 6 0
-219 -126 6 0
-220 -128 6 0
-222 -120 5 0
-217 -124 6 0
-201 -135 5 1
-201 -134 5 1
-234 -111 0 1
-204 -116 28 1
-204 -115 28 2
-202 -116 29 0
-205 -114 28 1
-205 -113 28 2
-216 -130 6 0
-217 -130 6 0
-215 -127 5 0
-209 -132 5 1
-211 -120 7 1
-211 -120 8 2
-211 -120 9 2
-211 -119 7 1
-213 -127 1 2
-213 -127 2 1
-203 -114 29 1
-203 -113 29 1
-219 -138 5 0
-219 -139 6 0
-223 -137 5 0
-228 -125 1 1
-233 -111 0 1
-212 -137 0 2
-212 -138 2 1
-248 -109 2 0
-247 -107 2 1
-247 -107 3 1
-213 -107 19 1
-212 -109 19 1
-212 -108 19 2
-211 -109 19 1
-211 -108 19 2
-211 -107 19 1
-205 -114 24 2
-205 -113 24 1
-217 -132 10 0
-234 -116 6 0
-231 -116 6 0
-206 -127 1 2
-206 -127 0 1
-203 -111 12 0
-204 -110 12 0
-218 -109 23 0
-247 -111 3 0
-220 -111 23 0
-218 -110 26 0
-207 -118 6 1
-206 -120 3 1
-204 -113 15 1
-236 -120 -1 1
-204 -112 7 1
-234 -114 4 0
-210 -112 35 0
-222 -106 4 2
-222 -106 3 2
-219 -105 6 0
-206 -127 11 0
-203 -124 6 0
-205 -122 8 0
-206 -122 7 0
-206 -123 6 0
-206 -121 7 0
-206 -121 6 0
-204 -120 6 0
-223 -117 6 1
-224 -117 8 1
-224 -118 8 1
-205 -122 7 0
-205 -125 8 0
-242 -105 0 2
-217 -120 10 0
-211 -109 15 1
-212 -107 15 1
-212 -108 15 2
-212 -109 15 1
-213 -107 15 1
-243 -104 5 0
-208 -123 25 0
-216 -135 4 0
-226 -113 0 1
-244 -102 4 1
-204 -116 34 0
-205 -117 35 0
-218 -137 5 0
-204 -115 35 0
-201 -114 13 0
-230 -104 4 1
-203 -122 0 2
-203 -116 11 1
-216 -122 -1 1
-215 -123 0 2
-232 -110 4 0
-231 -113 5 0
-213 -123 3 1
-213 -121 3 1
-215 -122 3 0
-223 -139 -1 1
-224 -139 1 1
-224 -139 0 2
-224 -139 -1 1
-225 -139 1 1
-225 -139 0 1
-225 -139 -1 1
-216 -121 2 0
-217 -122 2 1
-217 -120 2 1
-217 -124 1 1
-215 -119 -1 1
-215 -119 0 1
-218 -103 5 1
-244 -105 2 1
-206 -135 0 1
-243 -107 2 1
-205 -121 4 2
-205 -121 3 1
-212 -124 12 1
-211 -124 12 1
-210 -124 12 1
-209 -123 23 0
-210 -124 22 0
-211 -122 23 1
-211 -121 23 1
-211 -120 23 1
-246 -114 -1 1
-246 -114 0 1
-217 -115 28 1
-216 -117 28 1
-216 -117 29 1
-226 -120 2 1
-231 -136 1 1
-203 -102 5 0
-247 -106 0 1
-246 -108 -1 1
-246 -107 -1 1
-246 -106 -1 1
-246 -106 0 1
-202 -121 5 1
-219 -131 1 2
-204 -132 5 1
-205 -132 5 1
-207 -122 6 1
-207 -122 5 1
-208 -122 6 1
-208 -122 5 1
-206 -131 6 0
-203 -129 6 0
-205 -124 7 0
-216 -130 0 1
-216 -130 1 2
-216 -130 2 1
-222 -131 6 0
-221 -131 8 0
-224 -133 7 0
-226 -131 6 0
-219 -129 6 0
-223 -134 5 0
-223 -135 6 0
-226 -133 4 0
-227 -133 5 0
-220 -127 4 0
-221 -136 4 0
-212 -106 12 0
-229 -122 4 0
-219 -140 0 2
-247 -110 2 0
-204 -112 26 1
-205 -112 26 1
-227 -135 0 2
-215 -134 4 0
-217 -132 5 0
-215 -132 5 0
-228 -131 2 0
-230 -106 4 1
-230 -105 2 1
-212 -123 7 1
-212 -123 8 1
-215 -111 31 1
-218 -134 5 0
-219 -134 4 0
-218 -114 31 2
-214 -114 31 1
-214 -114 32 2
-214 -114 33 2
-214 -113 31 1
-214 -113 32 2
-214 -113 33 1
-210 -120 36 0
-209 -120 35 0
-214 -112 33 1
-220 -111 32 0
-217 -110 33 1
-214 -131 0 1
-208 -124 35 0
-207 -121 35 0
-207 -123 34 0
-213 -131 2 1
-206 -120 34 0
-208 -119 34 1
-208 -118 34 1
-207 -119 34 1
-206 -121 33 0
-203 -106 11 0
-204 -108 6 0
-203 -105 11 0
-203 -109 10 0
-203 -123 10 0
-203 -122 10 0
-204 -119 9 0
-208 -118 11 1
-208 -118 10 1
-248 -104 4 0
-230 -125 1 1
-213 -120 13 1
-206 -119 12 1
-207 -117 12 1
-210 -108 12 1
-210 -108 13 1
-210 -108 14 1
-209 -108 12 1
-209 -108 13 1
-205 -124 6 0
-206 -124 7 0
-205 -126 7 0
-208 -126 8 2
-209 -126 8 2
-210 -124 7 1
-210 -125 8 2
-210 -125 7 1
-210 -126 9 1
-210 -126 8 2
-210 -126 7 1
-203 -124 8 0
-207 -128 8 1
-207 -127 8 1
-207 -126 8 1
-210 -124 8 1
-211 -124 8 1
-228 -121 -1 1
-203 -126 9 0
-204 -126 9 0
-204 -125 9 0
-205 -125 9 0
-209 -127 10 1
-214 -137 5 0
-247 -114 -1 1
-247 -114 0 1
-247 -114 1 1
-205 -150 -1 1
-205 -150 0 1
-204 -150 -1 1
-204 -150 0 1
-207 -130 6 1
-207 -129 6 1
-221 -131 2 1
-204 -112 16 1
-203 -127 0 1
-203 -127 1 1
-203 -127 2 2
-213 -106 27 0
-212 -138 5 0
-232 -129 0 2
-232 -129 1 1
-231 -129 -1 1
-231 -129 1 1
-236 -103 1 1
-235 -105 1 2
-235 -105 2 2
-235 -105 3 1
-229 -129 2 0
-206 -114 8 2
-202 -112 7 0
-202 -111 8 0
-214 -137 4 0
-215 -135 5 0
-215 -135 6 0
-212 -119 7 1
-212 -119 8 2
-231 -120 2 1
-230 -120 2 1
-228 -118 0 1
-211 -117 5 2
-204 -126 24 0
-202 -124 24 0
-201 -127 24 0
-221 -104 8 0
-220 -103 8 0
-202 -131 2 1
-202 -131 1 1
-214 -106 16 0
-215 -109 17 1
-215 -108 17 1
-221 -114 13 1
-237 -113 9 0
-220 -116 12 1
-220 -116 13 1
-220 -115 11 2
-220 -114 11 2
-220 -114 12 1
-238 -110 4 0
-238 -109 1 2
-250 -103 6 0
-239 -107 0 1
-221 -130 2 2
-206 -118 6 1
-218 -139 2 0
-210 -106 12 0
-211 -110 11 1
-211 -109 11 2
-211 -108 11 2
-209 -106 12 0
-209 -105 12 0
-207 -106 12 0
-210 -106 11 0
-212 -110 10 1
-212 -110 11 1
-212 -110 12 1
-212 -109 11 1
-212 -108 11 2
-211 -110 10 1
-208 -106 11 0
-220 -119 9 0
-204 -114 30 2
-205 -113 30 2
-202 -116 31 0
-202 -113 31 0
-204 -115 30 2
-204 -116 30 1
-214 -106 32 0
-214 -107 33 1
-212 -121 34 0
-211 -106 24 0
-214 -109 24 2
-214 -108 24 1
-212 -106 23 0
-214 -106 23 0
-206 -119 4 1
-206 -119 3 1
-228 -135 0 2
-228 -135 -1 1
-227 -125 0 1
-201 -119 8 0
-229 -118 5 0
-217 -129 8 0
-217 -130 9 0
-217 -130 10 0
-221 -127 8 0
