DAV_OBMAP v3 cell_size=10
-232 -126 2 0
-216 -102 3 1
-216 -102 2 1
-216 -103 4 1
-216 -103 3 1
-216 -127 7 0
-211 -108 21 2
-212 -107 21 1
-212 -109 21 1
-213 -107 21 1
-213 -108 21 2
-219 -110 10 0
-206 -111 34 0
-208 -112 34 0
-236 -101 5 0
-236 -103 5 0
-233 -102 6 0
-242 -118 10 0
-242 -118 11 0
-243 -118 12 0
-244 -116 10 0
-245 -116 11 0
-242 -119 9 0
-218 -121 1 1
-218 -121 0 2
-242 -106 0 2
-225 -103 10 0
-217 -115 13 1
-202 -114 13 0
-202 -116 13 0
-215 -126 11 0
-214 -127 11 0
-244 -101 3 1
-221 -101 2 1
-243 -101 0 2
-243 -104 -1 1
-227 -111 11 0
-232 -106 12 0
-232 -107 11 0
-241 -101 2 1
-219 -102 4 1
-236 -108 7 0
-219 -102 2 1
-235 -109 5 0
-234 -105 2 2
-233 -106 3 1
-232 -109 8 0
-222 -124 4 0
-222 -123 4 0
-220 -126 3 0
-219 -126 4 0
-220 -127 1 1
-219 -127 1 1
-222 -127 0 1
-221 -127 0 1
-229 -117 5 1
-229 -117 4 1
-229 -118 3 0
-228 -127 4 0
-218 -102 3 1
-208 -133 3 1
-244 -102 0 2
-203 -128 0 1
-209 -111 34 0
-213 -145 4 0
-210 -150 3 0
-209 -145 4 0
-209 -146 4 0
-214 -150 4 0
-236 -114 4 0
-210 -138 4 0
-236 -113 5 0
-204 -149 3 0
-208 -124 7 2
-208 -124 8 2
-219 -115 16 1
-219 -114 16 1
-218 -116 16 1
-207 -124 12 0
-206 -124 13 0
-206 -124 14 0
-208 -125 12 0
-219 -142 1 1
-204 -122 8 0
-228 -121 1 1
-204 -122 7 0
-247 -125 5 0
-248 -125 4 0
-247 -122 6 0
-205 -117 18 2
-205 -116 18 2
-208 -120 22 1
-204 -117 18 1
-204 -116 18 1
-202 -117 19 0
-223 -124 1 1
-204 -110 14 0
-204 -110 13 0
-202 -109 14 0
-204 -111 14 0
-204 -110 15 0
-202 -112 15 0
-203 -110 15 0
-209 -121 6 1
-209 -121 7 1
-208 -121 5 2
-208 -121 6 2
-207 -121 31 1
-207 -120 31 2
-207 -120 32 1
-207 -119 31 1
-207 -119 32 2
-207 -119 33 1
-241 -112 9 0
-223 -104 10 0
-223 -106 11 0
-220 -103 11 0
-240 -111 9 0
-212 -137 0 2
-233 -111 0 1
-228 -125 1 1
-244 -106 6 0
-220 -101 3 2
-220 -101 4 1
-238 -104 2 1
-207 -106 6 0
-208 -104 7 0
-208 -106 7 1
-204 -101 4 1
-215 -111 1 1
-236 -114 0 1
-231 -111 2 1
-225 -131 1 2
-224 -132 -1 1
-227 -106 4 1
-227 -106 3 1
-227 -106 2 2
-227 -107 2 1
-227 -108 3 1
-227 -108 2 1
-226 -116 6 1
-211 -113 3 1
-211 -119 32 2
-228 -106 2 2
-226 -109 2 0
-227 -108 4 1
-225 -106 3 1
-226 -106 3 1
-227 -107 4 1
-227 -107 5 0
-227 -110 4 0
-224 -108 4 1
-225 -108 5 0
-226 -108 5 0
-227 -108 5 0
-225 -104 5 1
-210 -119 33 2
-209 -120 33 1
-231 -102 4 1
-232 -101 5 0
-229 -101 1 1
-211 -109 9 1
-211 -108 7 1
-211 -108 8 2
-214 -114 8 1
-201 -124 5 1
-211 -125 10 1
-219 -117 0 1
-210 -125 9 1
-212 -146 4 0
-211 -120 20 1
-208 -123 19 0
-211 -123 19 0
-214 -111 11 1
-204 -130 3 1
-204 -130 4 2
-205 -123 10 0
-226 -104 7 0
-226 -103 8 0
-225 -103 8 0
-226 -111 7 1
-226 -111 8 1
-226 -111 9 1
-222 -108 13 0
-209 -111 33 1
-214 -137 3 0
-250 -120 4 0
-244 -121 5 0
-245 -120 4 0
-246 -120 4 0
-202 -148 -1 1
-212 -141 1 1
-212 -141 0 1
-212 -141 -1 1
-212 -142 1 1
-218 -114 9 2
-218 -113 7 1
-232 -109 1 2
-218 -113 9 1
-233 -104 1 1
-212 -107 28 1
-211 -109 28 1
-211 -108 28 2
-211 -107 28 1
-214 -107 27 1
-212 -106 26 0
-214 -106 26 0
-215 -150 2 1
-242 -110 0 2
-242 -110 1 2
-210 -149 2 0
-208 -149 1 1
-208 -149 0 2
-208 -149 -1 1
-206 -149 1 1
-207 -149 1 1
-208 -149 2 0
-209 -149 2 0
-209 -114 35 0
-212 -116 35 0
-211 -116 34 1
-210 -116 33 2
-210 -150 2 1
-207 -145 2 0
-208 -146 2 0
-208 -147 2 0
-215 -149 2 0
-207 -139 2 1
-226 -103 11 0
-209 -150 2 1
-238 -107 5 0
-216 -125 0 1
-210 -114 7 1
-201 -126 -1 1
-203 -127 -1 1
-206 -111 14 1
-207 -110 15 1
-207 -110 14 1
-234 -128 0 1
-234 -128 1 1
-206 -117 7 2
-201 -122 4 1
-227 -128 0 1
-207 -102 8 0
-208 -112 8 2
-244 -106 3 2
-240 -111 4 0
-236 -104 3 1
-233 -109 0 1
-210 -130 13 0
-207 -127 11 0
-212 -132 5 1
-206 -112 6 1
-221 -129 4 0
-230 -126 1 1
-231 -127 0 2
-235 -127 -1 1
-241 -101 -1 1
-236 -109 1 2
-242 -101 1 2
-242 -101 0 2
-242 -101 -1 1
-229 -104 9 0
-239 -113 1 1
-243 -115 -1 1
-243 -115 1 1
-235 -107 4 0
-236 -105 4 0
-209 -111 32 2
-218 -101 13 0
-212 -116 31 1
-212 -116 32 1
-212 -116 33 2
-212 -115 31 1
-212 -115 32 1
-212 -114 31 1
-215 -110 27 1
-219 -113 26 1
-218 -109 26 0
-220 -111 26 0
-210 -109 16 1
-210 -108 16 1
-210 -107 16 1
-226 -115 4 1
-226 -115 3 1
-203 -126 12 0
-211 -126 11 1
-212 -126 11 0
-217 -110 9 1
-217 -110 8 1
-220 -111 10 0
-221 -110 9 0
-214 -113 23 1
-223 -110 7 1
-218 -106 5 1
-224 -106 5 1
-224 -106 4 1
-224 -106 3 1
-219 -106 5 1
-219 -107 5 0
-222 -107 6 0
-208 -127 6 2
-213 -137 7 0
-211 -108 33 1
-219 -103 8 0
-227 -112 8 1
-221 -127 7 0
-221 -128 7 0
-218 -126 6 0
-207 -113 35 0
-206 -114 35 0
-206 -115 34 1
-206 -116 31 1
-206 -116 32 2
-214 -106 20 0
-207 -108 14 0
-208 -109 14 1
-207 -108 13 0
-218 -112 18 1
-216 -121 11 0
-230 -114 6 0
-211 -120 28 1
-204 -141 0 1
-209 -124 27 0
-207 -122 27 0
-205 -114 25 1
-236 -103 7 0
-205 -113 25 2
-205 -113 26 2
-202 -136 6 0
-201 -137 6 0
-219 -115 13 1
-220 -111 12 0
-214 -133 10 0
-209 -130 10 0
-209 -131 10 0
-208 -131 10 0
-207 -132 10 0
-213 -129 10 1
-214 -129 10 0
-215 -129 10 0
-216 -129 9 0
-217 -112 26 2
-231 -112 5 0
-209 -122 20 1
-204 -133 8 0
-206 -130 9 0
-207 -134 9 1
-204 -131 10 0
-210 -137 11 0
-208 -136 10 0
-201 -137 11 0
-203 -136 10 0
-207 -132 11 0
-207 -133 10 0
-202 -133 12 0
-204 -134 11 0
-204 -137 12 0
-204 -137 11 0
-205 -133 12 0
-205 -134 11 0
-204 -135 13 0
-205 -135 10 0
-207 -136 5 0
-215 -129 14 0
-211 -112 3 1
-212 -111 5 1
-212 -104 13 0
-224 -106 9 0
-223 -106 9 0
-206 -136 3 1
-206 -141 9 0
-203 -142 10 0
-209 -143 11 0
-208 -143 11 0
-207 -143 9 0
-203 -146 12 0
-205 -141 12 0
-205 -142 10 0
-207 -145 12 0
-207 -145 11 0
-204 -144 13 0
-214 -107 33 1
-213 -133 2 1
-222 -107 7 0
-239 -105 6 0
-221 -123 2 1
-204 -113 8 1
-210 -137 5 0
-206 -142 3 0
-205 -108 4 1
-206 -143 3 0
-208 -143 2 0
-206 -145 1 0
-201 -125 9 0
-202 -124 9 0
-203 -123 9 0
-204 -123 9 0
-220 -133 6 0
-221 -128 1 2
-216 -114 33 2
-216 -113 33 1
-221 -138 -1 1
-221 -141 -1 1
-246 -124 11 0
-246 -124 10 0
-245 -124 4 0
-244 -127 4 0
-209 -130 1 2
-209 -130 2 1
-211 -129 0 1
-211 -129 1 2
-205 -110 12 0
-245 -122 1 1
-245 -122 0 1
-245 -122 -1 1
-246 -120 1 1
-246 -120 0 1
-246 -120 -1 1
-246 -121 1 1
-246 -121 -1 1
-247 -120 1 1
-247 -120 0 2
-247 -120 -1 1
-247 -121 1 1
-211 -131 10 1
-211 -132 11 0
-210 -134 11 0
-214 -128 11 0
-215 -128 11 0
-216 -127 11 0
-230 -113 13 0
-224 -104 3 2
-222 -104 6 0
-222 -105 6 0
-222 -131 2 1
-219 -110 12 0
-235 -105 0 1
-235 -105 5 0
-232 -107 4 1
-211 -130 6 1
-211 -130 5 2
-211 -130 4 2
-212 -128 6 1
-232 -111 8 0
-210 -109 12 2
-210 -109 11 2
-246 -102 2 2
-202 -126 4 1
-202 -126 3 2
-235 -115 1 2
-221 -119 0 1
-221 -119 1 2
-228 -116 2 2
-228 -116 1 2
-228 -116 0 1
-231 -111 4 0
-227 -109 5 0
-227 -127 3 0
-217 -103 13 0
-218 -102 12 0
-210 -138 5 0
-211 -139 4 0
-220 -116 22 0
-230 -113 4 0
-229 -114 4 0
-228 -109 4 1
-210 -112 9 1
-205 -110 7 0
-206 -111 6 1
-207 -112 6 1
-205 -110 6 1
-209 -111 6 1
-215 -112 6 2
-215 -112 7 2
-215 -112 8 1
-214 -112 6 2
-208 -101 9 0
-208 -101 10 0
-213 -112 6 2
-209 -102 10 0
-207 -101 9 0
-215 -114 5 1
-212 -111 4 2
-212 -111 3 2
-212 -111 2 1
-222 -111 13 0
-223 -111 14 0
-220 -110 12 0
-221 -108 13 0
-210 -138 8 0
-211 -138 8 0
-215 -132 2 1
-221 -121 4 0
-211 -123 3 1
-233 -110 4 0
-234 -111 5 0
-235 -110 5 0
-218 -131 2 1
-218 -131 1 2
-246 -102 3 2
-204 -114 34 0
-245 -102 2 1
-229 -110 2 1
-229 -109 0 2
-217 -111 25 1
-218 -110 25 0
-218 -113 26 1
-210 -107 19 1
-216 -114 13 1
-211 -110 13 1
-211 -106 15 0
-211 -110 12 1
-208 -107 13 0
-206 -107 14 0
-209 -108 14 1
-208 -107 14 0
-215 -111 8 1
-223 -140 0 1
-209 -122 37 0
-247 -112 2 0
-246 -111 2 0
-250 -106 4 1
-246 -104 4 1
-227 -124 -1 1
-240 -109 4 0
-210 -140 4 0
-233 -113 4 0
-245 -103 6 0
-246 -103 5 0
-206 -114 32 2
-221 -133 -1 1
-232 -124 -1 1
-220 -139 -1 1
-220 -139 0 2
-220 -139 1 1
-247 -113 -1 1
-237 -117 0 2
-236 -117 -1 1
-249 -102 1 1
-249 -102 2 2
-249 -102 3 1
-213 -106 28 0
-211 -107 5 2
-211 -107 6 2
-211 -122 20 1
-211 -121 20 1
-211 -122 2 2
-220 -115 17 0
-217 -116 16 2
-235 -121 -1 1
-220 -113 28 0
-220 -114 27 0
-250 -134 1 1
-250 -133 -1 1
-250 -133 0 1
-250 -127 -1 1
-250 -127 0 1
-211 -109 32 2
-241 -117 8 0
-225 -101 8 0
-235 -110 10 0
-208 -116 31 1
-209 -116 31 1
-207 -115 33 1
-225 -119 4 1
-226 -117 5 2
-206 -118 31 1
-206 -119 31 1
-203 -112 7 0
-202 -110 8 0
-224 -138 2 0
-223 -130 8 0
-209 -124 6 1
-209 -124 5 1
-217 -111 8 1
-209 -120 8 1
-209 -120 7 1
-230 -115 2 1
-235 -103 4 1
-215 -110 2 2
-215 -110 3 1
-216 -132 2 1
-218 -123 10 0
-221 -123 12 0
-221 -122 11 0
-220 -122 9 0
-219 -121 12 0
-217 -139 2 0
-219 -140 2 0
-217 -137 2 0
-228 -123 -1 1
-228 -124 -1 1
-212 -122 7 1
-212 -122 6 1
-218 -125 1 2
-218 -124 -1 1
-209 -115 7 1
-209 -115 8 1
-213 -118 35 0
-213 -119 34 0
-212 -107 10 1
-215 -150 0 1
-241 -112 3 0
-220 -137 7 0
-242 -116 1 1
-209 -104 5 1
-209 -105 7 1
-216 -111 33 1
-215 -111 33 1
-215 -110 33 1
-217 -111 35 0
-219 -113 33 1
-222 -119 1 1
-222 -119 0 1
-223 -103 9 0
-222 -120 1 2
-215 -112 34 1
-210 -121 13 2
-210 -120 11 1
-210 -120 12 1
-210 -120 13 1
-210 -119 11 1
-210 -119 12 1
-237 -104 9 0
-219 -134 3 1
-241 -104 5 0
-207 -103 4 0
-214 -113 5 1
-214 -113 4 2
-214 -114 4 1
-213 -113 8 2
-217 -130 4 0
-250 -112 3 0
-250 -111 3 0
-204 -113 26 1
-243 -109 5 0
-205 -105 13 0
-204 -106 13 0
-203 -106 12 0
-203 -108 13 0
-215 -121 -1 1
-242 -111 3 0
-218 -127 3 0
-219 -128 4 0
-217 -128 3 0
-219 -125 3 0
-219 -127 4 0
-219 -129 4 0
-215 -126 3 0
-205 -111 31 1
-208 -134 2 2
-219 -110 34 0
-217 -113 34 1
-208 -133 0 1
-217 -109 34 0
-217 -110 34 0
-219 -111 35 0
-210 -119 2 2
-243 -107 4 1
-228 -122 1 2
-217 -112 4 1
-203 -122 2 1
-234 -112 2 2
-209 -114 32 1
-209 -114 33 2
-208 -120 36 0
-209 -121 37 0
-211 -123 36 0
-208 -123 36 0
-210 -123 37 0
-210 -122 36 0
-211 -122 36 0
-206 -138 8 0
-201 -142 8 0
-202 -142 8 0
-209 -141 9 0
-207 -142 8 0
-205 -141 8 0
-208 -144 9 0
-202 -144 10 0
-207 -139 10 0
-207 -141 9 0
-202 -141 11 0
-207 -140 10 0
-219 -130 0 1
-217 -132 2 1
-217 -132 1 2
-217 -133 2 1
-216 -113 4 1
-207 -121 30 1
-211 -110 23 1
-229 -126 4 0
-232 -122 0 2
-215 -112 24 1
-217 -132 4 0
-240 -118 0 1
-213 -108 18 2
-220 -137 2 0
-220 -140 1 1
-220 -140 0 2
-216 -131 12 0
-244 -125 10 0
-246 -120 11 0
-246 -120 10 0
-212 -116 6 2
-203 -101 6 0
-202 -103 6 0
-204 -103 6 0
-213 -120 0 1
-213 -120 2 2
-204 -125 1 2
-210 -104 13 0
-211 -105 13 0
-209 -104 12 0
-201 -114 31 0
-203 -113 30 1
-203 -114 30 1
-207 -114 32 2
-208 -121 22 1
-216 -116 17 1
-216 -117 17 1
-217 -106 2 1
-217 -106 1 1
-217 -107 3 1
-217 -107 2 2
-217 -107 1 1
-217 -108 3 1
-217 -108 2 2
-217 -108 1 1
-215 -109 4 1
-217 -110 1 1
-218 -110 3 2
-218 -110 2 1
-218 -110 1 1
-218 -111 3 2
-218 -111 2 2
-218 -111 1 1
-218 -112 3 1
-218 -112 2 1
-218 -112 1 1
-217 -109 4 1
-216 -109 4 0
-214 -109 5 0
-213 -120 34 0
-212 -121 33 1
-212 -133 2 2
-212 -133 1 2
-212 -133 0 1
-209 -134 3 1
-209 -137 3 0
-208 -135 3 1
-211 -137 3 0
-208 -136 2 1
-210 -138 0 1
-238 -115 2 1
-239 -108 6 0
-239 -111 5 0
-238 -114 0 2
-240 -109 1 2
-231 -117 2 1
-211 -144 1 1
-211 -144 0 1
-211 -144 -1 1
-249 -106 2 2
-249 -106 3 1
-230 -118 9 0
-227 -119 7 1
-227 -119 8 0
-232 -116 8 0
-202 -129 11 0
-230 -121 7 0
-202 -124 12 0
-225 -127 3 1
-203 -127 10 0
-202 -126 10 0
-201 -126 10 0
-207 -110 -1 1
-206 -109 0 2
-211 -109 3 2
-211 -109 2 1
-211 -110 2 1
-211 -111 2 1
-206 -106 3 1
-206 -106 2 1
-206 -108 2 1
-214 -106 3 2
-214 -106 2 1
-214 -106 1 1
-214 -107 3 2
-214 -107 2 2
-214 -107 1 1
-214 -108 3 1
-214 -108 2 2
-214 -108 1 1
-207 -111 3 1
-207 -111 2 1
-207 -111 1 1
-207 -112 3 1
-207 -112 1 1
-207 -113 2 1
-207 -113 1 1
-208 -111 1 1
-208 -112 2 1
-207 -113 3 1
-208 -113 3 1
-209 -114 3 1
-209 -115 3 1
-208 -105 10 0
-206 -107 2 1
-206 -107 3 1
-205 -106 0 1
-205 -106 -1 1
-205 -107 0 1
-205 -107 -1 1
-205 -108 1 1
-205 -108 0 1
-205 -108 -1 1
-206 -106 1 1
-206 -106 0 1
-206 -106 -1 1
-205 -134 5 1
-204 -135 5 1
-240 -107 6 0
-208 -122 15 1
-209 -120 15 1
-224 -121 2 1
-224 -121 1 2
-243 -111 0 2
-233 -109 4 0
-237 -109 0 1
-216 -122 3 0
-201 -125 24 0
-203 -127 24 0
-201 -149 4 0
-219 -140 4 0
-201 -149 3 0
-212 -103 5 1
-212 -107 5 2
-245 -104 2 2
-228 -106 8 0
-245 -104 0 1
-245 -105 1 1
-221 -101 4 1
-218 -104 14 0
-222 -101 4 1
-222 -101 3 1
-222 -101 2 1
-218 -102 4 1
-218 -102 2 1
-219 -102 3 2
-220 -102 4 1
-206 -111 10 1
-201 -125 4 2
-207 -113 10 1
-218 -137 6 0
-231 -133 0 2
-215 -121 13 0
-215 -120 14 0
-204 -113 29 1
-210 -119 7 1
-210 -119 6 1
-206 -120 8 1
-219 -130 6 0
-249 -135 6 0
-250 -134 6 0
-223 -136 6 0
-225 -133 4 0
-226 -134 5 0
-213 -124 -1 1
-214 -124 2 1
-213 -102 9 0
-249 -133 8 0
-213 -129 11 0
-237 -112 -1 1
-236 -112 -1 1
-235 -113 -1 1
-235 -112 -1 1
-231 -108 7 0
-230 -111 7 0
-229 -108 0 1
-229 -107 0 1
-212 -107 24 1
-211 -109 24 1
-211 -108 24 2
-233 -132 -1 1
-215 -120 33 0
-213 -120 33 1
-232 -112 4 0
-232 -112 1 2
-232 -112 0 1
-233 -111 2 2
-232 -118 0 2
-233 -112 2 2
-237 -120 0 2
-206 -113 9 1
-228 -122 6 0
-201 -121 7 0
-240 -118 1 1
-232 -110 10 0
-230 -110 10 0
-213 -120 6 1
-214 -118 6 1
-210 -108 34 0
-208 -109 34 0
-216 -138 0 2
-242 -109 1 2
-242 -108 -1 1
-208 -109 31 1
-223 -127 6 0
-223 -127 7 0
-220 -102 12 0
-223 -124 5 0
-222 -123 6 0
-225 -127 5 0
-223 -125 4 0
-201 -104 8 0
-227 -118 9 0
-213 -120 13 1
-230 -125 1 1
-248 -104 4 0
-208 -118 10 1
-208 -118 11 1
-204 -119 9 0
-203 -122 10 0
-203 -123 10 0
-203 -109 10 0
-207 -135 10 0
-202 -136 11 0
-204 -137 10 0
-204 -140 11 0
-205 -135 12 0
-205 -136 11 0
-205 -122 6 0
-205 -121 8 0
-206 -121 8 1
-207 -121 8 1
-232 -121 7 0
-203 -121 9 0
-205 -121 9 0
-203 -124 10 0
-226 -102 12 0
-225 -110 12 0
-216 -114 7 2
-216 -114 8 1
-215 -114 6 2
-213 -114 5 2
-217 -120 14 0
-224 -123 4 0
-222 -121 6 0
-223 -121 6 0
-224 -125 7 0
-224 -125 6 0
-225 -124 5 0
-228 -111 3 0
-229 -111 3 0
-225 -127 0 1
-227 -110 5 0
-231 -102 5 0
-207 -134 3 1
-207 -134 2 2
-213 -117 32 2
-213 -117 31 1
-224 -105 11 0
-213 -118 32 2
-213 -118 31 1
-214 -118 32 2
-214 -118 31 1
-214 -118 33 1
-214 -117 34 1
-216 -118 34 0
-215 -117 35 0
-215 -117 34 1
-229 -119 4 0
-246 -127 8 0
-250 -122 8 0
-250 -128 7 0
-245 -125 7 0
-244 -126 7 0
-243 -127 7 0
-250 -124 7 0
-226 -131 -1 1
-250 -120 6 0
-245 -127 4 0
-244 -125 3 0
-213 -117 11 1
-207 -102 9 0
-213 -104 5 1
-213 -104 6 2
-213 -104 7 2
-212 -104 5 1
-212 -104 6 2
-212 -104 7 2
-225 -118 1 2
-215 -147 3 0
-216 -148 3 0
-216 -149 3 0
-211 -147 3 0
-201 -127 26 0
-217 -109 5 1
-218 -109 7 1
-205 -112 4 1
-228 -111 4 0
-237 -115 4 0
-249 -129 7 0
-223 -129 0 1
-217 -112 7 2
-217 -112 8 2
-246 -130 6 0
-244 -121 12 0
-243 -122 4 0
-243 -125 4 0
-243 -124 5 0
-240 -122 5 0
-248 -117 6 0
-245 -126 6 0
-245 -124 6 0
-245 -123 7 0
-250 -121 7 0
-246 -121 7 0
-241 -124 7 0
-242 -123 7 0
-247 -125 7 0
-244 -124 8 0
-244 -123 8 0
-249 -123 9 0
-247 -117 10 0
-246 -118 9 0
-246 -125 10 0
-245 -124 9 0
-243 -123 11 0
-243 -123 10 0
-246 -122 11 0
-246 -122 10 0
-243 -121 12 0
-244 -121 11 0
-244 -121 10 0
-222 -114 7 1
-242 -122 3 0
-250 -104 3 2
-245 -122 6 0
-217 -110 14 1
-202 -125 7 0
-233 -108 9 0
-222 -113 5 1
-214 -112 3 2
-229 -119 2 1
-240 -124 7 0
-201 -124 23 0
-237 -114 -1 1
-242 -115 3 0
-219 -115 33 1
-239 -116 0 2
-212 -120 0 1
-201 -123 8 0
-215 -113 30 1
-231 -117 1 2
-228 -118 4 1
-232 -105 6 1
-242 -103 2 1
-205 -139 5 0
-204 -139 7 0
-211 -121 18 1
-211 -120 18 1
-234 -112 1 2
-203 -115 9 1
-227 -135 1 1
-236 -109 5 0
-223 -101 6 0
-203 -132 1 2
-217 -105 6 0
-217 -102 4 1
-203 -131 1 2
-203 -139 8 0
-210 -137 9 0
-208 -138 9 0
-204 -135 10 0
-204 -136 9 0
-205 -138 9 0
-210 -141 10 0
-226 -123 1 1
-201 -149 5 0
-201 -148 5 0
-201 -150 3 0
-225 -107 8 0
-202 -116 21 0
-208 -121 1 1
-208 -121 2 2
-208 -121 3 1
-208 -120 1 2
-208 -120 2 2
-208 -120 3 1
-207 -121 3 1
-207 -120 1 2
-207 -120 2 1
-207 -120 3 2
-230 -127 2 0
-230 -126 3 0
-229 -128 1 1
-208 -140 0 1
-237 -110 1 2
-231 -103 6 1
-210 -122 14 1
-211 -122 14 1
-210 -108 10 1
-215 -111 15 1
-205 -121 12 0
-248 -126 10 0
-247 -126 11 0
-215 -113 15 1
-212 -148 8 0
-218 -110 14 0
-213 -150 6 0
-230 -114 0 1
-201 -109 2 1
-201 -109 3 2
-236 -102 9 0
-227 -117 3 2
-234 -102 7 0
-233 -103 9 0
-227 -118 3 1
-206 -114 8 2
-205 -116 7 2
-205 -126 28 0
-230 -109 6 0
-215 -138 2 0
-201 -132 5 1
-201 -134 6 0
-205 -146 4 0
-206 -147 6 0
-203 -148 3 0
-203 -148 4 0
-206 -144 3 0
-208 -146 5 0
-207 -145 7 0
-234 -112 8 0
-201 -135 8 0
-202 -140 9 0
-201 -134 0 1
-225 -106 0 1
-207 -114 1 0
-206 -114 2 1
-208 -114 2 1
-208 -115 2 1
-208 -114 1 0
-207 -110 2 0
-209 -113 2 1
-210 -113 2 1
-210 -115 9 1
-209 -117 9 1
-204 -108 4 1
-204 -103 11 0
-206 -104 3 1
-206 -103 10 0
-202 -104 12 0
-204 -104 11 0
-233 -114 8 0
-245 -125 5 0
-201 -137 5 1
-201 -135 9 0
-224 -116 1 1
-224 -116 2 1
-206 -122 2 1
-224 -120 4 0
-207 -118 33 1
-206 -119 32 2
-207 -118 31 1
-207 -118 32 2
-206 -120 31 1
-209 -124 20 0
-238 -115 12 0
-237 -115 13 0
-239 -116 11 0
-240 -116 12 0
-238 -113 12 0
-237 -116 10 0
-237 -117 11 0
-237 -117 12 0
-242 -114 12 0
-240 -119 11 0
-241 -111 11 0
-236 -116 10 0
-243 -116 10 0
-238 -117 9 0
-243 -112 9 0
-241 -119 9 0
-239 -119 7 0
-239 -120 7 0
-242 -111 7 0
-205 -114 13 2
-248 -121 5 0
-243 -126 4 0
-205 -114 12 1
-206 -112 14 1
-206 -112 13 2
-227 -139 0 1
-227 -139 -1 1
-247 -103 6 0
-246 -103 6 0
-203 -117 19 0
-202 -114 19 0
-202 -132 8 0
-203 -133 8 0
-215 -138 8 0
-214 -143 6 0
-214 -143 7 0
-213 -144 7 0
-218 -141 6 0
-219 -140 7 0
-212 -139 7 0
-216 -142 4 0
-216 -143 5 0
-214 -146 5 0
-217 -143 4 0
-217 -144 4 0
-218 -144 4 0
-218 -145 4 0
-215 -142 3 0
-214 -142 3 0
-213 -143 3 0
-221 -114 12 1
-218 -141 3 0
-210 -108 32 1
-210 -109 32 2
-212 -106 32 0
-213 -106 33 0
-210 -123 9 2
-210 -124 11 1
-210 -124 10 2
-210 -124 9 1
-211 -124 11 1
-211 -124 10 1
-211 -124 9 1
-212 -124 11 1
-212 -124 9 1
-215 -112 31 1
-212 -124 10 1
-210 -123 11 2
-231 -130 0 1
-231 -130 -1 1
-232 -130 1 1
-225 -130 7 0
-224 -130 6 0
-222 -129 8 0
-220 -138 -1 1
-223 -136 2 1
-211 -146 4 0
-210 -146 5 0
-213 -106 10 0
-214 -106 9 0
-215 -107 8 0
-226 -116 7 2
-226 -117 7 2
-226 -118 7 1
-219 -132 9 0
-218 -101 11 0
-226 -117 6 2
-218 -113 13 1
-221 -131 3 1
-218 -112 13 1
-218 -111 13 1
-226 -105 9 0
-225 -105 8 0
-223 -107 10 0
-223 -107 9 0
-223 -106 8 0
-224 -103 11 0
-224 -103 10 0
-224 -104 9 0
-224 -105 7 0
-226 -110 11 0
-232 -110 11 0
-230 -103 9 0
-202 -102 11 0
-201 -104 9 0
-216 -143 6 0
-216 -143 7 0
-216 -144 8 0
-207 -136 0 1
-231 -101 5 0
-207 -137 2 1
-207 -137 1 2
-207 -136 1 2
-230 -118 -1 1
-207 -135 1 1
-207 -135 2 2
-207 -134 1 2
-230 -107 2 1
-234 -114 9 0
-232 -115 8 0
-231 -112 8 0
-236 -114 6 0
-236 -117 5 0
-236 -115 3 0
-204 -116 4 2
-204 -116 3 1
-205 -115 3 1
-229 -101 -1 1
-229 -101 0 2
-204 -122 14 0
-202 -127 14 0
-207 -124 13 0
-201 -123 13 0
-201 -126 12 0
-203 -122 11 0
-204 -130 5 2
-209 -123 20 0
-219 -130 4 0
-214 -119 13 1
-212 -112 8 2
-220 -119 2 1
-219 -119 2 1
-207 -149 5 0
-208 -149 4 0
-209 -149 4 0
-208 -146 6 0
-215 -147 6 0
-201 -108 7 0
-216 -112 36 0
-237 -105 0 1
-210 -123 18 0
-209 -122 18 1
-210 -134 3 1
-201 -134 4 2
-227 -122 0 1
-213 -136 6 0
-221 -132 5 0
-225 -118 7 1
-231 -113 7 0
-237 -118 12 0
-236 -102 3 2
-206 -127 3 1
-205 -127 4 2
-203 -132 3 1
-206 -134 0 1
-204 -121 3 1
-238 -116 2 0
-225 -122 0 1
-201 -111 6 1
-201 -111 5 2
-201 -111 4 1
-208 -123 29 0
-211 -123 29 0
-207 -122 28 0
-216 -118 8 1
-216 -118 7 1
-209 -123 21 0
-224 -132 1 2
-224 -132 2 1
-229 -115 4 1
-203 -139 2 1
-229 -116 4 1
-224 -128 2 2
-203 -138 0 1
-229 -116 3 1
-224 -127 0 1
-217 -129 1 2
-217 -129 2 1
-217 -128 0 1
-217 -128 1 1
-217 -128 2 1
-250 -121 0 1
-228 -108 13 0
-228 -108 14 0
-225 -110 13 0
-229 -107 12 0
-230 -106 13 0
-224 -105 12 0
-225 -130 2 1
-201 -143 6 0
-232 -117 6 0
-222 -129 5 0
-214 -110 7 2
-227 -123 3 1
-213 -117 13 1
-210 -111 14 1
-210 -111 15 1
-206 -112 26 1
-206 -113 26 1
-250 -110 2 0
-244 -109 4 1
-202 -134 0 1
-237 -116 -1 1
-217 -114 34 1
-236 -101 8 0
-219 -114 32 1
-219 -113 31 1
-238 -116 1 1
-240 -116 2 0
-239 -114 2 1
-239 -115 3 0
-239 -116 1 1
-218 -115 34 0
