DAV_OBMAP v3 cell_size=10
-201 124 3 0
-204 113 2 1
-209 104 12 0
-201 125 16 0
-207 112 4 0
-203 119 13 0
-204 120 13 0
-203 120 13 0
-204 111 -1 1
-204 111 0 2
-204 112 -1 1
-207 109 5 0
-207 108 5 1
-208 109 3 0
-206 122 1 1
-205 122 -1 1
-205 122 0 2
-205 123 -1 1
-205 123 0 1
-205 124 -1 1
-212 126 -1 1
-211 144 11 0
-202 139 13 0
-203 141 10 0
-211 142 7 0
-216 139 8 0
-215 139 8 0
-214 139 8 0
-211 135 5 0
-209 133 13 0
-207 137 11 0
-210 115 7 0
-209 114 10 0
-209 147 11 0
-209 147 12 0
-208 149 10 0
-209 145 10 0
-208 147 8 0
-207 123 17 0
-207 123 18 0
-207 121 16 0
-208 121 16 0
-211 137 9 0
-210 138 7 0
-211 132 6 0
-209 104 11 0
-209 138 10 0
-211 100 13 0
-210 111 11 0
-211 108 5 0
-213 112 4 0
-213 111 6 0
-201 113 7 1
-201 113 8 0
-216 110 5 0
-215 110 6 0
-214 110 6 0
-215 113 7 0
-214 112 7 0
-208 125 15 0
-216 109 8 0
-215 109 8 0
-213 114 8 0
-215 111 9 0
-214 110 8 0
-216 107 10 0
-214 113 11 0
-207 126 13 0
-213 111 10 0
-210 107 11 0
-212 112 12 0
-208 124 11 0
-212 110 10 0
-213 108 12 0
-213 108 11 0
-211 109 13 0
-205 122 18 0
-203 108 13 0
-203 113 15 0
-205 108 15 0
-212 103 9 0
-211 120 5 0
-211 116 6 0
-210 122 7 0
-211 121 9 0
-211 117 10 0
-213 121 5 0
-203 104 17 0
-203 140 7 0
-214 130 6 0
-201 115 3 1
-205 122 19 0
-201 118 3 1
-202 119 4 1
-206 105 7 0
-201 141 12 0
-212 124 2 0
-213 146 10 0
-215 141 10 0
-214 145 9 0
-215 145 9 0
-208 146 9 0
-209 147 8 0
-209 145 8 0
-213 117 6 0
-214 116 6 0
-211 118 7 0
-212 117 7 0
-205 113 12 0
-210 138 1 1
-216 122 6 0
-204 128 8 0
-207 149 8 0
-207 149 9 0
-215 128 7 0
-212 133 6 0
-212 133 7 0
-211 136 6 0
-216 101 10 0
-214 102 9 0
-204 128 5 1
-202 136 1 1
-202 126 6 0
-209 128 4 0
-213 132 4 0
-208 148 11 0
-209 143 10 0
-209 146 9 0
-211 144 8 0
-210 142 8 0
-211 148 8 0
-208 131 7 0
-201 144 23 0
-203 148 24 0
-208 107 15 0
-206 130 7 0
-204 115 15 0
-201 122 7 0
-207 130 1 1
-207 130 0 2
-201 128 17 0
-202 129 17 0
-202 128 17 0
-202 128 16 0
-203 125 1 1
-202 135 8 0
-207 117 0 1
-209 116 10 0
-207 114 10 0
-202 146 9 0
-208 141 9 0
-205 146 9 0
-202 141 10 0
-208 117 7 0
-202 142 19 0
-205 130 1 2
-201 132 3 1
-205 121 3 2
-208 113 0 2
-208 114 -1 1
-208 114 0 2
-208 111 11 0
-214 141 1 1
-207 123 5 0
-207 123 6 0
-212 106 8 0
-211 106 8 0
-212 109 9 0
-211 108 9 0
-212 105 10 0
-210 110 11 0
-209 108 9 0
-203 143 5 1
-209 124 -1 1
-209 124 0 2
-204 116 16 0
-203 127 18 0
-208 134 8 0
-208 133 8 0
-208 113 12 0
-216 130 6 0
-215 136 7 0
-217 132 8 0
-216 135 9 0
-216 131 10 0
-215 131 10 0
-214 132 9 0
-205 127 -1 1
-201 120 4 0
-207 146 4 0
-207 146 10 0
-207 146 9 0
-206 148 6 0
-201 136 0 1
-201 136 1 1
-201 132 5 1
-201 130 6 0
-202 121 13 0
-202 111 18 0
-210 112 3 0
-203 114 2 2
-204 116 3 2
-204 106 12 0
-205 104 13 0
-206 111 13 0
-201 106 12 0
-201 113 21 0
-206 130 14 0
-205 132 15 0
-211 130 0 2
-203 133 13 0
-206 107 18 0
-208 141 4 0
-208 138 6 0
-209 138 6 0
-211 101 15 0
-203 123 10 0
-201 126 8 0
-203 127 9 0
-204 124 14 0
-205 100 6 1
-205 100 5 2
-205 100 4 1
-206 128 7 0
-205 128 7 0
-204 128 6 0
-207 136 0 2
-207 136 -1 1
-216 144 7 0
-213 144 8 0
-207 119 18 0
-207 119 17 0
-202 116 18 0
-206 117 19 0
-205 117 18 0
-201 127 4 0
-201 128 4 0
-203 126 5 1
-203 136 15 0
-207 135 5 0
-212 106 7 0
-202 145 21 0
-213 107 4 0
-214 104 4 0
-211 105 4 0
-211 105 3 0
-213 104 7 0
-214 106 7 0
-216 100 6 0
-216 104 5 0
-207 109 11 0
-205 119 13 0
-202 111 21 0
-208 108 4 0
-206 106 4 2
-206 106 3 1
-208 115 14 0
-207 115 14 0
-206 119 17 0
-204 118 18 0
-209 114 14 0
-203 148 14 0
-210 125 0 1
-210 125 -1 1
-211 125 1 1
-211 125 0 2
-211 125 -1 1
-205 131 -1 1
-205 130 -1 1
-205 129 -1 1
-201 120 34 0
-203 133 3 1
-203 114 7 0
-201 147 2 1
-207 114 16 0
-210 144 2 0
-208 139 10 0
-209 106 10 0
-204 141 13 0
-203 141 12 0
-213 148 4 0
-202 131 9 0
-202 109 6 1
-207 135 8 0
-205 133 10 0
-205 132 10 0
-207 138 11 0
-204 125 -1 1
-204 100 12 0
-204 101 11 0
-209 101 13 0
-208 101 12 0
-207 101 12 0
-206 102 12 0
-203 120 6 0
-202 120 6 0
-203 137 1 1
-213 130 10 0
-213 129 9 0
-215 128 12 0
-215 128 11 0
-212 130 11 0
-206 123 2 1
-206 123 6 0
-203 111 8 0
-203 134 9 0
-201 109 12 0
-205 114 15 0
-203 121 19 0
-206 115 16 0
-204 113 16 0
-204 115 9 0
-201 114 11 0
-203 108 11 0
-206 102 13 0
-204 116 8 0
-205 113 11 0
-216 103 9 0
-214 100 9 0
-214 104 10 0
-215 101 11 0
-215 100 11 0
-216 100 5 0
-215 102 7 0
-213 100 7 0
-216 101 9 0
-214 102 10 0
-213 101 4 0
-214 101 10 0
-213 100 4 0
-215 101 7 0
-214 100 7 0
-216 100 9 0
-214 101 11 0
-214 100 10 0
-214 100 11 0
-209 142 7 0
-206 120 11 0
-207 120 10 0
-202 115 10 0
-204 122 10 0
-204 123 10 0
-205 123 10 0
-208 130 4 0
-206 120 19 0
-207 122 17 0
-207 122 18 0
-206 125 17 0
-207 120 16 0
-207 123 15 0
-205 126 14 0
-208 121 14 0
-209 121 14 0
-207 125 13 0
-206 126 17 0
-213 144 6 0
-201 136 18 0
-214 146 7 0
-201 139 17 0
-201 105 7 1
-206 120 17 0
-204 109 18 0
-204 109 19 0
-204 119 18 0
-207 118 10 0
-212 142 8 0
-202 145 7 0
-202 148 5 1
-203 141 4 1
-201 138 2 1
-202 148 22 0
-202 139 6 0
-205 128 1 2
-203 138 7 0
-205 139 7 0
-205 140 6 0
-201 132 4 1
-203 122 16 0
-204 134 0 1
-202 141 13 0
-205 136 2 2
-205 136 1 2
-205 136 0 1
-203 140 13 0
-201 122 12 0
-202 146 12 0
-204 133 10 0
-204 133 9 0
-203 135 5 1
-201 135 7 0
-213 133 2 0
-201 120 28 0
-215 119 8 0
-213 123 0 1
-213 123 1 1
-209 104 5 0
-213 124 -1 1
-213 124 0 1
-213 124 1 1
-212 122 -1 1
-212 122 0 2
-212 122 1 1
-212 123 -1 1
-212 123 1 1
-212 124 -1 1
-212 124 1 1
-211 122 -1 1
-211 122 0 2
-211 120 11 0
-210 139 11 0
-212 139 10 0
-213 138 13 0
-211 142 12 0
-211 122 1 1
-211 123 -1 1
-211 123 0 1
-211 123 1 1
-211 124 -1 1
-211 124 0 1
-210 113 0 2
-210 113 -1 1
-214 142 5 0
-210 124 4 0
-206 102 0 1
-201 100 -1 1
-201 100 0 2
-201 100 1 1
-217 142 -1 1
-201 141 24 0
-202 143 22 0
-202 125 0 2
-202 125 1 1
-201 112 9 0
-201 111 10 0
-202 112 9 0
-201 114 9 0
-201 141 2 1
-202 111 9 0
-207 103 7 0
-205 103 7 1
-207 102 6 1
-202 141 9 0
-203 143 9 0
-203 119 10 0
-208 100 8 0
-209 101 11 0
-209 102 12 0
-203 146 18 0
-202 147 18 0
-203 149 21 0
-201 147 16 0
-205 121 8 0
-205 105 6 1
-205 105 5 1
-209 144 3 0
-206 138 6 0
-209 134 1 1
-208 142 2 1
-207 139 -1 1
-212 143 2 0
-213 143 2 0
-211 142 2 0
-202 138 12 0
-211 141 2 0
-201 122 10 0
-202 139 22 0
-207 144 11 0
-217 100 8 0
-214 103 7 0
-215 104 7 0
-214 101 6 0
-215 101 6 0
-206 144 10 0
-206 144 8 0
-202 117 7 0
-208 116 4 0
-206 116 10 0
-207 116 10 0
-211 103 14 0
-202 101 17 0
-204 145 2 1
-204 145 3 1
-202 128 7 0
-201 117 8 0
-203 110 7 0
-205 103 5 1
-204 124 6 0
-202 126 7 0
-205 126 6 0
-205 122 2 1
-205 123 2 1
-205 124 2 2
-204 122 2 2
-205 102 1 1
-204 102 -1 1
-203 110 2 2
-205 125 9 0
-202 132 3 2
-204 110 8 0
-203 112 13 0
-204 106 7 0
-201 112 10 0
-207 142 9 0
-207 121 6 0
-209 122 6 0
-206 139 2 1
-208 128 1 1
-205 135 0 1
-201 136 16 0
-203 138 10 0
-203 105 11 0
-202 137 12 0
-206 112 8 0
-204 137 12 0
-208 149 5 0
-201 124 10 0
-209 123 6 0
-201 115 16 0
-203 104 4 2
-201 113 12 0
-209 111 6 0
-203 100 16 0
-202 149 7 1
-207 138 9 0
-208 107 12 0
-208 133 2 1
-214 132 3 0
-214 133 3 0
-211 101 4 0
-205 101 10 0
-202 131 15 0
-203 104 12 0
-205 117 15 0
-202 140 17 0
-201 139 18 0
-202 139 17 0
-211 121 0 2
-201 139 12 0
-208 105 13 0
-201 136 9 0
-203 134 10 0
-204 133 12 0
-205 137 10 0
-207 123 12 0
-207 125 12 0
-216 105 5 0
-209 129 2 0
-204 134 11 0
-204 100 18 0
-203 118 17 0
-203 112 15 0
-204 105 14 0
-208 109 10 0
-201 106 15 0
-206 109 14 0
-204 105 13 0
-206 107 12 0
-201 112 12 0
-202 144 11 0
-203 140 17 0
-212 108 6 0
-216 108 5 0
-215 108 6 0
-214 108 6 0
-212 109 7 0
-207 113 7 0
-215 111 7 0
-214 110 7 0
-217 107 8 0
-216 107 8 0
-215 107 8 0
-216 148 2 0
-215 148 2 0
-208 107 16 0
-208 110 15 0
-208 132 7 0
-202 126 5 0
-210 134 -1 1
-215 126 6 0
-216 126 5 0
-212 134 12 0
-215 132 11 0
-215 132 12 0
-213 133 9 0
-209 113 7 0
-210 114 7 0
-204 108 7 0
-206 127 6 0
-205 127 6 0
-202 110 3 1
-205 129 8 0
-202 121 14 0
-203 107 5 1
-203 107 6 1
-202 105 5 2
-202 106 4 2
-201 105 4 2
-207 137 5 0
-206 136 5 0
-205 135 5 0
-207 137 7 0
-202 144 14 0
-201 141 16 0
-211 134 0 2
-211 134 -1 1
-211 102 7 0
-210 101 7 0
-213 102 9 0
-208 120 6 0
-206 114 0 2
-207 114 -1 1
-202 146 18 0
-201 144 19 0
-201 114 25 0
-202 145 16 0
-203 116 27 0
-214 145 5 0
-201 135 13 0
-214 132 0 2
-203 104 14 0
-203 104 13 0
-201 137 24 0
-202 137 24 0
-202 141 23 0
-203 145 17 0
-202 131 17 0
-202 101 10 0
-202 134 12 0
-210 130 12 0
-205 147 19 0
-201 123 11 0
-202 149 14 0
-204 147 16 0
-202 149 17 0
-204 133 11 0
-208 149 2 2
-208 149 1 2
-208 148 1 2
-204 131 3 1
-211 126 2 0
-207 127 2 0
-215 143 -1 1
-201 122 0 2
-201 122 1 1
-201 123 -1 1
-204 102 6 1
-201 135 3 1
-201 116 4 1
-202 130 15 0
-208 135 0 2
-208 135 -1 1
-201 127 21 0
-201 128 20 0
-201 126 19 0
-201 130 20 0
-205 149 16 0
-207 133 2 1
-204 138 17 0
-205 139 16 0
-206 139 16 0
-206 139 17 0
-206 137 15 0
-207 137 16 0
-206 141 14 0
-207 141 15 0
-206 139 13 0
-207 139 13 0
-208 139 13 0
-207 136 11 0
-203 115 17 0
-203 116 18 0
-201 115 17 0
-205 137 16 0
-205 136 17 0
-204 140 17 0
-208 118 -1 1
-209 118 1 1
-209 118 0 2
-202 144 16 0
-204 146 17 0
-201 143 18 0
-201 114 13 0
-215 105 9 0
-214 104 8 0
-206 116 11 0
-210 142 3 0
-205 115 1 1
-205 102 9 0
-204 119 30 0
-204 106 11 0
-209 147 3 1
-209 148 1 1
-205 103 14 0
-201 122 30 0
-208 147 3 1
-201 110 5 2
-204 147 13 0
-201 121 8 0
-202 135 3 2
-201 120 9 0
-201 135 2 1
-204 118 7 0
-202 101 1 1
-202 136 2 1
-213 149 4 0
-202 136 4 1
-204 132 4 1
-203 131 3 2
-204 132 2 1
-203 131 2 1
-203 132 2 1
-202 130 2 1
-202 130 3 1
-204 105 7 1
-215 149 5 0
-208 100 16 0
-209 101 17 0
-207 127 13 0
-206 126 13 0
-209 123 14 0
-211 100 15 0
-208 123 14 0
-208 126 15 0
-207 125 15 0
-216 125 5 0
-214 124 6 0
-216 121 6 0
-215 127 7 0
-213 125 7 0
-206 138 3 1
-211 140 1 1
-201 117 25 0
-202 109 7 1
-203 119 18 0
-201 115 7 0
-201 113 4 1
-205 146 6 0
-203 146 6 0
-204 103 5 2
-204 103 6 1
-201 129 15 0
-205 125 12 0
-204 125 12 0
-203 118 28 0
-204 103 7 1
-210 146 8 0
-205 101 7 0
-204 148 3 1
-207 124 14 0
-208 124 14 0
-206 105 5 2
-202 143 17 0
-203 142 16 0
-203 125 8 0
-202 113 4 1
-213 130 1 1
-201 116 2 1
-201 115 4 1
-205 116 13 0
-207 130 14 0
-204 130 12 0
-205 131 12 0
-206 131 11 0
-203 129 19 0
-213 138 -1 1
-213 138 0 2
-213 141 2 0
-213 117 8 0
-216 114 9 0
-215 114 9 0
-214 113 8 0
-216 110 10 0
-208 108 3 0
-209 107 3 0
-203 147 15 0
-202 147 15 0
-210 116 6 0
-209 116 5 0
-210 141 3 0
-210 141 4 0
-202 122 8 0
-208 115 11 0
-208 115 12 0
-208 142 3 1
-206 114 11 0
-209 100 8 0
-215 145 7 0
-209 101 8 0
-203 100 13 0
-203 100 14 0
-202 127 11 0
-211 113 10 0
-211 117 9 0
-212 114 8 0
-210 118 7 0
-203 149 -1 1
-202 149 -1 1
-210 136 10 0
-210 122 12 0
-208 139 9 0
-210 122 11 0
-209 120 13 0
-211 107 8 0
-212 107 8 0
-209 138 8 0
-206 143 12 0
-210 141 12 0
-202 117 29 0
-205 147 11 0
-203 146 4 1
-209 118 13 0
-202 112 13 0
-204 109 14 0
-205 111 1 1
-207 108 17 0
-207 107 16 0
-202 106 17 0
-209 105 18 0
-202 125 -1 1
-202 130 14 0
-205 120 11 0
-211 146 7 0
-201 130 13 0
-203 120 5 0
-202 111 6 1
-217 112 8 0
-213 114 7 0
-215 116 7 0
-212 114 6 0
-216 114 5 0
-214 113 6 0
-211 115 7 0
-212 114 7 0
-216 110 6 0
-201 125 4 0
-201 125 3 0
-207 142 5 0
-210 136 0 2
-210 136 -1 1
-208 118 8 0
-207 118 7 0
-208 119 8 0
-203 148 11 0
-202 108 18 0
-201 113 17 0
-209 109 16 0
-208 113 15 0
-209 113 15 0
-206 110 19 0
-204 114 18 0
-202 109 18 0
-208 112 18 0
-206 115 17 0
-208 110 16 0
-209 111 14 0
-211 136 11 0
-201 143 7 1
-209 141 4 0
-211 139 3 0
-209 140 3 0
-211 136 12 0
-211 136 13 0
-202 146 15 0
-201 137 1 1
-201 137 0 1
-210 118 1 1
-208 147 10 0
-209 145 12 0
-206 147 12 0
-208 143 13 0
-207 143 12 0
-204 102 14 0
-208 104 11 0
-206 100 12 0
-208 103 13 0
-208 107 9 0
-210 103 10 0
-209 103 10 0
-201 116 17 0
-208 114 14 0
-212 131 10 0
-212 132 11 0
-215 130 11 0
-213 131 9 0
-213 132 10 0
-214 133 10 0
-208 129 11 0
-202 137 5 1
-212 136 1 1
-202 104 11 0
-208 105 2 0
-203 102 1 1
-203 119 -1 1
-209 135 4 0
-207 106 6 1
-207 107 19 0
-205 110 17 0
-205 111 18 0
-203 106 18 0
-208 109 18 0
-203 110 17 0
-207 111 16 0
-204 139 17 0
-207 101 17 0
-201 140 3 0
-212 130 6 0
-212 137 5 0
-213 133 4 0
-214 133 4 0
-215 133 5 0
-209 129 6 0
-207 105 5 1
-213 128 10 0
-214 125 9 0
-215 124 10 0
-212 139 11 0
-215 137 11 0
-215 137 12 0
-213 138 9 0
-213 139 10 0
-214 140 10 0
-214 136 9 0
-215 135 10 0
-216 135 10 0
-214 138 8 0
-204 111 8 0
-203 111 10 0
-201 113 11 0
-210 135 9 0
-209 137 11 0
-209 136 10 0
-205 118 2 2
-207 147 11 0
-201 104 5 2
-208 141 8 0
-216 128 5 0
-215 128 6 0
-214 128 6 0
-212 129 7 0
-215 131 7 0
-214 130 7 0
-217 127 8 0
-216 127 8 0
-206 135 11 0
-206 108 15 0
-205 109 16 0
-211 108 11 0
-211 108 13 0
-213 107 11 0
-214 106 13 0
-212 109 10 0
-212 110 11 0
-212 110 12 0
-210 106 11 0
-210 105 12 0
-215 108 11 0
-215 108 12 0
-205 132 17 0
-207 126 16 0
-206 130 15 0
-206 128 14 0
-201 113 28 0
-201 105 11 0
-202 121 33 0
-202 101 11 0
-201 147 24 0
-208 129 2 0
-205 142 -1 1
-205 142 1 1
-204 138 14 0
-202 135 16 0
-202 109 10 0
-201 143 22 0
-204 103 10 0
-206 109 10 0
-213 146 3 0
-203 137 6 0
-213 120 12 0
-214 120 13 0
-212 122 9 0
-212 124 12 0
-215 122 11 0
-215 122 12 0
-213 123 9 0
-203 148 20 0
-208 143 11 0
-207 141 10 0
-210 140 12 0
-205 140 13 0
-208 143 10 0
-208 144 11 0
-210 140 8 0
-210 138 8 0
-210 140 9 0
-211 136 10 0
-208 141 10 0
-205 148 2 1
-214 110 10 0
-214 111 11 0
-214 106 9 0
-216 105 10 0
-214 108 8 0
-215 109 9 0
-213 112 8 0
-212 102 7 0
-211 131 6 0
-216 144 6 0
-204 113 18 0
-202 121 10 0
-202 101 19 0
-202 102 20 0
-206 122 4 1
-213 131 10 0
-213 130 9 0
-215 129 12 0
-215 129 11 0
-212 131 12 0
-212 129 9 0
-214 127 13 0
-201 122 33 0
-202 122 33 0
-203 123 33 0
-215 140 2 0
-208 107 4 0
-208 107 5 0
-212 131 5 0
-205 135 10 0
-212 132 4 0
-206 134 0 1
-209 135 5 0
-214 135 6 0
-201 117 9 0
-202 116 9 0
-202 107 -1 1
-202 107 0 1
-210 145 5 0
-206 128 4 0
-201 128 -1 1
-201 127 1 1
-206 117 3 1
-201 120 35 0
-202 120 14 0
-205 131 6 0
-206 131 7 0
-207 106 8 0
-205 133 12 0
-206 135 14 0
-205 135 14 0
-204 135 14 0
-205 138 15 0
-203 139 17 0
-205 118 0 1
-204 116 -1 1
-210 130 5 0
-209 101 10 0
-210 101 10 0
-203 103 10 0
-206 100 10 0
-215 120 8 0
-213 125 8 0
-215 122 9 0
-214 121 8 0
-215 119 10 0
-214 124 11 0
-214 123 10 0
-212 121 9 0
-215 121 12 0
-212 123 12 0
-212 122 11 0
-212 121 10 0
-213 119 12 0
-213 119 11 0
-211 120 12 0
-212 120 5 0
-214 119 3 0
-214 119 4 0
-213 122 5 0
-213 121 6 0
-216 121 5 0
-211 122 7 0
-216 117 6 0
-215 123 7 0
-213 121 7 0
-217 119 8 0
-216 119 8 0
-216 118 10 0
-214 119 9 0
-207 127 15 0
-202 129 13 0
-203 132 6 0
-202 101 8 0
-214 133 2 0
-202 125 13 0
-203 118 1 2
-203 119 1 2
-214 147 5 0
-212 145 5 0
-214 146 4 0
-202 101 9 0
-204 100 9 0
-202 104 9 0
-203 104 9 0
-205 105 8 0
-207 141 4 0
-202 145 15 0
-201 143 17 0
-203 103 12 0
-206 127 11 0
-209 137 8 0
-209 134 9 0
-208 135 10 0
-210 136 11 0
-209 136 11 0
-208 136 11 0
-208 132 12 0
-208 133 12 0
-207 134 12 0
-209 134 13 0
-209 135 13 0
-208 135 13 0
-202 111 10 0
-204 111 10 0
-206 110 10 0
-203 114 9 0
-204 110 9 0
-203 112 9 0
-208 106 5 0
-210 141 11 0
-205 103 20 0
-201 105 20 0
-203 101 21 0
-201 112 16 0
-204 112 17 0
-205 105 16 0
-201 147 1 1
-201 103 7 1
-201 129 0 2
-202 128 4 0
-206 116 0 2
-206 116 1 1
-206 117 -1 1
-206 117 0 2
-206 117 1 1
-206 118 -1 1
-209 112 8 0
-210 115 8 0
-206 137 7 0
-206 140 8 0
-202 144 19 0
-202 140 22 0
-201 140 22 0
-206 101 14 0
-203 145 10 0
-203 131 0 2
-203 118 16 0
-201 146 9 1
-201 123 31 0
-210 133 1 1
-210 133 0 2
-210 133 -1 1
-201 121 15 0
-202 133 17 0
-211 145 0 2
-201 132 17 0
-211 148 3 0
-205 105 9 0
-204 148 14 0
-202 148 12 0
-204 143 11 0
-204 147 10 0
-202 145 8 0
-216 118 9 0
-215 117 9 0
-214 116 8 0
-215 114 10 0
-214 119 11 0
-214 118 10 0
-213 117 9 0
-215 116 12 0
-215 116 11 0
-212 118 12 0
-213 102 10 0
-211 105 9 0
-213 106 9 0
-210 105 7 0
-211 146 8 0
-211 100 7 0
-212 101 7 0
-210 117 7 0
-208 136 8 0
-204 149 3 1
-204 138 9 0
-204 137 10 0
-205 137 11 0
-203 139 8 0
-203 140 8 0
-202 101 15 0
-202 101 13 0
-201 107 16 0
-202 111 3 2
-201 143 23 0
-204 112 4 2
-203 139 6 0
-208 135 1 1
-202 136 5 1
-210 120 10 0
-210 107 3 0
-207 107 6 0
-212 110 9 0
-210 109 9 0
-205 121 14 0
-203 140 18 0
-206 139 3 1
-207 121 4 0
-202 109 9 0
-203 109 8 0
-202 112 18 0
-207 140 11 0
-203 119 14 0
-203 116 5 1
-205 115 5 1
-206 116 5 0
-202 117 3 1
-201 117 3 1
-206 118 2 1
-208 117 6 0
-207 118 4 0
-213 132 3 0
-211 117 0 2
-206 115 -1 1
-206 115 0 2
-207 112 13 0
-203 115 19 0
-205 130 15 0
-207 131 15 0
-204 131 13 0
-205 132 13 0
-206 130 11 0
-205 102 6 1
-203 138 6 0
-214 149 2 0
-215 149 2 0
-206 112 13 0
-211 133 7 0
-216 128 6 0
-215 134 7 0
-213 132 7 0
-217 130 8 0
-210 105 3 0
-209 105 5 0
-209 108 5 0
-212 107 5 0
-209 106 7 0
-210 108 7 0
-209 107 7 0
-206 120 10 0
-205 138 5 0
-206 104 12 0
-207 105 13 0
-207 105 14 0
-208 105 14 0
-203 105 13 0
-209 132 4 0
-205 148 15 0
-203 149 14 0
-201 146 16 0
-201 116 28 0
-205 117 1 1
-205 118 -1 1
-203 134 14 0
-210 125 1 1
-206 127 7 0
-203 127 7 0
-201 128 7 0
-207 132 3 1
-205 113 4 1
-207 134 4 0
-206 113 7 0
-212 146 3 0
-209 145 3 1
-212 144 3 0
-211 145 3 0
-208 146 3 1
-214 142 6 0
-203 142 6 0
-211 145 5 0
-206 131 1 1
-213 119 1 1
-212 118 -1 1
-214 142 2 0
-212 110 7 0
-212 111 8 0
-209 110 8 0
-208 121 6 0
-211 126 4 0
-205 127 3 1
-205 147 17 0
-203 143 18 0
-213 135 2 0
-211 133 2 0
-214 135 -1 1
-214 135 0 1
-205 133 7 0
-215 140 6 0
-213 137 4 0
-215 138 4 0
-216 138 4 0
-216 142 3 0
-213 138 3 0
-214 136 3 0
-209 124 14 0
-209 134 2 0
-207 115 4 0
-201 126 11 0
-207 128 7 0
-215 103 11 0
-201 144 18 0
-211 119 11 0
-211 119 12 0
-213 118 11 0
-214 117 13 0
-212 120 10 0
-212 121 11 0
-215 119 11 0
-216 117 10 0
-214 120 8 0
-215 121 9 0
-216 121 9 0
-213 124 8 0
-213 120 7 0
-214 122 7 0
-206 126 3 1
-216 116 6 0
-211 121 7 0
-215 120 6 0
-201 127 7 0
-207 129 -1 1
-201 115 6 0
-202 118 4 1
-207 102 3 1
-202 118 7 0
-203 104 16 0
-204 138 7 0
-204 104 14 0
-203 136 8 0
-216 111 6 0
-215 115 6 0
-216 115 5 0
-206 141 2 1
-203 118 2 2
-206 142 1 1
-210 132 0 2
-210 132 -1 1
-211 132 1 1
-202 104 15 0
-212 146 0 2
-206 106 14 0
-205 104 20 0
-202 105 17 0
-202 106 18 0
-202 109 16 0
-207 142 11 0
-206 116 19 0
-210 100 16 0
-209 100 16 0
-202 100 16 0
-208 105 17 0
-207 104 16 0
-210 102 18 0
-204 111 18 0
-201 112 20 0
-202 112 21 0
-203 114 20 0
-202 117 19 0
-205 101 2 2
-202 124 -1 1
-210 113 9 0
-208 113 8 0
-203 118 19 0
-205 102 18 0
-211 148 6 0
-202 118 9 0
-201 130 4 0
-207 140 2 1
-204 134 2 1
-204 146 15 0
-204 145 11 0
-215 122 6 0
-202 119 14 0
-205 122 15 0
-202 118 13 0
-202 117 14 0
-204 123 12 0
-205 123 12 0
-211 105 10 0
-210 104 9 0
-212 103 12 0
-212 103 11 0
-211 101 13 0
-210 110 10 0
-209 109 10 0
-211 107 12 0
-208 109 11 0
-201 126 4 0
-212 148 5 0
-207 122 8 0
-202 147 22 0
-207 134 -1 1
-202 106 10 0
-207 128 8 0
-206 127 9 0
-207 127 8 0
-206 124 8 0
-206 123 8 0
-206 101 2 1
-206 101 1 1
-206 100 3 1
-210 142 6 0
-205 107 11 0
-202 112 10 0
-203 142 12 0
-201 138 13 0
-217 147 -1 1
-217 149 3 0
-216 149 3 0
-217 145 4 0
-216 145 4 0
-216 122 5 0
-212 122 6 0
-213 123 5 0
-213 124 4 0
-214 120 4 0
-214 120 3 0
-206 127 14 0
-207 127 14 0
-208 127 14 0
-213 130 12 0
-205 130 13 0
-206 131 13 0
-205 140 1 1
-204 131 16 0
-209 125 1 1
-202 115 17 0
-204 126 8 0
-202 113 18 0
-206 114 19 0
-205 115 17 0
-203 116 19 0
-209 115 14 0
-208 113 16 0
-205 114 18 0
-205 114 17 0
-205 123 15 0
-216 102 9 0
-205 118 13 0
-213 119 9 0
-208 112 12 0
-215 116 10 0
-209 142 -1 1
-209 142 0 2
-201 106 7 1
-202 132 6 0
-202 125 17 0
-215 107 9 0
-216 107 9 0
-213 110 8 0
-214 146 5 0
-215 105 8 0
-216 105 8 0
-217 105 8 0
-213 106 7 0
-214 108 7 0
-216 102 6 0
-215 106 6 0
-216 106 5 0
-212 106 6 0
-213 107 5 0
-213 108 4 0
-211 104 5 0
-214 104 3 0
-211 106 4 0
-211 106 3 0
-201 103 2 1
-201 103 3 2
-205 103 2 1
-206 105 2 0
-207 105 2 0
-210 141 0 2
-204 143 7 0
-203 125 11 0
-207 100 2 1
-203 126 9 0
-201 108 -1 1
-206 104 -1 1
-207 101 3 1
-206 104 1 1
-213 105 11 0
-214 104 13 0
-212 108 11 0
-212 108 12 0
-215 106 11 0
-215 106 12 0
-213 108 10 0
-214 109 11 0
-214 105 9 0
-215 104 10 0
-216 104 10 0
-216 108 9 0
-213 107 7 0
-215 109 7 0
-206 103 13 0
-208 106 8 0
-206 105 8 0
-203 104 10 0
-208 149 6 0
-202 119 10 0
-203 102 7 1
-202 103 8 0
-203 134 13 0
-212 129 3 0
-208 129 3 0
-205 106 16 0
-203 113 27 0
-201 134 19 0
-203 125 2 2
-213 141 -1 1
-201 136 12 0
-201 145 2 1
-204 133 17 0
-206 130 18 0
-204 128 19 0
-201 107 17 0
-201 109 20 0
-204 107 20 0
-205 105 18 0
-202 106 19 0
-202 106 20 0
-202 106 21 0
-201 108 17 0
-202 119 1 1
-202 121 1 2
-208 147 1 2
-209 149 2 1
-209 108 1 1
-209 108 -1 1
-207 139 0 2
