DAV_OBMAP v3 cell_size=10
-206 112 0 2
-206 112 -1 1
-207 114 1 1
-207 114 0 1
-207 114 -1 1
-207 113 -1 1
-210 147 5 0
-209 147 5 0
-201 131 1 1
-201 131 0 2
-201 131 -1 1
-201 146 19 0
-201 107 4 1
-201 132 6 0
-207 132 5 0
-208 132 5 0
-202 146 10 0
-204 146 9 0
-203 147 8 0
-206 112 3 0
-207 112 3 0
-207 114 4 0
-207 113 4 0
-208 112 1 1
-201 127 17 0
-208 112 2 0
-208 111 2 0
-201 126 17 0
-209 112 2 0
-209 110 2 0
-207 112 2 0
-208 113 3 0
-207 111 3 0
-203 120 2 1
-205 107 5 0
-204 107 6 0
-206 107 6 0
-206 120 8 0
-208 121 8 0
-207 100 8 0
-208 115 2 0
-201 144 21 0
-207 137 1 1
-205 139 6 0
-205 137 7 0
-203 111 8 0
-206 123 6 0
-206 123 2 1
-205 138 1 1
-203 149 9 0
-202 148 8 0
-203 147 9 0
-206 132 0 1
-206 133 0 1
-205 132 0 1
-201 119 8 0
-202 128 2 1
-202 128 4 0
-201 129 0 1
-201 103 7 1
-207 133 3 1
-201 103 5 1
-203 103 7 1
-207 137 7 0
-205 135 5 0
-206 136 5 0
-207 137 5 0
-201 105 4 1
-202 106 4 1
-202 105 5 2
-203 107 6 1
-203 107 5 1
-202 121 14 0
-205 129 8 0
-202 110 3 1
-205 127 6 0
-206 127 6 0
-204 108 7 0
-201 106 7 1
-204 123 3 2
-201 106 9 0
-204 124 3 1
-211 143 7 0
-201 106 8 0
-212 145 8 0
-209 111 5 0
-205 124 6 0
-204 121 4 0
-203 118 7 0
-203 138 3 2
-204 117 7 0
-202 110 8 0
-202 110 7 0
-204 122 3 1
-205 124 5 1
-205 124 4 2
-205 124 3 2
-205 123 5 1
-205 123 4 2
-205 123 3 2
-205 122 5 1
-203 134 8 0
-205 139 8 0
-201 144 3 1
-201 144 4 1
-203 148 4 0
-202 147 4 1
-202 145 4 1
-202 147 6 1
-207 149 7 0
-201 117 6 0
-204 117 12 0
-203 126 0 1
-203 126 1 1
-203 127 -1 1
-202 149 20 0
-201 112 7 0
-201 148 20 0
-207 142 2 2
-209 144 6 0
-207 145 4 0
-205 146 4 0
-204 145 5 1
-206 143 3 1
-207 130 0 1
-207 130 1 1
-201 122 7 0
-201 122 4 0
-206 130 7 0
-201 102 10 0
-207 130 7 0
-207 130 4 0
-204 130 6 0
-201 118 4 0
-208 145 4 0
-204 145 6 0
-212 144 8 0
-209 146 6 0
-215 146 5 0
-214 146 6 0
-213 145 6 0
-201 129 19 0
-213 146 7 0
-201 100 4 1
-202 100 6 1
-202 100 5 2
-202 100 4 1
-202 101 12 0
-204 129 0 1
-205 129 1 1
-205 129 0 1
-205 128 1 1
-205 128 0 1
-205 127 1 1
-205 127 0 1
-201 132 4 1
-206 136 0 1
-206 135 2 1
-206 135 1 1
-206 135 0 1
-209 101 9 0
-208 101 13 0
-206 100 15 0
-209 102 9 0
-208 100 10 0
-210 100 12 0
-209 100 12 0
-208 100 11 0
-207 139 10 0
-202 130 10 0
-202 139 8 0
-204 140 8 0
-204 141 8 0
-205 142 9 0
-201 138 8 0
-205 138 8 0
-206 137 8 0
-207 137 8 0
-207 137 9 0
-212 135 -1 1
-201 135 6 0
-203 135 6 0
-203 141 5 1
-202 143 4 1
-201 139 5 0
-201 138 1 1
-201 133 12 0
-207 125 3 0
-203 142 13 0
-203 146 12 0
-201 136 13 0
-203 144 11 0
-203 147 10 0
-202 119 13 0
-205 129 4 1
-204 127 5 1
-205 127 5 1
-206 127 5 0
-204 127 6 0
-205 127 7 0
-206 127 4 0
-204 125 7 0
-202 123 7 0
-202 127 7 0
-202 127 8 0
-202 146 4 1
-202 146 6 1
-205 141 7 0
-202 131 6 0
-201 132 5 1
-201 130 6 0
-202 121 13 0
-204 126 1 1
-204 125 1 1
-201 132 18 0
-204 124 1 1
-201 101 6 1
-201 129 16 0
-201 124 2 0
-201 130 16 0
-201 126 -1 1
-201 102 9 0
-203 126 7 0
-204 127 3 2
-205 126 2 1
-212 143 4 0
-203 147 5 0
-205 145 9 0
-205 146 10 0
-207 104 10 0
-201 101 11 0
-207 110 11 0
-204 122 11 0
-203 122 12 0
-203 119 13 0
-204 120 13 0
-203 120 13 0
-211 130 3 0
-208 138 5 0
-202 121 7 0
-202 121 8 0
-203 120 8 0
-203 122 8 0
-204 121 7 0
-203 122 7 0
-204 120 7 0
-202 122 6 0
-204 122 6 0
-204 121 6 0
-205 121 6 0
-207 140 7 0
-207 139 7 0
-208 141 6 0
-208 140 6 0
-203 123 4 1
-202 130 6 0
-203 106 6 1
-202 126 17 0
-203 138 4 1
-202 137 5 1
-202 138 5 1
-202 118 12 0
-206 142 9 0
-206 142 8 0
-206 139 7 0
-209 139 5 0
-206 118 11 0
-204 116 11 0
-205 117 11 0
-207 117 11 0
-206 117 11 0
-206 119 11 0
-205 116 11 0
-207 118 12 0
-206 116 12 0
-206 117 12 0
-207 101 6 0
-201 110 15 0
-202 120 3 1
-202 120 2 1
-208 127 -1 1
-208 127 0 1
-208 127 1 1
-203 135 12 0
-202 135 12 0
-201 135 12 0
-202 134 14 0
-202 136 16 0
-202 132 10 0
-202 123 31 0
-202 149 16 0
-203 147 18 0
-204 148 19 0
-203 149 18 0
-202 147 14 0
-201 148 15 0
-204 147 15 0
-202 148 16 0
-207 103 7 0
-205 103 7 1
-207 102 6 0
-202 130 14 0
-205 120 11 0
-211 146 7 0
-201 130 13 0
-203 120 5 0
-202 131 3 1
-206 131 1 1
-211 145 5 0
-204 130 3 1
-211 145 4 0
-211 144 4 0
-209 145 4 0
-212 145 4 0
-203 142 6 0
-214 142 6 0
-208 146 3 1
-211 145 3 0
-212 144 3 0
-209 145 3 0
-212 146 3 0
-210 144 3 0
-208 145 1 1
-209 128 -1 1
-209 128 1 1
-212 129 2 0
-210 109 3 0
-202 136 17 0
-202 137 6 0
-206 103 7 0
-202 137 7 0
-212 137 -1 1
-206 105 8 0
-213 139 0 2
-213 139 -1 1
-206 140 10 0
-201 112 8 0
-203 102 9 0
-202 102 8 0
-202 102 9 0
-203 104 10 0
-204 103 4 1
-206 141 3 1
-207 140 4 0
-205 112 1 1
-205 112 0 1
-202 129 1 1
-202 129 0 1
-202 129 -1 1
-204 147 7 0
-201 102 6 1
-201 110 7 0
-201 110 8 0
-201 133 5 1
-210 138 4 0
-202 121 11 0
-203 147 6 0
-203 147 7 0
-212 143 5 0
-212 142 5 0
-201 102 7 1
-204 128 5 1
-202 136 1 1
-202 126 6 0
-208 115 11 0
-208 115 12 0
-206 114 11 0
-209 116 11 0
-207 115 10 0
-208 114 11 0
-208 117 11 0
-209 115 11 0
-203 119 12 0
-204 119 12 0
-204 120 11 0
-204 120 12 0
-203 118 12 0
-202 120 11 0
-202 119 11 0
-210 131 4 0
-203 124 15 0
-202 123 16 0
-201 112 30 0
-201 122 16 0
-202 115 29 0
-203 115 29 0
-205 135 7 0
-205 135 9 0
-205 105 7 1
-207 105 7 0
-206 130 6 0
-206 134 2 2
-205 104 8 0
-206 104 6 1
-201 128 3 0
-214 141 7 0
-204 147 5 0
-205 131 4 0
-202 127 5 0
-202 127 2 1
-201 126 0 1
-209 112 7 0
-209 115 7 0
-203 135 7 0
-208 113 6 0
-209 113 6 0
-204 144 5 1
-207 143 3 1
-207 143 2 1
-207 143 1 1
-208 143 3 1
-208 143 1 1
-203 145 4 1
-203 122 1 1
-205 121 7 0
-206 122 6 0
-205 123 6 0
-207 104 6 1
-203 120 9 0
-206 118 9 0
-205 122 9 0
-203 121 8 0
-205 118 8 0
-206 103 8 0
-211 113 7 0
-209 111 7 0
-210 112 7 0
-205 109 9 0
-204 109 7 0
-212 138 4 0
-201 146 21 0
-210 137 4 0
-211 137 4 0
-202 147 22 0
-207 134 -1 1
-202 106 10 0
-209 132 2 0
-211 132 3 0
-201 147 23 0
-205 106 5 1
-201 114 6 0
-201 138 23 0
-201 142 23 0
-202 143 26 0
-201 141 23 0
-202 144 23 0
-202 140 24 0
-202 139 20 0
-202 143 19 0
-201 142 25 0
-201 137 23 0
-202 143 23 0
-201 140 22 0
-202 140 22 0
-202 144 19 0
-203 148 22 0
-204 145 16 0
-204 146 20 0
-205 147 13 0
-204 149 10 0
-204 145 11 0
-204 146 15 0
-204 149 9 0
-202 147 8 0
-204 148 9 0
-204 145 10 0
-204 145 14 0
-204 144 10 0
-210 149 1 1
-209 147 -1 1
-201 128 18 0
-209 141 -1 1
-205 116 7 0
-206 115 7 0
-203 115 7 0
-206 116 6 0
-204 116 6 0
-208 144 5 0
-206 142 2 1
-204 144 2 1
-204 143 4 1
-205 109 13 0
-205 109 14 0
-205 108 15 0
-203 112 14 0
-203 113 15 0
-203 109 12 0
-203 108 13 0
-202 108 14 0
-202 107 15 0
-205 110 12 0
-206 110 13 0
-206 110 14 0
-207 110 14 0
-202 111 13 0
-201 111 13 0
-203 111 15 0
-203 111 14 0
-203 111 13 0
-203 111 12 0
-203 114 8 0
-203 113 9 0
-205 113 8 0
-204 111 9 0
-204 112 9 0
-207 110 9 0
-206 111 9 0
-206 111 10 0
-205 112 10 0
-204 112 10 0
-201 113 10 0
-204 108 10 0
-203 109 10 0
-201 115 10 0
-202 112 11 0
-206 109 11 0
-206 110 11 0
-204 111 11 0
-202 108 12 0
-202 109 12 0
-202 130 18 0
-203 112 11 0
-208 111 13 0
-207 112 12 0
-206 112 12 0
-205 112 12 0
-205 116 13 0
-204 109 14 0
-202 112 13 0
-203 112 12 0
-203 116 15 0
-203 115 14 0
-205 112 15 0
-205 112 14 0
-204 112 14 0
-204 113 12 0
-202 113 16 0
-202 113 15 0
-203 113 14 0
-203 113 13 0
-204 114 9 0
-204 113 9 0
-202 113 10 0
-205 113 10 0
-205 114 10 0
-204 114 10 0
-201 114 10 0
-203 110 10 0
-203 111 10 0
-201 113 11 0
-205 111 11 0
-205 112 11 0
-204 113 11 0
-202 110 12 0
-202 111 12 0
-202 112 12 0
-202 113 11 0
-207 113 13 0
-206 114 12 0
-205 114 12 0
-202 114 11 0
-203 115 11 0
-204 111 14 0
-204 112 13 0
-203 113 12 0
-203 114 11 0
-202 115 12 0
-206 115 14 0
-205 115 13 0
-204 115 12 0
-201 112 15 0
-202 113 14 0
-202 113 13 0
-203 117 15 0
-205 113 15 0
-204 114 14 0
-204 116 14 0
-203 116 12 0
-201 116 16 0
-202 116 15 0
-202 116 14 0
-202 116 13 0
-202 116 12 0
-203 116 9 0
-203 113 10 0
-202 114 10 0
-205 114 11 0
-204 119 16 0
-207 121 12 0
-201 114 12 0
-204 117 14 0
-202 135 1 1
-201 134 -1 1
-201 134 0 1
-203 135 3 1
-204 121 9 0
-205 118 9 0
-201 133 4 1
-202 126 -1 1
-201 133 2 1
-203 119 9 0
-213 148 7 0
-213 148 6 0
-202 134 2 1
-214 147 6 0
-201 134 15 0
-209 140 -1 1
-201 147 8 1
-201 146 8 1
-208 142 9 0
-203 145 9 0
-204 143 10 0
-201 145 8 1
-208 146 8 0
-206 145 8 0
-203 145 8 0
-207 142 9 0
-204 111 8 0
-212 131 3 0
-206 129 5 0
-202 117 6 0
-202 127 1 1
-209 130 4 0
-211 129 4 0
-210 128 3 0
-208 129 3 0
-212 129 3 0
-209 128 3 0
-208 130 2 0
-210 134 3 0
-203 128 1 1
-203 128 0 1
-203 128 -1 1
-203 127 1 2
-203 127 0 1
-205 130 7 0
-203 132 4 1
-213 135 1 1
-203 100 7 1
-202 101 7 1
-203 102 7 1
-202 119 10 0
-208 149 6 0
-209 149 6 0
-208 148 7 0
-209 149 7 0
-205 148 7 0
-203 115 5 1
-203 126 15 0
-210 147 6 0
-207 113 5 0
-210 147 7 0
-204 146 7 0
-207 146 9 0
-207 146 10 0
-207 146 4 0
-201 120 4 0
-202 119 7 0
-202 132 15 0
-202 136 14 0
-201 130 11 0
-209 114 6 0
-210 112 6 0
-211 113 6 0
-211 112 7 0
-215 143 5 0
-216 143 5 0
-205 102 4 2
-205 102 5 1
-202 127 20 0
-202 146 20 0
-202 122 20 0
-202 149 19 0
-204 149 22 0
-201 147 17 0
-202 105 9 0
-202 148 25 0
-202 106 9 0
-202 106 5 2
-203 105 4 1
-203 106 4 1
-201 149 20 0
-205 120 12 0
-206 121 12 0
-201 131 17 0
-209 115 10 0
-204 136 2 1
-205 135 4 0
-205 135 3 1
-201 134 4 1
-204 132 5 0
-203 113 3 1
-203 113 2 1
-204 113 3 2
-204 113 2 1
-201 124 3 0
-201 126 3 0
-204 123 15 0
-202 121 15 0
-203 121 16 0
-203 122 15 0
-204 122 16 0
-203 120 16 0
-201 121 15 0
-204 121 15 0
-202 120 15 0
-203 121 14 0
-204 120 15 0
-204 123 14 0
-203 120 15 0
-204 120 14 0
-211 149 0 1
-201 124 10 0
-209 114 5 0
-202 125 10 0
-202 124 11 0
-208 141 1 1
-206 114 7 0
-207 104 4 1
-204 136 0 1
-201 104 8 0
-201 104 9 0
-203 119 15 0
-202 119 28 0
-202 142 12 0
-201 116 28 0
-201 146 16 0
-203 149 14 0
-205 148 15 0
-202 148 13 0
-204 148 11 0
-203 126 -1 1
-202 127 0 2
-202 127 9 0
-212 136 2 0
-210 136 3 0
-210 137 2 0
-212 137 3 0
-209 137 3 0
-211 136 3 0
-205 113 1 1
-207 136 7 0
-210 145 5 0
-210 144 4 0
-202 124 4 0
-210 129 -1 1
-206 136 4 0
-208 113 7 0
-208 116 7 0
-201 103 8 0
-201 116 13 0
-205 107 8 0
-206 123 3 1
-207 107 8 0
-206 131 6 0
-206 123 4 1
-206 123 5 1
-206 124 3 1
-206 124 4 1
-206 124 5 1
-206 125 3 1
-206 125 4 1
-206 125 5 1
-205 125 3 1
-205 125 4 2
-205 125 5 1
-204 125 3 1
-204 125 4 1
-204 125 5 1
-204 107 8 0
-202 122 5 0
-203 122 6 0
-203 139 5 1
-203 101 6 2
-207 147 10 0
-206 118 5 0
-212 130 2 0
-210 130 3 0
-203 123 2 1
-203 124 2 1
-201 124 0 2
-201 124 -1 1
-201 123 1 1
-201 123 0 1
-201 123 -1 1
-201 122 1 1
-201 122 0 1
-201 122 -1 1
-201 125 5 0
-201 126 5 0
-201 127 5 0
-211 144 6 0
-211 145 7 0
-206 149 3 1
-208 149 4 0
-206 148 3 1
-205 147 4 0
-207 148 4 0
-207 143 0 1
-207 144 -1 1
-207 144 0 1
-207 145 -1 1
-207 145 0 1
-211 142 1 1
-210 142 -1 1
-210 142 0 2
-209 142 -1 1
-209 142 0 2
-209 142 1 1
-208 142 -1 1
-208 142 0 1
-212 143 0 2
-213 142 -1 1
-213 142 0 1
-213 142 1 1
-213 143 -1 1
-213 143 0 1
-213 143 1 1
-213 144 -1 1
-213 144 0 1
-213 144 1 1
-212 142 -1 1
-212 142 0 2
-201 120 8 0
-210 134 4 0
-202 141 5 1
-212 132 0 2
-202 130 5 0
-211 133 3 0
-205 126 8 0
-216 144 8 0
-214 142 9 0
-203 132 5 1
-206 139 1 1
-208 143 0 2
-211 144 1 1
-202 114 7 0
-202 149 18 0
-201 141 15 0
-202 116 11 0
-202 117 11 0
-203 114 14 0
-207 114 13 0
-207 114 12 0
-203 117 12 0
-201 116 14 0
-201 115 13 0
-202 123 5 0
-201 100 7 0
-212 110 5 0
-202 136 13 0
-202 137 14 0
-202 137 13 0
-203 137 14 0
-201 138 11 0
-201 133 11 0
-205 117 9 0
-201 122 20 0
-201 128 21 0
-203 117 9 0
-201 129 20 0
-212 134 3 0
-201 123 21 0
-201 122 21 0
-201 123 20 0
-209 133 1 1
-201 121 20 0
-201 123 22 0
-206 144 7 0
-204 148 3 0
-201 145 2 1
-203 141 8 0
-202 141 12 0
-204 140 9 0
-204 140 10 0
-205 139 11 0
-205 139 12 0
-201 132 10 0
-204 130 10 0
-202 133 8 0
-202 134 9 0
-205 142 12 0
-210 140 5 0
-201 116 12 0
-203 107 8 0
-211 149 4 0
-203 133 6 0
-209 110 3 0
-202 137 18 0
-203 115 2 1
-210 112 3 0
-203 114 2 1
-204 116 3 1
-204 114 15 0
-203 115 15 0
-212 147 2 0
-210 146 2 0
-211 145 2 0
-210 144 -1 1
-203 116 16 0
-203 116 17 0
-203 117 16 0
-203 117 17 0
-210 145 1 1
-204 110 14 0
-210 146 0 1
-211 111 5 0
-211 113 5 0
-207 141 3 1
-207 142 1 1
-212 112 5 0
-204 102 12 0
-204 101 13 0
-203 101 14 0
-203 100 15 0
-207 103 13 0
-208 103 14 0
-202 104 13 0
-205 102 11 0
-205 101 12 0
-205 100 13 0
-207 106 13 0
-202 102 12 0
-201 101 13 0
-206 102 12 0
-207 101 12 0
-208 101 12 0
-209 101 13 0
-204 101 11 0
-204 100 12 0
-207 104 11 0
-209 105 12 0
-202 103 11 0
-206 101 11 0
-203 101 11 0
-208 102 10 0
-209 102 10 0
-210 102 10 0
-201 104 12 0
-203 105 10 0
-205 103 10 0
-207 105 10 0
-206 102 10 0
-206 101 10 0
-207 101 10 0
-208 100 9 0
-209 100 9 0
-208 104 8 0
-209 104 8 0
-204 101 14 0
-204 101 15 0
-204 101 16 0
-206 100 13 0
-207 100 15 0
-205 104 15 0
-205 100 12 0
-206 101 12 0
-207 101 13 0
-208 101 14 0
-209 102 14 0
-203 102 13 0
-202 103 14 0
-205 100 11 0
-207 104 13 0
-202 100 13 0
-208 104 9 0
-202 128 11 0
-202 127 11 0
-203 127 11 0
-205 115 6 0
-207 145 7 0
-204 145 7 0
-211 146 1 1
-207 147 8 0
-206 148 7 0
-205 149 7 0
-206 148 5 0
-207 106 9 0
-208 106 9 0
-203 107 10 0
-206 109 9 0
-207 110 8 0
-208 110 8 0
-204 114 13 0
-207 111 14 0
-202 115 16 0
-202 115 15 0
-202 115 14 0
-202 116 9 0
-204 114 8 0
-203 115 9 0
-203 116 10 0
-203 112 10 0
-203 114 10 0
-203 115 10 0
-201 115 11 0
-206 112 11 0
-205 113 11 0
-204 114 11 0
-204 109 15 0
-203 108 14 0
-202 113 12 0
-201 111 12 0
-202 115 11 0
-207 115 13 0
-206 115 12 0
-205 115 12 0
-204 116 12 0
-204 113 14 0
-204 113 13 0
-203 114 13 0
-203 115 12 0
-205 117 14 0
-201 114 15 0
-201 115 14 0
-202 115 13 0
-202 119 15 0
-204 115 15 0
-204 115 14 0
-203 107 14 0
-203 107 15 0
-203 119 8 0
-204 123 7 0
-206 122 5 1
-207 120 5 0
-206 114 4 0
-206 120 7 0
-203 120 3 1
-205 124 1 1
-203 119 3 1
-211 142 4 0
-203 114 4 1
-204 120 3 1
-202 149 21 0
-203 128 6 0
-204 129 7 0
-204 138 2 1
-202 148 24 0
-202 108 9 0
-203 117 30 0
-203 114 31 0
-201 115 30 0
-202 116 32 0
-201 114 34 0
-201 114 29 0
-202 118 28 0
-203 116 33 0
-202 146 19 0
-202 125 9 0
-206 104 9 0
-210 143 6 0
-201 124 12 0
-201 125 12 0
-202 118 8 0
-214 141 5 0
-203 119 7 0
-205 132 3 1
-201 102 5 2
-201 117 7 0
-201 116 7 0
-202 123 0 1
-204 119 1 1
-202 123 14 0
-201 101 8 0
-201 100 8 0
-201 129 -1 1
-205 130 6 0
-201 114 13 0
-203 113 11 0
-207 114 14 0
-206 113 14 0
-205 113 13 0
-205 113 12 0
-207 100 12 0
-208 100 12 0
-204 109 12 0
-203 109 13 0
-203 109 14 0
-203 109 15 0
-203 109 16 0
-205 108 13 0
-205 107 15 0
-204 111 15 0
-203 107 13 0
-202 107 14 0
-202 106 15 0
-206 109 13 0
-207 109 14 0
-201 110 13 0
-201 111 14 0
-204 108 11 0
-204 107 12 0
-204 106 13 0
-205 105 13 0
-205 105 14 0
-205 112 13 0
-201 108 12 0
-206 111 11 0
-206 108 12 0
-207 107 12 0
-208 107 13 0
-213 137 2 0
-211 135 2 0
-214 137 -1 1
-214 137 0 1
-206 142 4 0
-206 141 5 0
-206 139 5 0
-208 113 10 0
-207 140 5 0
-209 140 5 0
-207 142 6 0
-207 143 7 0
-208 144 7 0
-204 123 6 0
-207 144 3 1
-202 125 14 0
-202 126 13 0
-202 126 15 0
-202 126 14 0
-211 147 -1 1
-203 125 16 0
-207 132 4 0
-201 128 5 0
-202 135 10 0
-205 107 7 0
-204 149 21 0
-203 148 17 0
-201 148 17 0
-201 149 18 0
-201 148 16 0
-204 148 21 0
-202 147 19 0
-203 146 20 0
-203 146 19 0
-204 148 17 0
-201 147 15 0
-203 111 2 1
-203 110 2 1
-205 125 9 0
-204 125 8 0
-207 112 10 0
-208 112 10 0
-205 110 9 0
-206 110 9 0
-205 111 13 0
-205 110 13 0
-206 111 12 0
-208 105 8 0
-208 102 9 0
-207 103 10 0
-206 103 10 0
-205 104 10 0
-208 108 9 0
-205 101 10 0
-205 102 10 0
-209 104 10 0
-208 104 10 0
-205 121 17 0
-205 120 17 0
-205 120 16 0
-206 134 1 1
-202 132 13 0
-206 117 14 0
-205 117 13 0
-202 149 12 1
-205 135 8 0
-201 126 33 0
-207 143 -1 1
-203 122 34 0
-209 133 2 0
-214 134 -1 1
-202 122 34 0
-212 148 4 0
-204 117 9 0
-201 122 34 0
-206 140 1 1
-204 107 13 0
-207 143 4 0
-201 149 15 0
-205 143 4 1
-201 139 15 0
-207 142 4 0
-204 142 4 0
-201 118 35 0
-201 107 9 0
-203 121 1 1
-201 140 13 0
-205 148 5 0
-204 148 5 0
-207 147 6 0
-207 148 6 0
-205 142 8 0
-208 140 9 0
-201 143 3 2
-207 134 0 1
-207 135 -1 1
-204 135 9 0
-204 135 10 0
-201 138 6 1
-202 137 9 0
-202 137 11 0
-204 136 9 0
-204 136 10 0
-201 142 26 0
-215 143 3 0
-208 111 8 0
-211 112 8 0
-203 121 7 0
-202 121 4 0
-201 129 1 1
-203 121 6 0
-202 148 23 0
-201 146 25 0
-201 145 18 0
-204 145 18 0
-203 135 1 1
-203 133 14 0
-203 147 20 0
-205 122 7 0
-201 143 23 0
-203 145 18 0
-203 139 6 0
-204 138 6 0
-202 136 5 1
-202 136 7 0
-203 136 7 0
-202 136 6 0
-204 101 8 0
-203 119 6 0
-204 118 9 0
-205 121 10 0
-205 118 10 0
-203 118 6 0
-206 101 8 0
-203 121 10 0
-203 118 5 1
-209 109 7 0
-208 110 7 0
-208 109 6 0
-207 116 13 0
-214 135 1 1
-210 109 5 0
-202 126 12 0
-206 149 2 1
-201 126 16 0
-203 111 5 1
-206 148 2 1
-202 125 16 0
-203 111 4 2
-209 111 4 0
-205 103 6 1
-201 127 16 0
-204 101 4 1
-204 101 5 2
-204 101 7 1
-204 102 4 1
-202 131 2 1
-203 100 6 1
-201 101 10 0
-204 118 4 1
-201 113 5 1
-206 117 5 0
-201 112 6 1
-201 112 5 1
-201 112 4 1
-201 111 6 1
-204 117 5 1
-207 120 8 0
-207 120 4 0
-208 120 5 0
-208 123 7 0
-207 116 5 0
-207 120 7 0
-205 118 5 1
-206 122 7 0
-206 135 6 0
-207 136 6 0
-203 116 8 0
-203 117 7 0
-203 116 7 0
-202 136 3 1
-203 117 6 0
-202 115 6 0
-203 115 6 0
-205 141 6 0
-202 140 5 1
-204 140 5 1
-205 140 5 0
-202 140 7 0
-203 140 7 0
-203 103 4 1
-208 146 4 0
-203 101 10 0
-204 100 10 0
-204 105 6 1
-203 103 9 0
-209 114 11 0
-207 113 10 0
-208 114 9 0
-201 104 4 1
-208 124 5 0
-208 124 6 0
-210 125 5 0
-207 126 5 0
-209 124 5 0
-209 123 5 0
-209 126 5 0
-207 124 5 0
-207 129 5 0
-201 131 6 0
-202 143 14 0
-207 135 0 1
-206 139 6 0
-207 116 8 0
-214 133 0 1
-208 115 8 0
-206 115 8 0
-208 117 8 0
-208 114 8 0
-206 116 8 0
-209 116 9 0
-206 114 9 0
-207 117 9 0
-209 114 9 0
-208 115 9 0
-205 115 9 0
-206 115 9 0
-208 117 9 0
-208 116 9 0
-207 113 9 0
-205 118 14 0
-206 118 14 0
-215 144 6 0
-214 144 6 0
-205 106 4 1
-208 141 7 0
-205 114 5 1
-201 133 14 0
-204 135 5 0
-204 134 5 0
-204 133 5 0
-201 126 1 1
-202 100 7 1
-207 123 3 0
-210 124 3 0
-208 123 4 0
-210 125 4 0
-207 124 4 0
-209 123 4 0
-201 144 17 0
-203 145 15 0
-201 142 15 0
-203 144 14 0
-202 143 13 0
-202 142 13 0
-203 141 13 0
-205 117 6 0
-205 119 7 0
-212 147 5 0
-207 119 6 0
-212 149 3 0
-207 119 8 0
-211 147 7 0
-204 122 8 0
-212 147 6 0
-205 133 5 0
-208 100 4 1
-208 100 5 1
-208 100 6 1
-207 100 4 1
-207 100 5 1
-204 101 6 1
-204 102 6 1
-203 101 4 1
-203 101 5 1
-205 122 6 0
-204 122 7 0
-203 102 4 1
-201 117 29 0
-203 124 7 0
-202 122 7 0
-211 130 2 0
-204 131 9 0
-208 132 2 0
-206 129 4 0
-203 142 10 0
-203 149 24 0
-202 138 9 0
-201 134 10 0
-201 137 11 0
-202 133 12 0
-205 140 8 0
-202 116 2 1
-201 129 2 0
-201 129 10 0
-203 128 9 0
-203 127 10 0
-201 130 8 0
-201 131 9 0
-201 131 10 0
-204 129 8 0
-204 129 9 0
-205 129 9 0
-203 125 9 0
-203 131 7 0
-203 132 8 0
-204 132 8 0
-206 127 8 0
-207 128 5 0
-204 129 1 1
-202 130 -1 1
-202 130 0 1
-202 130 1 1
-202 131 -1 1
-202 131 0 1
-202 131 1 1
-204 110 12 0
-204 110 11 0
-201 113 13 0
-204 140 6 0
-201 100 9 0
-202 103 7 1
-202 112 8 0
-204 117 6 0
-214 142 4 0
-212 148 3 0
-210 133 3 0
-202 145 2 1
-202 145 3 1
-205 142 11 0
-203 122 5 1
-202 119 6 0
-203 146 11 0
-202 142 10 0
-202 139 22 0
-207 144 11 0
-202 144 9 0
-204 145 8 0
-201 136 10 0
-205 147 10 0
-204 149 18 0
-201 122 38 0
-202 147 17 0
-203 147 17 0
-203 146 17 0
-202 133 11 0
-207 114 9 0
-210 114 10 0
-209 115 9 0
-210 115 9 0
-209 113 9 0
-206 113 9 0
-210 114 9 0
-206 116 9 0
-208 113 9 0
-208 112 8 0
-209 116 8 0
-207 114 8 0
-206 114 8 0
-209 114 8 0
-209 113 8 0
-203 137 4 1
-201 124 9 0
-207 112 14 0
-201 107 7 1
-206 112 14 0
-206 112 13 0
-206 141 4 0
-205 111 12 0
-205 142 4 0
-202 109 15 0
-208 141 5 0
-206 149 6 0
-207 140 3 1
-201 116 24 0
-201 116 25 0
-214 134 0 1
-203 118 26 0
-202 118 26 0
-212 144 1 1
-201 117 28 0
-205 118 12 0
-203 114 27 0
-207 118 13 0
-202 115 27 0
-202 120 27 0
-206 118 13 0
-202 124 34 0
-201 117 34 0
-203 116 28 0
-202 116 28 0
-216 144 5 0
-202 113 29 0
-209 145 7 0
-203 119 30 0
-202 119 30 0
-202 118 29 0
-201 118 29 0
-201 124 34 0
-209 111 0 1
-211 140 1 1
-209 113 -1 1
-207 141 1 1
-204 101 9 0
-212 135 0 2
-212 135 1 1
-211 135 -1 1
-211 135 0 2
-201 135 19 0
-201 128 10 0
-208 144 2 1
-202 123 9 0
-209 147 1 1
-208 112 6 0
-202 126 8 0
-212 143 8 0
-211 144 7 0
-201 122 3 0
-205 126 7 0
-203 124 6 0
-201 105 8 0
-201 131 16 0
-205 142 3 0
-213 144 3 0
-202 119 1 1
-208 135 1 1
-214 145 3 0
-204 112 4 1
-206 121 6 0
-202 111 3 1
-207 138 5 0
-210 138 -1 1
-204 141 7 0
-203 124 4 1
-203 145 5 1
-206 145 6 0
-204 124 4 1
-206 146 6 0
-206 145 7 0
-206 145 5 0
-206 146 5 0
-201 124 1 1
-207 143 6 0
-208 143 6 0
-202 127 15 0
-208 144 6 0
-209 145 6 0
