DAV_OBMAP v3 cell_size=10
-122 -207 19 0
-126 -211 19 0
-127 -212 18 0
-126 -208 21 0
-126 -207 20 0
-126 -206 19 0
-126 -206 18 0
-124 -210 19 0
-123 -210 19 1
-150 -214 15 1
-150 -214 14 2
-150 -217 19 0
-150 -215 14 2
-140 -209 24 0
-141 -215 13 1
-145 -225 11 1
-145 -225 12 2
-101 -213 25 0
-106 -232 8 0
-111 -210 26 0
-113 -243 7 0
-113 -243 8 0
-108 -210 19 0
-148 -248 14 0
-147 -247 13 1
-108 -213 20 0
-108 -213 19 0
-109 -213 18 0
-134 -210 22 0
-121 -211 19 1
-117 -217 20 0
-117 -216 19 0
-116 -215 18 0
-114 -212 19 0
-119 -213 20 0
-118 -213 19 0
-114 -216 21 0
-115 -215 19 0
-118 -215 21 0
-117 -214 19 0
-115 -213 21 0
-126 -220 18 0
-119 -222 17 0
-124 -227 17 0
-122 -217 17 0
-120 -224 17 0
-119 -224 17 1
-118 -225 17 1
-117 -212 14 1
-118 -212 14 1
-118 -213 14 1
-121 -216 11 1
-121 -217 11 1
-121 -218 11 1
-122 -216 11 1
-122 -217 11 1
-122 -218 12 1
-122 -218 11 1
-121 -223 12 1
-121 -224 14 2
-121 -224 13 2
-121 -224 12 1
-121 -225 14 2
-121 -225 13 2
-121 -225 12 2
-116 -223 22 0
-105 -212 23 0
-150 -225 7 1
-147 -244 8 1
-149 -246 7 2
-149 -245 7 2
-109 -237 2 2
-141 -246 11 1
-102 -217 7 1
-101 -217 7 1
-102 -214 8 0
-101 -215 8 0
-103 -218 9 0
-102 -218 9 0
-101 -218 9 0
-103 -216 10 0
-140 -222 16 1
-129 -208 20 0
-144 -249 13 1
-141 -207 18 1
-143 -205 16 0
-143 -206 16 1
-146 -207 16 0
-142 -205 16 0
-141 -206 16 1
-144 -207 15 1
-144 -208 15 1
-144 -209 15 1
-142 -206 14 1
-142 -207 14 1
-141 -207 13 1
-144 -207 13 1
-144 -207 14 2
-143 -207 13 1
-143 -207 14 1
-142 -206 12 1
-103 -228 5 1
-103 -228 4 2
-103 -228 3 1
-104 -226 4 2
-104 -226 3 1
-104 -227 5 1
-104 -227 4 2
-104 -227 3 1
-104 -228 5 1
-104 -228 4 2
-102 -234 5 0
-105 -237 5 0
-107 -237 4 1
-102 -237 6 0
-101 -237 5 0
-122 -214 14 0
-122 -213 11 2
-104 -234 2 2
-105 -235 1 1
-105 -235 2 2
-105 -235 3 1
-105 -234 1 1
-105 -234 2 1
-134 -214 18 0
-136 -210 20 0
-115 -206 20 0
-115 -205 20 0
-120 -208 19 2
-106 -201 10 0
-147 -244 12 0
-146 -242 13 0
-144 -244 12 0
-143 -244 13 0
-114 -216 18 0
-148 -243 12 0
-148 -242 12 0
-143 -241 9 1
-144 -241 9 0
-144 -241 8 1
-139 -241 9 0
-143 -238 6 1
-143 -238 7 1
-143 -238 8 1
-142 -238 6 1
-142 -238 7 2
-142 -238 8 1
-141 -238 6 1
-141 -238 7 1
-124 -223 10 1
-109 -208 21 0
-141 -240 9 1
-143 -242 9 1
-111 -217 6 1
-110 -217 6 1
-106 -218 5 1
-136 -226 17 0
-136 -227 17 0
-137 -228 17 0
-134 -221 17 0
-134 -220 17 0
-135 -219 17 0
-135 -228 17 1
-137 -226 15 1
-138 -226 15 0
-138 -224 13 1
-138 -223 13 1
-137 -224 13 1
-137 -223 13 1
-136 -224 13 1
-136 -223 13 1
-136 -222 13 1
-139 -204 19 1
-148 -233 7 0
-139 -202 15 0
-140 -203 15 0
-126 -204 21 0
-140 -203 13 1
-121 -201 20 0
-140 -204 14 1
-127 -201 17 0
-140 -204 12 2
-141 -204 13 1
-141 -204 12 2
-142 -204 14 1
-129 -203 16 0
-126 -201 16 0
-137 -204 13 0
-137 -203 14 0
-138 -203 15 0
-127 -204 15 0
-128 -205 14 0
-109 -224 8 0
-114 -243 9 0
-111 -241 7 0
-112 -241 8 0
-111 -219 21 0
-111 -219 22 0
-109 -240 3 1
-110 -239 4 1
-110 -231 5 1
-110 -231 4 1
-110 -231 3 1
-108 -237 5 0
-110 -237 6 0
-114 -231 6 1
-114 -231 5 2
-114 -231 4 1
-114 -232 6 2
-114 -233 6 1
-115 -231 6 1
-115 -231 5 1
-115 -231 4 1
-116 -231 5 2
-134 -227 18 0
-133 -219 15 1
-133 -219 14 1
-137 -227 15 0
-135 -221 16 0
-143 -217 21 0
-143 -248 15 0
-112 -219 6 1
-109 -219 10 1
-143 -228 19 0
-143 -227 19 0
-146 -220 20 0
-147 -223 21 0
-142 -212 24 0
-141 -211 24 0
-107 -232 16 0
-109 -233 14 0
-128 -249 7 1
-128 -250 8 2
-131 -250 6 2
-132 -250 6 1
-129 -247 6 1
-132 -247 9 1
-128 -249 10 2
-125 -250 11 0
-128 -250 7 2
-128 -250 6 2
-128 -250 5 2
-129 -250 6 2
-129 -250 5 1
-114 -219 9 1
-145 -224 12 2
-145 -223 11 2
-145 -223 12 2
-146 -226 22 0
-148 -226 19 0
-113 -220 12 1
-113 -220 11 2
-107 -222 12 0
-108 -222 12 1
-110 -221 13 1
-110 -223 14 1
-134 -220 13 1
-134 -220 12 1
-134 -221 13 1
-134 -221 12 1
-134 -222 13 1
-134 -222 12 1
-135 -220 14 1
-135 -220 13 1
-135 -220 12 1
-135 -221 14 1
-135 -221 12 1
-135 -222 14 1
-135 -222 13 1
-135 -222 12 1
-110 -203 16 0
-108 -204 15 1
-114 -204 16 0
-115 -205 16 0
-116 -205 15 0
-117 -206 15 0
-110 -213 23 0
-122 -239 15 0
-121 -240 14 0
-114 -234 10 0
-107 -239 9 0
-110 -239 9 0
-110 -242 8 0
-124 -242 13 0
-125 -242 14 0
-117 -208 14 0
-116 -202 13 1
-116 -202 12 1
-116 -202 11 1
-116 -203 13 1
-150 -210 20 0
-110 -236 13 0
-131 -223 19 0
-131 -224 18 0
-133 -226 21 0
-132 -226 20 0
-132 -226 19 0
-132 -218 18 0
-101 -217 4 1
-101 -217 3 1
-102 -217 5 1
-145 -214 25 0
-117 -229 10 0
-125 -203 17 0
-135 -208 18 0
-135 -208 19 0
-119 -236 9 0
-138 -209 19 0
-137 -209 19 0
-137 -209 20 0
-137 -209 21 0
-138 -219 14 1
-115 -240 14 0
-120 -240 16 0
-114 -243 16 0
-115 -242 15 0
-116 -241 14 0
-116 -238 17 0
-116 -238 16 0
-105 -246 1 1
-107 -246 4 0
-105 -250 5 0
-106 -249 5 0
-123 -230 8 1
-104 -246 5 0
-106 -248 5 0
-107 -249 5 0
-124 -230 9 1
-124 -230 8 2
-120 -247 13 0
-105 -250 7 0
-106 -250 6 0
-123 -231 8 1
-105 -247 9 0
-106 -248 7 0
-127 -227 13 0
-126 -234 14 0
-112 -216 19 0
-106 -249 10 0
-107 -249 9 0
-120 -250 10 0
-116 -247 12 0
-118 -246 12 0
-113 -246 13 0
-114 -246 12 0
-130 -209 24 0
-122 -241 9 0
-122 -241 10 0
-149 -246 17 0
-150 -243 15 0
-131 -224 19 0
-131 -224 20 0
-131 -224 21 0
-131 -224 22 0
-132 -225 19 0
-133 -225 20 0
-133 -226 20 0
-132 -223 19 0
-132 -222 20 0
-132 -222 21 0
-130 -227 21 0
-133 -224 18 0
-135 -224 20 0
-132 -226 18 0
-132 -227 19 0
-133 -228 19 0
-118 -225 16 2
-125 -220 15 1
-124 -220 15 1
-107 -250 4 0
-106 -249 4 0
-122 -224 16 1
-108 -247 4 0
-126 -224 16 0
-143 -227 17 0
-140 -249 14 0
-145 -212 21 0
-141 -207 22 0
-150 -217 20 0
-150 -218 7 2
-106 -250 7 0
-107 -250 7 0
-149 -218 7 1
-149 -218 8 2
-121 -245 10 0
-105 -248 9 0
-106 -248 8 0
-124 -241 9 0
-124 -242 10 0
-108 -247 10 0
-108 -247 9 0
-103 -234 11 0
-107 -250 10 0
-107 -250 9 0
-108 -250 8 0
-108 -250 7 0
-117 -226 13 1
-137 -216 22 0
-137 -215 21 0
-136 -215 20 0
-122 -209 27 0
-118 -209 23 0
-119 -209 24 0
-118 -217 18 0
-122 -216 19 0
-119 -215 20 0
-119 -216 19 0
-115 -217 20 0
-121 -218 21 0
-116 -218 22 0
-116 -217 19 0
-116 -216 18 0
-117 -246 9 0
-102 -218 13 0
-104 -220 11 0
-105 -222 10 0
-103 -219 9 0
-108 -250 4 0
-107 -249 4 0
-104 -249 3 1
-104 -249 2 2
-104 -249 1 1
-103 -221 12 0
-105 -247 3 1
-129 -231 7 2
-150 -243 16 0
-149 -245 13 0
-112 -219 21 0
-116 -222 18 0
-116 -223 18 0
-116 -226 17 1
-116 -224 20 0
-116 -225 20 0
-113 -222 19 0
-112 -222 19 0
-111 -223 20 0
-119 -223 19 0
-114 -225 18 0
-114 -226 19 0
-141 -236 6 1
-142 -236 8 1
-118 -228 14 1
-118 -227 12 2
-118 -226 12 1
-126 -228 13 0
-110 -235 10 0
-115 -235 9 0
-114 -235 9 0
-109 -240 9 0
-115 -210 26 0
-115 -210 25 0
-114 -210 24 0
-112 -208 26 0
-112 -208 25 0
-149 -229 14 0
-111 -210 27 0
-146 -216 21 0
-116 -201 14 0
-146 -215 22 0
-146 -214 22 0
-149 -230 16 0
-150 -230 16 0
-117 -226 19 0
-121 -229 21 0
-121 -229 20 0
-117 -224 21 0
-117 -224 20 0
-118 -228 21 0
-120 -223 22 0
-119 -226 22 0
-102 -228 7 0
-103 -228 9 0
-104 -227 10 0
-105 -224 7 1
-105 -225 8 0
-104 -226 9 0
-105 -230 7 0
-105 -230 8 0
-105 -229 9 0
-101 -226 8 0
-125 -231 17 0
-125 -230 17 0
-122 -229 18 0
-129 -243 14 0
-130 -244 14 0
-127 -248 15 0
-133 -243 16 0
-132 -244 15 0
-128 -245 16 0
-129 -245 15 0
-134 -246 17 0
-107 -236 5 0
-107 -236 6 0
-109 -233 6 0
-110 -239 5 0
-110 -238 6 0
-112 -234 6 0
-111 -235 7 0
-110 -235 8 0
-107 -239 6 0
-137 -231 17 1
-137 -230 16 1
-137 -230 17 1
-137 -229 15 1
-137 -229 16 1
-129 -240 16 0
-133 -239 14 0
-127 -241 13 0
-136 -231 17 1
-136 -230 15 1
-136 -230 17 1
-130 -240 15 0
-129 -238 13 0
-136 -240 10 0
-135 -231 15 1
-135 -231 16 2
-135 -231 17 1
-135 -230 15 1
-135 -230 16 1
-135 -230 17 1
-135 -229 15 2
-141 -241 8 1
-141 -240 6 1
-141 -240 7 2
-141 -240 8 1
-141 -243 10 0
-139 -247 6 1
-139 -247 7 1
-139 -247 8 1
-113 -213 19 0
-107 -215 24 0
-148 -202 11 1
-124 -212 22 0
-144 -214 22 0
-120 -229 7 1
-121 -227 8 1
-121 -227 7 1
-119 -220 21 0
-129 -233 5 2
-129 -234 7 1
-129 -234 6 1
-129 -234 5 2
-125 -233 8 1
-125 -233 9 0
-131 -208 19 0
-130 -208 20 0
-149 -231 14 0
-146 -211 24 0
-138 -204 21 1
-143 -219 15 1
-146 -211 25 0
-120 -205 19 1
-119 -245 16 0
-126 -203 16 0
-125 -203 20 0
-124 -203 19 0
-123 -203 19 0
-122 -202 18 0
-120 -250 14 0
-119 -202 19 0
-126 -206 20 0
-127 -203 20 0
-128 -210 19 0
-127 -206 16 0
-137 -247 16 0
-143 -248 17 0
-142 -248 16 0
-105 -235 7 0
-106 -229 7 0
-150 -219 10 1
-127 -207 16 0
-131 -250 10 0
-140 -220 13 2
-140 -221 15 2
-127 -247 10 0
-102 -230 7 0
-103 -230 8 0
-107 -230 7 0
-105 -229 8 0
-107 -225 8 0
-104 -233 8 0
-104 -232 8 0
-121 -225 21 0
-149 -220 4 1
-147 -225 5 1
-140 -235 7 2
-140 -235 6 1
-118 -233 12 0
-113 -217 14 1
-118 -234 14 0
-113 -217 16 1
-104 -212 15 1
-104 -213 15 1
-104 -213 14 1
-104 -213 13 1
-117 -231 12 1
-117 -231 13 1
-117 -231 14 1
-117 -230 12 1
-117 -230 14 1
-117 -229 12 1
-139 -226 18 0
-117 -229 14 1
-110 -206 15 1
-112 -203 16 0
-112 -204 15 1
-146 -205 17 0
-147 -205 17 0
-147 -202 18 0
-148 -202 18 0
-148 -204 17 0
-145 -207 19 0
-146 -207 19 0
-147 -207 18 0
-148 -206 17 0
-150 -204 18 0
-150 -208 19 0
-101 -216 3 1
-101 -216 4 1
-147 -208 21 0
-148 -208 20 0
-149 -203 21 0
-149 -204 20 0
-149 -204 19 0
-149 -205 18 0
-148 -206 22 0
-148 -206 21 0
-148 -206 20 0
-149 -206 19 0
-146 -205 15 1
-146 -205 14 2
-146 -205 13 1
-146 -206 15 1
-146 -206 14 2
-105 -215 8 0
-106 -214 8 0
-106 -214 9 0
-107 -210 9 2
-107 -210 8 1
-107 -210 7 2
-108 -210 9 1
-108 -210 8 2
-135 -249 7 1
-135 -250 9 1
-142 -244 9 1
-143 -244 9 1
-144 -244 10 0
-144 -245 10 0
-145 -241 9 0
-145 -242 10 0
-145 -243 10 0
-124 -230 14 0
-117 -202 20 1
-116 -204 19 1
-116 -204 20 1
-116 -203 20 1
-115 -203 18 1
-120 -231 4 1
-120 -230 4 1
-112 -203 17 0
-126 -225 13 0
-130 -242 13 0
-127 -248 13 0
-128 -245 13 0
-128 -244 13 0
-127 -244 12 0
-127 -207 15 0
-110 -210 24 0
-130 -250 8 1
-102 -201 6 1
-102 -201 5 1
-102 -201 4 2
-108 -234 16 0
-130 -214 20 0
-125 -213 25 0
-139 -214 20 0
-135 -218 20 0
-148 -233 8 0
-150 -230 8 0
-121 -204 19 0
-124 -208 18 0
-135 -235 12 0
-133 -230 11 1
-137 -226 10 2
-138 -225 10 1
-138 -225 11 1
-145 -203 19 0
-144 -203 19 0
-143 -204 20 0
-144 -201 18 0
-143 -201 18 0
-144 -205 17 0
-145 -203 17 0
-146 -202 23 0
-149 -203 22 0
-145 -204 22 0
-149 -201 20 0
-150 -201 21 0
-144 -203 20 0
-143 -203 20 0
-146 -205 19 0
-145 -201 18 0
-143 -201 19 0
-145 -202 17 0
-144 -202 16 0
-143 -202 16 0
-104 -206 16 0
-105 -205 16 0
-109 -204 16 0
-103 -201 17 0
-104 -202 16 0
-105 -202 16 1
-106 -207 17 0
-107 -206 17 0
-145 -245 7 1
-146 -245 9 1
-146 -245 8 1
-146 -245 7 2
-147 -245 8 1
-147 -245 7 1
-149 -242 8 1
-148 -244 10 0
-145 -244 9 1
-146 -247 10 1
-146 -249 9 1
-147 -249 9 1
-147 -242 10 0
-147 -243 10 0
-143 -246 10 1
-145 -246 11 0
-144 -242 11 0
-145 -243 11 0
-148 -241 12 0
-114 -225 10 1
-115 -226 10 0
-115 -227 10 0
-115 -231 10 0
-118 -226 10 1
-118 -227 10 1
-103 -213 9 1
-108 -209 8 2
-108 -209 9 1
-107 -209 8 2
-107 -209 9 1
-106 -211 8 1
-106 -211 9 1
-106 -211 10 1
-106 -210 8 1
-106 -210 10 1
-106 -209 8 1
-106 -209 10 1
-110 -210 7 1
-105 -211 9 2
-106 -212 8 1
-106 -212 9 1
-106 -212 10 1
-105 -212 9 1
-105 -211 8 2
-105 -210 8 1
-105 -210 9 1
-104 -212 9 1
-104 -211 8 1
-104 -211 9 1
-104 -210 8 1
-104 -210 9 1
-109 -209 7 1
-108 -209 7 1
-107 -209 7 2
-106 -213 9 0
-106 -213 8 0
-105 -214 7 1
-115 -248 13 0
-115 -249 14 0
-118 -249 12 0
-143 -241 13 0
-141 -242 14 0
-146 -245 13 0
-147 -245 12 0
-136 -210 23 0
-137 -210 23 0
-137 -211 23 0
-138 -212 23 0
-136 -207 23 0
-136 -205 23 0
-148 -229 5 1
-148 -229 3 1
-149 -227 3 1
-149 -228 3 1
-149 -229 5 1
-107 -212 26 0
-107 -212 27 0
-109 -213 25 0
-109 -214 25 0
-109 -214 26 0
-108 -211 24 0
-108 -210 25 0
-139 -217 21 0
-102 -231 7 0
-138 -214 22 0
-137 -218 19 0
-125 -229 8 2
-125 -228 8 1
-125 -227 8 1
-124 -229 8 2
-128 -234 7 1
-128 -233 5 1
-150 -207 16 0
-149 -208 16 0
-148 -207 16 0
-147 -206 16 0
-147 -207 13 1
-147 -207 14 2
-147 -207 15 1
-149 -208 19 0
-136 -239 8 1
-136 -239 7 2
-108 -232 6 0
-106 -235 6 0
-116 -203 19 1
-143 -247 14 0
-149 -246 13 0
-120 -202 18 0
-120 -203 18 0
-124 -207 17 0
-150 -250 12 1
-150 -250 13 1
-150 -249 13 1
-124 -206 17 0
-137 -241 9 0
-125 -211 20 0
-126 -211 20 0
-121 -205 20 0
-136 -243 10 0
-118 -239 14 0
-119 -246 14 0
-118 -247 14 0
-124 -240 14 0
-118 -242 13 0
-117 -242 13 0
-116 -242 13 0
-115 -242 13 0
-122 -246 13 0
-122 -211 18 2
-149 -212 25 0
-148 -212 24 0
-121 -238 13 0
-118 -244 13 0
-122 -241 12 0
-122 -240 12 0
-123 -239 11 0
-118 -243 12 0
-127 -228 16 0
-122 -231 16 0
-102 -218 6 1
-102 -219 5 1
-103 -218 7 1
-104 -215 5 1
-104 -215 4 1
-105 -215 6 1
-105 -215 5 2
-105 -215 4 1
-149 -230 7 0
-148 -230 7 0
-150 -233 6 0
-103 -230 7 0
-107 -229 7 0
-115 -221 11 1
-106 -209 20 0
-115 -221 9 1
-149 -248 15 0
-149 -248 16 0
-149 -247 16 0
-109 -212 20 0
-104 -211 19 0
-103 -211 19 0
-146 -250 15 0
-108 -215 20 0
-108 -215 19 0
-108 -216 18 0
-149 -229 16 0
-138 -227 7 1
-114 -241 13 0
-109 -218 8 1
-114 -240 11 0
-118 -224 15 2
-102 -233 6 0
-121 -207 19 1
-121 -207 18 1
-106 -217 5 2
-106 -218 7 1
-106 -218 6 1
-113 -206 16 0
-125 -201 19 0
-121 -204 14 0
-113 -218 19 0
-150 -214 17 0
-137 -222 16 1
-136 -219 18 0
-133 -216 19 0
-127 -237 12 0
-113 -216 19 0
-127 -238 14 0
-131 -235 13 0
-132 -235 14 0
-131 -231 14 1
-114 -219 18 0
-104 -213 24 0
-103 -210 24 0
-102 -214 22 0
-110 -219 13 1
-113 -217 18 0
-110 -219 11 1
-133 -250 8 2
-133 -250 9 1
-101 -224 5 1
-119 -248 12 0
-119 -248 13 0
-125 -205 23 0
-125 -205 24 0
-127 -211 23 0
-126 -212 23 0
-126 -213 23 0
-128 -208 22 0
-129 -208 22 0
-108 -202 15 1
-129 -212 17 0
-130 -202 18 0
-129 -203 18 0
-119 -201 23 0
-107 -227 11 0
-104 -234 13 0
-135 -243 11 0
-135 -242 11 0
-133 -245 10 0
-132 -245 10 1
-150 -250 9 1
-120 -220 12 1
-120 -221 12 1
-121 -220 12 1
-121 -221 12 1
-122 -219 12 1
-122 -220 12 2
-120 -229 17 0
-123 -229 18 0
-123 -226 20 0
-117 -219 22 0
-119 -223 22 0
-145 -209 24 0
-146 -209 24 0
-147 -208 24 0
-120 -222 12 1
-127 -224 10 2
-128 -238 9 1
-130 -233 11 0
-140 -238 11 0
-105 -236 6 0
-136 -242 13 0
-134 -242 15 0
-134 -243 14 0
-135 -245 14 0
-112 -209 16 0
-117 -205 15 0
-116 -206 16 0
-114 -214 16 1
-114 -213 16 1
-119 -209 16 0
-118 -209 16 0
-119 -228 7 1
-119 -229 8 1
-138 -205 10 1
-138 -206 12 1
-138 -206 11 1
-138 -206 10 1
-139 -204 10 1
-139 -205 10 1
-139 -206 12 1
-139 -206 11 1
-139 -206 10 1
-134 -206 12 0
-134 -206 13 0
-137 -226 11 1
-137 -225 10 1
-137 -225 11 1
-136 -226 11 1
-107 -216 24 0
-105 -204 13 1
-125 -229 6 1
-142 -241 5 1
-142 -240 5 1
-141 -242 5 1
-130 -228 6 1
-130 -228 5 1
-131 -228 6 1
-131 -228 5 1
-132 -228 6 1
-127 -237 15 0
-132 -228 5 1
-143 -241 5 1
-143 -240 5 1
-124 -240 12 0
-143 -241 16 0
-141 -240 5 1
-141 -241 5 1
-144 -242 6 1
-144 -242 8 1
-144 -242 7 1
-146 -238 12 0
-143 -237 13 0
-143 -238 13 0
-145 -239 15 0
-141 -238 14 0
-143 -241 15 0
-140 -240 16 0
-144 -244 6 1
-148 -240 9 0
-148 -246 6 1
-148 -247 6 1
-149 -246 6 1
-149 -247 6 1
-150 -247 6 1
-148 -237 11 0
-149 -238 14 0
-149 -239 13 0
-150 -241 14 0
-147 -239 15 0
-139 -242 9 1
-139 -239 15 0
-138 -240 13 0
-136 -237 15 0
-137 -241 16 0
-138 -239 15 0
-133 -240 16 0
-146 -240 15 0
-144 -242 5 1
-144 -241 5 1
-143 -239 14 0
-146 -240 14 0
-147 -240 15 0
-147 -241 5 1
-145 -243 6 1
-146 -238 13 0
-149 -239 12 0
-145 -238 11 0
-144 -238 9 0
-145 -246 6 1
-137 -236 14 0
-135 -237 15 0
-136 -241 14 0
-134 -240 16 0
-134 -240 15 0
-145 -245 6 1
-147 -240 6 1
-147 -240 5 1
-148 -241 10 0
-146 -238 9 0
-147 -237 11 0
-147 -238 11 0
-147 -239 11 0
-148 -239 13 0
-148 -240 13 0
-150 -241 15 0
-147 -239 10 0
-147 -241 10 0
-148 -241 11 0
-134 -237 15 0
-147 -241 11 0
-146 -239 7 0
-146 -241 11 0
-148 -243 5 1
-145 -240 11 0
-145 -241 11 0
-148 -242 5 1
-144 -239 11 0
-144 -240 11 0
-148 -242 6 2
-148 -242 7 1
-146 -242 9 0
-146 -240 8 1
-146 -237 11 0
-146 -238 11 0
-146 -239 11 0
-147 -238 14 0
-149 -241 15 0
-145 -239 14 0
-145 -244 6 1
-147 -240 7 1
-105 -228 10 0
-146 -242 16 0
-149 -243 5 1
-145 -237 9 0
-145 -238 9 0
-147 -240 10 0
-148 -238 14 0
-146 -239 15 0
-147 -243 14 0
-148 -243 14 0
-147 -240 14 0
-138 -240 9 0
-137 -239 5 1
-137 -240 5 1
-108 -244 9 0
-108 -244 10 0
-107 -219 8 0
-108 -244 11 0
-110 -245 8 0
-110 -245 9 0
-109 -243 8 0
-117 -225 16 2
-123 -224 16 0
-126 -226 14 0
-122 -219 16 1
-120 -227 14 2
-121 -228 13 1
-123 -202 15 0
-144 -222 15 1
-120 -204 17 0
-143 -232 4 1
-142 -231 5 2
-140 -227 5 1
-140 -228 5 1
-103 -244 0 1
-144 -208 24 0
-145 -208 24 0
-137 -210 24 0
-138 -222 15 2
-126 -212 22 0
-124 -204 22 0
-140 -212 16 0
-138 -213 17 0
-134 -212 18 0
-135 -214 18 0
-135 -215 18 0
-133 -207 18 0
-133 -206 18 0
-131 -212 18 0
-130 -213 18 0
-112 -218 19 0
-110 -218 22 0
-110 -218 21 0
-130 -227 11 1
-124 -236 9 0
-128 -238 8 1
-126 -237 7 2
-125 -233 4 1
-118 -219 21 0
-118 -219 22 0
-120 -219 18 0
-120 -220 19 0
-120 -220 20 0
-121 -220 20 0
-121 -220 21 0
-119 -216 21 0
-136 -221 17 0
-139 -227 17 0
-138 -226 17 0
-137 -225 17 0
-118 -210 18 0
-122 -209 18 1
-122 -209 17 1
-129 -247 3 1
-120 -244 5 0
-122 -244 5 0
-127 -240 5 1
-126 -241 5 1
-121 -240 6 0
-123 -241 6 0
-121 -247 6 0
-103 -202 16 0
-132 -229 14 1
-121 -246 14 0
-121 -245 13 0
-116 -244 6 0
-116 -244 7 0
-136 -212 13 0
-133 -211 15 0
-133 -211 14 0
-133 -211 13 0
-107 -216 22 0
-107 -217 22 0
-105 -230 11 0
-132 -245 14 0
-127 -205 19 0
-150 -226 5 2
-149 -227 4 1
-149 -227 5 2
-149 -226 4 1
-149 -226 6 1
-148 -227 4 1
-148 -227 5 1
-148 -227 6 1
-148 -226 4 1
-141 -218 18 0
-135 -221 18 0
-143 -216 19 0
-141 -225 20 0
-138 -222 17 0
-141 -213 16 0
-139 -218 17 0
-142 -219 16 1
-114 -203 11 1
-115 -246 11 0
-117 -245 12 0
-112 -245 13 0
-136 -245 10 0
-139 -244 10 1
-140 -243 9 1
-138 -245 7 2
-140 -223 20 0
-125 -221 19 0
-120 -226 17 0
-124 -225 16 0
-125 -226 17 0
-107 -203 12 2
-106 -203 11 1
-106 -203 12 1
-104 -206 12 1
-106 -207 7 1
-106 -208 8 1
-107 -206 10 1
-107 -206 9 1
-107 -206 8 2
-122 -215 19 1
-108 -206 9 2
-125 -213 18 0
-123 -211 16 0
-126 -211 15 0
-124 -207 14 0
-125 -213 14 0
-103 -209 9 0
-123 -210 15 0
-124 -210 13 0
-125 -210 13 0
-122 -210 14 0
-122 -209 13 0
-122 -208 12 0
-123 -211 11 0
-120 -210 11 0
-103 -225 3 1
-103 -225 4 2
-103 -225 5 1
-103 -224 3 1
-123 -215 19 1
-125 -213 17 0
-126 -213 18 0
-125 -216 16 0
-125 -212 15 0
-126 -212 15 0
-127 -212 15 0
-122 -216 15 0
-126 -233 14 0
-107 -220 11 1
-108 -216 9 1
-108 -222 10 0
-108 -223 9 0
-106 -242 7 0
-101 -237 7 0
-104 -237 7 0
-101 -234 9 0
-115 -237 15 0
-115 -237 16 0
-114 -242 15 0
-113 -242 16 0
-118 -239 15 0
-114 -239 13 0
-113 -238 14 0
-113 -238 15 0
-145 -249 8 2
-144 -250 8 1
-144 -250 9 1
-144 -249 8 1
-144 -249 9 2
-144 -249 10 1
-144 -248 8 1
-144 -248 9 1
-144 -248 10 1
-146 -245 10 0
-145 -244 10 0
-127 -227 17 0
-126 -227 16 0
-125 -227 16 0
-124 -230 18 0
-124 -229 18 0
-127 -225 19 0
-121 -228 19 0
-122 -214 11 1
-122 -214 12 1
-122 -214 13 1
-119 -212 11 1
-119 -212 12 2
-119 -212 13 1
-118 -214 11 1
-117 -214 11 1
-131 -211 11 0
-114 -238 6 0
-105 -201 4 1
-134 -211 15 0
-133 -211 16 0
-134 -210 17 0
-109 -201 6 1
-133 -243 15 0
-131 -244 17 0
-129 -249 16 0
-143 -218 19 0
-111 -208 22 0
-113 -215 22 0
-150 -215 12 1
-150 -215 11 2
-149 -226 14 1
-103 -230 11 0
-141 -237 9 0
-140 -237 6 1
-140 -237 7 2
-140 -237 8 1
-139 -237 6 1
-139 -237 7 2
-150 -233 4 1
-139 -209 27 0
-139 -209 26 0
-112 -204 11 1
-137 -210 19 0
-132 -216 19 0
-149 -215 18 0
-133 -215 19 0
-107 -210 26 0
-144 -250 15 0
-136 -214 19 0
-135 -214 21 0
-132 -209 13 0
-141 -239 12 0
-141 -238 12 0
-142 -241 11 0
-143 -240 11 0
-144 -240 10 0
-131 -232 10 0
-130 -232 10 0
-122 -235 10 0
-122 -234 11 0
-124 -233 11 0
-105 -230 12 0
-130 -244 17 0
-130 -244 16 0
-130 -245 15 0
-125 -219 18 1
-118 -221 17 0
-123 -225 17 0
-124 -226 17 0
-119 -223 17 0
-118 -224 17 1
-117 -225 17 1
-123 -222 17 0
-124 -222 17 0
-125 -222 16 0
-126 -222 16 0
-121 -223 16 1
-121 -224 16 1
-121 -225 16 1
-121 -226 16 1
-124 -218 15 1
-118 -223 16 1
-117 -223 16 1
-116 -223 14 1
-116 -223 15 2
-116 -223 16 1
-122 -223 16 1
-123 -223 16 0
-124 -224 15 0
-125 -224 15 0
-123 -218 15 1
-118 -222 13 1
-118 -221 13 1
-123 -222 12 2
-119 -220 13 1
-127 -247 15 0
-120 -222 21 0
-120 -222 22 0
-122 -223 18 0
-122 -223 19 0
-123 -224 20 0
-123 -224 21 0
-120 -224 19 0
-120 -224 20 0
-119 -225 21 0
-122 -222 18 0
-123 -222 19 0
-124 -222 20 0
-125 -222 20 0
-118 -220 20 0
-122 -224 18 0
-133 -247 5 1
-134 -247 5 1
-134 -248 5 1
-134 -249 5 1
-106 -244 7 0
-106 -238 8 0
-105 -238 8 0
-104 -239 7 0
-101 -235 9 0
-137 -241 8 1
